n,variance,layer,architecture,task,kind,source
54,0.0041027293,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
55,0.0039235577,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
56,0.0035722493,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
57,0.0035326264,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
58,0.0033296973,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
59,0.003179564,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
60,0.002968347,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
61,0.002842528,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
62,0.0026856523,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
63,0.0021966235,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
64,0.001900564,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
1,2.1417432,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.49933055,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.12227407,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.09304789,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.053970776,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.04749172,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.039465807,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.03203648,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.031740285,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.024020422,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.021939129,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.019269586,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.017358465,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.01635914,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.015138762,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.014271341,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.012850911,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.012650795,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.012009281,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.011860613,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.011574723,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.011096931,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.010412702,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.0101711,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.009820569,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.0094369985,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.008866348,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.008687798,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.008295396,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.008079196,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.00801397,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.007933663,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.007530706,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.007421918,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.0071283276,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.007019637,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.006949156,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.0065704547,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.006407388,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.0063036648,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.0061565214,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.0060306243,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.005865194,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
44,0.005684705,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
45,0.0056013484,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
46,0.00549371,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
47,0.0054458342,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
48,0.0052942084,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
49,0.005026971,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
50,0.004914268,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
51,0.0048265657,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
52,0.0046859123,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
53,0.0046289815,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
54,0.0043539857,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
55,0.004221779,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
56,0.004178548,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
57,0.0040682796,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
58,0.0039407713,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
59,0.0038173145,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
60,0.0036373667,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
61,0.003461516,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
62,0.003373512,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
63,0.0028104514,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
64,0.0024707469,layer1.1.relu,ResNet18,N_0.025,Untrained,PyTorch
1,0.43288293,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.08255155,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.014639112,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.012433826,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.011851002,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.009047527,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.00856241,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.0067273285,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.0061450577,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.0058476306,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.0046291393,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.0043418217,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.0039780815,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.003423188,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.0031743462,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.0029810832,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.0029475533,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.0027366488,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.0025393735,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.0023296396,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.0023107966,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.0022385812,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.0021329261,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.002105489,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.0019940299,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.0019841373,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.0019163241,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.0018338498,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.00182108,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.0017683014,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.0017397875,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.0017187663,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.00165083,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.0016030287,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.0015811545,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.0015461078,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.0015362187,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.0015133132,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.0014861036,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.0014720028,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.001448383,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.0014341284,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.00139654,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
44,0.0013740935,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
45,0.0013689789,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
46,0.0013375762,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
47,0.0013204898,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
48,0.0012962499,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
49,0.0012847064,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
50,0.0012692069,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
51,0.0012404363,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
52,0.0012335533,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
53,0.0012204606,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
54,0.0012034004,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
55,0.0011941594,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
56,0.0011763354,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
57,0.0011621384,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
58,0.0011542734,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
59,0.0011353036,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
60,0.0011272925,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
61,0.0011132276,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
62,0.0011047599,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
63,0.0010790873,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
64,0.001073494,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
65,0.0010513378,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
66,0.0010449649,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
67,0.0010339676,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
68,0.0010267661,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
69,0.001021984,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
70,0.0010143315,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
71,0.0009889443,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
72,0.0009837156,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
73,0.0009772277,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
74,0.0009681673,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
75,0.0009555715,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
76,0.0009489731,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
77,0.0009378797,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
78,0.00093147944,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
79,0.0009189615,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
80,0.0009121135,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
81,0.0009015638,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
82,0.0008939818,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
83,0.0008767901,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
84,0.00087137544,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
85,0.00086458965,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
86,0.0008546698,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
87,0.0008477823,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
88,0.00084504636,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
89,0.0008371541,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
90,0.00082367007,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
91,0.0008152563,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
92,0.0008041816,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
93,0.00080016506,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
94,0.00079156534,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
95,0.0007833352,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
96,0.0007794547,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
97,0.00077333255,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
98,0.0007667769,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
99,0.00075296435,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
100,0.0007489835,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
101,0.00074050575,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
102,0.00072982354,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
103,0.00071451726,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
104,0.0007110617,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
105,0.00069440616,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
106,0.00068614533,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
107,0.000683803,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
108,0.00067697983,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
109,0.00067253836,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
110,0.0006583726,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
111,0.000642906,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
112,0.000635478,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
113,0.00063189573,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
114,0.00061734614,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
115,0.0006106714,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
116,0.0006027989,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
117,0.00055971707,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
118,0.0005586093,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
119,0.000505979,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
120,0.00048888143,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
121,0.00046846873,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
122,0.00046546385,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
123,0.0004132061,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
124,0.00039685145,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
125,0.00036931358,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
126,0.00029801595,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
127,0.00017012673,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
128,7.3925614e-05,layer2.0.relu,ResNet18,N_0.025,Untrained,PyTorch
1,0.4938049,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.08460545,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.014926601,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.013586469,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.012781394,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.008896312,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.008758934,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.0070101433,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.0065488275,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.0061844443,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.005251575,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.0043504857,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.003965156,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.00371838,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.003481755,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.003259696,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.0028805907,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.0027897127,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.0027233008,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.002506529,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.0024408544,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.0024052274,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.0023461697,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.002260156,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.0022088706,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.0020947875,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.0020711499,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.0020505663,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.0020089566,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.0019375919,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.001850469,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.0018311939,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.0018134288,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.0017618769,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.0017514979,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.0017258974,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.0016835179,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.0016516733,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.0016446719,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.0016005095,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.0015711737,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.0015395237,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.0015103836,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
44,0.0014928505,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
45,0.0014676508,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
46,0.0014353035,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
47,0.0014245459,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
48,0.0014077716,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
49,0.0013977236,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
50,0.001384598,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
51,0.001371909,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
52,0.001333548,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
53,0.0013131237,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
54,0.0013031121,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
55,0.0012926492,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
56,0.001273077,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
57,0.0012527066,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
58,0.0012228126,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
59,0.0012050371,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
60,0.0011927705,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
61,0.0011857803,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
62,0.0011729983,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
63,0.001164093,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
64,0.0011591341,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
65,0.0011445519,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
66,0.0011067512,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
67,0.0011014865,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
68,0.001093055,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
69,0.0010816139,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
70,0.0010698035,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
71,0.0010662696,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
72,0.0010563969,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
73,0.0010449016,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
74,0.0010366867,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
75,0.0010214864,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
76,0.0010205364,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
77,0.0010104894,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
78,0.0009983714,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
79,0.0009857416,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
80,0.00096222124,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
81,0.0009505226,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
82,0.00094522355,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
83,0.0009347635,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
84,0.00092465285,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
85,0.0009084286,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
86,0.00089859916,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
87,0.00089043716,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
