n,variance,layer,architecture,task,kind,source
59,0.0054322816,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
60,0.005060762,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
61,0.0049715624,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
62,0.004544885,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
63,0.004240087,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
64,0.0041695507,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
1,2.3510816,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.6180119,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.22252434,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.103069425,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.071287625,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.05157205,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.047600843,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.043557152,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.037137784,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.031881668,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.029415766,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.026490478,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.024456905,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.0242763,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.020477792,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.019063948,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.017490393,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.017027544,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.016501054,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.015741214,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.015043704,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.014502782,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.0141355945,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.013725616,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.013093109,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.012620976,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.012453053,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.012170206,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.011956846,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.011810073,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.01158124,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.011037691,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.010966025,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.010881833,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.010364802,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.010081065,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.009874164,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.009708291,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.009577016,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.009525122,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.009336892,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.0090599395,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.008900686,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.00864412,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.008464088,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.008423044,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
47,0.0081080925,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
48,0.007782045,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
49,0.007647877,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
50,0.0074936487,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
51,0.0074631153,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
52,0.0073245117,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
53,0.007094757,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
54,0.006918723,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
55,0.0067909537,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
56,0.0066179247,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
57,0.0064498805,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
58,0.006333839,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
59,0.0061674244,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
60,0.0060788086,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
61,0.005682933,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
62,0.005154247,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
63,0.0047338125,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
64,0.004172275,layer1.1.relu,ResNet18,U_0.05,Untrained,PyTorch
1,0.63233733,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.12623048,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.054807585,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.020897562,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.017130204,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.014213076,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.013100669,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.011455546,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.0096016545,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.008963127,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.0078481,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.007812261,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.0071935575,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.0066583324,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.006481692,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.0054236045,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.005282439,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.004941408,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.0045465035,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.004524163,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.0042622057,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.004194453,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.0038992683,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.0038500295,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.0038250505,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.003714214,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.0036728133,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.003566794,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.0034819972,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.0034038483,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.0033536789,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.0032559393,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.003238151,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.0031022697,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.0030703847,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.002990546,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.0029400424,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.0028750969,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.0028445881,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.002799429,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.0027836,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.0027109317,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.0027001514,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.002638471,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.0025995828,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.0025570425,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
47,0.0024996826,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
48,0.0024918057,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
49,0.002461903,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
50,0.0024176172,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
51,0.0023726672,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
52,0.0023459743,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
53,0.002330304,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
54,0.002292031,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
55,0.0022554179,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
56,0.0022480795,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
57,0.0022313925,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
58,0.002209163,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
59,0.0021693516,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
60,0.002162105,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
61,0.002125318,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
62,0.0021063236,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
63,0.0020760174,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
64,0.0020465,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
65,0.0020343328,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
66,0.0020099545,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
67,0.0019891139,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
68,0.001967728,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
69,0.0019372329,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
70,0.0019190279,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
71,0.0019062419,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
72,0.0018775769,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
73,0.0018314454,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
74,0.0018270971,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
75,0.0018092631,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
76,0.0017864843,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
77,0.0017562693,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
78,0.0017420573,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
79,0.0017257524,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
80,0.001706372,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
81,0.0016829188,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
82,0.0016508626,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
83,0.0016406,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
84,0.0016083561,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
85,0.0015984867,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
86,0.0015774199,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
87,0.0015557898,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
88,0.0015271801,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
89,0.0015052059,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
90,0.0014747774,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
91,0.0014656376,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
92,0.0014588248,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
93,0.0014310833,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
94,0.0014156026,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
95,0.0013796203,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
96,0.0013774988,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
97,0.0013660213,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
98,0.0013162118,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
99,0.0013114954,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
100,0.0012900616,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
101,0.0012703429,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
102,0.0012642295,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
103,0.001236938,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
104,0.0012032407,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
105,0.001175307,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
106,0.0011522983,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
107,0.0011378443,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
108,0.0011155627,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
109,0.0010933604,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
110,0.0010781494,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
111,0.0010700161,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
112,0.001048587,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
113,0.0010326614,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
114,0.0010154829,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
115,0.0009655953,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
116,0.0009376754,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
117,0.0009136968,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
118,0.0008919926,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
119,0.000864313,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
120,0.00084348646,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
121,0.0007783599,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
122,0.0007403391,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
123,0.00066754606,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
124,0.0004565781,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
125,0.0002904975,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
126,0.00023288913,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
127,5.0137525e-05,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
128,4.0091323e-05,layer2.0.relu,ResNet18,U_0.05,Untrained,PyTorch
1,0.73306483,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.14293921,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.05269025,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.020885041,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.019118229,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.016323743,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.0140406,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.011636962,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.009760909,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.009432227,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.008736678,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.008138055,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.007190762,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.006671416,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.006374914,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.0059663975,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.005636422,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.005375894,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.005099325,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.0048539625,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.004740326,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.0046390085,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.0045890566,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.004396071,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.004274474,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.0042163944,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.004110167,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.0039993804,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.0038851155,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.003801826,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.003644294,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.0035745841,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.0035558008,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.0034282783,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.0032725346,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.0032620232,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.003221159,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.0031948637,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.0031702344,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.0031200293,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.003057423,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.0030056809,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.002983193,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.0029345793,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.0028983997,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.002837331,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
47,0.0028118738,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
48,0.0027629398,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
49,0.0027317838,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
50,0.0027133406,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
51,0.0026138471,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
52,0.0026036159,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
53,0.0025629022,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
54,0.0025558593,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
55,0.0025080002,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
56,0.0024620143,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
57,0.002447753,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
58,0.0024346288,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
59,0.0024207907,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
60,0.0023818268,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
61,0.0023463655,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
62,0.002337822,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
63,0.0023177736,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
64,0.0022722522,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
65,0.0022568584,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
66,0.0022259734,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
67,0.0021891994,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
68,0.0021589661,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
69,0.0021577177,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
70,0.002121895,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
71,0.0021039005,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
72,0.0020866368,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
73,0.0020467106,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
74,0.002038665,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
75,0.0019804274,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
76,0.0019661593,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
77,0.0019413509,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
78,0.0019335974,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
79,0.001920825,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
80,0.0018759143,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
81,0.001855423,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
82,0.0018430527,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
83,0.0017854779,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
84,0.0017530201,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
85,0.001743982,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
86,0.0017182186,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
87,0.0017029454,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
88,0.0016677656,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
