n,variance,layer,architecture,task,kind,source
62,0.757879,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
63,0.67798746,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
64,0.6287016,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
1,2834.0845,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
2,508.57132,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
3,143.39981,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
4,93.481636,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
5,76.188065,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
6,63.294174,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
7,51.27486,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
8,41.736256,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
9,37.213856,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
10,34.057564,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
11,31.25386,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
12,27.51617,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
13,25.922064,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
14,21.927536,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
15,20.869614,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
16,19.873951,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
17,19.337412,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
18,18.04424,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
19,17.825392,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
20,16.017757,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
21,15.531148,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
22,14.889178,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
23,14.36611,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
24,14.234691,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
25,13.52027,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
26,13.366854,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
27,13.260665,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
28,12.896196,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
29,12.319185,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
30,12.119969,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
31,11.843207,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
32,11.386005,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
33,10.91518,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
34,10.761905,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
35,10.729556,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
36,10.49064,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
37,10.241857,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
38,10.021388,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
39,9.75201,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
40,9.710274,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
41,9.591717,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
42,9.334526,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
43,9.178218,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
44,9.04749,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
45,8.81538,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
46,8.634957,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
47,8.50658,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
48,8.30935,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
49,8.1274185,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
50,7.9570293,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
51,7.816577,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
52,7.5401525,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
53,7.175855,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
54,7.034621,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
55,6.801417,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
56,6.7063236,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
57,6.562914,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
58,6.3754797,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
59,6.187492,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
60,6.146006,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
61,5.705501,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
62,5.520671,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
63,4.4234257,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
64,2.414919,layer1.1.relu,ResNet18,N_0.1,Untrained,PyTorch
1,65216.53,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
2,16274.208,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
3,3255.6587,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
4,1977.2115,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
5,1630.3195,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
6,1457.918,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
7,1322.6223,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
8,1140.5916,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
9,956.4335,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
10,812.24384,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
11,779.14124,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
12,721.9922,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
13,633.8446,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
14,565.0206,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
15,505.10446,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
16,468.25043,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
17,451.9339,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
18,430.0317,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
19,390.23874,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
20,381.0023,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
21,367.03693,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
22,356.52005,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
23,337.76288,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
24,327.44458,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
25,316.25354,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
26,299.15503,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
27,293.96677,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
28,283.45703,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
29,281.05652,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
30,272.3001,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
31,270.8009,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
32,261.55582,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
33,257.54825,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
34,256.06326,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
35,249.78975,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
36,245.11618,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
37,239.02037,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
38,235.58258,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
39,230.60193,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
40,227.80786,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
41,225.24315,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
42,222.53235,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
43,215.53,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
44,211.70956,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
45,208.49577,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
46,207.17741,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
47,205.84059,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
48,203.18867,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
49,200.79663,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
50,198.08891,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
51,196.39214,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
52,193.82718,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
53,190.02106,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
54,187.06439,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
55,185.22105,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
56,183.36111,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
57,182.04271,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
58,178.40628,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
59,177.12885,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
60,175.1937,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
61,172.851,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
62,171.68158,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
63,171.0187,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
64,168.46954,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
65,166.24913,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
66,164.96039,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
67,163.73224,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
68,162.25388,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
69,160.4833,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
70,158.34888,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
71,157.97658,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
72,156.50748,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
73,154.63725,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
74,152.4742,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
75,151.70428,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
76,149.59972,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
77,148.30609,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
78,145.70876,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
79,144.3637,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
80,144.07353,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
81,142.64043,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
82,141.55116,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
83,141.39677,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
84,140.45671,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
85,138.1731,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
86,135.26268,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
87,134.8241,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
88,133.94318,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
89,132.00137,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
90,131.48051,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
91,129.44975,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
92,128.47163,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
93,127.21582,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
94,126.505066,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
95,125.70343,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
96,123.55393,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
97,122.4175,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
98,121.34152,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
99,120.55554,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
100,119.36375,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
101,118.30868,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
102,117.576805,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
103,116.87054,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
104,115.16739,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
105,114.703384,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
106,112.475746,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
107,111.327774,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
108,110.8377,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
109,109.74399,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
110,107.489,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
111,107.31094,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
112,106.21222,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
113,105.629486,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
114,104.53755,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
115,102.87964,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
116,101.89273,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
117,99.31973,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
118,98.15878,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
119,92.81443,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
120,89.619705,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
121,87.651115,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
122,85.546265,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
123,81.4993,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
124,71.33856,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
125,61.363247,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
126,51.098255,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
127,15.192453,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
128,14.480465,layer2.0.relu,ResNet18,N_0.1,Untrained,PyTorch
1,1957448.2,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
2,405638.03,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
3,64173.156,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
4,48006.84,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
5,44259.656,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
6,36112.62,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
7,29086.246,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
8,25923.24,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
9,20178.658,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
10,18874.453,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
11,16651.816,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
12,16075.004,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
13,15787.329,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
14,14149.218,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
15,13081.776,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
16,12162.231,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
17,11453.984,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
18,11077.924,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
19,10339.958,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
20,9516.111,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
21,9268.988,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
22,8568.265,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
23,8408.386,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
24,8101.026,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
25,7741.1875,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
26,7605.0293,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
27,7276.403,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
28,7161.418,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
29,7101.9326,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
30,6797.243,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
31,6531.9424,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
32,6452.8423,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
33,6316.7744,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
34,6218.062,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
35,6154.5645,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
36,6003.494,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
37,5873.9985,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
38,5844.6216,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
39,5759.275,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
40,5656.9873,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
41,5590.5977,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
42,5434.431,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
43,5322.8867,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
44,5272.579,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
45,5255.4185,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
46,5170.0625,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
47,5129.317,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
48,5076.3584,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
49,5014.4683,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
50,4925.63,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
51,4846.1113,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
52,4796.2397,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
53,4746.579,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
54,4741.557,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
55,4656.918,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
56,4646.3833,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
57,4575.0273,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
58,4523.5415,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
59,4468.3535,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
60,4402.0703,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
61,4394.8086,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
62,4363.9155,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
63,4307.32,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
64,4296.519,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
65,4267.008,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
66,4217.7637,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
67,4197.917,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
68,4129.2266,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
69,4041.467,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
70,4005.3218,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
71,3986.5547,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
72,3957.5417,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
73,3890.6343,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
74,3850.1506,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
75,3832.4688,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
76,3794.0823,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
77,3772.3635,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
78,3741.4377,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
79,3725.489,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
80,3707.7683,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
81,3678.329,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
82,3644.5552,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
83,3609.509,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
84,3600.7732,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
85,3563.046,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
86,3502.3286,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
87,3469.0774,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
88,3426.5962,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
89,3412.4653,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
90,3396.5413,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
91,3333.2317,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
92,3293.9836,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
93,3266.6824,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
94,3265.9272,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
95,3228.5605,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
96,3218.731,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
97,3187.3127,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
98,3131.272,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
99,3118.969,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
