n,variance,layer,architecture,task,kind,source
24,65.67839,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
25,61.633663,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
26,60.9977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
27,59.199158,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
28,58.385483,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
29,56.03631,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
30,54.355373,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
31,52.262276,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
32,52.07573,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
33,51.149513,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
34,49.71303,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
35,48.77245,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
36,47.163036,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
37,46.320282,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
38,44.77566,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
39,44.590057,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
40,43.30345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
41,40.633663,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
42,40.122196,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
43,39.5454,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
44,38.767735,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
45,38.075806,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
46,37.177692,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
47,36.57385,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
48,35.697433,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
49,35.145035,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
50,34.756573,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
51,34.330772,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
52,33.68146,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
53,33.037243,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
54,32.606365,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
55,32.32614,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
56,32.2465,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
57,31.776018,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
58,31.655863,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
59,30.977358,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
60,30.85688,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
61,30.224266,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
62,29.741943,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
63,29.617496,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
64,29.512514,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
65,29.141607,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
66,28.954098,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
67,28.802153,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
68,28.104244,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
69,27.863523,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
70,27.759352,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
71,27.456955,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
72,27.163826,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
73,27.052996,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
74,26.850283,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
75,26.692688,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
76,26.458902,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
77,26.301743,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
78,25.991331,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
79,25.808058,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
80,25.716595,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
81,25.505781,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
82,25.353735,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
83,25.035555,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
84,24.99481,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
85,24.639526,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
86,24.552149,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
87,24.382263,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
88,24.296612,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
89,23.915604,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
90,23.853981,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
91,23.798382,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
92,23.747711,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
93,23.569353,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
94,23.521109,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
95,23.39624,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
96,23.312084,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
97,23.147411,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
98,23.124983,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
99,23.06437,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
100,22.877485,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
101,22.759064,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
102,22.500128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
103,22.452593,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
104,22.302147,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
105,22.235573,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
106,22.143206,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
107,22.02509,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
108,22.001736,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
109,21.804087,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
110,21.67791,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
111,21.640995,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
112,21.606253,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
113,21.51199,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
114,21.370434,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
115,21.325844,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
116,21.253202,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
117,21.196669,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
118,21.119946,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
119,21.064943,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
120,20.927778,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
121,20.855228,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
122,20.776003,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
123,20.71512,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
124,20.626186,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
125,20.494621,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
126,20.450348,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
127,20.417398,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
128,20.356989,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
129,20.22777,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
130,20.162645,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
131,20.10475,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
132,20.084805,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
133,19.963121,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
134,19.921597,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
135,19.894487,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
136,19.84117,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
137,19.73175,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
138,19.6174,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
139,19.58401,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
140,19.52289,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
141,19.479,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
142,19.43909,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
143,19.387823,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
144,19.257393,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
145,19.199791,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
146,19.145266,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
147,19.108313,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
148,19.071163,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
149,19.02924,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
150,18.967045,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
151,18.91817,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
152,18.849266,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
153,18.75388,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
154,18.685572,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
155,18.664415,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
156,18.620031,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
157,18.562702,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
158,18.527449,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
159,18.491165,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
160,18.473766,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
161,18.450254,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
162,18.367882,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
163,18.28951,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
164,18.255527,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
165,18.206686,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
166,18.157389,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
167,18.133965,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
168,18.051779,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
169,18.03384,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
170,17.998219,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
171,17.892797,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
172,17.861992,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
173,17.847271,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
174,17.789442,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
175,17.72619,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
176,17.688646,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
177,17.652464,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
178,17.629812,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
179,17.603922,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
180,17.56274,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
181,17.510248,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
182,17.458187,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
183,17.428345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
184,17.397184,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
185,17.338253,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
186,17.301193,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
187,17.25144,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
188,17.224936,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
189,17.198532,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
190,17.175121,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
191,17.127413,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
192,17.061508,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
193,17.012747,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
194,16.976965,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
195,16.954426,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
196,16.951973,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
197,16.923052,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
198,16.870605,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
199,16.835735,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
200,16.80992,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
201,16.749622,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
202,16.71871,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
203,16.696394,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
204,16.635166,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
205,16.574493,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
206,16.559305,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
207,16.543503,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
208,16.472563,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
209,16.44623,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
210,16.401642,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
211,16.358091,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
212,16.344152,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
213,16.340528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
214,16.295866,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
215,16.259289,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
216,16.248457,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
217,16.188213,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
218,16.168957,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
219,16.102676,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
220,16.066534,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
221,16.038637,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
222,16.02052,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
223,15.985623,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
224,15.953884,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
225,15.933002,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
226,15.882875,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
227,15.8630085,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
228,15.8504305,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
229,15.835684,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
230,15.815711,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
231,15.764451,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
232,15.739186,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
233,15.687366,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
234,15.670603,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
235,15.655112,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
236,15.591645,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
237,15.585168,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
238,15.574598,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
239,15.527802,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
240,15.509566,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
241,15.48538,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
242,15.418764,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
243,15.399787,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
244,15.375815,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
245,15.346411,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
246,15.305364,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
247,15.286905,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
248,15.2382145,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
249,15.228835,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
250,15.207432,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
251,15.171922,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
252,15.150637,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
253,15.099283,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
254,15.056925,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
255,15.042528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
256,15.029164,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
257,14.998011,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
258,14.966239,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
259,14.929469,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
260,14.900609,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
261,14.875864,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
262,14.859189,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
263,14.851879,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
264,14.803539,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
265,14.751632,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
266,14.749447,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
267,14.708157,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
268,14.701592,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
269,14.688405,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
270,14.657363,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
271,14.636722,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
272,14.582883,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
273,14.556843,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
274,14.544623,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
275,14.509696,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
276,14.4787855,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
277,14.454468,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
278,14.441038,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
279,14.429035,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
280,14.411208,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
281,14.363653,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
282,14.34348,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
283,14.3424015,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
284,14.278805,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
285,14.2691555,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
286,14.2476015,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
287,14.227213,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
288,14.190366,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
289,14.163609,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
290,14.145171,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
291,14.124166,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
292,14.110561,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
293,14.099239,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
294,14.045788,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
295,14.03485,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
296,14.004624,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
297,13.981801,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
298,13.974271,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
299,13.926994,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
300,13.901779,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
301,13.865312,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
302,13.8546,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
303,13.848471,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
304,13.820145,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
305,13.797699,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
306,13.781877,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
307,13.772724,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
308,13.727048,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
309,13.694621,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
310,13.686442,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
311,13.640967,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
312,13.608289,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
313,13.603568,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
314,13.598153,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
315,13.575443,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
316,13.545769,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
317,13.537194,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
318,13.49802,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
319,13.48994,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
320,13.459313,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
321,13.450007,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
322,13.422164,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
323,13.406005,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
324,13.396549,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
325,13.352714,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
326,13.340657,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
327,13.321404,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
328,13.297223,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
329,13.281886,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
330,13.25333,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
331,13.234481,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
332,13.227548,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
333,13.190542,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
334,13.177614,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
335,13.143183,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
336,13.123478,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
337,13.097783,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
338,13.076534,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
339,13.032275,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
340,13.009246,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
