n,variance,layer,architecture,task,kind,source
63,0.00050916534,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
64,0.0004431907,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
1,0.45748115,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.11343431,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,0.029814288,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,0.022299988,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,0.01394682,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,0.011121358,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
7,0.008827761,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
8,0.007675575,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
9,0.0067012003,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
10,0.005150735,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
11,0.004439477,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
12,0.00438286,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
13,0.0037465547,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
14,0.0035694179,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
15,0.0034454025,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
16,0.0031107478,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
17,0.0028695913,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
18,0.0028534352,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
19,0.0025909324,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
20,0.0024220236,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
21,0.0022919134,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
22,0.0021674244,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
23,0.0021030945,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
24,0.002000357,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
25,0.00195426,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
26,0.0019184289,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
27,0.0018364297,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
28,0.0017740881,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
29,0.0017187763,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
30,0.001661519,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
31,0.0016556133,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
32,0.0016357505,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
33,0.0015360601,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
34,0.0015175183,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
35,0.0014724021,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
36,0.001436105,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
37,0.0014026307,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
38,0.0013800245,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
39,0.0013239916,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
40,0.0012944133,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
41,0.001258671,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
42,0.001232062,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
43,0.001178624,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
44,0.0011621134,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
45,0.001146534,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
46,0.0011310289,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
47,0.0011130228,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
48,0.0010891136,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
49,0.0010396416,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
50,0.0010133602,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
51,0.00097620866,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
52,0.0009699172,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
53,0.0009348141,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
54,0.00092824956,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
55,0.0008848661,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
56,0.0008194151,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
57,0.00081759295,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
58,0.0007420184,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
59,0.00067362556,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
60,0.00065851404,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
61,0.0006192034,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
62,0.0005967679,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
63,0.0005235124,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
64,0.0005033632,layer1.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
1,0.010318574,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.0024874427,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,0.00045314152,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,0.00035319044,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,0.00027895698,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,0.00022331755,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
7,0.00019264121,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
8,0.00017628376,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
9,0.00015006645,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
10,0.00013601704,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
11,0.000118487216,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
12,0.00010635072,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
13,9.959703e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
14,8.821046e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
15,8.5935695e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
16,8.305099e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
17,7.409336e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
18,7.114888e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
19,6.5326356e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
20,6.438853e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
21,6.186271e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
22,6.0065202e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
23,5.8744077e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
24,5.4390868e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
25,5.2511947e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
26,5.226811e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
27,5.104553e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
28,4.918964e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
29,4.8291255e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
30,4.6491252e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
31,4.4710345e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
32,4.3807675e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
33,4.2160096e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
34,4.1289662e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
35,4.0559087e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
36,4.0037277e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
37,3.941027e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
38,3.849959e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
39,3.8234888e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
40,3.8043316e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
41,3.7397924e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
42,3.6828977e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
43,3.6119713e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
44,3.559914e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
45,3.5110774e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
46,3.39149e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
47,3.3586934e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
48,3.3116252e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
49,3.280974e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
50,3.2699147e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
51,3.2513733e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
52,3.1444823e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
53,3.1349846e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
54,3.0728163e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
55,3.0219542e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
56,2.9902942e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
57,2.9628363e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
58,2.9047575e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
59,2.8871777e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
60,2.8550348e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
61,2.8111095e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
62,2.791434e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
63,2.7405953e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
64,2.679234e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
65,2.652043e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
66,2.6381244e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
67,2.5686306e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
68,2.5618992e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
69,2.5178888e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
70,2.4953048e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
71,2.479097e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
72,2.463804e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
73,2.4280536e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
74,2.3935489e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
75,2.378567e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
76,2.328738e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
77,2.3276021e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
78,2.3066672e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
79,2.2875212e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
80,2.2193128e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
81,2.1840837e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
82,2.1672726e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
83,2.1452377e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
84,2.140175e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
85,2.1189826e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
86,2.0883828e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
87,2.0640637e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
88,2.0417237e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
89,2.00862e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
90,1.9786974e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
91,1.9773524e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
92,1.9691024e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
93,1.9316136e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
94,1.8709525e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
95,1.8695831e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
96,1.8613466e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
97,1.8277482e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
98,1.8147111e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
99,1.7937562e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
100,1.776369e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
101,1.7416427e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
102,1.709994e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
103,1.6999713e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
104,1.6745542e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
105,1.6456315e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
106,1.6272897e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
107,1.6199867e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
108,1.5720027e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
109,1.544229e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
110,1.5309284e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
111,1.4957736e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
112,1.4837767e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
113,1.4241206e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
114,1.3861168e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
115,1.36957215e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
116,1.3432591e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
117,1.3171982e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
118,1.2534049e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
119,1.211672e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
120,1.1022419e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
121,1.0106758e-05,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
122,9.241411e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
123,8.629991e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
124,8.241438e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
125,6.556408e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
126,5.5270852e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
127,4.1710896e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
128,2.1444903e-06,layer2.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
1,0.010516827,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.002492828,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,0.00044715728,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,0.0003453698,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,0.00028012777,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,0.00022772506,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
7,0.00018992166,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
8,0.00017767223,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
9,0.0001514208,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
10,0.00013776263,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
11,0.00012059048,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
12,0.00010602105,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
13,0.000100991274,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
14,8.8994595e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
15,8.564021e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
16,8.2055194e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
17,7.2683266e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
18,7.159994e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
19,6.630892e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
20,6.443665e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
21,6.206541e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
22,6.039263e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
23,5.9415943e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
24,5.5908837e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
25,5.2931537e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
26,5.2377203e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
27,5.129274e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
28,4.9426206e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
29,4.8450525e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
30,4.607833e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
31,4.5275454e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
32,4.35891e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
33,4.213825e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
34,4.116928e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
35,4.084258e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
36,4.025755e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
37,3.9857823e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
38,3.872925e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
39,3.840391e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
40,3.780245e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
41,3.7487436e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
42,3.693865e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
43,3.6359612e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
44,3.5752848e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
45,3.5466543e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
46,3.4718352e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
47,3.3955872e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
48,3.346099e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
49,3.320124e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
50,3.2991666e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
51,3.256359e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
52,3.20195e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
53,3.115743e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
54,3.0662977e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
55,3.027499e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
56,3.0129657e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
57,2.9598314e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
58,2.9395545e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
59,2.9053936e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
60,2.8645307e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
61,2.8030696e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
62,2.7514605e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
63,2.7403694e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
64,2.7027783e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
65,2.6703536e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
66,2.6153319e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
67,2.5969492e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
68,2.5746995e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
69,2.5278652e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
70,2.517091e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
