n,variance,layer,architecture,task,kind,source
30,4871.185041463104,c2,AtlasNet,ksize_1,Untrained,PyTorch
31,4730.41134862744,c2,AtlasNet,ksize_1,Untrained,PyTorch
32,4650.814047091314,c2,AtlasNet,ksize_1,Untrained,PyTorch
33,4580.347649920408,c2,AtlasNet,ksize_1,Untrained,PyTorch
34,4543.689020067128,c2,AtlasNet,ksize_1,Untrained,PyTorch
35,4424.235232442689,c2,AtlasNet,ksize_1,Untrained,PyTorch
36,4364.253976518244,c2,AtlasNet,ksize_1,Untrained,PyTorch
37,4335.14232543763,c2,AtlasNet,ksize_1,Untrained,PyTorch
38,4277.75667284272,c2,AtlasNet,ksize_1,Untrained,PyTorch
39,4200.484017131756,c2,AtlasNet,ksize_1,Untrained,PyTorch
40,4152.443711725453,c2,AtlasNet,ksize_1,Untrained,PyTorch
41,4093.934553730398,c2,AtlasNet,ksize_1,Untrained,PyTorch
42,4046.8758329800366,c2,AtlasNet,ksize_1,Untrained,PyTorch
43,4021.719273266681,c2,AtlasNet,ksize_1,Untrained,PyTorch
44,4000.4353584080623,c2,AtlasNet,ksize_1,Untrained,PyTorch
45,3926.729993356846,c2,AtlasNet,ksize_1,Untrained,PyTorch
46,3877.5134040215903,c2,AtlasNet,ksize_1,Untrained,PyTorch
47,3859.0472263859983,c2,AtlasNet,ksize_1,Untrained,PyTorch
48,3832.6119738404227,c2,AtlasNet,ksize_1,Untrained,PyTorch
49,3755.1003143540106,c2,AtlasNet,ksize_1,Untrained,PyTorch
50,3745.13891157476,c2,AtlasNet,ksize_1,Untrained,PyTorch
51,3698.23407877931,c2,AtlasNet,ksize_1,Untrained,PyTorch
52,3659.149532795453,c2,AtlasNet,ksize_1,Untrained,PyTorch
53,3650.6766815199103,c2,AtlasNet,ksize_1,Untrained,PyTorch
54,3614.325454556061,c2,AtlasNet,ksize_1,Untrained,PyTorch
55,3560.524026322134,c2,AtlasNet,ksize_1,Untrained,PyTorch
56,3539.3233180538577,c2,AtlasNet,ksize_1,Untrained,PyTorch
57,3528.921729607446,c2,AtlasNet,ksize_1,Untrained,PyTorch
58,3505.6873017312505,c2,AtlasNet,ksize_1,Untrained,PyTorch
59,3487.839970262091,c2,AtlasNet,ksize_1,Untrained,PyTorch
60,3475.3773979504954,c2,AtlasNet,ksize_1,Untrained,PyTorch
61,3465.0079665603294,c2,AtlasNet,ksize_1,Untrained,PyTorch
62,3425.633244540836,c2,AtlasNet,ksize_1,Untrained,PyTorch
63,3409.022943099402,c2,AtlasNet,ksize_1,Untrained,PyTorch
64,3372.46025622244,c2,AtlasNet,ksize_1,Untrained,PyTorch
65,3352.1104129272744,c2,AtlasNet,ksize_1,Untrained,PyTorch
66,3347.0455147980656,c2,AtlasNet,ksize_1,Untrained,PyTorch
67,3325.0622261340086,c2,AtlasNet,ksize_1,Untrained,PyTorch
68,3295.114945276515,c2,AtlasNet,ksize_1,Untrained,PyTorch
69,3292.1946478667865,c2,AtlasNet,ksize_1,Untrained,PyTorch
70,3271.957016750967,c2,AtlasNet,ksize_1,Untrained,PyTorch
71,3244.0881025289204,c2,AtlasNet,ksize_1,Untrained,PyTorch
72,3233.5092236249475,c2,AtlasNet,ksize_1,Untrained,PyTorch
73,3226.476543688726,c2,AtlasNet,ksize_1,Untrained,PyTorch
74,3215.582314065383,c2,AtlasNet,ksize_1,Untrained,PyTorch
75,3206.440467822269,c2,AtlasNet,ksize_1,Untrained,PyTorch
76,3186.6319724102486,c2,AtlasNet,ksize_1,Untrained,PyTorch
77,3149.2889461652685,c2,AtlasNet,ksize_1,Untrained,PyTorch
78,3126.8533561554727,c2,AtlasNet,ksize_1,Untrained,PyTorch
79,3120.564987731338,c2,AtlasNet,ksize_1,Untrained,PyTorch
80,3103.489233068305,c2,AtlasNet,ksize_1,Untrained,PyTorch
81,3087.6290723792777,c2,AtlasNet,ksize_1,Untrained,PyTorch
82,3080.041000616406,c2,AtlasNet,ksize_1,Untrained,PyTorch
83,3071.2561934409014,c2,AtlasNet,ksize_1,Untrained,PyTorch
84,3056.033980965275,c2,AtlasNet,ksize_1,Untrained,PyTorch
85,3037.832519546402,c2,AtlasNet,ksize_1,Untrained,PyTorch
86,3025.879570697683,c2,AtlasNet,ksize_1,Untrained,PyTorch
87,3015.7944239747626,c2,AtlasNet,ksize_1,Untrained,PyTorch
88,3013.6061762331587,c2,AtlasNet,ksize_1,Untrained,PyTorch
89,2982.7277406254216,c2,AtlasNet,ksize_1,Untrained,PyTorch
90,2965.836148035184,c2,AtlasNet,ksize_1,Untrained,PyTorch
91,2943.5720724787548,c2,AtlasNet,ksize_1,Untrained,PyTorch
92,2932.444057651259,c2,AtlasNet,ksize_1,Untrained,PyTorch
93,2912.5038604453675,c2,AtlasNet,ksize_1,Untrained,PyTorch
94,2904.0039709680873,c2,AtlasNet,ksize_1,Untrained,PyTorch
95,2884.6999431950217,c2,AtlasNet,ksize_1,Untrained,PyTorch
96,2872.602988288459,c2,AtlasNet,ksize_1,Untrained,PyTorch
97,2865.7878778367362,c2,AtlasNet,ksize_1,Untrained,PyTorch
98,2853.160905920137,c2,AtlasNet,ksize_1,Untrained,PyTorch
99,2831.029887033133,c2,AtlasNet,ksize_1,Untrained,PyTorch
100,2827.351519930771,c2,AtlasNet,ksize_1,Untrained,PyTorch
101,2823.532624313893,c2,AtlasNet,ksize_1,Untrained,PyTorch
102,2808.6582580903255,c2,AtlasNet,ksize_1,Untrained,PyTorch
103,2790.703275594463,c2,AtlasNet,ksize_1,Untrained,PyTorch
104,2775.2766115364966,c2,AtlasNet,ksize_1,Untrained,PyTorch
105,2769.742235036187,c2,AtlasNet,ksize_1,Untrained,PyTorch
106,2754.4899899573697,c2,AtlasNet,ksize_1,Untrained,PyTorch
107,2747.2466483359217,c2,AtlasNet,ksize_1,Untrained,PyTorch
108,2736.989345793043,c2,AtlasNet,ksize_1,Untrained,PyTorch
109,2724.57833156996,c2,AtlasNet,ksize_1,Untrained,PyTorch
110,2719.3687454280685,c2,AtlasNet,ksize_1,Untrained,PyTorch
111,2710.6536268123828,c2,AtlasNet,ksize_1,Untrained,PyTorch
112,2702.4271009871895,c2,AtlasNet,ksize_1,Untrained,PyTorch
113,2697.204279504896,c2,AtlasNet,ksize_1,Untrained,PyTorch
114,2684.924495455458,c2,AtlasNet,ksize_1,Untrained,PyTorch
115,2677.3699925088063,c2,AtlasNet,ksize_1,Untrained,PyTorch
116,2666.5422020147575,c2,AtlasNet,ksize_1,Untrained,PyTorch
117,2660.8207183069153,c2,AtlasNet,ksize_1,Untrained,PyTorch
118,2654.982681992016,c2,AtlasNet,ksize_1,Untrained,PyTorch
119,2642.699005791389,c2,AtlasNet,ksize_1,Untrained,PyTorch
120,2620.795525609735,c2,AtlasNet,ksize_1,Untrained,PyTorch
121,2605.2338571307596,c2,AtlasNet,ksize_1,Untrained,PyTorch
122,2604.567858312309,c2,AtlasNet,ksize_1,Untrained,PyTorch
123,2593.640954313025,c2,AtlasNet,ksize_1,Untrained,PyTorch
124,2586.4399230125878,c2,AtlasNet,ksize_1,Untrained,PyTorch
125,2576.0412684493253,c2,AtlasNet,ksize_1,Untrained,PyTorch
126,2567.7081378894914,c2,AtlasNet,ksize_1,Untrained,PyTorch
127,2564.4338876051465,c2,AtlasNet,ksize_1,Untrained,PyTorch
128,2553.815432500867,c2,AtlasNet,ksize_1,Untrained,PyTorch
129,2541.0707427417838,c2,AtlasNet,ksize_1,Untrained,PyTorch
130,2531.5013338907893,c2,AtlasNet,ksize_1,Untrained,PyTorch
131,2529.56363626433,c2,AtlasNet,ksize_1,Untrained,PyTorch
132,2525.9424819753804,c2,AtlasNet,ksize_1,Untrained,PyTorch
133,2514.444157663112,c2,AtlasNet,ksize_1,Untrained,PyTorch
134,2504.601705699664,c2,AtlasNet,ksize_1,Untrained,PyTorch
135,2497.9238059304403,c2,AtlasNet,ksize_1,Untrained,PyTorch
136,2494.8577184745595,c2,AtlasNet,ksize_1,Untrained,PyTorch
137,2484.316380040475,c2,AtlasNet,ksize_1,Untrained,PyTorch
138,2473.348377721659,c2,AtlasNet,ksize_1,Untrained,PyTorch
139,2469.4681124614667,c2,AtlasNet,ksize_1,Untrained,PyTorch
140,2461.598967938949,c2,AtlasNet,ksize_1,Untrained,PyTorch
141,2452.9456293766953,c2,AtlasNet,ksize_1,Untrained,PyTorch
142,2443.3217154540384,c2,AtlasNet,ksize_1,Untrained,PyTorch
143,2423.470227266654,c2,AtlasNet,ksize_1,Untrained,PyTorch
144,2421.370029498412,c2,AtlasNet,ksize_1,Untrained,PyTorch
145,2407.0520605966217,c2,AtlasNet,ksize_1,Untrained,PyTorch
146,2404.3404096812287,c2,AtlasNet,ksize_1,Untrained,PyTorch
147,2392.373454816271,c2,AtlasNet,ksize_1,Untrained,PyTorch
148,2384.140615120245,c2,AtlasNet,ksize_1,Untrained,PyTorch
149,2382.325618638385,c2,AtlasNet,ksize_1,Untrained,PyTorch
150,2377.057390021854,c2,AtlasNet,ksize_1,Untrained,PyTorch
151,2364.069027024036,c2,AtlasNet,ksize_1,Untrained,PyTorch
152,2360.403903033872,c2,AtlasNet,ksize_1,Untrained,PyTorch
153,2350.7047016903275,c2,AtlasNet,ksize_1,Untrained,PyTorch
154,2349.121742624697,c2,AtlasNet,ksize_1,Untrained,PyTorch
155,2338.8390017925476,c2,AtlasNet,ksize_1,Untrained,PyTorch
156,2333.8181301277627,c2,AtlasNet,ksize_1,Untrained,PyTorch
157,2328.8367772897036,c2,AtlasNet,ksize_1,Untrained,PyTorch
158,2321.591346401718,c2,AtlasNet,ksize_1,Untrained,PyTorch
159,2308.228087413334,c2,AtlasNet,ksize_1,Untrained,PyTorch
160,2302.454905090993,c2,AtlasNet,ksize_1,Untrained,PyTorch
161,2301.4733332140772,c2,AtlasNet,ksize_1,Untrained,PyTorch
162,2293.4861856772527,c2,AtlasNet,ksize_1,Untrained,PyTorch
163,2291.4474673110903,c2,AtlasNet,ksize_1,Untrained,PyTorch
164,2283.0781569672567,c2,AtlasNet,ksize_1,Untrained,PyTorch
165,2271.51971145121,c2,AtlasNet,ksize_1,Untrained,PyTorch
166,2266.196453578131,c2,AtlasNet,ksize_1,Untrained,PyTorch
167,2260.82749076237,c2,AtlasNet,ksize_1,Untrained,PyTorch
168,2260.0811730596074,c2,AtlasNet,ksize_1,Untrained,PyTorch
169,2250.369012607674,c2,AtlasNet,ksize_1,Untrained,PyTorch
170,2249.741614621086,c2,AtlasNet,ksize_1,Untrained,PyTorch
171,2237.46215933976,c2,AtlasNet,ksize_1,Untrained,PyTorch
172,2232.322957747775,c2,AtlasNet,ksize_1,Untrained,PyTorch
173,2221.9586679867307,c2,AtlasNet,ksize_1,Untrained,PyTorch
174,2217.2117343615105,c2,AtlasNet,ksize_1,Untrained,PyTorch
175,2209.2246610918946,c2,AtlasNet,ksize_1,Untrained,PyTorch
176,2204.6609327040705,c2,AtlasNet,ksize_1,Untrained,PyTorch
177,2200.378468395266,c2,AtlasNet,ksize_1,Untrained,PyTorch
178,2199.8109309725946,c2,AtlasNet,ksize_1,Untrained,PyTorch
179,2184.0931001030517,c2,AtlasNet,ksize_1,Untrained,PyTorch
180,2181.1852106085153,c2,AtlasNet,ksize_1,Untrained,PyTorch
181,2177.9242897173076,c2,AtlasNet,ksize_1,Untrained,PyTorch
182,2167.1094543245404,c2,AtlasNet,ksize_1,Untrained,PyTorch
183,2165.4463707132213,c2,AtlasNet,ksize_1,Untrained,PyTorch
184,2146.4500885595417,c2,AtlasNet,ksize_1,Untrained,PyTorch
185,2142.8773454717034,c2,AtlasNet,ksize_1,Untrained,PyTorch
186,2137.530998300533,c2,AtlasNet,ksize_1,Untrained,PyTorch
187,2129.6701537655067,c2,AtlasNet,ksize_1,Untrained,PyTorch
188,2123.5333202662946,c2,AtlasNet,ksize_1,Untrained,PyTorch
189,2120.4908698892086,c2,AtlasNet,ksize_1,Untrained,PyTorch
190,2116.891032262133,c2,AtlasNet,ksize_1,Untrained,PyTorch
191,2112.4689913577236,c2,AtlasNet,ksize_1,Untrained,PyTorch
192,2105.6995447009226,c2,AtlasNet,ksize_1,Untrained,PyTorch
193,2098.9976002068297,c2,AtlasNet,ksize_1,Untrained,PyTorch
194,2098.6171621046187,c2,AtlasNet,ksize_1,Untrained,PyTorch
195,2090.7753793047764,c2,AtlasNet,ksize_1,Untrained,PyTorch
196,2083.098277737568,c2,AtlasNet,ksize_1,Untrained,PyTorch
197,2077.538760766949,c2,AtlasNet,ksize_1,Untrained,PyTorch
198,2072.232936521215,c2,AtlasNet,ksize_1,Untrained,PyTorch
199,2059.82112117639,c2,AtlasNet,ksize_1,Untrained,PyTorch
200,2055.8637442257477,c2,AtlasNet,ksize_1,Untrained,PyTorch
201,2052.566843857131,c2,AtlasNet,ksize_1,Untrained,PyTorch
202,2046.334292486471,c2,AtlasNet,ksize_1,Untrained,PyTorch
203,2045.5438690952483,c2,AtlasNet,ksize_1,Untrained,PyTorch
204,2040.6412960353325,c2,AtlasNet,ksize_1,Untrained,PyTorch
205,2029.409032026794,c2,AtlasNet,ksize_1,Untrained,PyTorch
206,2027.3888745783609,c2,AtlasNet,ksize_1,Untrained,PyTorch
207,2019.6075731005603,c2,AtlasNet,ksize_1,Untrained,PyTorch
208,2018.021208525609,c2,AtlasNet,ksize_1,Untrained,PyTorch
209,2010.6472358475648,c2,AtlasNet,ksize_1,Untrained,PyTorch
210,2007.0956948434964,c2,AtlasNet,ksize_1,Untrained,PyTorch
211,2003.027107787805,c2,AtlasNet,ksize_1,Untrained,PyTorch
212,1999.7712252377844,c2,AtlasNet,ksize_1,Untrained,PyTorch
213,1993.6039739904645,c2,AtlasNet,ksize_1,Untrained,PyTorch
214,1990.3448258176663,c2,AtlasNet,ksize_1,Untrained,PyTorch
215,1984.503760917612,c2,AtlasNet,ksize_1,Untrained,PyTorch
216,1977.2691393365467,c2,AtlasNet,ksize_1,Untrained,PyTorch
217,1970.3642969051216,c2,AtlasNet,ksize_1,Untrained,PyTorch
218,1965.8203834421297,c2,AtlasNet,ksize_1,Untrained,PyTorch
219,1964.1535425348955,c2,AtlasNet,ksize_1,Untrained,PyTorch
220,1960.2727981036676,c2,AtlasNet,ksize_1,Untrained,PyTorch
221,1956.6502335168707,c2,AtlasNet,ksize_1,Untrained,PyTorch
222,1949.9812780887669,c2,AtlasNet,ksize_1,Untrained,PyTorch
223,1940.60165245315,c2,AtlasNet,ksize_1,Untrained,PyTorch
224,1940.3581325513974,c2,AtlasNet,ksize_1,Untrained,PyTorch
225,1936.3150702923601,c2,AtlasNet,ksize_1,Untrained,PyTorch
226,1934.3169644326024,c2,AtlasNet,ksize_1,Untrained,PyTorch
227,1929.092633954387,c2,AtlasNet,ksize_1,Untrained,PyTorch
228,1927.0463636940815,c2,AtlasNet,ksize_1,Untrained,PyTorch
229,1921.6944851908718,c2,AtlasNet,ksize_1,Untrained,PyTorch
230,1916.2293394286994,c2,AtlasNet,ksize_1,Untrained,PyTorch
231,1911.0549901809388,c2,AtlasNet,ksize_1,Untrained,PyTorch
232,1901.1429857773744,c2,AtlasNet,ksize_1,Untrained,PyTorch
233,1899.2772495089193,c2,AtlasNet,ksize_1,Untrained,PyTorch
234,1894.0861542962286,c2,AtlasNet,ksize_1,Untrained,PyTorch
235,1887.0630511174188,c2,AtlasNet,ksize_1,Untrained,PyTorch
236,1885.4924301021204,c2,AtlasNet,ksize_1,Untrained,PyTorch
237,1880.2011976884723,c2,AtlasNet,ksize_1,Untrained,PyTorch
238,1877.5618722691868,c2,AtlasNet,ksize_1,Untrained,PyTorch
239,1870.8264728326853,c2,AtlasNet,ksize_1,Untrained,PyTorch
240,1868.9019967073473,c2,AtlasNet,ksize_1,Untrained,PyTorch
241,1864.2531294426137,c2,AtlasNet,ksize_1,Untrained,PyTorch
242,1860.5909308558291,c2,AtlasNet,ksize_1,Untrained,PyTorch
243,1854.9883513124162,c2,AtlasNet,ksize_1,Untrained,PyTorch
244,1852.3405301218177,c2,AtlasNet,ksize_1,Untrained,PyTorch
245,1848.8368442113974,c2,AtlasNet,ksize_1,Untrained,PyTorch
246,1842.3137033267549,c2,AtlasNet,ksize_1,Untrained,PyTorch
247,1837.1169009704993,c2,AtlasNet,ksize_1,Untrained,PyTorch
248,1828.0849144006024,c2,AtlasNet,ksize_1,Untrained,PyTorch
249,1825.270147448939,c2,AtlasNet,ksize_1,Untrained,PyTorch
250,1821.4950649277316,c2,AtlasNet,ksize_1,Untrained,PyTorch
251,1815.0904159179188,c2,AtlasNet,ksize_1,Untrained,PyTorch
252,1812.8363392720785,c2,AtlasNet,ksize_1,Untrained,PyTorch
253,1807.8605208035128,c2,AtlasNet,ksize_1,Untrained,PyTorch
254,1801.42378079,c2,AtlasNet,ksize_1,Untrained,PyTorch
255,1798.2244729849535,c2,AtlasNet,ksize_1,Untrained,PyTorch
256,1792.7191232055993,c2,AtlasNet,ksize_1,Untrained,PyTorch
257,1792.184078389202,c2,AtlasNet,ksize_1,Untrained,PyTorch
258,1786.7294790925712,c2,AtlasNet,ksize_1,Untrained,PyTorch
259,1785.5336326154315,c2,AtlasNet,ksize_1,Untrained,PyTorch
260,1780.1619123810485,c2,AtlasNet,ksize_1,Untrained,PyTorch
261,1774.10416847855,c2,AtlasNet,ksize_1,Untrained,PyTorch
262,1771.3013843901379,c2,AtlasNet,ksize_1,Untrained,PyTorch
263,1766.7685113432685,c2,AtlasNet,ksize_1,Untrained,PyTorch
264,1763.610820302705,c2,AtlasNet,ksize_1,Untrained,PyTorch
265,1761.630562544413,c2,AtlasNet,ksize_1,Untrained,PyTorch
266,1754.5221743534062,c2,AtlasNet,ksize_1,Untrained,PyTorch
267,1750.5684399162758,c2,AtlasNet,ksize_1,Untrained,PyTorch
268,1745.3620838842205,c2,AtlasNet,ksize_1,Untrained,PyTorch
269,1743.4214602644975,c2,AtlasNet,ksize_1,Untrained,PyTorch
270,1740.7123287509035,c2,AtlasNet,ksize_1,Untrained,PyTorch
271,1738.058245228423,c2,AtlasNet,ksize_1,Untrained,PyTorch
272,1733.7682440879848,c2,AtlasNet,ksize_1,Untrained,PyTorch
273,1732.1401863424862,c2,AtlasNet,ksize_1,Untrained,PyTorch
274,1725.412073941295,c2,AtlasNet,ksize_1,Untrained,PyTorch
275,1719.8618048915368,c2,AtlasNet,ksize_1,Untrained,PyTorch
276,1716.0742753788877,c2,AtlasNet,ksize_1,Untrained,PyTorch
277,1712.2843227818055,c2,AtlasNet,ksize_1,Untrained,PyTorch
278,1711.4269828885117,c2,AtlasNet,ksize_1,Untrained,PyTorch
279,1702.9359079518458,c2,AtlasNet,ksize_1,Untrained,PyTorch
280,1702.0976440557533,c2,AtlasNet,ksize_1,Untrained,PyTorch
281,1698.0068676063415,c2,AtlasNet,ksize_1,Untrained,PyTorch
282,1694.7655704774027,c2,AtlasNet,ksize_1,Untrained,PyTorch
283,1691.920304767466,c2,AtlasNet,ksize_1,Untrained,PyTorch
284,1684.5084061006485,c2,AtlasNet,ksize_1,Untrained,PyTorch
285,1677.7709328681224,c2,AtlasNet,ksize_1,Untrained,PyTorch
286,1677.0901815045156,c2,AtlasNet,ksize_1,Untrained,PyTorch
287,1673.252140372751,c2,AtlasNet,ksize_1,Untrained,PyTorch
288,1672.8645841462312,c2,AtlasNet,ksize_1,Untrained,PyTorch
289,1669.2027884922932,c2,AtlasNet,ksize_1,Untrained,PyTorch
290,1663.5379675085596,c2,AtlasNet,ksize_1,Untrained,PyTorch
291,1658.626329668494,c2,AtlasNet,ksize_1,Untrained,PyTorch
292,1657.1377495593772,c2,AtlasNet,ksize_1,Untrained,PyTorch
293,1650.2248662992442,c2,AtlasNet,ksize_1,Untrained,PyTorch
294,1645.005384952084,c2,AtlasNet,ksize_1,Untrained,PyTorch
295,1642.060428491573,c2,AtlasNet,ksize_1,Untrained,PyTorch
296,1638.3236717176253,c2,AtlasNet,ksize_1,Untrained,PyTorch
297,1636.8005799940413,c2,AtlasNet,ksize_1,Untrained,PyTorch
298,1633.7436585298294,c2,AtlasNet,ksize_1,Untrained,PyTorch
299,1627.5416517483297,c2,AtlasNet,ksize_1,Untrained,PyTorch
300,1623.5513525122249,c2,AtlasNet,ksize_1,Untrained,PyTorch
301,1620.7481359612063,c2,AtlasNet,ksize_1,Untrained,PyTorch
302,1616.7438942942467,c2,AtlasNet,ksize_1,Untrained,PyTorch
303,1612.4020896229908,c2,AtlasNet,ksize_1,Untrained,PyTorch
304,1611.3731135995274,c2,AtlasNet,ksize_1,Untrained,PyTorch
305,1606.2898845850627,c2,AtlasNet,ksize_1,Untrained,PyTorch
306,1603.129878706071,c2,AtlasNet,ksize_1,Untrained,PyTorch
307,1600.8982029053552,c2,AtlasNet,ksize_1,Untrained,PyTorch
308,1598.6780296635447,c2,AtlasNet,ksize_1,Untrained,PyTorch
309,1596.0727767422595,c2,AtlasNet,ksize_1,Untrained,PyTorch
310,1592.315031426213,c2,AtlasNet,ksize_1,Untrained,PyTorch
311,1589.204354463838,c2,AtlasNet,ksize_1,Untrained,PyTorch
312,1587.6967695309922,c2,AtlasNet,ksize_1,Untrained,PyTorch
313,1582.031722812935,c2,AtlasNet,ksize_1,Untrained,PyTorch
314,1578.5606073294991,c2,AtlasNet,ksize_1,Untrained,PyTorch
315,1574.730969755159,c2,AtlasNet,ksize_1,Untrained,PyTorch
316,1574.3130194242342,c2,AtlasNet,ksize_1,Untrained,PyTorch
317,1568.9402444958403,c2,AtlasNet,ksize_1,Untrained,PyTorch
318,1558.912953883175,c2,AtlasNet,ksize_1,Untrained,PyTorch
319,1555.428882157302,c2,AtlasNet,ksize_1,Untrained,PyTorch
320,1550.2893482055306,c2,AtlasNet,ksize_1,Untrained,PyTorch
321,1549.4339357811837,c2,AtlasNet,ksize_1,Untrained,PyTorch
322,1544.352736416212,c2,AtlasNet,ksize_1,Untrained,PyTorch
323,1543.9448439027638,c2,AtlasNet,ksize_1,Untrained,PyTorch
324,1542.244647225606,c2,AtlasNet,ksize_1,Untrained,PyTorch
325,1538.6833914367105,c2,AtlasNet,ksize_1,Untrained,PyTorch
326,1529.213007827198,c2,AtlasNet,ksize_1,Untrained,PyTorch
327,1528.0280052651249,c2,AtlasNet,ksize_1,Untrained,PyTorch
328,1524.4985542579934,c2,AtlasNet,ksize_1,Untrained,PyTorch
329,1522.1969309008684,c2,AtlasNet,ksize_1,Untrained,PyTorch
330,1519.785300785371,c2,AtlasNet,ksize_1,Untrained,PyTorch
331,1518.528239905494,c2,AtlasNet,ksize_1,Untrained,PyTorch
332,1516.9360065007554,c2,AtlasNet,ksize_1,Untrained,PyTorch
333,1512.8209558214908,c2,AtlasNet,ksize_1,Untrained,PyTorch
334,1511.2877826797255,c2,AtlasNet,ksize_1,Untrained,PyTorch
335,1509.3542896554925,c2,AtlasNet,ksize_1,Untrained,PyTorch
336,1505.1010796168011,c2,AtlasNet,ksize_1,Untrained,PyTorch
337,1499.8273045191806,c2,AtlasNet,ksize_1,Untrained,PyTorch
338,1497.1845667366995,c2,AtlasNet,ksize_1,Untrained,PyTorch
339,1491.674638899377,c2,AtlasNet,ksize_1,Untrained,PyTorch
340,1491.3594967364188,c2,AtlasNet,ksize_1,Untrained,PyTorch
341,1486.3616006220643,c2,AtlasNet,ksize_1,Untrained,PyTorch
342,1482.8008862867562,c2,AtlasNet,ksize_1,Untrained,PyTorch
343,1478.590810416236,c2,AtlasNet,ksize_1,Untrained,PyTorch
344,1477.5922027290158,c2,AtlasNet,ksize_1,Untrained,PyTorch
345,1474.8327139223402,c2,AtlasNet,ksize_1,Untrained,PyTorch
346,1471.747770392668,c2,AtlasNet,ksize_1,Untrained,PyTorch
347,1468.3432351926642,c2,AtlasNet,ksize_1,Untrained,PyTorch
348,1464.5975880185317,c2,AtlasNet,ksize_1,Untrained,PyTorch
349,1462.641983639084,c2,AtlasNet,ksize_1,Untrained,PyTorch
350,1460.2442410652777,c2,AtlasNet,ksize_1,Untrained,PyTorch
351,1459.3789744005026,c2,AtlasNet,ksize_1,Untrained,PyTorch
352,1455.6759219893706,c2,AtlasNet,ksize_1,Untrained,PyTorch
353,1454.2922528783793,c2,AtlasNet,ksize_1,Untrained,PyTorch
354,1450.6922060370505,c2,AtlasNet,ksize_1,Untrained,PyTorch
355,1446.006893023576,c2,AtlasNet,ksize_1,Untrained,PyTorch
356,1444.4151775873895,c2,AtlasNet,ksize_1,Untrained,PyTorch
357,1438.6574625220517,c2,AtlasNet,ksize_1,Untrained,PyTorch
358,1434.5004335059054,c2,AtlasNet,ksize_1,Untrained,PyTorch
359,1431.4267572421688,c2,AtlasNet,ksize_1,Untrained,PyTorch
360,1430.6043186494044,c2,AtlasNet,ksize_1,Untrained,PyTorch
361,1428.2296736969151,c2,AtlasNet,ksize_1,Untrained,PyTorch
362,1427.319576190131,c2,AtlasNet,ksize_1,Untrained,PyTorch
363,1420.2972726303392,c2,AtlasNet,ksize_1,Untrained,PyTorch
364,1416.6654125428684,c2,AtlasNet,ksize_1,Untrained,PyTorch
365,1414.674899308031,c2,AtlasNet,ksize_1,Untrained,PyTorch
366,1411.6892791456114,c2,AtlasNet,ksize_1,Untrained,PyTorch
367,1408.4833158657925,c2,AtlasNet,ksize_1,Untrained,PyTorch
368,1402.4209098650285,c2,AtlasNet,ksize_1,Untrained,PyTorch
369,1400.6114507757334,c2,AtlasNet,ksize_1,Untrained,PyTorch
370,1396.575893930748,c2,AtlasNet,ksize_1,Untrained,PyTorch
371,1394.7338078572109,c2,AtlasNet,ksize_1,Untrained,PyTorch
