n,variance,layer,architecture,task,kind,source
27,3.9753873,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
28,3.9019167,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
29,3.825167,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
30,3.7170553,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
31,3.5926273,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
32,3.50889,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
33,3.4507432,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
34,3.3899,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
35,3.2354095,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
36,3.1899529,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
37,3.1386566,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
38,3.1332366,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
39,3.081445,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
40,3.0208619,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
41,2.9845104,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
42,2.9030013,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
43,2.8864772,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
44,2.8155534,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
45,2.7427218,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
46,2.6655319,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
47,2.5766864,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
48,2.554313,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
49,2.4928136,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
50,2.4473631,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
51,2.403209,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
52,2.3640554,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
53,2.3191628,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
54,2.271434,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
55,2.1898756,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
56,2.1681108,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
57,2.039323,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
58,1.9956812,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
59,1.8654112,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
60,1.7885169,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
61,1.613233,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
62,1.4510264,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
63,1.3319219,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
64,1.2361821,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
1,9560.724,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
2,795.33813,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
3,339.45074,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
4,263.80804,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
5,202.48149,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
6,173.19672,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
7,149.9021,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
8,117.66374,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
9,107.17913,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
10,102.82266,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
11,88.572105,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
12,80.880516,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
13,72.33713,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
14,71.38093,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
15,65.19573,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
16,61.74081,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
17,61.3426,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
18,57.35837,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
19,56.39939,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
20,54.823444,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
21,52.94457,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
22,52.5016,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
23,51.26383,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
24,49.818405,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
25,48.263397,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
26,47.52106,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
27,46.486774,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
28,45.4277,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
29,44.41941,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
30,43.801544,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
31,42.38201,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
32,42.30459,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
33,41.41309,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
34,39.682114,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
35,39.374523,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
36,38.57092,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
37,37.30706,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
38,36.638542,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
39,36.16087,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
40,35.35149,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
41,34.84479,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
42,34.04073,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
43,33.64793,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
44,33.21191,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
45,31.839222,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
46,30.087122,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
47,29.46004,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
48,28.937798,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
49,28.77224,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
50,26.628895,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
51,25.15583,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
52,24.904064,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
53,24.103271,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
54,23.292652,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
55,22.809296,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
56,22.534212,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
57,21.908016,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
58,21.849184,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
59,18.846573,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
60,17.68586,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
61,14.534184,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
62,12.459291,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
63,11.564641,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
64,6.1157355,layer1.1.relu,ResNet18,U_0.2,Untrained,PyTorch
1,401954.94,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
2,33700.992,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
3,16512.332,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
4,12884.022,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
5,8288.46,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
6,7437.0015,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
7,5957.708,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
8,5179.1357,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
9,4839.1494,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
10,4302.064,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
11,4047.9688,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
12,3690.6846,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
13,3422.11,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
14,3068.1057,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
15,2605.5334,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
16,2533.5225,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
17,2431.1877,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
18,2347.484,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
19,2257.622,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
20,2080.4675,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
21,2057.4907,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
22,2028.7971,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
23,1928.6202,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
24,1860.9113,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
25,1827.9156,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
26,1758.3838,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
27,1743.7734,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
28,1690.0586,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
29,1678.0698,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
30,1639.3794,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
31,1630.6855,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
32,1607.9918,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
33,1591.7485,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
34,1544.7817,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
35,1519.3262,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
36,1507.4994,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
37,1489.045,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
38,1472.2683,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
39,1450.7299,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
40,1444.8014,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
41,1403.9788,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
42,1389.8588,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
43,1364.6261,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
44,1360.1138,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
45,1347.9507,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
46,1337.3019,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
47,1314.1627,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
48,1289.8612,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
49,1279.1315,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
50,1263.8209,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
51,1255.2627,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
52,1236.8287,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
53,1229.4899,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
54,1222.4829,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
55,1207.3859,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
56,1191.8217,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
57,1188.722,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
58,1171.6815,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
59,1166.6752,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
60,1158.137,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
61,1144.0845,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
62,1140.9135,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
63,1125.4124,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
64,1100.912,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
65,1097.1431,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
66,1091.826,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
67,1082.3723,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
68,1073.144,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
69,1062.3451,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
70,1044.3423,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
71,1037.2466,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
72,1026.6761,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
73,1023.2711,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
74,1012.68555,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
75,1004.76526,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
76,996.0558,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
77,976.8996,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
78,973.7734,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
79,963.9626,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
80,955.2575,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
81,943.2473,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
82,937.3903,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
83,929.5787,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
84,922.1546,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
85,916.7485,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
86,900.56506,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
87,892.4235,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
88,888.1153,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
89,883.0525,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
90,872.59814,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
91,869.1465,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
92,852.3632,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
93,836.82306,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
94,829.25885,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
95,824.84686,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
96,815.5811,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
97,810.19006,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
98,794.38477,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
99,787.05035,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
100,771.6981,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
101,769.7479,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
102,748.4087,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
103,741.3566,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
104,724.4497,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
105,698.26324,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
106,688.4459,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
107,674.3321,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
108,655.5387,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
109,646.8442,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
110,634.5956,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
111,623.9041,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
112,606.7435,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
113,578.2818,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
114,549.73157,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
115,541.3323,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
116,527.4265,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
117,521.5604,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
118,482.59637,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
119,481.9862,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
120,454.25092,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
121,411.5563,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
122,380.86505,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
123,246.62248,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
124,231.30592,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
125,106.624886,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
126,11.474426,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
127,7.42471,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
128,0.36772463,layer2.0.relu,ResNet18,U_0.2,Untrained,PyTorch
1,16931418.0,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
2,1297427.2,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
3,588275.8,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
4,461241.7,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
5,390104.6,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
6,291628.75,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
7,225088.36,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
8,213338.84,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
9,192427.14,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
10,177933.5,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
11,167832.75,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
12,157738.6,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
13,135676.05,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
14,122018.125,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
15,116339.53,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
16,100506.086,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
17,98592.086,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
18,93903.78,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
19,90573.98,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
20,86517.055,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
21,84384.59,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
22,82907.32,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
23,78632.234,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
24,77552.305,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
25,74598.45,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
26,73608.49,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
27,72077.82,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
28,70637.1,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
29,69235.17,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
30,68421.44,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
31,67300.16,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
32,65882.51,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
33,64504.793,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
34,63037.605,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
35,62551.844,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
36,62158.125,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
37,60838.066,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
38,60174.867,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
39,59578.977,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
40,58935.297,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
41,58593.285,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
42,58313.484,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
43,57483.73,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
44,56857.84,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
45,56430.57,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
46,56171.0,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
47,55109.16,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
48,54554.06,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
49,54297.37,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
50,53669.742,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
51,52748.58,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
52,52478.0,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
53,51951.645,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
54,51270.684,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
55,50889.797,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
56,50604.89,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
57,50062.477,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
58,49999.418,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
59,49618.67,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
60,49031.348,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
61,48555.344,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
62,47982.062,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
63,47467.65,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
64,47268.49,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
65,46744.555,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
66,45984.67,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
67,45788.684,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
68,45433.863,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
69,44910.785,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
70,44275.16,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
71,43930.086,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
72,43570.766,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
73,43536.836,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
74,43032.977,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
75,42863.84,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
76,42130.848,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
77,41398.65,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
78,40782.082,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
79,40673.863,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
80,39953.605,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
81,39581.09,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
82,39080.67,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
83,38942.09,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
84,37970.023,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
85,37349.402,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
86,37204.613,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
87,36986.184,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
88,36199.906,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
89,36027.36,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
90,35438.496,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
91,34941.316,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
92,34642.15,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
93,34134.54,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
94,33949.168,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
95,33395.176,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
96,33127.25,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
97,32540.156,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
98,32481.527,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
99,32293.662,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
