n,variance,layer,architecture,task,kind,source
99,0.68458784,c2,AtlasNet,O_-0.5,Untrained,PyTorch
100,0.6813898,c2,AtlasNet,O_-0.5,Untrained,PyTorch
101,0.6778099,c2,AtlasNet,O_-0.5,Untrained,PyTorch
102,0.6731378,c2,AtlasNet,O_-0.5,Untrained,PyTorch
103,0.6688028,c2,AtlasNet,O_-0.5,Untrained,PyTorch
104,0.66510653,c2,AtlasNet,O_-0.5,Untrained,PyTorch
105,0.6592208,c2,AtlasNet,O_-0.5,Untrained,PyTorch
106,0.65587443,c2,AtlasNet,O_-0.5,Untrained,PyTorch
107,0.64997005,c2,AtlasNet,O_-0.5,Untrained,PyTorch
108,0.6454432,c2,AtlasNet,O_-0.5,Untrained,PyTorch
109,0.63978934,c2,AtlasNet,O_-0.5,Untrained,PyTorch
110,0.6352833,c2,AtlasNet,O_-0.5,Untrained,PyTorch
111,0.6336745,c2,AtlasNet,O_-0.5,Untrained,PyTorch
112,0.6305445,c2,AtlasNet,O_-0.5,Untrained,PyTorch
113,0.62259835,c2,AtlasNet,O_-0.5,Untrained,PyTorch
114,0.6224466,c2,AtlasNet,O_-0.5,Untrained,PyTorch
115,0.617824,c2,AtlasNet,O_-0.5,Untrained,PyTorch
116,0.6115004,c2,AtlasNet,O_-0.5,Untrained,PyTorch
117,0.6091631,c2,AtlasNet,O_-0.5,Untrained,PyTorch
118,0.60589147,c2,AtlasNet,O_-0.5,Untrained,PyTorch
119,0.6016324,c2,AtlasNet,O_-0.5,Untrained,PyTorch
120,0.60032797,c2,AtlasNet,O_-0.5,Untrained,PyTorch
121,0.59798425,c2,AtlasNet,O_-0.5,Untrained,PyTorch
122,0.58920133,c2,AtlasNet,O_-0.5,Untrained,PyTorch
123,0.58641905,c2,AtlasNet,O_-0.5,Untrained,PyTorch
124,0.5844015,c2,AtlasNet,O_-0.5,Untrained,PyTorch
125,0.5829459,c2,AtlasNet,O_-0.5,Untrained,PyTorch
126,0.57774764,c2,AtlasNet,O_-0.5,Untrained,PyTorch
127,0.57606137,c2,AtlasNet,O_-0.5,Untrained,PyTorch
128,0.5709806,c2,AtlasNet,O_-0.5,Untrained,PyTorch
129,0.56911033,c2,AtlasNet,O_-0.5,Untrained,PyTorch
130,0.5619129,c2,AtlasNet,O_-0.5,Untrained,PyTorch
131,0.5613493,c2,AtlasNet,O_-0.5,Untrained,PyTorch
132,0.5580033,c2,AtlasNet,O_-0.5,Untrained,PyTorch
133,0.55705637,c2,AtlasNet,O_-0.5,Untrained,PyTorch
134,0.5517924,c2,AtlasNet,O_-0.5,Untrained,PyTorch
135,0.54868776,c2,AtlasNet,O_-0.5,Untrained,PyTorch
136,0.54649526,c2,AtlasNet,O_-0.5,Untrained,PyTorch
137,0.54506415,c2,AtlasNet,O_-0.5,Untrained,PyTorch
138,0.54163224,c2,AtlasNet,O_-0.5,Untrained,PyTorch
139,0.53681654,c2,AtlasNet,O_-0.5,Untrained,PyTorch
140,0.53558314,c2,AtlasNet,O_-0.5,Untrained,PyTorch
141,0.53426063,c2,AtlasNet,O_-0.5,Untrained,PyTorch
142,0.5315993,c2,AtlasNet,O_-0.5,Untrained,PyTorch
143,0.52964884,c2,AtlasNet,O_-0.5,Untrained,PyTorch
144,0.52768743,c2,AtlasNet,O_-0.5,Untrained,PyTorch
145,0.5240848,c2,AtlasNet,O_-0.5,Untrained,PyTorch
146,0.5223112,c2,AtlasNet,O_-0.5,Untrained,PyTorch
147,0.5174627,c2,AtlasNet,O_-0.5,Untrained,PyTorch
148,0.51517737,c2,AtlasNet,O_-0.5,Untrained,PyTorch
149,0.51242924,c2,AtlasNet,O_-0.5,Untrained,PyTorch
150,0.51016486,c2,AtlasNet,O_-0.5,Untrained,PyTorch
151,0.5080598,c2,AtlasNet,O_-0.5,Untrained,PyTorch
152,0.5056986,c2,AtlasNet,O_-0.5,Untrained,PyTorch
153,0.50418454,c2,AtlasNet,O_-0.5,Untrained,PyTorch
154,0.50116247,c2,AtlasNet,O_-0.5,Untrained,PyTorch
155,0.497307,c2,AtlasNet,O_-0.5,Untrained,PyTorch
156,0.49695766,c2,AtlasNet,O_-0.5,Untrained,PyTorch
157,0.4929666,c2,AtlasNet,O_-0.5,Untrained,PyTorch
158,0.4902112,c2,AtlasNet,O_-0.5,Untrained,PyTorch
159,0.48830104,c2,AtlasNet,O_-0.5,Untrained,PyTorch
160,0.48735172,c2,AtlasNet,O_-0.5,Untrained,PyTorch
161,0.48411146,c2,AtlasNet,O_-0.5,Untrained,PyTorch
162,0.48183247,c2,AtlasNet,O_-0.5,Untrained,PyTorch
163,0.47895154,c2,AtlasNet,O_-0.5,Untrained,PyTorch
164,0.4784663,c2,AtlasNet,O_-0.5,Untrained,PyTorch
165,0.47661114,c2,AtlasNet,O_-0.5,Untrained,PyTorch
166,0.47457957,c2,AtlasNet,O_-0.5,Untrained,PyTorch
167,0.47366568,c2,AtlasNet,O_-0.5,Untrained,PyTorch
168,0.47216046,c2,AtlasNet,O_-0.5,Untrained,PyTorch
169,0.47124204,c2,AtlasNet,O_-0.5,Untrained,PyTorch
170,0.46794915,c2,AtlasNet,O_-0.5,Untrained,PyTorch
171,0.46600884,c2,AtlasNet,O_-0.5,Untrained,PyTorch
172,0.46367562,c2,AtlasNet,O_-0.5,Untrained,PyTorch
173,0.4615278,c2,AtlasNet,O_-0.5,Untrained,PyTorch
174,0.4584835,c2,AtlasNet,O_-0.5,Untrained,PyTorch
175,0.45674652,c2,AtlasNet,O_-0.5,Untrained,PyTorch
176,0.45593998,c2,AtlasNet,O_-0.5,Untrained,PyTorch
177,0.45228088,c2,AtlasNet,O_-0.5,Untrained,PyTorch
178,0.45093924,c2,AtlasNet,O_-0.5,Untrained,PyTorch
179,0.4488455,c2,AtlasNet,O_-0.5,Untrained,PyTorch
180,0.44759628,c2,AtlasNet,O_-0.5,Untrained,PyTorch
181,0.44595045,c2,AtlasNet,O_-0.5,Untrained,PyTorch
182,0.44534233,c2,AtlasNet,O_-0.5,Untrained,PyTorch
183,0.44323656,c2,AtlasNet,O_-0.5,Untrained,PyTorch
184,0.4413859,c2,AtlasNet,O_-0.5,Untrained,PyTorch
185,0.43988076,c2,AtlasNet,O_-0.5,Untrained,PyTorch
186,0.4387029,c2,AtlasNet,O_-0.5,Untrained,PyTorch
187,0.43663648,c2,AtlasNet,O_-0.5,Untrained,PyTorch
188,0.434876,c2,AtlasNet,O_-0.5,Untrained,PyTorch
189,0.4341376,c2,AtlasNet,O_-0.5,Untrained,PyTorch
190,0.43159828,c2,AtlasNet,O_-0.5,Untrained,PyTorch
191,0.430671,c2,AtlasNet,O_-0.5,Untrained,PyTorch
192,0.4288607,c2,AtlasNet,O_-0.5,Untrained,PyTorch
193,0.42817923,c2,AtlasNet,O_-0.5,Untrained,PyTorch
194,0.42729327,c2,AtlasNet,O_-0.5,Untrained,PyTorch
195,0.42586592,c2,AtlasNet,O_-0.5,Untrained,PyTorch
196,0.42284414,c2,AtlasNet,O_-0.5,Untrained,PyTorch
197,0.42002043,c2,AtlasNet,O_-0.5,Untrained,PyTorch
198,0.41872835,c2,AtlasNet,O_-0.5,Untrained,PyTorch
199,0.41824797,c2,AtlasNet,O_-0.5,Untrained,PyTorch
200,0.41560206,c2,AtlasNet,O_-0.5,Untrained,PyTorch
201,0.41423854,c2,AtlasNet,O_-0.5,Untrained,PyTorch
202,0.4122533,c2,AtlasNet,O_-0.5,Untrained,PyTorch
203,0.4106752,c2,AtlasNet,O_-0.5,Untrained,PyTorch
204,0.4104703,c2,AtlasNet,O_-0.5,Untrained,PyTorch
205,0.40838262,c2,AtlasNet,O_-0.5,Untrained,PyTorch
206,0.4053412,c2,AtlasNet,O_-0.5,Untrained,PyTorch
207,0.4049852,c2,AtlasNet,O_-0.5,Untrained,PyTorch
208,0.4026517,c2,AtlasNet,O_-0.5,Untrained,PyTorch
209,0.40160978,c2,AtlasNet,O_-0.5,Untrained,PyTorch
210,0.40022114,c2,AtlasNet,O_-0.5,Untrained,PyTorch
211,0.39920706,c2,AtlasNet,O_-0.5,Untrained,PyTorch
212,0.3980981,c2,AtlasNet,O_-0.5,Untrained,PyTorch
213,0.39633697,c2,AtlasNet,O_-0.5,Untrained,PyTorch
214,0.3940369,c2,AtlasNet,O_-0.5,Untrained,PyTorch
215,0.39371324,c2,AtlasNet,O_-0.5,Untrained,PyTorch
216,0.39208478,c2,AtlasNet,O_-0.5,Untrained,PyTorch
217,0.39082006,c2,AtlasNet,O_-0.5,Untrained,PyTorch
218,0.3889365,c2,AtlasNet,O_-0.5,Untrained,PyTorch
219,0.38783893,c2,AtlasNet,O_-0.5,Untrained,PyTorch
220,0.38631523,c2,AtlasNet,O_-0.5,Untrained,PyTorch
221,0.3855343,c2,AtlasNet,O_-0.5,Untrained,PyTorch
222,0.38501483,c2,AtlasNet,O_-0.5,Untrained,PyTorch
223,0.3832385,c2,AtlasNet,O_-0.5,Untrained,PyTorch
224,0.38100848,c2,AtlasNet,O_-0.5,Untrained,PyTorch
225,0.3806099,c2,AtlasNet,O_-0.5,Untrained,PyTorch
226,0.37892532,c2,AtlasNet,O_-0.5,Untrained,PyTorch
227,0.37771973,c2,AtlasNet,O_-0.5,Untrained,PyTorch
228,0.37642747,c2,AtlasNet,O_-0.5,Untrained,PyTorch
229,0.37573257,c2,AtlasNet,O_-0.5,Untrained,PyTorch
230,0.37434322,c2,AtlasNet,O_-0.5,Untrained,PyTorch
231,0.37230465,c2,AtlasNet,O_-0.5,Untrained,PyTorch
232,0.37177467,c2,AtlasNet,O_-0.5,Untrained,PyTorch
233,0.37112835,c2,AtlasNet,O_-0.5,Untrained,PyTorch
234,0.3691121,c2,AtlasNet,O_-0.5,Untrained,PyTorch
235,0.367606,c2,AtlasNet,O_-0.5,Untrained,PyTorch
236,0.36670712,c2,AtlasNet,O_-0.5,Untrained,PyTorch
237,0.36588386,c2,AtlasNet,O_-0.5,Untrained,PyTorch
238,0.3651356,c2,AtlasNet,O_-0.5,Untrained,PyTorch
239,0.36452797,c2,AtlasNet,O_-0.5,Untrained,PyTorch
240,0.3637186,c2,AtlasNet,O_-0.5,Untrained,PyTorch
241,0.36132118,c2,AtlasNet,O_-0.5,Untrained,PyTorch
242,0.36108428,c2,AtlasNet,O_-0.5,Untrained,PyTorch
243,0.3596351,c2,AtlasNet,O_-0.5,Untrained,PyTorch
244,0.35892645,c2,AtlasNet,O_-0.5,Untrained,PyTorch
245,0.35787395,c2,AtlasNet,O_-0.5,Untrained,PyTorch
246,0.35693002,c2,AtlasNet,O_-0.5,Untrained,PyTorch
247,0.3567116,c2,AtlasNet,O_-0.5,Untrained,PyTorch
248,0.35504326,c2,AtlasNet,O_-0.5,Untrained,PyTorch
249,0.354977,c2,AtlasNet,O_-0.5,Untrained,PyTorch
250,0.35268334,c2,AtlasNet,O_-0.5,Untrained,PyTorch
251,0.35234836,c2,AtlasNet,O_-0.5,Untrained,PyTorch
252,0.35023803,c2,AtlasNet,O_-0.5,Untrained,PyTorch
253,0.349332,c2,AtlasNet,O_-0.5,Untrained,PyTorch
254,0.34830558,c2,AtlasNet,O_-0.5,Untrained,PyTorch
255,0.34751973,c2,AtlasNet,O_-0.5,Untrained,PyTorch
256,0.3455598,c2,AtlasNet,O_-0.5,Untrained,PyTorch
257,0.34497574,c2,AtlasNet,O_-0.5,Untrained,PyTorch
258,0.3441001,c2,AtlasNet,O_-0.5,Untrained,PyTorch
259,0.34325802,c2,AtlasNet,O_-0.5,Untrained,PyTorch
260,0.3423883,c2,AtlasNet,O_-0.5,Untrained,PyTorch
261,0.3421001,c2,AtlasNet,O_-0.5,Untrained,PyTorch
262,0.3397943,c2,AtlasNet,O_-0.5,Untrained,PyTorch
263,0.3397229,c2,AtlasNet,O_-0.5,Untrained,PyTorch
264,0.33783767,c2,AtlasNet,O_-0.5,Untrained,PyTorch
265,0.33632153,c2,AtlasNet,O_-0.5,Untrained,PyTorch
266,0.33549574,c2,AtlasNet,O_-0.5,Untrained,PyTorch
267,0.3352603,c2,AtlasNet,O_-0.5,Untrained,PyTorch
268,0.3347439,c2,AtlasNet,O_-0.5,Untrained,PyTorch
269,0.33437595,c2,AtlasNet,O_-0.5,Untrained,PyTorch
270,0.33307055,c2,AtlasNet,O_-0.5,Untrained,PyTorch
271,0.33190945,c2,AtlasNet,O_-0.5,Untrained,PyTorch
272,0.3312246,c2,AtlasNet,O_-0.5,Untrained,PyTorch
273,0.33062828,c2,AtlasNet,O_-0.5,Untrained,PyTorch
274,0.32903513,c2,AtlasNet,O_-0.5,Untrained,PyTorch
275,0.32772526,c2,AtlasNet,O_-0.5,Untrained,PyTorch
276,0.32714844,c2,AtlasNet,O_-0.5,Untrained,PyTorch
277,0.3266016,c2,AtlasNet,O_-0.5,Untrained,PyTorch
278,0.32528698,c2,AtlasNet,O_-0.5,Untrained,PyTorch
279,0.32483166,c2,AtlasNet,O_-0.5,Untrained,PyTorch
280,0.32369134,c2,AtlasNet,O_-0.5,Untrained,PyTorch
281,0.3231528,c2,AtlasNet,O_-0.5,Untrained,PyTorch
282,0.3224987,c2,AtlasNet,O_-0.5,Untrained,PyTorch
283,0.32180426,c2,AtlasNet,O_-0.5,Untrained,PyTorch
284,0.3215326,c2,AtlasNet,O_-0.5,Untrained,PyTorch
285,0.320686,c2,AtlasNet,O_-0.5,Untrained,PyTorch
286,0.31956667,c2,AtlasNet,O_-0.5,Untrained,PyTorch
287,0.31879017,c2,AtlasNet,O_-0.5,Untrained,PyTorch
288,0.3178258,c2,AtlasNet,O_-0.5,Untrained,PyTorch
289,0.31643835,c2,AtlasNet,O_-0.5,Untrained,PyTorch
290,0.31592658,c2,AtlasNet,O_-0.5,Untrained,PyTorch
291,0.31534576,c2,AtlasNet,O_-0.5,Untrained,PyTorch
292,0.31469053,c2,AtlasNet,O_-0.5,Untrained,PyTorch
293,0.31340486,c2,AtlasNet,O_-0.5,Untrained,PyTorch
294,0.31283784,c2,AtlasNet,O_-0.5,Untrained,PyTorch
295,0.31261954,c2,AtlasNet,O_-0.5,Untrained,PyTorch
296,0.3113039,c2,AtlasNet,O_-0.5,Untrained,PyTorch
297,0.3100801,c2,AtlasNet,O_-0.5,Untrained,PyTorch
298,0.30934167,c2,AtlasNet,O_-0.5,Untrained,PyTorch
299,0.30781844,c2,AtlasNet,O_-0.5,Untrained,PyTorch
300,0.3069774,c2,AtlasNet,O_-0.5,Untrained,PyTorch
301,0.30683792,c2,AtlasNet,O_-0.5,Untrained,PyTorch
302,0.3063197,c2,AtlasNet,O_-0.5,Untrained,PyTorch
303,0.3055336,c2,AtlasNet,O_-0.5,Untrained,PyTorch
304,0.30497345,c2,AtlasNet,O_-0.5,Untrained,PyTorch
305,0.30413488,c2,AtlasNet,O_-0.5,Untrained,PyTorch
306,0.3033169,c2,AtlasNet,O_-0.5,Untrained,PyTorch
307,0.3026712,c2,AtlasNet,O_-0.5,Untrained,PyTorch
308,0.30222565,c2,AtlasNet,O_-0.5,Untrained,PyTorch
309,0.3017791,c2,AtlasNet,O_-0.5,Untrained,PyTorch
310,0.30066106,c2,AtlasNet,O_-0.5,Untrained,PyTorch
311,0.29972112,c2,AtlasNet,O_-0.5,Untrained,PyTorch
312,0.29898667,c2,AtlasNet,O_-0.5,Untrained,PyTorch
313,0.29847065,c2,AtlasNet,O_-0.5,Untrained,PyTorch
314,0.29761782,c2,AtlasNet,O_-0.5,Untrained,PyTorch
315,0.29613468,c2,AtlasNet,O_-0.5,Untrained,PyTorch
316,0.2953981,c2,AtlasNet,O_-0.5,Untrained,PyTorch
317,0.29487154,c2,AtlasNet,O_-0.5,Untrained,PyTorch
318,0.29427662,c2,AtlasNet,O_-0.5,Untrained,PyTorch
319,0.29311082,c2,AtlasNet,O_-0.5,Untrained,PyTorch
320,0.29251763,c2,AtlasNet,O_-0.5,Untrained,PyTorch
321,0.29216555,c2,AtlasNet,O_-0.5,Untrained,PyTorch
322,0.29058766,c2,AtlasNet,O_-0.5,Untrained,PyTorch
323,0.29001018,c2,AtlasNet,O_-0.5,Untrained,PyTorch
324,0.28936356,c2,AtlasNet,O_-0.5,Untrained,PyTorch
325,0.28897563,c2,AtlasNet,O_-0.5,Untrained,PyTorch
326,0.28869486,c2,AtlasNet,O_-0.5,Untrained,PyTorch
327,0.2874896,c2,AtlasNet,O_-0.5,Untrained,PyTorch
328,0.2870035,c2,AtlasNet,O_-0.5,Untrained,PyTorch
329,0.28678393,c2,AtlasNet,O_-0.5,Untrained,PyTorch
330,0.28648174,c2,AtlasNet,O_-0.5,Untrained,PyTorch
331,0.28518018,c2,AtlasNet,O_-0.5,Untrained,PyTorch
332,0.28473052,c2,AtlasNet,O_-0.5,Untrained,PyTorch
333,0.2838058,c2,AtlasNet,O_-0.5,Untrained,PyTorch
334,0.28324196,c2,AtlasNet,O_-0.5,Untrained,PyTorch
335,0.28204203,c2,AtlasNet,O_-0.5,Untrained,PyTorch
336,0.28192395,c2,AtlasNet,O_-0.5,Untrained,PyTorch
337,0.2813166,c2,AtlasNet,O_-0.5,Untrained,PyTorch
338,0.28045875,c2,AtlasNet,O_-0.5,Untrained,PyTorch
339,0.2796847,c2,AtlasNet,O_-0.5,Untrained,PyTorch
340,0.2792229,c2,AtlasNet,O_-0.5,Untrained,PyTorch
341,0.27857354,c2,AtlasNet,O_-0.5,Untrained,PyTorch
342,0.27784228,c2,AtlasNet,O_-0.5,Untrained,PyTorch
343,0.27726024,c2,AtlasNet,O_-0.5,Untrained,PyTorch
344,0.27631402,c2,AtlasNet,O_-0.5,Untrained,PyTorch
345,0.27598733,c2,AtlasNet,O_-0.5,Untrained,PyTorch
346,0.27555948,c2,AtlasNet,O_-0.5,Untrained,PyTorch
347,0.27467573,c2,AtlasNet,O_-0.5,Untrained,PyTorch
348,0.27408087,c2,AtlasNet,O_-0.5,Untrained,PyTorch
349,0.2734723,c2,AtlasNet,O_-0.5,Untrained,PyTorch
350,0.27314466,c2,AtlasNet,O_-0.5,Untrained,PyTorch
351,0.27217957,c2,AtlasNet,O_-0.5,Untrained,PyTorch
352,0.2715662,c2,AtlasNet,O_-0.5,Untrained,PyTorch
353,0.2713158,c2,AtlasNet,O_-0.5,Untrained,PyTorch
354,0.27095538,c2,AtlasNet,O_-0.5,Untrained,PyTorch
355,0.2705603,c2,AtlasNet,O_-0.5,Untrained,PyTorch
356,0.2700404,c2,AtlasNet,O_-0.5,Untrained,PyTorch
357,0.26867014,c2,AtlasNet,O_-0.5,Untrained,PyTorch
358,0.26819694,c2,AtlasNet,O_-0.5,Untrained,PyTorch
359,0.26759386,c2,AtlasNet,O_-0.5,Untrained,PyTorch
360,0.2670081,c2,AtlasNet,O_-0.5,Untrained,PyTorch
361,0.26628837,c2,AtlasNet,O_-0.5,Untrained,PyTorch
362,0.26584178,c2,AtlasNet,O_-0.5,Untrained,PyTorch
363,0.2656695,c2,AtlasNet,O_-0.5,Untrained,PyTorch
364,0.2652592,c2,AtlasNet,O_-0.5,Untrained,PyTorch
365,0.26474497,c2,AtlasNet,O_-0.5,Untrained,PyTorch
366,0.2641135,c2,AtlasNet,O_-0.5,Untrained,PyTorch
367,0.263322,c2,AtlasNet,O_-0.5,Untrained,PyTorch
368,0.26244244,c2,AtlasNet,O_-0.5,Untrained,PyTorch
369,0.26191992,c2,AtlasNet,O_-0.5,Untrained,PyTorch
370,0.2610369,c2,AtlasNet,O_-0.5,Untrained,PyTorch
371,0.26069236,c2,AtlasNet,O_-0.5,Untrained,PyTorch
372,0.26030436,c2,AtlasNet,O_-0.5,Untrained,PyTorch
373,0.25957927,c2,AtlasNet,O_-0.5,Untrained,PyTorch
374,0.25936604,c2,AtlasNet,O_-0.5,Untrained,PyTorch
375,0.25872654,c2,AtlasNet,O_-0.5,Untrained,PyTorch
376,0.25825462,c2,AtlasNet,O_-0.5,Untrained,PyTorch
377,0.25783157,c2,AtlasNet,O_-0.5,Untrained,PyTorch
378,0.25703654,c2,AtlasNet,O_-0.5,Untrained,PyTorch
379,0.25572878,c2,AtlasNet,O_-0.5,Untrained,PyTorch
380,0.25555262,c2,AtlasNet,O_-0.5,Untrained,PyTorch
381,0.25541967,c2,AtlasNet,O_-0.5,Untrained,PyTorch
382,0.2547175,c2,AtlasNet,O_-0.5,Untrained,PyTorch
383,0.25439933,c2,AtlasNet,O_-0.5,Untrained,PyTorch
384,0.25403112,c2,AtlasNet,O_-0.5,Untrained,PyTorch
385,0.25357014,c2,AtlasNet,O_-0.5,Untrained,PyTorch
386,0.2532239,c2,AtlasNet,O_-0.5,Untrained,PyTorch
387,0.2525085,c2,AtlasNet,O_-0.5,Untrained,PyTorch
388,0.25163192,c2,AtlasNet,O_-0.5,Untrained,PyTorch
