n,variance,layer,architecture,task,kind,source
212,0.1642717,c2,AtlasNet,ksize_1,Untrained,PyTorch
213,0.16392797,c2,AtlasNet,ksize_1,Untrained,PyTorch
214,0.16361627,c2,AtlasNet,ksize_1,Untrained,PyTorch
215,0.1632048,c2,AtlasNet,ksize_1,Untrained,PyTorch
216,0.16295339,c2,AtlasNet,ksize_1,Untrained,PyTorch
217,0.16264766,c2,AtlasNet,ksize_1,Untrained,PyTorch
218,0.16253878,c2,AtlasNet,ksize_1,Untrained,PyTorch
219,0.16235425,c2,AtlasNet,ksize_1,Untrained,PyTorch
220,0.1616772,c2,AtlasNet,ksize_1,Untrained,PyTorch
221,0.16130313,c2,AtlasNet,ksize_1,Untrained,PyTorch
222,0.161219,c2,AtlasNet,ksize_1,Untrained,PyTorch
223,0.16075523,c2,AtlasNet,ksize_1,Untrained,PyTorch
224,0.16028106,c2,AtlasNet,ksize_1,Untrained,PyTorch
225,0.1602146,c2,AtlasNet,ksize_1,Untrained,PyTorch
226,0.15969191,c2,AtlasNet,ksize_1,Untrained,PyTorch
227,0.15942767,c2,AtlasNet,ksize_1,Untrained,PyTorch
228,0.15931179,c2,AtlasNet,ksize_1,Untrained,PyTorch
229,0.15878236,c2,AtlasNet,ksize_1,Untrained,PyTorch
230,0.15856284,c2,AtlasNet,ksize_1,Untrained,PyTorch
231,0.15824972,c2,AtlasNet,ksize_1,Untrained,PyTorch
232,0.15777841,c2,AtlasNet,ksize_1,Untrained,PyTorch
233,0.15759248,c2,AtlasNet,ksize_1,Untrained,PyTorch
234,0.15740386,c2,AtlasNet,ksize_1,Untrained,PyTorch
235,0.15738723,c2,AtlasNet,ksize_1,Untrained,PyTorch
236,0.15681879,c2,AtlasNet,ksize_1,Untrained,PyTorch
237,0.15671162,c2,AtlasNet,ksize_1,Untrained,PyTorch
238,0.1565713,c2,AtlasNet,ksize_1,Untrained,PyTorch
239,0.15634024,c2,AtlasNet,ksize_1,Untrained,PyTorch
240,0.15595637,c2,AtlasNet,ksize_1,Untrained,PyTorch
241,0.15547337,c2,AtlasNet,ksize_1,Untrained,PyTorch
242,0.15545522,c2,AtlasNet,ksize_1,Untrained,PyTorch
243,0.15479612,c2,AtlasNet,ksize_1,Untrained,PyTorch
244,0.15453441,c2,AtlasNet,ksize_1,Untrained,PyTorch
245,0.15429515,c2,AtlasNet,ksize_1,Untrained,PyTorch
246,0.15416652,c2,AtlasNet,ksize_1,Untrained,PyTorch
247,0.1533333,c2,AtlasNet,ksize_1,Untrained,PyTorch
248,0.15321854,c2,AtlasNet,ksize_1,Untrained,PyTorch
249,0.15290469,c2,AtlasNet,ksize_1,Untrained,PyTorch
250,0.15233746,c2,AtlasNet,ksize_1,Untrained,PyTorch
251,0.1522531,c2,AtlasNet,ksize_1,Untrained,PyTorch
252,0.15205921,c2,AtlasNet,ksize_1,Untrained,PyTorch
253,0.15197295,c2,AtlasNet,ksize_1,Untrained,PyTorch
254,0.15189537,c2,AtlasNet,ksize_1,Untrained,PyTorch
255,0.15108947,c2,AtlasNet,ksize_1,Untrained,PyTorch
256,0.15078422,c2,AtlasNet,ksize_1,Untrained,PyTorch
257,0.15054394,c2,AtlasNet,ksize_1,Untrained,PyTorch
258,0.15031555,c2,AtlasNet,ksize_1,Untrained,PyTorch
259,0.14998338,c2,AtlasNet,ksize_1,Untrained,PyTorch
260,0.14961007,c2,AtlasNet,ksize_1,Untrained,PyTorch
261,0.14943649,c2,AtlasNet,ksize_1,Untrained,PyTorch
262,0.1491121,c2,AtlasNet,ksize_1,Untrained,PyTorch
263,0.14904203,c2,AtlasNet,ksize_1,Untrained,PyTorch
264,0.14873643,c2,AtlasNet,ksize_1,Untrained,PyTorch
265,0.14844476,c2,AtlasNet,ksize_1,Untrained,PyTorch
266,0.14820549,c2,AtlasNet,ksize_1,Untrained,PyTorch
267,0.14801832,c2,AtlasNet,ksize_1,Untrained,PyTorch
268,0.14756969,c2,AtlasNet,ksize_1,Untrained,PyTorch
269,0.14725086,c2,AtlasNet,ksize_1,Untrained,PyTorch
270,0.14698574,c2,AtlasNet,ksize_1,Untrained,PyTorch
271,0.14671521,c2,AtlasNet,ksize_1,Untrained,PyTorch
272,0.14659722,c2,AtlasNet,ksize_1,Untrained,PyTorch
273,0.1463357,c2,AtlasNet,ksize_1,Untrained,PyTorch
274,0.14612934,c2,AtlasNet,ksize_1,Untrained,PyTorch
275,0.14580129,c2,AtlasNet,ksize_1,Untrained,PyTorch
276,0.14567745,c2,AtlasNet,ksize_1,Untrained,PyTorch
277,0.14548795,c2,AtlasNet,ksize_1,Untrained,PyTorch
278,0.14510062,c2,AtlasNet,ksize_1,Untrained,PyTorch
279,0.14484428,c2,AtlasNet,ksize_1,Untrained,PyTorch
280,0.14434046,c2,AtlasNet,ksize_1,Untrained,PyTorch
281,0.14425004,c2,AtlasNet,ksize_1,Untrained,PyTorch
282,0.144053,c2,AtlasNet,ksize_1,Untrained,PyTorch
283,0.14386532,c2,AtlasNet,ksize_1,Untrained,PyTorch
284,0.14366518,c2,AtlasNet,ksize_1,Untrained,PyTorch
285,0.1433677,c2,AtlasNet,ksize_1,Untrained,PyTorch
286,0.14301166,c2,AtlasNet,ksize_1,Untrained,PyTorch
287,0.14287212,c2,AtlasNet,ksize_1,Untrained,PyTorch
288,0.14259665,c2,AtlasNet,ksize_1,Untrained,PyTorch
289,0.14239171,c2,AtlasNet,ksize_1,Untrained,PyTorch
290,0.14220487,c2,AtlasNet,ksize_1,Untrained,PyTorch
291,0.14197433,c2,AtlasNet,ksize_1,Untrained,PyTorch
292,0.14170279,c2,AtlasNet,ksize_1,Untrained,PyTorch
293,0.14139807,c2,AtlasNet,ksize_1,Untrained,PyTorch
294,0.14099386,c2,AtlasNet,ksize_1,Untrained,PyTorch
295,0.14092065,c2,AtlasNet,ksize_1,Untrained,PyTorch
296,0.14076348,c2,AtlasNet,ksize_1,Untrained,PyTorch
297,0.14009574,c2,AtlasNet,ksize_1,Untrained,PyTorch
298,0.14006242,c2,AtlasNet,ksize_1,Untrained,PyTorch
299,0.139805,c2,AtlasNet,ksize_1,Untrained,PyTorch
300,0.13970797,c2,AtlasNet,ksize_1,Untrained,PyTorch
301,0.1395167,c2,AtlasNet,ksize_1,Untrained,PyTorch
302,0.13908064,c2,AtlasNet,ksize_1,Untrained,PyTorch
303,0.13898486,c2,AtlasNet,ksize_1,Untrained,PyTorch
304,0.1386132,c2,AtlasNet,ksize_1,Untrained,PyTorch
305,0.13832477,c2,AtlasNet,ksize_1,Untrained,PyTorch
306,0.13826688,c2,AtlasNet,ksize_1,Untrained,PyTorch
307,0.13817112,c2,AtlasNet,ksize_1,Untrained,PyTorch
308,0.13771585,c2,AtlasNet,ksize_1,Untrained,PyTorch
309,0.13747641,c2,AtlasNet,ksize_1,Untrained,PyTorch
310,0.13731405,c2,AtlasNet,ksize_1,Untrained,PyTorch
311,0.13704424,c2,AtlasNet,ksize_1,Untrained,PyTorch
312,0.13679175,c2,AtlasNet,ksize_1,Untrained,PyTorch
313,0.13648911,c2,AtlasNet,ksize_1,Untrained,PyTorch
314,0.13625342,c2,AtlasNet,ksize_1,Untrained,PyTorch
315,0.13581558,c2,AtlasNet,ksize_1,Untrained,PyTorch
316,0.13566636,c2,AtlasNet,ksize_1,Untrained,PyTorch
317,0.13559718,c2,AtlasNet,ksize_1,Untrained,PyTorch
318,0.13516924,c2,AtlasNet,ksize_1,Untrained,PyTorch
319,0.1349485,c2,AtlasNet,ksize_1,Untrained,PyTorch
320,0.13472836,c2,AtlasNet,ksize_1,Untrained,PyTorch
321,0.13454126,c2,AtlasNet,ksize_1,Untrained,PyTorch
322,0.13436618,c2,AtlasNet,ksize_1,Untrained,PyTorch
323,0.1340947,c2,AtlasNet,ksize_1,Untrained,PyTorch
324,0.13396972,c2,AtlasNet,ksize_1,Untrained,PyTorch
325,0.13373661,c2,AtlasNet,ksize_1,Untrained,PyTorch
326,0.13345718,c2,AtlasNet,ksize_1,Untrained,PyTorch
327,0.13327703,c2,AtlasNet,ksize_1,Untrained,PyTorch
328,0.13324668,c2,AtlasNet,ksize_1,Untrained,PyTorch
329,0.13290367,c2,AtlasNet,ksize_1,Untrained,PyTorch
330,0.1328317,c2,AtlasNet,ksize_1,Untrained,PyTorch
331,0.13249293,c2,AtlasNet,ksize_1,Untrained,PyTorch
332,0.13240305,c2,AtlasNet,ksize_1,Untrained,PyTorch
333,0.13208821,c2,AtlasNet,ksize_1,Untrained,PyTorch
334,0.13191904,c2,AtlasNet,ksize_1,Untrained,PyTorch
335,0.13181646,c2,AtlasNet,ksize_1,Untrained,PyTorch
336,0.13167094,c2,AtlasNet,ksize_1,Untrained,PyTorch
337,0.13146465,c2,AtlasNet,ksize_1,Untrained,PyTorch
338,0.13106067,c2,AtlasNet,ksize_1,Untrained,PyTorch
339,0.13082212,c2,AtlasNet,ksize_1,Untrained,PyTorch
340,0.13057262,c2,AtlasNet,ksize_1,Untrained,PyTorch
341,0.13037105,c2,AtlasNet,ksize_1,Untrained,PyTorch
342,0.13018766,c2,AtlasNet,ksize_1,Untrained,PyTorch
343,0.12998188,c2,AtlasNet,ksize_1,Untrained,PyTorch
344,0.129843,c2,AtlasNet,ksize_1,Untrained,PyTorch
345,0.12964796,c2,AtlasNet,ksize_1,Untrained,PyTorch
346,0.12958683,c2,AtlasNet,ksize_1,Untrained,PyTorch
347,0.12932315,c2,AtlasNet,ksize_1,Untrained,PyTorch
348,0.12923191,c2,AtlasNet,ksize_1,Untrained,PyTorch
349,0.12888765,c2,AtlasNet,ksize_1,Untrained,PyTorch
350,0.12865154,c2,AtlasNet,ksize_1,Untrained,PyTorch
351,0.12841386,c2,AtlasNet,ksize_1,Untrained,PyTorch
352,0.12823696,c2,AtlasNet,ksize_1,Untrained,PyTorch
353,0.1281719,c2,AtlasNet,ksize_1,Untrained,PyTorch
354,0.12782373,c2,AtlasNet,ksize_1,Untrained,PyTorch
355,0.12769157,c2,AtlasNet,ksize_1,Untrained,PyTorch
356,0.12752005,c2,AtlasNet,ksize_1,Untrained,PyTorch
357,0.127206,c2,AtlasNet,ksize_1,Untrained,PyTorch
358,0.12711053,c2,AtlasNet,ksize_1,Untrained,PyTorch
359,0.12692985,c2,AtlasNet,ksize_1,Untrained,PyTorch
360,0.12681726,c2,AtlasNet,ksize_1,Untrained,PyTorch
361,0.12652613,c2,AtlasNet,ksize_1,Untrained,PyTorch
362,0.12637156,c2,AtlasNet,ksize_1,Untrained,PyTorch
363,0.12615433,c2,AtlasNet,ksize_1,Untrained,PyTorch
364,0.12598693,c2,AtlasNet,ksize_1,Untrained,PyTorch
365,0.12578095,c2,AtlasNet,ksize_1,Untrained,PyTorch
366,0.12569909,c2,AtlasNet,ksize_1,Untrained,PyTorch
367,0.1255089,c2,AtlasNet,ksize_1,Untrained,PyTorch
368,0.12510958,c2,AtlasNet,ksize_1,Untrained,PyTorch
369,0.124931425,c2,AtlasNet,ksize_1,Untrained,PyTorch
370,0.12474871,c2,AtlasNet,ksize_1,Untrained,PyTorch
371,0.124685675,c2,AtlasNet,ksize_1,Untrained,PyTorch
372,0.12456751,c2,AtlasNet,ksize_1,Untrained,PyTorch
373,0.12446776,c2,AtlasNet,ksize_1,Untrained,PyTorch
374,0.12407381,c2,AtlasNet,ksize_1,Untrained,PyTorch
375,0.123816825,c2,AtlasNet,ksize_1,Untrained,PyTorch
376,0.123495586,c2,AtlasNet,ksize_1,Untrained,PyTorch
377,0.12340289,c2,AtlasNet,ksize_1,Untrained,PyTorch
378,0.123216875,c2,AtlasNet,ksize_1,Untrained,PyTorch
379,0.12320548,c2,AtlasNet,ksize_1,Untrained,PyTorch
380,0.12296849,c2,AtlasNet,ksize_1,Untrained,PyTorch
381,0.122773275,c2,AtlasNet,ksize_1,Untrained,PyTorch
382,0.12270854,c2,AtlasNet,ksize_1,Untrained,PyTorch
383,0.12248437,c2,AtlasNet,ksize_1,Untrained,PyTorch
384,0.122328006,c2,AtlasNet,ksize_1,Untrained,PyTorch
385,0.12220429,c2,AtlasNet,ksize_1,Untrained,PyTorch
386,0.12194448,c2,AtlasNet,ksize_1,Untrained,PyTorch
387,0.12172554,c2,AtlasNet,ksize_1,Untrained,PyTorch
388,0.121498,c2,AtlasNet,ksize_1,Untrained,PyTorch
389,0.12145516,c2,AtlasNet,ksize_1,Untrained,PyTorch
390,0.12121743,c2,AtlasNet,ksize_1,Untrained,PyTorch
391,0.12115217,c2,AtlasNet,ksize_1,Untrained,PyTorch
392,0.12100822,c2,AtlasNet,ksize_1,Untrained,PyTorch
393,0.1206972,c2,AtlasNet,ksize_1,Untrained,PyTorch
394,0.12045759,c2,AtlasNet,ksize_1,Untrained,PyTorch
395,0.120339595,c2,AtlasNet,ksize_1,Untrained,PyTorch
396,0.12016878,c2,AtlasNet,ksize_1,Untrained,PyTorch
397,0.12003672,c2,AtlasNet,ksize_1,Untrained,PyTorch
398,0.11982078,c2,AtlasNet,ksize_1,Untrained,PyTorch
399,0.119749404,c2,AtlasNet,ksize_1,Untrained,PyTorch
