n,variance,layer,architecture,task,kind,source
37,3088.1558886528182,c2,AtlasNet,O_-0.5,Untrained,PyTorch
38,3054.722099095115,c2,AtlasNet,O_-0.5,Untrained,PyTorch
39,3018.4478599039066,c2,AtlasNet,O_-0.5,Untrained,PyTorch
40,2959.026315941985,c2,AtlasNet,O_-0.5,Untrained,PyTorch
41,2891.060676452317,c2,AtlasNet,O_-0.5,Untrained,PyTorch
42,2872.366524345952,c2,AtlasNet,O_-0.5,Untrained,PyTorch
43,2849.434050191436,c2,AtlasNet,O_-0.5,Untrained,PyTorch
44,2821.3093892402267,c2,AtlasNet,O_-0.5,Untrained,PyTorch
45,2807.320475739624,c2,AtlasNet,O_-0.5,Untrained,PyTorch
46,2771.2226740282513,c2,AtlasNet,O_-0.5,Untrained,PyTorch
47,2762.657483313598,c2,AtlasNet,O_-0.5,Untrained,PyTorch
48,2748.3451968795634,c2,AtlasNet,O_-0.5,Untrained,PyTorch
49,2695.467978012083,c2,AtlasNet,O_-0.5,Untrained,PyTorch
50,2667.9100565263084,c2,AtlasNet,O_-0.5,Untrained,PyTorch
51,2651.6112265116326,c2,AtlasNet,O_-0.5,Untrained,PyTorch
52,2633.861595969616,c2,AtlasNet,O_-0.5,Untrained,PyTorch
53,2609.2797236450647,c2,AtlasNet,O_-0.5,Untrained,PyTorch
54,2599.6985318117927,c2,AtlasNet,O_-0.5,Untrained,PyTorch
55,2547.994071675227,c2,AtlasNet,O_-0.5,Untrained,PyTorch
56,2531.6827248674444,c2,AtlasNet,O_-0.5,Untrained,PyTorch
57,2513.8368987870062,c2,AtlasNet,O_-0.5,Untrained,PyTorch
58,2481.4842452402727,c2,AtlasNet,O_-0.5,Untrained,PyTorch
59,2456.1434159410915,c2,AtlasNet,O_-0.5,Untrained,PyTorch
60,2437.332516889907,c2,AtlasNet,O_-0.5,Untrained,PyTorch
61,2400.062554532216,c2,AtlasNet,O_-0.5,Untrained,PyTorch
62,2372.3663991107037,c2,AtlasNet,O_-0.5,Untrained,PyTorch
63,2364.889423237188,c2,AtlasNet,O_-0.5,Untrained,PyTorch
64,2329.722453168146,c2,AtlasNet,O_-0.5,Untrained,PyTorch
65,2323.6540539812718,c2,AtlasNet,O_-0.5,Untrained,PyTorch
66,2310.7564814493394,c2,AtlasNet,O_-0.5,Untrained,PyTorch
67,2288.6254529253015,c2,AtlasNet,O_-0.5,Untrained,PyTorch
68,2240.969424410077,c2,AtlasNet,O_-0.5,Untrained,PyTorch
69,2231.683289817886,c2,AtlasNet,O_-0.5,Untrained,PyTorch
70,2215.0837754587333,c2,AtlasNet,O_-0.5,Untrained,PyTorch
71,2201.962547529955,c2,AtlasNet,O_-0.5,Untrained,PyTorch
72,2183.456084513973,c2,AtlasNet,O_-0.5,Untrained,PyTorch
73,2167.5651733328095,c2,AtlasNet,O_-0.5,Untrained,PyTorch
74,2163.543351442063,c2,AtlasNet,O_-0.5,Untrained,PyTorch
75,2158.975222151564,c2,AtlasNet,O_-0.5,Untrained,PyTorch
76,2114.977118961611,c2,AtlasNet,O_-0.5,Untrained,PyTorch
77,2107.161193398876,c2,AtlasNet,O_-0.5,Untrained,PyTorch
78,2091.483494690712,c2,AtlasNet,O_-0.5,Untrained,PyTorch
79,2078.991698347972,c2,AtlasNet,O_-0.5,Untrained,PyTorch
80,2061.9881908544326,c2,AtlasNet,O_-0.5,Untrained,PyTorch
81,2045.5856376310683,c2,AtlasNet,O_-0.5,Untrained,PyTorch
82,2030.8301367199856,c2,AtlasNet,O_-0.5,Untrained,PyTorch
83,2006.6065707452906,c2,AtlasNet,O_-0.5,Untrained,PyTorch
84,1995.6145945914714,c2,AtlasNet,O_-0.5,Untrained,PyTorch
85,1987.9089497995178,c2,AtlasNet,O_-0.5,Untrained,PyTorch
86,1975.409252554054,c2,AtlasNet,O_-0.5,Untrained,PyTorch
87,1970.5233657188703,c2,AtlasNet,O_-0.5,Untrained,PyTorch
88,1955.8022631788976,c2,AtlasNet,O_-0.5,Untrained,PyTorch
89,1944.9184012782332,c2,AtlasNet,O_-0.5,Untrained,PyTorch
90,1929.899729482924,c2,AtlasNet,O_-0.5,Untrained,PyTorch
91,1909.6131423366814,c2,AtlasNet,O_-0.5,Untrained,PyTorch
92,1897.9234707631404,c2,AtlasNet,O_-0.5,Untrained,PyTorch
93,1883.5183831564639,c2,AtlasNet,O_-0.5,Untrained,PyTorch
94,1874.878133878869,c2,AtlasNet,O_-0.5,Untrained,PyTorch
95,1863.4404707293359,c2,AtlasNet,O_-0.5,Untrained,PyTorch
96,1827.7781047805129,c2,AtlasNet,O_-0.5,Untrained,PyTorch
97,1819.5163573519603,c2,AtlasNet,O_-0.5,Untrained,PyTorch
98,1818.1100240760543,c2,AtlasNet,O_-0.5,Untrained,PyTorch
99,1797.3449388847373,c2,AtlasNet,O_-0.5,Untrained,PyTorch
100,1787.2568386688909,c2,AtlasNet,O_-0.5,Untrained,PyTorch
101,1781.8352204045748,c2,AtlasNet,O_-0.5,Untrained,PyTorch
102,1764.6537211673694,c2,AtlasNet,O_-0.5,Untrained,PyTorch
103,1731.4596512918517,c2,AtlasNet,O_-0.5,Untrained,PyTorch
104,1721.6788566393948,c2,AtlasNet,O_-0.5,Untrained,PyTorch
105,1715.6675244110472,c2,AtlasNet,O_-0.5,Untrained,PyTorch
106,1710.218686265949,c2,AtlasNet,O_-0.5,Untrained,PyTorch
107,1702.728301760451,c2,AtlasNet,O_-0.5,Untrained,PyTorch
108,1693.1030729948955,c2,AtlasNet,O_-0.5,Untrained,PyTorch
109,1679.1144198900247,c2,AtlasNet,O_-0.5,Untrained,PyTorch
110,1665.642203871717,c2,AtlasNet,O_-0.5,Untrained,PyTorch
111,1653.568394346483,c2,AtlasNet,O_-0.5,Untrained,PyTorch
112,1638.1971797528852,c2,AtlasNet,O_-0.5,Untrained,PyTorch
113,1627.4101504880757,c2,AtlasNet,O_-0.5,Untrained,PyTorch
114,1624.1540965216102,c2,AtlasNet,O_-0.5,Untrained,PyTorch
115,1616.5189605073422,c2,AtlasNet,O_-0.5,Untrained,PyTorch
116,1601.7896150519284,c2,AtlasNet,O_-0.5,Untrained,PyTorch
117,1599.7912290354143,c2,AtlasNet,O_-0.5,Untrained,PyTorch
118,1593.7942931133966,c2,AtlasNet,O_-0.5,Untrained,PyTorch
119,1588.377765161799,c2,AtlasNet,O_-0.5,Untrained,PyTorch
120,1573.839831028226,c2,AtlasNet,O_-0.5,Untrained,PyTorch
121,1561.8467773664504,c2,AtlasNet,O_-0.5,Untrained,PyTorch
122,1547.5843464320465,c2,AtlasNet,O_-0.5,Untrained,PyTorch
123,1544.1981019795041,c2,AtlasNet,O_-0.5,Untrained,PyTorch
124,1541.0971231875194,c2,AtlasNet,O_-0.5,Untrained,PyTorch
125,1528.3930144522305,c2,AtlasNet,O_-0.5,Untrained,PyTorch
126,1522.5220577940195,c2,AtlasNet,O_-0.5,Untrained,PyTorch
127,1506.8531944822607,c2,AtlasNet,O_-0.5,Untrained,PyTorch
128,1499.8872833054807,c2,AtlasNet,O_-0.5,Untrained,PyTorch
129,1492.151902257483,c2,AtlasNet,O_-0.5,Untrained,PyTorch
130,1481.3978907866476,c2,AtlasNet,O_-0.5,Untrained,PyTorch
131,1474.2357609105495,c2,AtlasNet,O_-0.5,Untrained,PyTorch
132,1472.9670075806218,c2,AtlasNet,O_-0.5,Untrained,PyTorch
133,1461.8135101473886,c2,AtlasNet,O_-0.5,Untrained,PyTorch
134,1452.7208918852775,c2,AtlasNet,O_-0.5,Untrained,PyTorch
135,1445.299785055881,c2,AtlasNet,O_-0.5,Untrained,PyTorch
136,1441.6775402266403,c2,AtlasNet,O_-0.5,Untrained,PyTorch
137,1435.3798936573198,c2,AtlasNet,O_-0.5,Untrained,PyTorch
138,1420.6064068906076,c2,AtlasNet,O_-0.5,Untrained,PyTorch
139,1411.708530962783,c2,AtlasNet,O_-0.5,Untrained,PyTorch
140,1409.510630793374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
141,1399.8238209790952,c2,AtlasNet,O_-0.5,Untrained,PyTorch
142,1389.265405375347,c2,AtlasNet,O_-0.5,Untrained,PyTorch
143,1381.523771907855,c2,AtlasNet,O_-0.5,Untrained,PyTorch
144,1377.5328276922148,c2,AtlasNet,O_-0.5,Untrained,PyTorch
145,1373.2620647579374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
146,1357.8179216230803,c2,AtlasNet,O_-0.5,Untrained,PyTorch
147,1351.9834632527977,c2,AtlasNet,O_-0.5,Untrained,PyTorch
148,1343.2064203312673,c2,AtlasNet,O_-0.5,Untrained,PyTorch
149,1336.8065765780834,c2,AtlasNet,O_-0.5,Untrained,PyTorch
150,1323.7391061299013,c2,AtlasNet,O_-0.5,Untrained,PyTorch
151,1318.144871935637,c2,AtlasNet,O_-0.5,Untrained,PyTorch
152,1313.6566363595957,c2,AtlasNet,O_-0.5,Untrained,PyTorch
153,1306.0910717326417,c2,AtlasNet,O_-0.5,Untrained,PyTorch
154,1301.9483510863327,c2,AtlasNet,O_-0.5,Untrained,PyTorch
155,1300.5877644950667,c2,AtlasNet,O_-0.5,Untrained,PyTorch
156,1288.105945870299,c2,AtlasNet,O_-0.5,Untrained,PyTorch
157,1276.5399295352127,c2,AtlasNet,O_-0.5,Untrained,PyTorch
158,1271.9949627354579,c2,AtlasNet,O_-0.5,Untrained,PyTorch
159,1265.6322801866727,c2,AtlasNet,O_-0.5,Untrained,PyTorch
160,1263.6787910119003,c2,AtlasNet,O_-0.5,Untrained,PyTorch
161,1255.9327976183627,c2,AtlasNet,O_-0.5,Untrained,PyTorch
162,1252.4737960857403,c2,AtlasNet,O_-0.5,Untrained,PyTorch
163,1237.336786760269,c2,AtlasNet,O_-0.5,Untrained,PyTorch
164,1232.897034723367,c2,AtlasNet,O_-0.5,Untrained,PyTorch
165,1224.4038852240972,c2,AtlasNet,O_-0.5,Untrained,PyTorch
166,1222.3072385701964,c2,AtlasNet,O_-0.5,Untrained,PyTorch
167,1214.3717851189717,c2,AtlasNet,O_-0.5,Untrained,PyTorch
168,1211.3296728149837,c2,AtlasNet,O_-0.5,Untrained,PyTorch
169,1204.5097057767828,c2,AtlasNet,O_-0.5,Untrained,PyTorch
170,1194.3627031204178,c2,AtlasNet,O_-0.5,Untrained,PyTorch
171,1191.0161198400576,c2,AtlasNet,O_-0.5,Untrained,PyTorch
172,1187.5458725482742,c2,AtlasNet,O_-0.5,Untrained,PyTorch
173,1178.9669545815925,c2,AtlasNet,O_-0.5,Untrained,PyTorch
174,1166.9568615322205,c2,AtlasNet,O_-0.5,Untrained,PyTorch
175,1166.1163936128219,c2,AtlasNet,O_-0.5,Untrained,PyTorch
176,1159.602724324802,c2,AtlasNet,O_-0.5,Untrained,PyTorch
177,1156.1439057447537,c2,AtlasNet,O_-0.5,Untrained,PyTorch
178,1148.6993924903884,c2,AtlasNet,O_-0.5,Untrained,PyTorch
179,1140.085327313548,c2,AtlasNet,O_-0.5,Untrained,PyTorch
180,1133.1326585524223,c2,AtlasNet,O_-0.5,Untrained,PyTorch
181,1126.4396823946645,c2,AtlasNet,O_-0.5,Untrained,PyTorch
182,1121.696504028833,c2,AtlasNet,O_-0.5,Untrained,PyTorch
183,1116.8763357192363,c2,AtlasNet,O_-0.5,Untrained,PyTorch
184,1110.7766027433656,c2,AtlasNet,O_-0.5,Untrained,PyTorch
185,1108.8182935660948,c2,AtlasNet,O_-0.5,Untrained,PyTorch
186,1106.0828530904853,c2,AtlasNet,O_-0.5,Untrained,PyTorch
187,1101.6203208581605,c2,AtlasNet,O_-0.5,Untrained,PyTorch
188,1096.9184013287386,c2,AtlasNet,O_-0.5,Untrained,PyTorch
189,1082.2214916788753,c2,AtlasNet,O_-0.5,Untrained,PyTorch
190,1079.2062025613347,c2,AtlasNet,O_-0.5,Untrained,PyTorch
191,1076.0956688628253,c2,AtlasNet,O_-0.5,Untrained,PyTorch
192,1070.2262673327687,c2,AtlasNet,O_-0.5,Untrained,PyTorch
193,1068.8351697119851,c2,AtlasNet,O_-0.5,Untrained,PyTorch
194,1058.692538717655,c2,AtlasNet,O_-0.5,Untrained,PyTorch
195,1050.9266433970874,c2,AtlasNet,O_-0.5,Untrained,PyTorch
196,1050.3669034601887,c2,AtlasNet,O_-0.5,Untrained,PyTorch
197,1046.7650009367649,c2,AtlasNet,O_-0.5,Untrained,PyTorch
198,1044.7032544367585,c2,AtlasNet,O_-0.5,Untrained,PyTorch
199,1036.724571270718,c2,AtlasNet,O_-0.5,Untrained,PyTorch
200,1032.0504636183318,c2,AtlasNet,O_-0.5,Untrained,PyTorch
201,1024.9771957148225,c2,AtlasNet,O_-0.5,Untrained,PyTorch
202,1022.2814176318284,c2,AtlasNet,O_-0.5,Untrained,PyTorch
203,1019.8165007272991,c2,AtlasNet,O_-0.5,Untrained,PyTorch
204,1010.7840931700433,c2,AtlasNet,O_-0.5,Untrained,PyTorch
205,1008.5292890081183,c2,AtlasNet,O_-0.5,Untrained,PyTorch
206,1006.3368406829867,c2,AtlasNet,O_-0.5,Untrained,PyTorch
207,1001.152685037075,c2,AtlasNet,O_-0.5,Untrained,PyTorch
208,996.6267326228201,c2,AtlasNet,O_-0.5,Untrained,PyTorch
209,994.9195914230316,c2,AtlasNet,O_-0.5,Untrained,PyTorch
210,987.6645583381884,c2,AtlasNet,O_-0.5,Untrained,PyTorch
211,982.1425642953814,c2,AtlasNet,O_-0.5,Untrained,PyTorch
212,979.8374669813436,c2,AtlasNet,O_-0.5,Untrained,PyTorch
213,975.1870993451157,c2,AtlasNet,O_-0.5,Untrained,PyTorch
214,973.8385480118295,c2,AtlasNet,O_-0.5,Untrained,PyTorch
215,965.5394988431112,c2,AtlasNet,O_-0.5,Untrained,PyTorch
216,954.6319945610062,c2,AtlasNet,O_-0.5,Untrained,PyTorch
217,952.7724505725481,c2,AtlasNet,O_-0.5,Untrained,PyTorch
218,949.6989477188584,c2,AtlasNet,O_-0.5,Untrained,PyTorch
219,946.9063931983328,c2,AtlasNet,O_-0.5,Untrained,PyTorch
220,938.8459897889712,c2,AtlasNet,O_-0.5,Untrained,PyTorch
221,932.3940100189928,c2,AtlasNet,O_-0.5,Untrained,PyTorch
222,927.3830172284843,c2,AtlasNet,O_-0.5,Untrained,PyTorch
223,923.8192801782393,c2,AtlasNet,O_-0.5,Untrained,PyTorch
224,919.6956725828734,c2,AtlasNet,O_-0.5,Untrained,PyTorch
225,917.3286484735423,c2,AtlasNet,O_-0.5,Untrained,PyTorch
226,908.1866146355399,c2,AtlasNet,O_-0.5,Untrained,PyTorch
227,907.7615439446731,c2,AtlasNet,O_-0.5,Untrained,PyTorch
228,905.5783193773224,c2,AtlasNet,O_-0.5,Untrained,PyTorch
229,901.4841077065654,c2,AtlasNet,O_-0.5,Untrained,PyTorch
230,893.2512793624398,c2,AtlasNet,O_-0.5,Untrained,PyTorch
231,891.3161750874619,c2,AtlasNet,O_-0.5,Untrained,PyTorch
232,889.2854982698807,c2,AtlasNet,O_-0.5,Untrained,PyTorch
233,888.0083207335906,c2,AtlasNet,O_-0.5,Untrained,PyTorch
234,885.8296755315606,c2,AtlasNet,O_-0.5,Untrained,PyTorch
235,880.1902936855508,c2,AtlasNet,O_-0.5,Untrained,PyTorch
236,877.1695597669659,c2,AtlasNet,O_-0.5,Untrained,PyTorch
237,872.3537657989958,c2,AtlasNet,O_-0.5,Untrained,PyTorch
238,870.021457777249,c2,AtlasNet,O_-0.5,Untrained,PyTorch
239,862.4436807869321,c2,AtlasNet,O_-0.5,Untrained,PyTorch
240,859.3674830623813,c2,AtlasNet,O_-0.5,Untrained,PyTorch
241,856.721352931757,c2,AtlasNet,O_-0.5,Untrained,PyTorch
242,849.9495187653561,c2,AtlasNet,O_-0.5,Untrained,PyTorch
243,847.0655179413242,c2,AtlasNet,O_-0.5,Untrained,PyTorch
244,845.7082904907032,c2,AtlasNet,O_-0.5,Untrained,PyTorch
245,842.9737640453825,c2,AtlasNet,O_-0.5,Untrained,PyTorch
246,839.04001748435,c2,AtlasNet,O_-0.5,Untrained,PyTorch
247,835.9012095524716,c2,AtlasNet,O_-0.5,Untrained,PyTorch
248,830.7049803665047,c2,AtlasNet,O_-0.5,Untrained,PyTorch
249,827.958118123733,c2,AtlasNet,O_-0.5,Untrained,PyTorch
250,824.9423530579177,c2,AtlasNet,O_-0.5,Untrained,PyTorch
251,818.4859272085512,c2,AtlasNet,O_-0.5,Untrained,PyTorch
252,815.1136573316488,c2,AtlasNet,O_-0.5,Untrained,PyTorch
253,812.4902000018099,c2,AtlasNet,O_-0.5,Untrained,PyTorch
254,811.7943593616715,c2,AtlasNet,O_-0.5,Untrained,PyTorch
255,807.7018702793849,c2,AtlasNet,O_-0.5,Untrained,PyTorch
256,807.2694416661227,c2,AtlasNet,O_-0.5,Untrained,PyTorch
257,800.0456640378751,c2,AtlasNet,O_-0.5,Untrained,PyTorch
258,796.8491870286061,c2,AtlasNet,O_-0.5,Untrained,PyTorch
259,794.5664698840515,c2,AtlasNet,O_-0.5,Untrained,PyTorch
260,792.0894854135502,c2,AtlasNet,O_-0.5,Untrained,PyTorch
261,791.750673042518,c2,AtlasNet,O_-0.5,Untrained,PyTorch
262,787.0343039204407,c2,AtlasNet,O_-0.5,Untrained,PyTorch
263,784.1513470824281,c2,AtlasNet,O_-0.5,Untrained,PyTorch
264,776.2850469163543,c2,AtlasNet,O_-0.5,Untrained,PyTorch
265,772.6882902781354,c2,AtlasNet,O_-0.5,Untrained,PyTorch
266,771.7502265777601,c2,AtlasNet,O_-0.5,Untrained,PyTorch
267,768.1030322220374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
268,767.3696450770882,c2,AtlasNet,O_-0.5,Untrained,PyTorch
269,764.0801320923747,c2,AtlasNet,O_-0.5,Untrained,PyTorch
270,758.4778451291236,c2,AtlasNet,O_-0.5,Untrained,PyTorch
271,754.4685277937954,c2,AtlasNet,O_-0.5,Untrained,PyTorch
272,753.1277141129352,c2,AtlasNet,O_-0.5,Untrained,PyTorch
273,749.5628424461474,c2,AtlasNet,O_-0.5,Untrained,PyTorch
274,744.3681893387942,c2,AtlasNet,O_-0.5,Untrained,PyTorch
275,742.874064896581,c2,AtlasNet,O_-0.5,Untrained,PyTorch
276,739.5464052740214,c2,AtlasNet,O_-0.5,Untrained,PyTorch
277,736.7441458756361,c2,AtlasNet,O_-0.5,Untrained,PyTorch
278,733.7713030211867,c2,AtlasNet,O_-0.5,Untrained,PyTorch
279,729.5388295651986,c2,AtlasNet,O_-0.5,Untrained,PyTorch
280,725.5927966021395,c2,AtlasNet,O_-0.5,Untrained,PyTorch
281,724.7634801599171,c2,AtlasNet,O_-0.5,Untrained,PyTorch
282,722.2571923729777,c2,AtlasNet,O_-0.5,Untrained,PyTorch
283,720.2993142832727,c2,AtlasNet,O_-0.5,Untrained,PyTorch
284,716.0804800791385,c2,AtlasNet,O_-0.5,Untrained,PyTorch
285,714.416810312069,c2,AtlasNet,O_-0.5,Untrained,PyTorch
286,708.9699299456597,c2,AtlasNet,O_-0.5,Untrained,PyTorch
287,708.2395399803263,c2,AtlasNet,O_-0.5,Untrained,PyTorch
288,704.5593670784125,c2,AtlasNet,O_-0.5,Untrained,PyTorch
289,701.9044431580085,c2,AtlasNet,O_-0.5,Untrained,PyTorch
290,696.9485168058163,c2,AtlasNet,O_-0.5,Untrained,PyTorch
291,695.5894541795459,c2,AtlasNet,O_-0.5,Untrained,PyTorch
292,693.9319358490766,c2,AtlasNet,O_-0.5,Untrained,PyTorch
293,691.6073245330831,c2,AtlasNet,O_-0.5,Untrained,PyTorch
294,685.1383086946317,c2,AtlasNet,O_-0.5,Untrained,PyTorch
295,683.7126971881007,c2,AtlasNet,O_-0.5,Untrained,PyTorch
296,681.177246812827,c2,AtlasNet,O_-0.5,Untrained,PyTorch
297,680.003883283747,c2,AtlasNet,O_-0.5,Untrained,PyTorch
298,675.6440398961438,c2,AtlasNet,O_-0.5,Untrained,PyTorch
299,673.2740437116923,c2,AtlasNet,O_-0.5,Untrained,PyTorch
300,671.7419642675912,c2,AtlasNet,O_-0.5,Untrained,PyTorch
301,669.4390435509013,c2,AtlasNet,O_-0.5,Untrained,PyTorch
302,666.5418792958933,c2,AtlasNet,O_-0.5,Untrained,PyTorch
303,663.1731853471639,c2,AtlasNet,O_-0.5,Untrained,PyTorch
304,661.4740476320154,c2,AtlasNet,O_-0.5,Untrained,PyTorch
305,658.5765513389043,c2,AtlasNet,O_-0.5,Untrained,PyTorch
306,657.4454793588828,c2,AtlasNet,O_-0.5,Untrained,PyTorch
307,655.8654950127607,c2,AtlasNet,O_-0.5,Untrained,PyTorch
308,654.6381844922477,c2,AtlasNet,O_-0.5,Untrained,PyTorch
309,649.4269090566137,c2,AtlasNet,O_-0.5,Untrained,PyTorch
310,647.3973113654886,c2,AtlasNet,O_-0.5,Untrained,PyTorch
311,645.5593592551809,c2,AtlasNet,O_-0.5,Untrained,PyTorch
312,642.9436876813115,c2,AtlasNet,O_-0.5,Untrained,PyTorch
313,639.7600833252477,c2,AtlasNet,O_-0.5,Untrained,PyTorch
314,636.6793993815163,c2,AtlasNet,O_-0.5,Untrained,PyTorch
315,633.8840037699164,c2,AtlasNet,O_-0.5,Untrained,PyTorch
316,630.1427907137729,c2,AtlasNet,O_-0.5,Untrained,PyTorch
317,628.4087283386793,c2,AtlasNet,O_-0.5,Untrained,PyTorch
318,627.7086457348573,c2,AtlasNet,O_-0.5,Untrained,PyTorch
319,622.0937814475642,c2,AtlasNet,O_-0.5,Untrained,PyTorch
320,619.274603820884,c2,AtlasNet,O_-0.5,Untrained,PyTorch
321,618.0648917009087,c2,AtlasNet,O_-0.5,Untrained,PyTorch
322,615.3960219596808,c2,AtlasNet,O_-0.5,Untrained,PyTorch
323,614.0777199389828,c2,AtlasNet,O_-0.5,Untrained,PyTorch
324,612.2648088756532,c2,AtlasNet,O_-0.5,Untrained,PyTorch
325,609.9639209875294,c2,AtlasNet,O_-0.5,Untrained,PyTorch
326,608.4244158143647,c2,AtlasNet,O_-0.5,Untrained,PyTorch
327,607.1440043271913,c2,AtlasNet,O_-0.5,Untrained,PyTorch
328,602.1843578431652,c2,AtlasNet,O_-0.5,Untrained,PyTorch
329,601.8975850889043,c2,AtlasNet,O_-0.5,Untrained,PyTorch
330,598.1726103769541,c2,AtlasNet,O_-0.5,Untrained,PyTorch
331,595.7295923147983,c2,AtlasNet,O_-0.5,Untrained,PyTorch
332,593.9185833461667,c2,AtlasNet,O_-0.5,Untrained,PyTorch
333,591.5584141550061,c2,AtlasNet,O_-0.5,Untrained,PyTorch
334,589.4880815333681,c2,AtlasNet,O_-0.5,Untrained,PyTorch
335,586.6473811184859,c2,AtlasNet,O_-0.5,Untrained,PyTorch
336,584.874475932736,c2,AtlasNet,O_-0.5,Untrained,PyTorch
337,583.3793604739284,c2,AtlasNet,O_-0.5,Untrained,PyTorch
338,581.7382652850322,c2,AtlasNet,O_-0.5,Untrained,PyTorch
339,576.743301140867,c2,AtlasNet,O_-0.5,Untrained,PyTorch
340,574.767692833078,c2,AtlasNet,O_-0.5,Untrained,PyTorch
341,574.036102464388,c2,AtlasNet,O_-0.5,Untrained,PyTorch
342,571.7929833025617,c2,AtlasNet,O_-0.5,Untrained,PyTorch
343,567.7936867748275,c2,AtlasNet,O_-0.5,Untrained,PyTorch
344,565.473705198561,c2,AtlasNet,O_-0.5,Untrained,PyTorch
345,563.9186933700759,c2,AtlasNet,O_-0.5,Untrained,PyTorch
346,562.2130185272132,c2,AtlasNet,O_-0.5,Untrained,PyTorch
347,560.3539942325924,c2,AtlasNet,O_-0.5,Untrained,PyTorch
348,558.8358806424901,c2,AtlasNet,O_-0.5,Untrained,PyTorch
349,556.4279658222255,c2,AtlasNet,O_-0.5,Untrained,PyTorch
350,553.2742982047541,c2,AtlasNet,O_-0.5,Untrained,PyTorch
351,551.550580670961,c2,AtlasNet,O_-0.5,Untrained,PyTorch
352,550.3974478408786,c2,AtlasNet,O_-0.5,Untrained,PyTorch
353,547.898556533888,c2,AtlasNet,O_-0.5,Untrained,PyTorch
354,546.0132119367977,c2,AtlasNet,O_-0.5,Untrained,PyTorch
355,542.8117163052333,c2,AtlasNet,O_-0.5,Untrained,PyTorch
356,542.0024629616765,c2,AtlasNet,O_-0.5,Untrained,PyTorch
357,540.6291747354045,c2,AtlasNet,O_-0.5,Untrained,PyTorch
358,539.4764378335954,c2,AtlasNet,O_-0.5,Untrained,PyTorch
359,535.2057553117583,c2,AtlasNet,O_-0.5,Untrained,PyTorch
360,533.759126979759,c2,AtlasNet,O_-0.5,Untrained,PyTorch
361,532.2801253945851,c2,AtlasNet,O_-0.5,Untrained,PyTorch
362,531.1242026644061,c2,AtlasNet,O_-0.5,Untrained,PyTorch
363,527.912995833796,c2,AtlasNet,O_-0.5,Untrained,PyTorch
364,527.4818106985379,c2,AtlasNet,O_-0.5,Untrained,PyTorch
