n,variance,layer,architecture,task,kind,source
40,0.002322844,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
41,0.002268732,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
42,0.0022400892,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
43,0.0021386964,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
44,0.002096277,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
45,0.0020667051,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
46,0.00203284,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
47,0.0020006364,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
48,0.0019531373,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
49,0.001862457,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
50,0.0018547818,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
51,0.0017940566,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
52,0.0017582218,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
53,0.001685044,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
54,0.001667355,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
55,0.0016160707,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
56,0.0014583593,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
57,0.0014248771,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
58,0.0013415286,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
59,0.0012443025,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
60,0.0011966004,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
61,0.0011431325,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
62,0.0010358717,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
63,0.00092195673,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
64,0.0007901118,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
1,0.8420939,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.20616476,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.053236596,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.04006142,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,0.024505142,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,0.020092316,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,0.01607858,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,0.013649566,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,0.012508387,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,0.0093569625,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,0.008146629,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,0.007853147,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,0.0067865048,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
14,0.006444028,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
15,0.0060793767,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
16,0.0058404314,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
17,0.005237385,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
18,0.0051969998,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
19,0.00491598,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
20,0.004464808,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
21,0.0042678067,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
22,0.004044946,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
23,0.003925181,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
24,0.0036987616,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
25,0.0036468715,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
26,0.003464704,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
27,0.003360167,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
28,0.003268334,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
29,0.003161298,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
30,0.0031116533,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
31,0.003041287,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
32,0.002946495,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
33,0.0028400456,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
34,0.0027857178,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
35,0.002708555,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
36,0.002656525,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
37,0.0026002338,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
38,0.0025673003,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
39,0.0024535295,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
40,0.0023732847,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
41,0.0023234251,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
42,0.0022632065,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
43,0.0021854106,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
44,0.0021777581,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
45,0.002121253,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
46,0.0020598737,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
47,0.00203467,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
48,0.0020122894,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
49,0.0019564643,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
50,0.0018864359,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
51,0.0018214728,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
52,0.0017498417,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
53,0.0017274723,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
54,0.0017206732,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
55,0.0016483471,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
56,0.0016066947,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
57,0.001490683,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
58,0.0013948989,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
59,0.0012778613,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
60,0.0012299794,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
61,0.0012083916,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
62,0.0011233669,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
63,0.0010868098,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
64,0.0009734372,layer1.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
1,0.045597173,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.010129478,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.0018121214,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.0014483738,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,0.0011248706,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,0.0010157869,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,0.00090787676,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,0.00080444815,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,0.0006735808,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,0.0006069981,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,0.0005165853,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,0.00048090098,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,0.0004335485,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
14,0.00037661774,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
15,0.00035798634,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
16,0.00034342153,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
17,0.0003251404,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
18,0.00030356314,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
19,0.00029443865,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
20,0.0002813497,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
21,0.00025822702,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
22,0.00025094333,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
23,0.0002448053,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
24,0.00023997921,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
25,0.00022725701,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
26,0.00022059215,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
27,0.00021723947,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
28,0.00021090724,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
29,0.0002057615,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
30,0.00019794056,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
31,0.00019320274,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
32,0.00019003983,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
33,0.00018828415,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
34,0.00018338977,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
35,0.0001804912,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
36,0.0001737897,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
37,0.00017243512,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
38,0.00016966654,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
39,0.00016853912,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
40,0.00016440744,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
41,0.00016204143,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
42,0.00016000259,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
43,0.0001570033,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
44,0.00015390402,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
45,0.00014979199,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
46,0.00014849292,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
47,0.00014639874,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
48,0.00014545087,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
49,0.00014359957,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
50,0.00014193621,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
51,0.00014081951,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
52,0.00013928172,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
53,0.00013832522,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
54,0.00013570949,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
55,0.00013346331,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
56,0.00013101759,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
57,0.00012967343,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
58,0.00012872947,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
59,0.00012795115,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
60,0.00012670599,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
61,0.00012444229,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
62,0.00012315437,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
63,0.0001214384,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
64,0.00011962974,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
65,0.00011759868,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
66,0.00011664994,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
67,0.0001150345,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
68,0.000114141985,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
69,0.000113137976,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
70,0.00011184817,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
71,0.000110783614,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
72,0.000110204535,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
73,0.00010839974,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
74,0.0001075449,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
75,0.00010698594,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
76,0.00010669797,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
77,0.00010512879,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
78,0.00010469915,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
79,0.000103111764,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
80,0.000102567414,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
81,0.00010176155,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
82,9.9653706e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
83,9.8671895e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
84,9.7646705e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
85,9.7143966e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
86,9.618333e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
87,9.4602976e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
88,9.429687e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
89,9.1846814e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
90,9.0893765e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
91,8.999818e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
92,8.8252214e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
93,8.778939e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
94,8.682865e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
95,8.609614e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
96,8.4277315e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
97,8.3884814e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
98,8.244131e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
99,8.178782e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
100,8.044875e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
101,8.011522e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
102,7.912261e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
103,7.899161e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
104,7.73009e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
105,7.644963e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
106,7.5968506e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
107,7.351566e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
108,7.3337185e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
109,7.1628856e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
110,7.061685e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
111,7.017543e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
112,6.843571e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
113,6.743014e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
114,6.6173976e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
115,6.312232e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
116,6.165755e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
117,5.987388e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
118,5.8346104e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
119,5.3671476e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
120,5.146093e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
121,4.9122656e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
122,4.8442136e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
123,4.590906e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
124,3.8411312e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
125,3.4979374e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
126,3.0345192e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
127,1.4529715e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
128,1.1868231e-05,layer2.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
1,0.047529183,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.010151362,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.0017949641,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.0014131693,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,0.0011502989,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,0.0010624105,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,0.0008987826,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,0.00077871373,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,0.0006840678,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,0.0006178106,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,0.00052399066,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,0.0004825581,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,0.00043863195,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
14,0.00037902495,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
15,0.00036211268,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
16,0.00035862424,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
17,0.0003189899,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
18,0.0003092142,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
19,0.00030154837,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
20,0.00027272626,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
21,0.0002670069,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
22,0.00025607453,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
23,0.00024862104,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
24,0.00024553924,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
25,0.00022753754,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
26,0.0002236196,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
27,0.00022006487,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
28,0.00021398891,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
29,0.0002110199,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
30,0.00019710488,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
31,0.0001952188,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
32,0.00019418802,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
33,0.00019044678,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
34,0.00018645191,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
35,0.00018408899,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
36,0.00017818295,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
37,0.00017642653,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
38,0.00017449175,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
39,0.00017272183,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
40,0.00016729196,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
41,0.00016419069,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
42,0.00016248455,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
43,0.0001577491,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
44,0.00015633312,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
45,0.00015471363,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
46,0.00015268297,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
47,0.00014999793,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
48,0.00014834366,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
49,0.0001456546,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
50,0.00014401633,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
51,0.00014209701,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
52,0.00014105404,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
53,0.00013952624,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
54,0.00013850178,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
55,0.00013777883,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
56,0.00013322351,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
57,0.00013257886,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
58,0.00012927467,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
59,0.00012784784,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
60,0.000124916,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
61,0.00012406234,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
62,0.00012239703,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
63,0.00012192605,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
64,0.00012075384,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
65,0.000118046955,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
66,0.00011700141,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
67,0.00011602867,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
68,0.0001153826,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
69,0.00011489746,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
70,0.000114490824,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
71,0.0001136032,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
72,0.00011099452,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
73,0.000108855646,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
74,0.00010798743,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
75,0.00010670361,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
76,0.00010636112,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
