n,variance,layer,architecture,task,kind,source
110,1.0467877,c2,AtlasNet,nf_10000,Untrained,PyTorch
111,1.0392346,c2,AtlasNet,nf_10000,Untrained,PyTorch
112,1.0277017,c2,AtlasNet,nf_10000,Untrained,PyTorch
113,1.0217009,c2,AtlasNet,nf_10000,Untrained,PyTorch
114,1.0146964,c2,AtlasNet,nf_10000,Untrained,PyTorch
115,1.0065813,c2,AtlasNet,nf_10000,Untrained,PyTorch
116,0.9986868,c2,AtlasNet,nf_10000,Untrained,PyTorch
117,0.99295956,c2,AtlasNet,nf_10000,Untrained,PyTorch
118,0.98479116,c2,AtlasNet,nf_10000,Untrained,PyTorch
119,0.97112787,c2,AtlasNet,nf_10000,Untrained,PyTorch
120,0.96916723,c2,AtlasNet,nf_10000,Untrained,PyTorch
121,0.9613719,c2,AtlasNet,nf_10000,Untrained,PyTorch
122,0.9520776,c2,AtlasNet,nf_10000,Untrained,PyTorch
123,0.9435643,c2,AtlasNet,nf_10000,Untrained,PyTorch
124,0.93845266,c2,AtlasNet,nf_10000,Untrained,PyTorch
125,0.93460304,c2,AtlasNet,nf_10000,Untrained,PyTorch
126,0.93001115,c2,AtlasNet,nf_10000,Untrained,PyTorch
127,0.92263424,c2,AtlasNet,nf_10000,Untrained,PyTorch
128,0.91437095,c2,AtlasNet,nf_10000,Untrained,PyTorch
129,0.91262317,c2,AtlasNet,nf_10000,Untrained,PyTorch
130,0.908539,c2,AtlasNet,nf_10000,Untrained,PyTorch
131,0.9044694,c2,AtlasNet,nf_10000,Untrained,PyTorch
132,0.89750683,c2,AtlasNet,nf_10000,Untrained,PyTorch
133,0.89469874,c2,AtlasNet,nf_10000,Untrained,PyTorch
134,0.8844027,c2,AtlasNet,nf_10000,Untrained,PyTorch
135,0.88077706,c2,AtlasNet,nf_10000,Untrained,PyTorch
136,0.8766766,c2,AtlasNet,nf_10000,Untrained,PyTorch
137,0.87230784,c2,AtlasNet,nf_10000,Untrained,PyTorch
138,0.86485595,c2,AtlasNet,nf_10000,Untrained,PyTorch
139,0.8572142,c2,AtlasNet,nf_10000,Untrained,PyTorch
140,0.8550752,c2,AtlasNet,nf_10000,Untrained,PyTorch
141,0.85223544,c2,AtlasNet,nf_10000,Untrained,PyTorch
142,0.84696877,c2,AtlasNet,nf_10000,Untrained,PyTorch
143,0.83761406,c2,AtlasNet,nf_10000,Untrained,PyTorch
144,0.836259,c2,AtlasNet,nf_10000,Untrained,PyTorch
145,0.83205163,c2,AtlasNet,nf_10000,Untrained,PyTorch
146,0.83034223,c2,AtlasNet,nf_10000,Untrained,PyTorch
147,0.82277095,c2,AtlasNet,nf_10000,Untrained,PyTorch
148,0.82181424,c2,AtlasNet,nf_10000,Untrained,PyTorch
149,0.8193636,c2,AtlasNet,nf_10000,Untrained,PyTorch
150,0.8159927,c2,AtlasNet,nf_10000,Untrained,PyTorch
151,0.81227857,c2,AtlasNet,nf_10000,Untrained,PyTorch
152,0.8090341,c2,AtlasNet,nf_10000,Untrained,PyTorch
153,0.8032187,c2,AtlasNet,nf_10000,Untrained,PyTorch
154,0.79938185,c2,AtlasNet,nf_10000,Untrained,PyTorch
155,0.79778963,c2,AtlasNet,nf_10000,Untrained,PyTorch
156,0.79457164,c2,AtlasNet,nf_10000,Untrained,PyTorch
157,0.7926116,c2,AtlasNet,nf_10000,Untrained,PyTorch
158,0.7872876,c2,AtlasNet,nf_10000,Untrained,PyTorch
159,0.78374165,c2,AtlasNet,nf_10000,Untrained,PyTorch
160,0.78284895,c2,AtlasNet,nf_10000,Untrained,PyTorch
161,0.7775928,c2,AtlasNet,nf_10000,Untrained,PyTorch
162,0.7751805,c2,AtlasNet,nf_10000,Untrained,PyTorch
163,0.77256215,c2,AtlasNet,nf_10000,Untrained,PyTorch
164,0.7629743,c2,AtlasNet,nf_10000,Untrained,PyTorch
165,0.7601396,c2,AtlasNet,nf_10000,Untrained,PyTorch
166,0.7583394,c2,AtlasNet,nf_10000,Untrained,PyTorch
167,0.7558667,c2,AtlasNet,nf_10000,Untrained,PyTorch
168,0.7490476,c2,AtlasNet,nf_10000,Untrained,PyTorch
169,0.74378455,c2,AtlasNet,nf_10000,Untrained,PyTorch
170,0.7419172,c2,AtlasNet,nf_10000,Untrained,PyTorch
171,0.7404688,c2,AtlasNet,nf_10000,Untrained,PyTorch
172,0.7374041,c2,AtlasNet,nf_10000,Untrained,PyTorch
173,0.73390734,c2,AtlasNet,nf_10000,Untrained,PyTorch
174,0.73026353,c2,AtlasNet,nf_10000,Untrained,PyTorch
175,0.72876495,c2,AtlasNet,nf_10000,Untrained,PyTorch
176,0.7236581,c2,AtlasNet,nf_10000,Untrained,PyTorch
177,0.72269356,c2,AtlasNet,nf_10000,Untrained,PyTorch
178,0.7185864,c2,AtlasNet,nf_10000,Untrained,PyTorch
179,0.71599364,c2,AtlasNet,nf_10000,Untrained,PyTorch
180,0.71521807,c2,AtlasNet,nf_10000,Untrained,PyTorch
181,0.71205455,c2,AtlasNet,nf_10000,Untrained,PyTorch
182,0.70880824,c2,AtlasNet,nf_10000,Untrained,PyTorch
183,0.7066989,c2,AtlasNet,nf_10000,Untrained,PyTorch
184,0.70626265,c2,AtlasNet,nf_10000,Untrained,PyTorch
185,0.7021769,c2,AtlasNet,nf_10000,Untrained,PyTorch
186,0.69976014,c2,AtlasNet,nf_10000,Untrained,PyTorch
187,0.69655615,c2,AtlasNet,nf_10000,Untrained,PyTorch
188,0.69507205,c2,AtlasNet,nf_10000,Untrained,PyTorch
189,0.6934463,c2,AtlasNet,nf_10000,Untrained,PyTorch
190,0.69075394,c2,AtlasNet,nf_10000,Untrained,PyTorch
191,0.6891209,c2,AtlasNet,nf_10000,Untrained,PyTorch
192,0.68839157,c2,AtlasNet,nf_10000,Untrained,PyTorch
193,0.6847823,c2,AtlasNet,nf_10000,Untrained,PyTorch
194,0.6815434,c2,AtlasNet,nf_10000,Untrained,PyTorch
195,0.6797549,c2,AtlasNet,nf_10000,Untrained,PyTorch
196,0.6778353,c2,AtlasNet,nf_10000,Untrained,PyTorch
197,0.6746138,c2,AtlasNet,nf_10000,Untrained,PyTorch
198,0.6690824,c2,AtlasNet,nf_10000,Untrained,PyTorch
199,0.6678552,c2,AtlasNet,nf_10000,Untrained,PyTorch
200,0.66733116,c2,AtlasNet,nf_10000,Untrained,PyTorch
201,0.66422117,c2,AtlasNet,nf_10000,Untrained,PyTorch
202,0.66105944,c2,AtlasNet,nf_10000,Untrained,PyTorch
203,0.6581914,c2,AtlasNet,nf_10000,Untrained,PyTorch
204,0.6565103,c2,AtlasNet,nf_10000,Untrained,PyTorch
205,0.6541454,c2,AtlasNet,nf_10000,Untrained,PyTorch
206,0.65220284,c2,AtlasNet,nf_10000,Untrained,PyTorch
207,0.649861,c2,AtlasNet,nf_10000,Untrained,PyTorch
208,0.64808035,c2,AtlasNet,nf_10000,Untrained,PyTorch
209,0.6464545,c2,AtlasNet,nf_10000,Untrained,PyTorch
210,0.6438943,c2,AtlasNet,nf_10000,Untrained,PyTorch
211,0.64111704,c2,AtlasNet,nf_10000,Untrained,PyTorch
212,0.6396372,c2,AtlasNet,nf_10000,Untrained,PyTorch
213,0.63733864,c2,AtlasNet,nf_10000,Untrained,PyTorch
214,0.6344473,c2,AtlasNet,nf_10000,Untrained,PyTorch
215,0.6334869,c2,AtlasNet,nf_10000,Untrained,PyTorch
216,0.63100433,c2,AtlasNet,nf_10000,Untrained,PyTorch
217,0.6295243,c2,AtlasNet,nf_10000,Untrained,PyTorch
218,0.6271397,c2,AtlasNet,nf_10000,Untrained,PyTorch
219,0.62668353,c2,AtlasNet,nf_10000,Untrained,PyTorch
220,0.6232552,c2,AtlasNet,nf_10000,Untrained,PyTorch
221,0.6216098,c2,AtlasNet,nf_10000,Untrained,PyTorch
222,0.6211639,c2,AtlasNet,nf_10000,Untrained,PyTorch
223,0.61877865,c2,AtlasNet,nf_10000,Untrained,PyTorch
224,0.6171323,c2,AtlasNet,nf_10000,Untrained,PyTorch
225,0.6149045,c2,AtlasNet,nf_10000,Untrained,PyTorch
226,0.61385256,c2,AtlasNet,nf_10000,Untrained,PyTorch
227,0.6109882,c2,AtlasNet,nf_10000,Untrained,PyTorch
228,0.61003613,c2,AtlasNet,nf_10000,Untrained,PyTorch
229,0.6078598,c2,AtlasNet,nf_10000,Untrained,PyTorch
230,0.606215,c2,AtlasNet,nf_10000,Untrained,PyTorch
231,0.60384506,c2,AtlasNet,nf_10000,Untrained,PyTorch
232,0.5994446,c2,AtlasNet,nf_10000,Untrained,PyTorch
233,0.5983825,c2,AtlasNet,nf_10000,Untrained,PyTorch
234,0.59741116,c2,AtlasNet,nf_10000,Untrained,PyTorch
235,0.5959936,c2,AtlasNet,nf_10000,Untrained,PyTorch
236,0.59561276,c2,AtlasNet,nf_10000,Untrained,PyTorch
237,0.5940979,c2,AtlasNet,nf_10000,Untrained,PyTorch
238,0.5925677,c2,AtlasNet,nf_10000,Untrained,PyTorch
239,0.59001493,c2,AtlasNet,nf_10000,Untrained,PyTorch
240,0.5887637,c2,AtlasNet,nf_10000,Untrained,PyTorch
241,0.5876898,c2,AtlasNet,nf_10000,Untrained,PyTorch
242,0.5869719,c2,AtlasNet,nf_10000,Untrained,PyTorch
243,0.5850992,c2,AtlasNet,nf_10000,Untrained,PyTorch
244,0.5828555,c2,AtlasNet,nf_10000,Untrained,PyTorch
245,0.58196867,c2,AtlasNet,nf_10000,Untrained,PyTorch
246,0.5810431,c2,AtlasNet,nf_10000,Untrained,PyTorch
247,0.5789439,c2,AtlasNet,nf_10000,Untrained,PyTorch
248,0.57651603,c2,AtlasNet,nf_10000,Untrained,PyTorch
249,0.57522583,c2,AtlasNet,nf_10000,Untrained,PyTorch
250,0.5750821,c2,AtlasNet,nf_10000,Untrained,PyTorch
251,0.57235277,c2,AtlasNet,nf_10000,Untrained,PyTorch
252,0.57138747,c2,AtlasNet,nf_10000,Untrained,PyTorch
253,0.5707763,c2,AtlasNet,nf_10000,Untrained,PyTorch
254,0.5701628,c2,AtlasNet,nf_10000,Untrained,PyTorch
255,0.5681147,c2,AtlasNet,nf_10000,Untrained,PyTorch
256,0.5674527,c2,AtlasNet,nf_10000,Untrained,PyTorch
257,0.56582135,c2,AtlasNet,nf_10000,Untrained,PyTorch
258,0.56473845,c2,AtlasNet,nf_10000,Untrained,PyTorch
259,0.56326574,c2,AtlasNet,nf_10000,Untrained,PyTorch
260,0.5618818,c2,AtlasNet,nf_10000,Untrained,PyTorch
261,0.56026626,c2,AtlasNet,nf_10000,Untrained,PyTorch
262,0.5590282,c2,AtlasNet,nf_10000,Untrained,PyTorch
263,0.5576109,c2,AtlasNet,nf_10000,Untrained,PyTorch
264,0.55588514,c2,AtlasNet,nf_10000,Untrained,PyTorch
265,0.55554277,c2,AtlasNet,nf_10000,Untrained,PyTorch
266,0.554306,c2,AtlasNet,nf_10000,Untrained,PyTorch
267,0.5537835,c2,AtlasNet,nf_10000,Untrained,PyTorch
268,0.552093,c2,AtlasNet,nf_10000,Untrained,PyTorch
269,0.55065036,c2,AtlasNet,nf_10000,Untrained,PyTorch
270,0.54930145,c2,AtlasNet,nf_10000,Untrained,PyTorch
271,0.54876983,c2,AtlasNet,nf_10000,Untrained,PyTorch
272,0.54739314,c2,AtlasNet,nf_10000,Untrained,PyTorch
273,0.54698724,c2,AtlasNet,nf_10000,Untrained,PyTorch
274,0.54500514,c2,AtlasNet,nf_10000,Untrained,PyTorch
275,0.5440379,c2,AtlasNet,nf_10000,Untrained,PyTorch
276,0.54368347,c2,AtlasNet,nf_10000,Untrained,PyTorch
277,0.54332405,c2,AtlasNet,nf_10000,Untrained,PyTorch
278,0.54219663,c2,AtlasNet,nf_10000,Untrained,PyTorch
279,0.53969675,c2,AtlasNet,nf_10000,Untrained,PyTorch
280,0.53923553,c2,AtlasNet,nf_10000,Untrained,PyTorch
281,0.5378131,c2,AtlasNet,nf_10000,Untrained,PyTorch
282,0.5360974,c2,AtlasNet,nf_10000,Untrained,PyTorch
283,0.5354948,c2,AtlasNet,nf_10000,Untrained,PyTorch
284,0.5351902,c2,AtlasNet,nf_10000,Untrained,PyTorch
285,0.5348243,c2,AtlasNet,nf_10000,Untrained,PyTorch
286,0.5340275,c2,AtlasNet,nf_10000,Untrained,PyTorch
287,0.53150827,c2,AtlasNet,nf_10000,Untrained,PyTorch
288,0.5304765,c2,AtlasNet,nf_10000,Untrained,PyTorch
289,0.52937925,c2,AtlasNet,nf_10000,Untrained,PyTorch
290,0.5283856,c2,AtlasNet,nf_10000,Untrained,PyTorch
291,0.5280469,c2,AtlasNet,nf_10000,Untrained,PyTorch
292,0.52743244,c2,AtlasNet,nf_10000,Untrained,PyTorch
293,0.52605873,c2,AtlasNet,nf_10000,Untrained,PyTorch
294,0.52539605,c2,AtlasNet,nf_10000,Untrained,PyTorch
295,0.5238036,c2,AtlasNet,nf_10000,Untrained,PyTorch
296,0.5232545,c2,AtlasNet,nf_10000,Untrained,PyTorch
297,0.52290654,c2,AtlasNet,nf_10000,Untrained,PyTorch
298,0.5216517,c2,AtlasNet,nf_10000,Untrained,PyTorch
299,0.5214697,c2,AtlasNet,nf_10000,Untrained,PyTorch
300,0.5203507,c2,AtlasNet,nf_10000,Untrained,PyTorch
301,0.52007747,c2,AtlasNet,nf_10000,Untrained,PyTorch
302,0.5184912,c2,AtlasNet,nf_10000,Untrained,PyTorch
303,0.51736236,c2,AtlasNet,nf_10000,Untrained,PyTorch
304,0.51711106,c2,AtlasNet,nf_10000,Untrained,PyTorch
305,0.516202,c2,AtlasNet,nf_10000,Untrained,PyTorch
306,0.5148261,c2,AtlasNet,nf_10000,Untrained,PyTorch
307,0.5134218,c2,AtlasNet,nf_10000,Untrained,PyTorch
308,0.5115568,c2,AtlasNet,nf_10000,Untrained,PyTorch
309,0.5106367,c2,AtlasNet,nf_10000,Untrained,PyTorch
310,0.50968,c2,AtlasNet,nf_10000,Untrained,PyTorch
311,0.5087915,c2,AtlasNet,nf_10000,Untrained,PyTorch
312,0.5080635,c2,AtlasNet,nf_10000,Untrained,PyTorch
313,0.50654614,c2,AtlasNet,nf_10000,Untrained,PyTorch
314,0.50642234,c2,AtlasNet,nf_10000,Untrained,PyTorch
315,0.50561774,c2,AtlasNet,nf_10000,Untrained,PyTorch
316,0.504987,c2,AtlasNet,nf_10000,Untrained,PyTorch
317,0.50445014,c2,AtlasNet,nf_10000,Untrained,PyTorch
318,0.50369656,c2,AtlasNet,nf_10000,Untrained,PyTorch
319,0.5019075,c2,AtlasNet,nf_10000,Untrained,PyTorch
320,0.50101244,c2,AtlasNet,nf_10000,Untrained,PyTorch
321,0.5006942,c2,AtlasNet,nf_10000,Untrained,PyTorch
322,0.49965754,c2,AtlasNet,nf_10000,Untrained,PyTorch
323,0.49867234,c2,AtlasNet,nf_10000,Untrained,PyTorch
324,0.49821717,c2,AtlasNet,nf_10000,Untrained,PyTorch
325,0.49782982,c2,AtlasNet,nf_10000,Untrained,PyTorch
326,0.49670953,c2,AtlasNet,nf_10000,Untrained,PyTorch
327,0.49600092,c2,AtlasNet,nf_10000,Untrained,PyTorch
328,0.49479327,c2,AtlasNet,nf_10000,Untrained,PyTorch
329,0.49402088,c2,AtlasNet,nf_10000,Untrained,PyTorch
330,0.493961,c2,AtlasNet,nf_10000,Untrained,PyTorch
331,0.49298245,c2,AtlasNet,nf_10000,Untrained,PyTorch
332,0.49266234,c2,AtlasNet,nf_10000,Untrained,PyTorch
333,0.49209067,c2,AtlasNet,nf_10000,Untrained,PyTorch
334,0.49062356,c2,AtlasNet,nf_10000,Untrained,PyTorch
335,0.48954418,c2,AtlasNet,nf_10000,Untrained,PyTorch
336,0.48860902,c2,AtlasNet,nf_10000,Untrained,PyTorch
337,0.48839733,c2,AtlasNet,nf_10000,Untrained,PyTorch
338,0.48633227,c2,AtlasNet,nf_10000,Untrained,PyTorch
339,0.48601338,c2,AtlasNet,nf_10000,Untrained,PyTorch
340,0.48478994,c2,AtlasNet,nf_10000,Untrained,PyTorch
341,0.48459935,c2,AtlasNet,nf_10000,Untrained,PyTorch
342,0.48401314,c2,AtlasNet,nf_10000,Untrained,PyTorch
343,0.48305684,c2,AtlasNet,nf_10000,Untrained,PyTorch
344,0.48192015,c2,AtlasNet,nf_10000,Untrained,PyTorch
345,0.4818935,c2,AtlasNet,nf_10000,Untrained,PyTorch
346,0.48136917,c2,AtlasNet,nf_10000,Untrained,PyTorch
347,0.48033178,c2,AtlasNet,nf_10000,Untrained,PyTorch
348,0.47956064,c2,AtlasNet,nf_10000,Untrained,PyTorch
349,0.479077,c2,AtlasNet,nf_10000,Untrained,PyTorch
350,0.47798428,c2,AtlasNet,nf_10000,Untrained,PyTorch
351,0.47785106,c2,AtlasNet,nf_10000,Untrained,PyTorch
352,0.47690222,c2,AtlasNet,nf_10000,Untrained,PyTorch
353,0.47647348,c2,AtlasNet,nf_10000,Untrained,PyTorch
354,0.475678,c2,AtlasNet,nf_10000,Untrained,PyTorch
355,0.4750539,c2,AtlasNet,nf_10000,Untrained,PyTorch
356,0.47398412,c2,AtlasNet,nf_10000,Untrained,PyTorch
357,0.47375807,c2,AtlasNet,nf_10000,Untrained,PyTorch
358,0.47301516,c2,AtlasNet,nf_10000,Untrained,PyTorch
359,0.47187853,c2,AtlasNet,nf_10000,Untrained,PyTorch
360,0.47169322,c2,AtlasNet,nf_10000,Untrained,PyTorch
361,0.47126338,c2,AtlasNet,nf_10000,Untrained,PyTorch
362,0.47103593,c2,AtlasNet,nf_10000,Untrained,PyTorch
363,0.46993366,c2,AtlasNet,nf_10000,Untrained,PyTorch
364,0.4695261,c2,AtlasNet,nf_10000,Untrained,PyTorch
365,0.46878397,c2,AtlasNet,nf_10000,Untrained,PyTorch
366,0.46805418,c2,AtlasNet,nf_10000,Untrained,PyTorch
367,0.4672474,c2,AtlasNet,nf_10000,Untrained,PyTorch
368,0.46721876,c2,AtlasNet,nf_10000,Untrained,PyTorch
369,0.46616897,c2,AtlasNet,nf_10000,Untrained,PyTorch
370,0.46588126,c2,AtlasNet,nf_10000,Untrained,PyTorch
371,0.46521273,c2,AtlasNet,nf_10000,Untrained,PyTorch
372,0.4644774,c2,AtlasNet,nf_10000,Untrained,PyTorch
373,0.46401408,c2,AtlasNet,nf_10000,Untrained,PyTorch
374,0.4638129,c2,AtlasNet,nf_10000,Untrained,PyTorch
375,0.46280658,c2,AtlasNet,nf_10000,Untrained,PyTorch
376,0.4620356,c2,AtlasNet,nf_10000,Untrained,PyTorch
377,0.4618371,c2,AtlasNet,nf_10000,Untrained,PyTorch
378,0.46039087,c2,AtlasNet,nf_10000,Untrained,PyTorch
379,0.45997208,c2,AtlasNet,nf_10000,Untrained,PyTorch
380,0.459533,c2,AtlasNet,nf_10000,Untrained,PyTorch
381,0.45849103,c2,AtlasNet,nf_10000,Untrained,PyTorch
382,0.45821002,c2,AtlasNet,nf_10000,Untrained,PyTorch
383,0.45771086,c2,AtlasNet,nf_10000,Untrained,PyTorch
384,0.45738187,c2,AtlasNet,nf_10000,Untrained,PyTorch
385,0.45657492,c2,AtlasNet,nf_10000,Untrained,PyTorch
386,0.45598447,c2,AtlasNet,nf_10000,Untrained,PyTorch
387,0.45559785,c2,AtlasNet,nf_10000,Untrained,PyTorch
388,0.45528385,c2,AtlasNet,nf_10000,Untrained,PyTorch
389,0.45442244,c2,AtlasNet,nf_10000,Untrained,PyTorch
390,0.45416388,c2,AtlasNet,nf_10000,Untrained,PyTorch
391,0.45385647,c2,AtlasNet,nf_10000,Untrained,PyTorch
392,0.4529586,c2,AtlasNet,nf_10000,Untrained,PyTorch
393,0.45186612,c2,AtlasNet,nf_10000,Untrained,PyTorch
394,0.4517471,c2,AtlasNet,nf_10000,Untrained,PyTorch
395,0.4515408,c2,AtlasNet,nf_10000,Untrained,PyTorch
396,0.45102778,c2,AtlasNet,nf_10000,Untrained,PyTorch
397,0.4507974,c2,AtlasNet,nf_10000,Untrained,PyTorch
398,0.45036814,c2,AtlasNet,nf_10000,Untrained,PyTorch
399,0.44939333,c2,AtlasNet,nf_10000,Untrained,PyTorch
400,0.44856453,c2,AtlasNet,nf_10000,Untrained,PyTorch
