n,variance,layer,architecture,task,kind,source
4,0.00052033004,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
5,0.0004055696,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
6,0.00035159,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
7,0.00029264577,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
8,0.00027554587,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
9,0.00025614022,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
10,0.00022738967,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
11,0.00018814145,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
12,0.00017006483,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
13,0.00015755865,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
14,0.00015456894,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
15,0.00014498588,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
16,0.00013521017,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
17,0.00012722108,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
18,0.00011394492,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
19,0.000108291904,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
20,0.00010173605,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
21,0.000101280806,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
22,9.98484e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
23,9.652834e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
24,9.3125e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
25,9.0816546e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
26,8.9652145e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
27,8.5305845e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
28,8.337266e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
29,8.266206e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
30,7.9561905e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
31,7.80475e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
32,7.665952e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
33,7.485345e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
34,7.235769e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
35,7.20339e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
36,6.986032e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
37,6.8378315e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
38,6.686839e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
39,6.629049e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
40,6.579043e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
41,6.5124805e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
42,6.30579e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
43,6.215905e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
44,6.161899e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
45,6.1350496e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
46,5.9773225e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
47,5.941081e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
48,5.85176e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
49,5.765566e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
50,5.675375e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
51,5.602483e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
52,5.5211523e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
53,5.4774522e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
54,5.443404e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
55,5.3753203e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
56,5.2717176e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
57,5.0852163e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
58,5.0146533e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
59,4.960786e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
60,4.9461094e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
61,4.8880596e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
62,4.806386e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
63,4.74023e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
64,4.698833e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
65,4.594099e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
66,4.5910314e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
67,4.5224377e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
68,4.4931563e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
69,4.420751e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
70,4.398539e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
71,4.2909724e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
72,4.2673826e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
73,4.204309e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
74,4.1693627e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
75,4.131993e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
76,4.073482e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
77,4.0495303e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
78,3.9567232e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
79,3.925586e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
80,3.8363847e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
81,3.8211732e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
82,3.7595695e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
83,3.7404545e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
84,3.670831e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
85,3.6487007e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
86,3.5602563e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
87,3.53275e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
88,3.512692e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
89,3.4402306e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
90,3.39528e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
91,3.3611075e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
92,3.278437e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
93,3.2619202e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
94,3.2215907e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
95,3.1535827e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
96,3.13478e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
97,3.0661075e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
98,3.0233543e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
99,2.9979858e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
100,2.9654631e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
101,2.8670818e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
102,2.7917951e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
103,2.7874137e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
104,2.6576357e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
105,2.6288852e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
106,2.6042488e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
107,2.5333196e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
108,2.4636855e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
109,2.4431658e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
110,2.4172803e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
111,2.3658182e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
112,2.2865222e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
113,2.2343682e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
114,2.2269396e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
115,2.1722019e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
116,2.1006905e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
117,2.0258352e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
118,1.9669409e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
119,1.894637e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
120,1.7568686e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
121,1.6738932e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
122,1.548052e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
123,1.4681226e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
124,1.3977142e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
125,1.303331e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
126,1.0282148e-05,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
127,7.724005e-06,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
128,4.6679892e-07,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
1,0.015231514,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.0037630612,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
3,0.0014733259,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
4,0.00050743984,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
5,0.00040470538,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
6,0.00034791743,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
7,0.00028772058,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
8,0.0002760098,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
9,0.00024981797,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
10,0.00022151221,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
11,0.00017909723,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
12,0.00016485032,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
13,0.0001535977,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
14,0.00014936276,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
15,0.0001427168,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
16,0.00013610287,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
17,0.00012808973,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
18,0.00011198556,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
19,0.000107991465,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
20,0.00010232076,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
21,0.00010195605,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
22,0.000100017394,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
23,9.665891e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
24,9.347556e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
25,9.059057e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
26,8.895883e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
27,8.587897e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
28,8.400232e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
29,8.165632e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
30,7.832302e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
31,7.7184566e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
32,7.626193e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
33,7.607989e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
34,7.474748e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
35,7.2107854e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
36,7.0450034e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
37,6.9751084e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
38,6.906975e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
39,6.686997e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
40,6.56792e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
41,6.449916e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
42,6.3788735e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
43,6.232296e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
44,6.0832368e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
45,6.0359052e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
46,5.8767106e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
47,5.8339207e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
48,5.8304657e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
49,5.7732264e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
50,5.7351048e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
51,5.6118133e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
52,5.5515644e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
53,5.522622e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
54,5.4160293e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
55,5.3273463e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
56,5.3008574e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
57,5.1404968e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
58,5.1232335e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
59,5.0569794e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
60,4.978158e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
61,4.9403287e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
62,4.8742368e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
63,4.8105547e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
64,4.7213765e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
65,4.641464e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
66,4.5769524e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
67,4.512928e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
68,4.475053e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
69,4.430829e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
70,4.3611617e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
71,4.271328e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
72,4.1778865e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
73,4.159178e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
74,4.1287323e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
75,4.121076e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
76,4.091905e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
77,4.0232717e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
78,3.929785e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
79,3.9091192e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
