n,variance,layer,architecture,task,kind,source
11,0.011331421,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
12,0.0102153225,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
13,0.009647543,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
14,0.008792257,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
15,0.007629975,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
16,0.00743775,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
17,0.006711694,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
18,0.0063371216,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
19,0.006153517,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
20,0.0059351004,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
21,0.0056079095,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
22,0.00552821,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
23,0.005257473,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
24,0.005127489,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
25,0.004953051,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
26,0.0049237963,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
27,0.0048451717,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
28,0.004638644,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
29,0.0044597755,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
30,0.0043586125,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
31,0.0042444267,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
32,0.004051066,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
33,0.0040016184,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
34,0.0038799993,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
35,0.0037765529,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
36,0.0036321084,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
37,0.0035621894,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
38,0.0034946857,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
39,0.00345152,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
40,0.0033786655,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
41,0.0033327246,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
42,0.00331488,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
43,0.0032572085,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
44,0.0031660337,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
45,0.0030846812,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
46,0.0029342456,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
47,0.0028776568,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
48,0.002842316,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
49,0.0027305975,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
50,0.0027089287,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
51,0.0026632326,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
52,0.0026366177,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
53,0.0025934298,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
54,0.0024602055,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
55,0.0023654602,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
56,0.002334234,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
57,0.0022742706,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
58,0.0021942006,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
59,0.0021308255,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
60,0.0020729064,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
61,0.0018620577,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
62,0.0018281299,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
63,0.001636115,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
64,0.0015532612,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
1,0.06645062,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
2,0.015241449,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
3,0.006304799,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
4,0.002135655,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
5,0.0018336154,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
6,0.0015016224,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
7,0.0013186331,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
8,0.0012173757,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
9,0.001086466,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
10,0.0009812976,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
11,0.00082756724,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
12,0.00079479057,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
13,0.00070036994,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
14,0.0006860053,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
15,0.0006023824,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
16,0.0005904959,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
17,0.0005673978,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
18,0.0005047943,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
19,0.0004867444,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
20,0.00046743822,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
21,0.00044335445,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
22,0.00043837226,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
23,0.0004267581,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
24,0.00041260888,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
25,0.00040093312,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
26,0.00039397943,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
27,0.00038617724,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
28,0.00038319,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
29,0.00037336265,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
30,0.00036618405,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
31,0.0003475539,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
32,0.00033651068,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
33,0.00033057053,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
34,0.00032849444,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
35,0.0003256604,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
36,0.00030940058,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
37,0.00030596077,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
38,0.000297191,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
39,0.00029577487,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
40,0.00029393373,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
41,0.0002896545,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
42,0.00028374922,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
43,0.0002819097,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
44,0.00027096714,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
45,0.00026956273,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
46,0.0002649711,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
47,0.00026368457,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
48,0.00026074448,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
49,0.00025728092,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
50,0.00025364946,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
51,0.00025045025,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
52,0.00024663177,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
53,0.00024328877,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
54,0.00024069389,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
55,0.00023566271,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
56,0.00023515592,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
57,0.00023087842,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
58,0.00022896071,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
59,0.0002236326,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
60,0.00022068979,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
61,0.00021930241,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
62,0.00021864312,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
63,0.00021649356,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
64,0.00021504864,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
65,0.000208444,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
66,0.00020676947,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
67,0.00020340574,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
68,0.00020014643,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
69,0.00019733136,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
70,0.00019488635,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
71,0.00019265474,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
72,0.00019155451,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
73,0.00018982145,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
74,0.00018678358,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
75,0.00018504796,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
76,0.0001839691,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
77,0.0001827829,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
78,0.00018101731,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
79,0.00017902238,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
80,0.0001786408,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
81,0.00017456042,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
82,0.00017165094,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
83,0.00017005627,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
84,0.00016790589,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
85,0.00016416798,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
86,0.00016170362,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
87,0.00016078551,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
88,0.00015785592,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
89,0.00015734485,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
90,0.00015438593,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
91,0.00015238316,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
92,0.00015044554,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
93,0.00014818687,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
94,0.00014618445,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
95,0.00014230733,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
96,0.00014092003,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
97,0.00013658081,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
98,0.00013349675,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
99,0.0001310204,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
100,0.00013080737,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
101,0.00012934719,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
102,0.00012655726,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
103,0.00012421934,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
104,0.00012343265,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
105,0.00012194241,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
106,0.00011922732,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
107,0.00011654225,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
108,0.00011453442,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
109,0.000113716516,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
110,0.00010974844,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
111,0.00010713582,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
112,0.00010351923,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
113,0.00010199718,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
114,0.00010054341,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
115,9.820924e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
116,9.6896154e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
117,9.519051e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
118,9.249738e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
119,8.91019e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
120,8.5414424e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
121,8.0298094e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
122,7.906346e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
123,7.672349e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
124,7.355449e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
125,5.8961818e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
126,2.440584e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
127,2.0792893e-05,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
128,3.0382942e-06,layer2.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
1,0.068348214,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
2,0.015727498,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
3,0.0060815956,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
4,0.0020537998,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
5,0.0018324079,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
6,0.0014841638,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
7,0.0013210978,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
8,0.0012057088,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
9,0.0010483189,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
10,0.00093261414,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
11,0.00077992224,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
12,0.0007587414,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
13,0.0006786365,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
14,0.0006634345,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
15,0.00063109084,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
16,0.0005932921,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
17,0.0005522348,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
18,0.00050609495,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
19,0.00049596385,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
20,0.0004744071,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
21,0.00045557163,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
22,0.00043775555,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
23,0.0004316362,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
24,0.0004207538,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
25,0.0004129495,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
26,0.0003985086,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
27,0.00039127882,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
28,0.00038330897,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
29,0.00037151173,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
30,0.00036561224,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
31,0.00035537177,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
32,0.0003462316,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
33,0.00034398926,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
34,0.00033182235,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
35,0.0003281931,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
36,0.00032569552,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
37,0.0003193216,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
38,0.00030801003,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
39,0.00030047,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
40,0.0002965845,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
41,0.00029513758,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
42,0.00028588885,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
43,0.00028233073,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
44,0.00027766373,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
45,0.00027066047,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
46,0.00026937138,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
47,0.00026567545,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
48,0.00026168115,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
49,0.00025981074,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
50,0.00025783325,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
51,0.00025655306,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
52,0.00025293935,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
53,0.00024989594,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
54,0.0002450367,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
55,0.00023977265,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
56,0.00023768588,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
57,0.00023634806,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
58,0.00023245158,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
59,0.0002304237,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
60,0.00022652948,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
61,0.00022627022,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
62,0.00022060018,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
63,0.00022041844,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
64,0.00021478526,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
65,0.00021099865,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
66,0.00020841813,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
67,0.00020742111,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
68,0.0002024328,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
69,0.0002002025,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
70,0.00019950038,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
71,0.00019661839,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
72,0.0001932718,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
73,0.00019146048,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
74,0.0001885791,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
75,0.0001865701,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
76,0.00018596524,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
77,0.00018302164,layer2.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
