n,variance,layer,architecture,task,kind,source
31,131189.97006118784,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
32,128651.93392535977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
33,126982.37342599852,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
34,126239.96190571105,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
35,124697.85125726205,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
36,123310.96692090695,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
37,120873.65449351727,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
38,120360.33906308461,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
39,117920.91632283729,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
40,117223.33170104725,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
41,116035.68855553077,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
42,114277.73482216899,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
43,113098.04830389493,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
44,111880.79986055363,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
45,110946.967604609,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
46,110597.1763706267,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
47,108563.39678305459,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
48,107418.82445126046,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
49,105987.50395513473,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
50,105236.31149102788,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
51,104767.29614510796,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
52,103173.6049178489,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
53,102658.26197758252,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
54,101659.15210877289,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
55,101337.00041574507,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
56,99512.29638867128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
57,99105.2078302973,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
58,97908.84539531523,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
59,97572.90175889767,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
60,96216.76727776528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
61,95388.22529631233,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
62,94596.66910504259,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
63,94179.97427740114,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
64,93594.05650332307,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
65,92261.62799385373,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
66,91966.91842599913,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
67,91013.67202636304,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
68,89383.67141599207,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
69,88762.71934977916,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
70,87823.417097178,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
71,87373.63787583049,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
72,87050.87678851822,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
73,85770.82363838381,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
74,84838.34581447911,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
75,84375.1404960819,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
76,84271.83179882621,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
77,83272.4791623702,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
78,82703.8521170101,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
79,82195.45800626773,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
80,81972.22088368933,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
81,80894.30642606346,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
82,79786.04633154758,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
83,79437.76889159893,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
84,79236.82397763291,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
85,79015.71678862492,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
86,78815.37484822946,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
87,77715.15539094414,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
88,77150.29781782888,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
89,76605.14012109276,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
90,76177.1465827704,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
91,75420.82831687052,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
92,74986.17915959218,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
93,74745.20543090905,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
94,74587.3715061311,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
95,74322.42398507008,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
96,72947.06907125672,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
97,72621.64920743273,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
98,72364.74462313559,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
99,71335.97520489797,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
100,70888.48369989285,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
101,70419.56114663975,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
102,70114.47219394665,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
103,69865.0945216983,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
104,69131.99560277541,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
105,68836.29769895397,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
106,68309.40157911812,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
107,68169.23368971684,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
108,67860.12678767391,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
109,66955.24831557616,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
110,66860.07467449922,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
111,66638.90110212649,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
112,65881.18414891236,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
113,65334.97408167365,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
114,64815.45039263078,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
115,64602.06262764052,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
116,64511.023026910014,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
117,63974.68493127477,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
118,63391.18102156554,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
119,62841.88773210053,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
120,62395.40112152979,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
121,62135.98219192015,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
122,61757.139933557926,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
123,61310.66019041112,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
124,60998.13919063391,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
125,60646.04248193005,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
126,60352.68383382078,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
127,60143.34832987701,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
128,59492.547945463215,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
129,59151.67359317671,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
130,59042.5692879326,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
131,58603.56666811019,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
132,58436.04384374876,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
133,58060.74108794859,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
134,57522.09575285144,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
135,57492.01336734895,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
136,57009.24220126814,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
137,56770.837935075935,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
138,56316.961276116046,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
139,55781.73933533674,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
140,55596.322787207966,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
141,55432.7360506863,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
142,55169.23564872304,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
143,55043.907823780806,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
144,54230.9353994009,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
145,53953.039062669544,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
146,53686.37846858478,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
147,53316.40414552144,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
148,53203.77154275095,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
149,52944.43035678741,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
150,52530.096226888294,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
151,52085.105174855824,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
152,51960.410810842804,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
153,51626.90212363922,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
154,51358.42691726255,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
155,51106.39472004008,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
156,51071.156908557125,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
157,50585.41552893853,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
158,50110.88795429315,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
159,49987.9930052192,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
160,49818.03734252114,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
161,49569.412126073694,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
162,49543.919598972156,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
163,49210.02650063489,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
164,48896.64854097889,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
165,48753.8988132956,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
166,48518.62809844935,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
167,48303.66361744312,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
168,48011.33373906215,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
169,47276.10828402365,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
170,47160.6605913696,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
171,47056.930832916885,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
172,46880.92444650906,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
173,46743.25918038719,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
174,46501.88985524156,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
175,46221.264535412665,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
176,45779.769933266994,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
177,45725.43525545823,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
178,45533.0088888022,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
179,45437.51363927826,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
180,45213.97328170986,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
181,45022.70212030517,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
182,44790.93328431419,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
183,44560.6182936193,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
184,44228.48749086209,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
185,43948.712994070505,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
186,43851.67493065304,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
187,43556.88008929615,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
188,43294.86608582464,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
189,43002.19551584807,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
190,42943.47437856226,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
191,42790.837550192904,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
192,42612.86650613666,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
193,42420.92515662505,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
194,42151.41242770089,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
195,41803.794486949824,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
196,41731.606318857055,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
197,41543.22121725859,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
198,41226.40082311627,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
199,41177.390505946336,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
200,40822.061950612886,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
201,40666.84842640545,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
202,40539.58325011745,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
203,40313.083186757365,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
204,40126.13455438392,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
205,39952.2591497199,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
206,39845.298355195446,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
207,39710.000059422775,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
208,39505.497265743244,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
209,39181.27674469898,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
210,39001.13974027368,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
211,38777.55984541124,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
212,38656.63944869358,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
213,38395.04209707042,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
214,38268.56677378643,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
215,37992.14164784762,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
216,37904.131559784604,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
217,37607.07877700909,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
218,37583.40318961818,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
219,37355.04324036265,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
220,37218.57657165056,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
221,37118.3700918645,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
222,36916.26000213374,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
223,36817.842359538816,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
224,36529.83487279405,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
225,36486.98909974649,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
226,36326.732601329066,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
227,36221.67941409322,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
228,36096.352110439744,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
229,35754.85115627267,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
230,35675.14300644956,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
231,35425.65832351898,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
232,35171.5213069175,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
233,35007.1551133704,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
234,34891.622249905915,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
235,34801.731161793745,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
236,34626.63343752865,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
237,34577.549060230645,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
238,34500.1950165982,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
239,34346.85820635678,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
240,34249.835785218,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
241,34111.25925557977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
242,33876.89545915891,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
243,33772.25123820563,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
244,33718.94794199312,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
245,33544.132213462784,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
246,33516.3461824384,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
247,33195.910971304744,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
248,32973.45287898533,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
249,32868.02078103758,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
250,32691.974922244623,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
251,32532.960149070397,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
252,32402.375945572734,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
253,32244.854337749177,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
254,32112.387573513664,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
255,31993.52311663051,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
256,31951.923625202056,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
257,31783.384093559926,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
258,31721.80445977007,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
259,31546.06813743066,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
260,31467.523174866597,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
261,31449.1644290377,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
262,31356.613221803942,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
263,30974.152916263516,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
264,30923.646473616616,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
265,30739.732495605665,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
266,30577.821457959697,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
267,30436.428515314255,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
268,30390.962967582607,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
269,30327.79512081723,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
270,30137.840138282583,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
271,29945.840266677627,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
272,29939.7430880338,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
273,29781.17543379641,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
274,29568.714335675646,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
275,29431.243647281677,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
276,29307.707050878722,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
277,29187.968567053715,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
278,29088.497893306114,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
279,28877.41538969597,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
280,28770.404182817736,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
281,28723.496326396908,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
282,28600.548752097842,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
283,28459.939502827267,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
284,28376.001554008304,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
285,28304.744968205843,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
286,28197.62799163406,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
287,28166.928267268886,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
288,27994.82270122208,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
289,27889.333013053845,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
290,27758.871769845457,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
291,27701.876461773387,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
292,27501.46477909375,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
293,27442.44688736726,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
294,27297.53816249684,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
295,27221.90420840623,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
296,27114.292676508714,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
297,26987.713249617893,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
298,26939.15568398325,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
299,26776.456152216462,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
300,26685.819549618875,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
301,26549.709402983935,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
302,26497.95888144796,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
303,26403.158392331232,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
304,26328.86547301945,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
305,26180.20393114135,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
306,26024.13614848714,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
307,25847.63951319379,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
308,25787.009373084373,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
309,25719.606735448604,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
310,25639.609416742012,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
311,25594.743927353025,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
312,25438.017011542815,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
313,25416.39438486916,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
314,25132.18315356026,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
315,25014.364495579808,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
316,24986.720606561455,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
317,24929.607860581556,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
