n,variance,layer,architecture,task,kind,source
107,0.010260723,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
108,0.010229411,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
109,0.010202634,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
110,0.010146078,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
111,0.010129705,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
112,0.010101947,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
113,0.010048994,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
114,0.009989457,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
115,0.0099696135,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
116,0.00994986,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
117,0.009859855,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
118,0.009843119,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
119,0.009827626,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
120,0.00978644,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
121,0.009753559,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
122,0.009708218,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
123,0.009684579,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
124,0.009612238,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
125,0.009596826,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
126,0.009554554,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
127,0.009508986,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
128,0.0094963,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
129,0.00945724,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
130,0.009430322,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
131,0.009410318,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
132,0.009394972,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
133,0.009349623,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
134,0.009328472,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
135,0.009256075,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
136,0.009246201,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
137,0.0092122825,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
138,0.009195376,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
139,0.009141969,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
140,0.009134761,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
141,0.009115598,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
142,0.009084501,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
143,0.0090623945,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
144,0.009033151,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
145,0.009018219,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
146,0.009007159,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
147,0.008978546,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
148,0.008957106,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
149,0.008898201,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
150,0.008894998,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
151,0.008848384,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
152,0.008838675,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
153,0.008817821,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
154,0.008773293,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
155,0.008763826,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
156,0.008746093,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
157,0.008723335,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
158,0.0086856475,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
159,0.008647916,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
160,0.008623104,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
161,0.008588196,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
162,0.008578109,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
163,0.008560407,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
164,0.008550891,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
165,0.008533709,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
166,0.008517286,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
167,0.008453685,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
168,0.008447641,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
169,0.008423208,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
170,0.0084001655,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
171,0.008367995,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
172,0.008355957,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
173,0.008337204,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
174,0.008329637,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
175,0.008311201,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
176,0.008279883,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
177,0.008277186,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
178,0.008259866,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
179,0.008230819,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
180,0.008221102,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
181,0.0082137175,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
182,0.00817086,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
183,0.008150863,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
184,0.00814326,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
185,0.008108486,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
186,0.008083529,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
187,0.008057872,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
188,0.0080447225,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
189,0.008034061,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
190,0.008014693,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
191,0.007997779,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
192,0.007977127,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
193,0.007944627,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
194,0.007927638,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
195,0.007907741,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
196,0.007904422,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
197,0.007895153,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
198,0.007862771,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
199,0.0078546,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
200,0.007819266,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
201,0.007813271,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
202,0.0077904435,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
203,0.007777847,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
204,0.0077594314,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
205,0.007746021,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
206,0.0077194283,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
207,0.0077035422,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
208,0.0076907785,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
209,0.0076859095,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
210,0.007674012,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
211,0.007661144,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
212,0.0076482953,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
213,0.0076349056,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
214,0.007625046,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
215,0.007591391,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
216,0.007584077,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
217,0.0075786393,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
218,0.0075398376,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
219,0.007523559,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
220,0.007510186,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
221,0.007498116,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
222,0.007495766,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
223,0.007471371,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
224,0.00745556,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
225,0.0074431957,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
226,0.007419546,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
227,0.0074089966,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
228,0.0074058147,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
229,0.0073774476,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
230,0.007358504,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
231,0.00734221,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
232,0.0073409006,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
233,0.007316288,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
234,0.0073043383,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
235,0.007291348,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
236,0.007275278,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
237,0.0072596967,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
238,0.007238271,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
239,0.0072234557,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
240,0.007207778,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
241,0.007199726,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
242,0.0071956557,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
243,0.0071716174,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
244,0.007168043,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
245,0.007148085,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
246,0.007125337,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
247,0.007119799,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
248,0.0071055614,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
249,0.0070891525,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
250,0.007067804,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
251,0.007054608,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
252,0.0070481515,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
253,0.0070302724,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
254,0.0070228833,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
255,0.007018098,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
256,0.0070046107,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
257,0.006986737,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
258,0.006974526,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
259,0.006959584,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
260,0.0069530345,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
261,0.006950736,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
262,0.006945541,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
263,0.0069079846,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
264,0.006889488,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
265,0.0068839113,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
266,0.006880214,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
267,0.006864858,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
268,0.006853629,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
269,0.006849791,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
270,0.0068311733,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
271,0.0068253623,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
272,0.0068138163,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
273,0.0067957304,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
274,0.0067878487,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
275,0.006780873,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
276,0.0067725806,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
277,0.006751087,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
278,0.006742701,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
279,0.006720897,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
280,0.0066978307,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
281,0.0066941767,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
282,0.0066853235,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
283,0.006673133,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
284,0.0066613397,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
285,0.0066571026,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
286,0.006642046,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
287,0.006627965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
288,0.0066120466,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
289,0.0065942523,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
290,0.006585735,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
291,0.006582404,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
292,0.006554706,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
293,0.0065516545,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
294,0.006548218,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
295,0.0065329415,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
296,0.006525468,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
297,0.0065170596,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
298,0.0065122037,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
299,0.0065024607,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
300,0.006490459,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
301,0.0064713047,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
302,0.006463291,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
303,0.00644727,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
304,0.0064367247,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
305,0.0064320657,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
306,0.006424158,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
307,0.006414268,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
308,0.0063972725,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
309,0.006393726,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
310,0.006387166,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
311,0.00636955,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
312,0.0063533634,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
313,0.0063486854,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
314,0.0063421833,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
315,0.006326103,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
316,0.006320909,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
317,0.0063070236,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
318,0.006291775,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
319,0.0062769037,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
320,0.0062757023,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
321,0.0062626284,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
322,0.006250602,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
323,0.006245859,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
324,0.006240829,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
325,0.0062330244,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
326,0.0062215594,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
327,0.0062120454,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
328,0.006209099,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
329,0.006186473,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
330,0.00617234,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
331,0.0061577116,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
332,0.006149821,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
333,0.006146305,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
334,0.0061382777,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
335,0.006130689,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
336,0.0061182827,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
337,0.0061108684,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
338,0.0060933856,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
