n,variance,layer,architecture,task,kind,source
152,0.15537271,c2,AtlasNet,seed_0,ksize_23,pcs_NA
153,0.15528864,c2,AtlasNet,seed_0,ksize_23,pcs_NA
154,0.15463726,c2,AtlasNet,seed_0,ksize_23,pcs_NA
155,0.15447856,c2,AtlasNet,seed_0,ksize_23,pcs_NA
156,0.15415849,c2,AtlasNet,seed_0,ksize_23,pcs_NA
157,0.1539441,c2,AtlasNet,seed_0,ksize_23,pcs_NA
158,0.15371147,c2,AtlasNet,seed_0,ksize_23,pcs_NA
159,0.15306273,c2,AtlasNet,seed_0,ksize_23,pcs_NA
160,0.15286908,c2,AtlasNet,seed_0,ksize_23,pcs_NA
161,0.15246989,c2,AtlasNet,seed_0,ksize_23,pcs_NA
162,0.15222646,c2,AtlasNet,seed_0,ksize_23,pcs_NA
163,0.15194213,c2,AtlasNet,seed_0,ksize_23,pcs_NA
164,0.15152091,c2,AtlasNet,seed_0,ksize_23,pcs_NA
165,0.150847,c2,AtlasNet,seed_0,ksize_23,pcs_NA
166,0.15076318,c2,AtlasNet,seed_0,ksize_23,pcs_NA
167,0.15050355,c2,AtlasNet,seed_0,ksize_23,pcs_NA
168,0.15016583,c2,AtlasNet,seed_0,ksize_23,pcs_NA
169,0.1497154,c2,AtlasNet,seed_0,ksize_23,pcs_NA
170,0.14933614,c2,AtlasNet,seed_0,ksize_23,pcs_NA
171,0.1489354,c2,AtlasNet,seed_0,ksize_23,pcs_NA
172,0.14883131,c2,AtlasNet,seed_0,ksize_23,pcs_NA
173,0.14844497,c2,AtlasNet,seed_0,ksize_23,pcs_NA
174,0.14829026,c2,AtlasNet,seed_0,ksize_23,pcs_NA
175,0.14798301,c2,AtlasNet,seed_0,ksize_23,pcs_NA
176,0.14740151,c2,AtlasNet,seed_0,ksize_23,pcs_NA
177,0.14714712,c2,AtlasNet,seed_0,ksize_23,pcs_NA
178,0.14692304,c2,AtlasNet,seed_0,ksize_23,pcs_NA
179,0.14675048,c2,AtlasNet,seed_0,ksize_23,pcs_NA
180,0.1464034,c2,AtlasNet,seed_0,ksize_23,pcs_NA
181,0.14619313,c2,AtlasNet,seed_0,ksize_23,pcs_NA
182,0.14569457,c2,AtlasNet,seed_0,ksize_23,pcs_NA
183,0.14561236,c2,AtlasNet,seed_0,ksize_23,pcs_NA
184,0.14535443,c2,AtlasNet,seed_0,ksize_23,pcs_NA
185,0.14474177,c2,AtlasNet,seed_0,ksize_23,pcs_NA
186,0.14433497,c2,AtlasNet,seed_0,ksize_23,pcs_NA
187,0.14407636,c2,AtlasNet,seed_0,ksize_23,pcs_NA
188,0.14384083,c2,AtlasNet,seed_0,ksize_23,pcs_NA
189,0.14324722,c2,AtlasNet,seed_0,ksize_23,pcs_NA
190,0.14316204,c2,AtlasNet,seed_0,ksize_23,pcs_NA
191,0.14301194,c2,AtlasNet,seed_0,ksize_23,pcs_NA
192,0.14255106,c2,AtlasNet,seed_0,ksize_23,pcs_NA
193,0.142454,c2,AtlasNet,seed_0,ksize_23,pcs_NA
194,0.1423644,c2,AtlasNet,seed_0,ksize_23,pcs_NA
195,0.142195,c2,AtlasNet,seed_0,ksize_23,pcs_NA
196,0.14201021,c2,AtlasNet,seed_0,ksize_23,pcs_NA
197,0.14181067,c2,AtlasNet,seed_0,ksize_23,pcs_NA
198,0.14141567,c2,AtlasNet,seed_0,ksize_23,pcs_NA
199,0.1411648,c2,AtlasNet,seed_0,ksize_23,pcs_NA
200,0.1410618,c2,AtlasNet,seed_0,ksize_23,pcs_NA
201,0.14058869,c2,AtlasNet,seed_0,ksize_23,pcs_NA
202,0.14031361,c2,AtlasNet,seed_0,ksize_23,pcs_NA
203,0.14009237,c2,AtlasNet,seed_0,ksize_23,pcs_NA
204,0.139725,c2,AtlasNet,seed_0,ksize_23,pcs_NA
205,0.13954255,c2,AtlasNet,seed_0,ksize_23,pcs_NA
206,0.13925914,c2,AtlasNet,seed_0,ksize_23,pcs_NA
207,0.1388256,c2,AtlasNet,seed_0,ksize_23,pcs_NA
208,0.13873258,c2,AtlasNet,seed_0,ksize_23,pcs_NA
209,0.1386581,c2,AtlasNet,seed_0,ksize_23,pcs_NA
210,0.13849169,c2,AtlasNet,seed_0,ksize_23,pcs_NA
211,0.13802573,c2,AtlasNet,seed_0,ksize_23,pcs_NA
212,0.13752018,c2,AtlasNet,seed_0,ksize_23,pcs_NA
213,0.13747571,c2,AtlasNet,seed_0,ksize_23,pcs_NA
214,0.1370822,c2,AtlasNet,seed_0,ksize_23,pcs_NA
215,0.13703161,c2,AtlasNet,seed_0,ksize_23,pcs_NA
216,0.13651612,c2,AtlasNet,seed_0,ksize_23,pcs_NA
217,0.1363493,c2,AtlasNet,seed_0,ksize_23,pcs_NA
218,0.13590604,c2,AtlasNet,seed_0,ksize_23,pcs_NA
219,0.13577242,c2,AtlasNet,seed_0,ksize_23,pcs_NA
220,0.13528313,c2,AtlasNet,seed_0,ksize_23,pcs_NA
221,0.13512674,c2,AtlasNet,seed_0,ksize_23,pcs_NA
222,0.1349374,c2,AtlasNet,seed_0,ksize_23,pcs_NA
223,0.13463032,c2,AtlasNet,seed_0,ksize_23,pcs_NA
224,0.13458492,c2,AtlasNet,seed_0,ksize_23,pcs_NA
225,0.1344247,c2,AtlasNet,seed_0,ksize_23,pcs_NA
226,0.1341466,c2,AtlasNet,seed_0,ksize_23,pcs_NA
227,0.13398531,c2,AtlasNet,seed_0,ksize_23,pcs_NA
228,0.13377072,c2,AtlasNet,seed_0,ksize_23,pcs_NA
229,0.13354546,c2,AtlasNet,seed_0,ksize_23,pcs_NA
230,0.13337694,c2,AtlasNet,seed_0,ksize_23,pcs_NA
231,0.13317482,c2,AtlasNet,seed_0,ksize_23,pcs_NA
232,0.13296182,c2,AtlasNet,seed_0,ksize_23,pcs_NA
233,0.1329311,c2,AtlasNet,seed_0,ksize_23,pcs_NA
234,0.13254417,c2,AtlasNet,seed_0,ksize_23,pcs_NA
235,0.13230164,c2,AtlasNet,seed_0,ksize_23,pcs_NA
236,0.13202563,c2,AtlasNet,seed_0,ksize_23,pcs_NA
237,0.13172324,c2,AtlasNet,seed_0,ksize_23,pcs_NA
238,0.13148698,c2,AtlasNet,seed_0,ksize_23,pcs_NA
239,0.1311226,c2,AtlasNet,seed_0,ksize_23,pcs_NA
240,0.13096552,c2,AtlasNet,seed_0,ksize_23,pcs_NA
241,0.13088407,c2,AtlasNet,seed_0,ksize_23,pcs_NA
242,0.13050331,c2,AtlasNet,seed_0,ksize_23,pcs_NA
243,0.13010766,c2,AtlasNet,seed_0,ksize_23,pcs_NA
244,0.12997954,c2,AtlasNet,seed_0,ksize_23,pcs_NA
245,0.12983651,c2,AtlasNet,seed_0,ksize_23,pcs_NA
246,0.12953751,c2,AtlasNet,seed_0,ksize_23,pcs_NA
247,0.12931357,c2,AtlasNet,seed_0,ksize_23,pcs_NA
248,0.12914403,c2,AtlasNet,seed_0,ksize_23,pcs_NA
249,0.12891796,c2,AtlasNet,seed_0,ksize_23,pcs_NA
250,0.12874863,c2,AtlasNet,seed_0,ksize_23,pcs_NA
251,0.12864792,c2,AtlasNet,seed_0,ksize_23,pcs_NA
252,0.12835443,c2,AtlasNet,seed_0,ksize_23,pcs_NA
253,0.12825513,c2,AtlasNet,seed_0,ksize_23,pcs_NA
254,0.12794843,c2,AtlasNet,seed_0,ksize_23,pcs_NA
255,0.1277287,c2,AtlasNet,seed_0,ksize_23,pcs_NA
256,0.12765548,c2,AtlasNet,seed_0,ksize_23,pcs_NA
257,0.12747036,c2,AtlasNet,seed_0,ksize_23,pcs_NA
258,0.12724869,c2,AtlasNet,seed_0,ksize_23,pcs_NA
259,0.12707679,c2,AtlasNet,seed_0,ksize_23,pcs_NA
260,0.12675785,c2,AtlasNet,seed_0,ksize_23,pcs_NA
261,0.12650636,c2,AtlasNet,seed_0,ksize_23,pcs_NA
262,0.12640788,c2,AtlasNet,seed_0,ksize_23,pcs_NA
263,0.12616308,c2,AtlasNet,seed_0,ksize_23,pcs_NA
264,0.12609124,c2,AtlasNet,seed_0,ksize_23,pcs_NA
265,0.12577555,c2,AtlasNet,seed_0,ksize_23,pcs_NA
266,0.12555957,c2,AtlasNet,seed_0,ksize_23,pcs_NA
267,0.12533575,c2,AtlasNet,seed_0,ksize_23,pcs_NA
268,0.12521566,c2,AtlasNet,seed_0,ksize_23,pcs_NA
269,0.12497182,c2,AtlasNet,seed_0,ksize_23,pcs_NA
270,0.1246332,c2,AtlasNet,seed_0,ksize_23,pcs_NA
271,0.12440034,c2,AtlasNet,seed_0,ksize_23,pcs_NA
272,0.12423374,c2,AtlasNet,seed_0,ksize_23,pcs_NA
273,0.124133885,c2,AtlasNet,seed_0,ksize_23,pcs_NA
274,0.124000914,c2,AtlasNet,seed_0,ksize_23,pcs_NA
275,0.12383525,c2,AtlasNet,seed_0,ksize_23,pcs_NA
276,0.123582184,c2,AtlasNet,seed_0,ksize_23,pcs_NA
277,0.123350956,c2,AtlasNet,seed_0,ksize_23,pcs_NA
278,0.12326798,c2,AtlasNet,seed_0,ksize_23,pcs_NA
279,0.12302042,c2,AtlasNet,seed_0,ksize_23,pcs_NA
280,0.12292787,c2,AtlasNet,seed_0,ksize_23,pcs_NA
281,0.12258909,c2,AtlasNet,seed_0,ksize_23,pcs_NA
282,0.122355804,c2,AtlasNet,seed_0,ksize_23,pcs_NA
283,0.12230814,c2,AtlasNet,seed_0,ksize_23,pcs_NA
284,0.12218168,c2,AtlasNet,seed_0,ksize_23,pcs_NA
285,0.12193127,c2,AtlasNet,seed_0,ksize_23,pcs_NA
286,0.12187575,c2,AtlasNet,seed_0,ksize_23,pcs_NA
287,0.12179828,c2,AtlasNet,seed_0,ksize_23,pcs_NA
288,0.12176151,c2,AtlasNet,seed_0,ksize_23,pcs_NA
289,0.121419184,c2,AtlasNet,seed_0,ksize_23,pcs_NA
290,0.12122593,c2,AtlasNet,seed_0,ksize_23,pcs_NA
291,0.12114487,c2,AtlasNet,seed_0,ksize_23,pcs_NA
292,0.12086555,c2,AtlasNet,seed_0,ksize_23,pcs_NA
293,0.12068442,c2,AtlasNet,seed_0,ksize_23,pcs_NA
294,0.12059989,c2,AtlasNet,seed_0,ksize_23,pcs_NA
295,0.12029349,c2,AtlasNet,seed_0,ksize_23,pcs_NA
296,0.12012118,c2,AtlasNet,seed_0,ksize_23,pcs_NA
297,0.119863145,c2,AtlasNet,seed_0,ksize_23,pcs_NA
298,0.119845234,c2,AtlasNet,seed_0,ksize_23,pcs_NA
299,0.119482726,c2,AtlasNet,seed_0,ksize_23,pcs_NA
300,0.1192439,c2,AtlasNet,seed_0,ksize_23,pcs_NA
301,0.11917493,c2,AtlasNet,seed_0,ksize_23,pcs_NA
302,0.11885347,c2,AtlasNet,seed_0,ksize_23,pcs_NA
303,0.11873143,c2,AtlasNet,seed_0,ksize_23,pcs_NA
304,0.11857975,c2,AtlasNet,seed_0,ksize_23,pcs_NA
305,0.118426345,c2,AtlasNet,seed_0,ksize_23,pcs_NA
306,0.118271105,c2,AtlasNet,seed_0,ksize_23,pcs_NA
307,0.11809202,c2,AtlasNet,seed_0,ksize_23,pcs_NA
308,0.117976815,c2,AtlasNet,seed_0,ksize_23,pcs_NA
309,0.117818914,c2,AtlasNet,seed_0,ksize_23,pcs_NA
310,0.11764359,c2,AtlasNet,seed_0,ksize_23,pcs_NA
311,0.11732144,c2,AtlasNet,seed_0,ksize_23,pcs_NA
312,0.11702719,c2,AtlasNet,seed_0,ksize_23,pcs_NA
313,0.11692871,c2,AtlasNet,seed_0,ksize_23,pcs_NA
314,0.116801105,c2,AtlasNet,seed_0,ksize_23,pcs_NA
315,0.116630696,c2,AtlasNet,seed_0,ksize_23,pcs_NA
316,0.11631892,c2,AtlasNet,seed_0,ksize_23,pcs_NA
317,0.11628864,c2,AtlasNet,seed_0,ksize_23,pcs_NA
318,0.116001,c2,AtlasNet,seed_0,ksize_23,pcs_NA
319,0.1158877,c2,AtlasNet,seed_0,ksize_23,pcs_NA
320,0.11564638,c2,AtlasNet,seed_0,ksize_23,pcs_NA
321,0.115473665,c2,AtlasNet,seed_0,ksize_23,pcs_NA
322,0.11539136,c2,AtlasNet,seed_0,ksize_23,pcs_NA
323,0.11531937,c2,AtlasNet,seed_0,ksize_23,pcs_NA
324,0.11510139,c2,AtlasNet,seed_0,ksize_23,pcs_NA
325,0.114932686,c2,AtlasNet,seed_0,ksize_23,pcs_NA
326,0.114779815,c2,AtlasNet,seed_0,ksize_23,pcs_NA
327,0.11438828,c2,AtlasNet,seed_0,ksize_23,pcs_NA
328,0.114240624,c2,AtlasNet,seed_0,ksize_23,pcs_NA
329,0.1142049,c2,AtlasNet,seed_0,ksize_23,pcs_NA
330,0.11407143,c2,AtlasNet,seed_0,ksize_23,pcs_NA
331,0.1138825,c2,AtlasNet,seed_0,ksize_23,pcs_NA
332,0.11381981,c2,AtlasNet,seed_0,ksize_23,pcs_NA
333,0.11339518,c2,AtlasNet,seed_0,ksize_23,pcs_NA
334,0.11317057,c2,AtlasNet,seed_0,ksize_23,pcs_NA
335,0.11315364,c2,AtlasNet,seed_0,ksize_23,pcs_NA
336,0.112944305,c2,AtlasNet,seed_0,ksize_23,pcs_NA
337,0.11269894,c2,AtlasNet,seed_0,ksize_23,pcs_NA
338,0.11257911,c2,AtlasNet,seed_0,ksize_23,pcs_NA
339,0.112315625,c2,AtlasNet,seed_0,ksize_23,pcs_NA
340,0.11221963,c2,AtlasNet,seed_0,ksize_23,pcs_NA
341,0.1121444,c2,AtlasNet,seed_0,ksize_23,pcs_NA
342,0.11203453,c2,AtlasNet,seed_0,ksize_23,pcs_NA
343,0.11189619,c2,AtlasNet,seed_0,ksize_23,pcs_NA
344,0.11186298,c2,AtlasNet,seed_0,ksize_23,pcs_NA
345,0.1117007,c2,AtlasNet,seed_0,ksize_23,pcs_NA
346,0.1114315,c2,AtlasNet,seed_0,ksize_23,pcs_NA
347,0.11116699,c2,AtlasNet,seed_0,ksize_23,pcs_NA
348,0.11114577,c2,AtlasNet,seed_0,ksize_23,pcs_NA
349,0.110887334,c2,AtlasNet,seed_0,ksize_23,pcs_NA
350,0.110810995,c2,AtlasNet,seed_0,ksize_23,pcs_NA
351,0.110647395,c2,AtlasNet,seed_0,ksize_23,pcs_NA
352,0.11045887,c2,AtlasNet,seed_0,ksize_23,pcs_NA
353,0.11030635,c2,AtlasNet,seed_0,ksize_23,pcs_NA
354,0.110241234,c2,AtlasNet,seed_0,ksize_23,pcs_NA
355,0.11005848,c2,AtlasNet,seed_0,ksize_23,pcs_NA
356,0.1099791,c2,AtlasNet,seed_0,ksize_23,pcs_NA
357,0.10987951,c2,AtlasNet,seed_0,ksize_23,pcs_NA
358,0.10966739,c2,AtlasNet,seed_0,ksize_23,pcs_NA
359,0.10949604,c2,AtlasNet,seed_0,ksize_23,pcs_NA
360,0.10933374,c2,AtlasNet,seed_0,ksize_23,pcs_NA
361,0.109187566,c2,AtlasNet,seed_0,ksize_23,pcs_NA
362,0.10897543,c2,AtlasNet,seed_0,ksize_23,pcs_NA
363,0.10875723,c2,AtlasNet,seed_0,ksize_23,pcs_NA
364,0.108675845,c2,AtlasNet,seed_0,ksize_23,pcs_NA
365,0.10861041,c2,AtlasNet,seed_0,ksize_23,pcs_NA
366,0.10853373,c2,AtlasNet,seed_0,ksize_23,pcs_NA
367,0.10822867,c2,AtlasNet,seed_0,ksize_23,pcs_NA
368,0.108141884,c2,AtlasNet,seed_0,ksize_23,pcs_NA
369,0.10801785,c2,AtlasNet,seed_0,ksize_23,pcs_NA
370,0.10784349,c2,AtlasNet,seed_0,ksize_23,pcs_NA
371,0.10772867,c2,AtlasNet,seed_0,ksize_23,pcs_NA
372,0.10758985,c2,AtlasNet,seed_0,ksize_23,pcs_NA
373,0.107346,c2,AtlasNet,seed_0,ksize_23,pcs_NA
374,0.10715605,c2,AtlasNet,seed_0,ksize_23,pcs_NA
375,0.10700181,c2,AtlasNet,seed_0,ksize_23,pcs_NA
376,0.10687055,c2,AtlasNet,seed_0,ksize_23,pcs_NA
377,0.10673019,c2,AtlasNet,seed_0,ksize_23,pcs_NA
378,0.10662147,c2,AtlasNet,seed_0,ksize_23,pcs_NA
379,0.10646464,c2,AtlasNet,seed_0,ksize_23,pcs_NA
380,0.10641163,c2,AtlasNet,seed_0,ksize_23,pcs_NA
381,0.10617993,c2,AtlasNet,seed_0,ksize_23,pcs_NA
382,0.10611992,c2,AtlasNet,seed_0,ksize_23,pcs_NA
383,0.105761126,c2,AtlasNet,seed_0,ksize_23,pcs_NA
384,0.10551287,c2,AtlasNet,seed_0,ksize_23,pcs_NA
385,0.1054813,c2,AtlasNet,seed_0,ksize_23,pcs_NA
386,0.105339974,c2,AtlasNet,seed_0,ksize_23,pcs_NA
387,0.10526684,c2,AtlasNet,seed_0,ksize_23,pcs_NA
388,0.104977615,c2,AtlasNet,seed_0,ksize_23,pcs_NA
