n,variance,layer,architecture,task,kind,source
311,0.14134347,c2,AtlasNet,seed_0,ksize_28,pcs_NA
312,0.1409288,c2,AtlasNet,seed_0,ksize_28,pcs_NA
313,0.14079891,c2,AtlasNet,seed_0,ksize_28,pcs_NA
314,0.14049652,c2,AtlasNet,seed_0,ksize_28,pcs_NA
315,0.14003569,c2,AtlasNet,seed_0,ksize_28,pcs_NA
316,0.13985853,c2,AtlasNet,seed_0,ksize_28,pcs_NA
317,0.13951325,c2,AtlasNet,seed_0,ksize_28,pcs_NA
318,0.1391249,c2,AtlasNet,seed_0,ksize_28,pcs_NA
319,0.13888407,c2,AtlasNet,seed_0,ksize_28,pcs_NA
320,0.13878487,c2,AtlasNet,seed_0,ksize_28,pcs_NA
321,0.13845,c2,AtlasNet,seed_0,ksize_28,pcs_NA
322,0.13834406,c2,AtlasNet,seed_0,ksize_28,pcs_NA
323,0.1379577,c2,AtlasNet,seed_0,ksize_28,pcs_NA
324,0.13790856,c2,AtlasNet,seed_0,ksize_28,pcs_NA
325,0.13772632,c2,AtlasNet,seed_0,ksize_28,pcs_NA
326,0.1374343,c2,AtlasNet,seed_0,ksize_28,pcs_NA
327,0.13727422,c2,AtlasNet,seed_0,ksize_28,pcs_NA
328,0.13705458,c2,AtlasNet,seed_0,ksize_28,pcs_NA
329,0.13685684,c2,AtlasNet,seed_0,ksize_28,pcs_NA
330,0.13678376,c2,AtlasNet,seed_0,ksize_28,pcs_NA
331,0.13625528,c2,AtlasNet,seed_0,ksize_28,pcs_NA
332,0.13612643,c2,AtlasNet,seed_0,ksize_28,pcs_NA
333,0.13597299,c2,AtlasNet,seed_0,ksize_28,pcs_NA
334,0.13556206,c2,AtlasNet,seed_0,ksize_28,pcs_NA
335,0.13523687,c2,AtlasNet,seed_0,ksize_28,pcs_NA
336,0.13514452,c2,AtlasNet,seed_0,ksize_28,pcs_NA
337,0.13502301,c2,AtlasNet,seed_0,ksize_28,pcs_NA
338,0.13493808,c2,AtlasNet,seed_0,ksize_28,pcs_NA
339,0.13470683,c2,AtlasNet,seed_0,ksize_28,pcs_NA
340,0.13450012,c2,AtlasNet,seed_0,ksize_28,pcs_NA
341,0.13435115,c2,AtlasNet,seed_0,ksize_28,pcs_NA
342,0.13429928,c2,AtlasNet,seed_0,ksize_28,pcs_NA
343,0.1338225,c2,AtlasNet,seed_0,ksize_28,pcs_NA
344,0.13368912,c2,AtlasNet,seed_0,ksize_28,pcs_NA
345,0.13340789,c2,AtlasNet,seed_0,ksize_28,pcs_NA
346,0.13323028,c2,AtlasNet,seed_0,ksize_28,pcs_NA
347,0.1328558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
348,0.13272437,c2,AtlasNet,seed_0,ksize_28,pcs_NA
349,0.13241124,c2,AtlasNet,seed_0,ksize_28,pcs_NA
350,0.13204403,c2,AtlasNet,seed_0,ksize_28,pcs_NA
351,0.13198592,c2,AtlasNet,seed_0,ksize_28,pcs_NA
352,0.13180926,c2,AtlasNet,seed_0,ksize_28,pcs_NA
353,0.13172005,c2,AtlasNet,seed_0,ksize_28,pcs_NA
354,0.13148881,c2,AtlasNet,seed_0,ksize_28,pcs_NA
355,0.13124652,c2,AtlasNet,seed_0,ksize_28,pcs_NA
356,0.13089763,c2,AtlasNet,seed_0,ksize_28,pcs_NA
357,0.13058701,c2,AtlasNet,seed_0,ksize_28,pcs_NA
358,0.1304469,c2,AtlasNet,seed_0,ksize_28,pcs_NA
359,0.13016027,c2,AtlasNet,seed_0,ksize_28,pcs_NA
360,0.13009958,c2,AtlasNet,seed_0,ksize_28,pcs_NA
361,0.12985954,c2,AtlasNet,seed_0,ksize_28,pcs_NA
362,0.1297731,c2,AtlasNet,seed_0,ksize_28,pcs_NA
363,0.12925169,c2,AtlasNet,seed_0,ksize_28,pcs_NA
364,0.1291901,c2,AtlasNet,seed_0,ksize_28,pcs_NA
365,0.12888892,c2,AtlasNet,seed_0,ksize_28,pcs_NA
366,0.12866336,c2,AtlasNet,seed_0,ksize_28,pcs_NA
367,0.12850407,c2,AtlasNet,seed_0,ksize_28,pcs_NA
368,0.12837026,c2,AtlasNet,seed_0,ksize_28,pcs_NA
369,0.12824333,c2,AtlasNet,seed_0,ksize_28,pcs_NA
370,0.1280646,c2,AtlasNet,seed_0,ksize_28,pcs_NA
371,0.12770379,c2,AtlasNet,seed_0,ksize_28,pcs_NA
372,0.12757698,c2,AtlasNet,seed_0,ksize_28,pcs_NA
373,0.12750441,c2,AtlasNet,seed_0,ksize_28,pcs_NA
374,0.12705618,c2,AtlasNet,seed_0,ksize_28,pcs_NA
375,0.12680294,c2,AtlasNet,seed_0,ksize_28,pcs_NA
376,0.12662442,c2,AtlasNet,seed_0,ksize_28,pcs_NA
377,0.12634642,c2,AtlasNet,seed_0,ksize_28,pcs_NA
378,0.1260711,c2,AtlasNet,seed_0,ksize_28,pcs_NA
379,0.1258128,c2,AtlasNet,seed_0,ksize_28,pcs_NA
380,0.12558836,c2,AtlasNet,seed_0,ksize_28,pcs_NA
381,0.12545204,c2,AtlasNet,seed_0,ksize_28,pcs_NA
382,0.12522158,c2,AtlasNet,seed_0,ksize_28,pcs_NA
383,0.12510793,c2,AtlasNet,seed_0,ksize_28,pcs_NA
384,0.124959245,c2,AtlasNet,seed_0,ksize_28,pcs_NA
385,0.12486975,c2,AtlasNet,seed_0,ksize_28,pcs_NA
386,0.12467065,c2,AtlasNet,seed_0,ksize_28,pcs_NA
387,0.12454109,c2,AtlasNet,seed_0,ksize_28,pcs_NA
388,0.1242949,c2,AtlasNet,seed_0,ksize_28,pcs_NA
