n,variance,layer,architecture,task,kind,source
99,0.21925783,c2,AtlasNet,f_1000,Untrained,PyTorch
100,0.21891044,c2,AtlasNet,f_1000,Untrained,PyTorch
101,0.21731605,c2,AtlasNet,f_1000,Untrained,PyTorch
102,0.21648176,c2,AtlasNet,f_1000,Untrained,PyTorch
103,0.21614942,c2,AtlasNet,f_1000,Untrained,PyTorch
104,0.21341504,c2,AtlasNet,f_1000,Untrained,PyTorch
105,0.21260847,c2,AtlasNet,f_1000,Untrained,PyTorch
106,0.2123363,c2,AtlasNet,f_1000,Untrained,PyTorch
107,0.21130101,c2,AtlasNet,f_1000,Untrained,PyTorch
108,0.20978196,c2,AtlasNet,f_1000,Untrained,PyTorch
109,0.20885089,c2,AtlasNet,f_1000,Untrained,PyTorch
110,0.20864606,c2,AtlasNet,f_1000,Untrained,PyTorch
111,0.20680708,c2,AtlasNet,f_1000,Untrained,PyTorch
112,0.2065396,c2,AtlasNet,f_1000,Untrained,PyTorch
113,0.20607823,c2,AtlasNet,f_1000,Untrained,PyTorch
114,0.20472266,c2,AtlasNet,f_1000,Untrained,PyTorch
115,0.20420533,c2,AtlasNet,f_1000,Untrained,PyTorch
116,0.20323595,c2,AtlasNet,f_1000,Untrained,PyTorch
117,0.20240006,c2,AtlasNet,f_1000,Untrained,PyTorch
118,0.20206308,c2,AtlasNet,f_1000,Untrained,PyTorch
119,0.20079958,c2,AtlasNet,f_1000,Untrained,PyTorch
120,0.20041196,c2,AtlasNet,f_1000,Untrained,PyTorch
121,0.19948786,c2,AtlasNet,f_1000,Untrained,PyTorch
122,0.19865961,c2,AtlasNet,f_1000,Untrained,PyTorch
123,0.19790432,c2,AtlasNet,f_1000,Untrained,PyTorch
124,0.19732481,c2,AtlasNet,f_1000,Untrained,PyTorch
125,0.19612157,c2,AtlasNet,f_1000,Untrained,PyTorch
126,0.19504577,c2,AtlasNet,f_1000,Untrained,PyTorch
127,0.1942472,c2,AtlasNet,f_1000,Untrained,PyTorch
128,0.19382897,c2,AtlasNet,f_1000,Untrained,PyTorch
129,0.19340818,c2,AtlasNet,f_1000,Untrained,PyTorch
130,0.19293301,c2,AtlasNet,f_1000,Untrained,PyTorch
131,0.19221807,c2,AtlasNet,f_1000,Untrained,PyTorch
132,0.19132783,c2,AtlasNet,f_1000,Untrained,PyTorch
133,0.19072448,c2,AtlasNet,f_1000,Untrained,PyTorch
134,0.19002034,c2,AtlasNet,f_1000,Untrained,PyTorch
135,0.18958996,c2,AtlasNet,f_1000,Untrained,PyTorch
136,0.18937474,c2,AtlasNet,f_1000,Untrained,PyTorch
137,0.18866101,c2,AtlasNet,f_1000,Untrained,PyTorch
138,0.18790448,c2,AtlasNet,f_1000,Untrained,PyTorch
139,0.18754491,c2,AtlasNet,f_1000,Untrained,PyTorch
140,0.18686435,c2,AtlasNet,f_1000,Untrained,PyTorch
141,0.18662709,c2,AtlasNet,f_1000,Untrained,PyTorch
142,0.18577917,c2,AtlasNet,f_1000,Untrained,PyTorch
143,0.18553905,c2,AtlasNet,f_1000,Untrained,PyTorch
144,0.18521537,c2,AtlasNet,f_1000,Untrained,PyTorch
145,0.18427575,c2,AtlasNet,f_1000,Untrained,PyTorch
146,0.18397811,c2,AtlasNet,f_1000,Untrained,PyTorch
147,0.18363154,c2,AtlasNet,f_1000,Untrained,PyTorch
148,0.18312825,c2,AtlasNet,f_1000,Untrained,PyTorch
149,0.18234776,c2,AtlasNet,f_1000,Untrained,PyTorch
150,0.18123679,c2,AtlasNet,f_1000,Untrained,PyTorch
151,0.18075581,c2,AtlasNet,f_1000,Untrained,PyTorch
152,0.18021844,c2,AtlasNet,f_1000,Untrained,PyTorch
153,0.17965102,c2,AtlasNet,f_1000,Untrained,PyTorch
154,0.17908467,c2,AtlasNet,f_1000,Untrained,PyTorch
155,0.17873833,c2,AtlasNet,f_1000,Untrained,PyTorch
156,0.1782713,c2,AtlasNet,f_1000,Untrained,PyTorch
157,0.17750053,c2,AtlasNet,f_1000,Untrained,PyTorch
158,0.17741448,c2,AtlasNet,f_1000,Untrained,PyTorch
159,0.17692184,c2,AtlasNet,f_1000,Untrained,PyTorch
160,0.17650472,c2,AtlasNet,f_1000,Untrained,PyTorch
161,0.17575829,c2,AtlasNet,f_1000,Untrained,PyTorch
162,0.17556876,c2,AtlasNet,f_1000,Untrained,PyTorch
163,0.17443176,c2,AtlasNet,f_1000,Untrained,PyTorch
164,0.17438723,c2,AtlasNet,f_1000,Untrained,PyTorch
165,0.17431802,c2,AtlasNet,f_1000,Untrained,PyTorch
166,0.17359322,c2,AtlasNet,f_1000,Untrained,PyTorch
167,0.17317978,c2,AtlasNet,f_1000,Untrained,PyTorch
168,0.17264982,c2,AtlasNet,f_1000,Untrained,PyTorch
169,0.17221475,c2,AtlasNet,f_1000,Untrained,PyTorch
170,0.1717244,c2,AtlasNet,f_1000,Untrained,PyTorch
171,0.17110607,c2,AtlasNet,f_1000,Untrained,PyTorch
172,0.17063203,c2,AtlasNet,f_1000,Untrained,PyTorch
173,0.17052065,c2,AtlasNet,f_1000,Untrained,PyTorch
174,0.16993731,c2,AtlasNet,f_1000,Untrained,PyTorch
175,0.16963547,c2,AtlasNet,f_1000,Untrained,PyTorch
176,0.16877858,c2,AtlasNet,f_1000,Untrained,PyTorch
177,0.16872288,c2,AtlasNet,f_1000,Untrained,PyTorch
178,0.16808517,c2,AtlasNet,f_1000,Untrained,PyTorch
179,0.16775389,c2,AtlasNet,f_1000,Untrained,PyTorch
180,0.16726725,c2,AtlasNet,f_1000,Untrained,PyTorch
181,0.16702753,c2,AtlasNet,f_1000,Untrained,PyTorch
182,0.16626498,c2,AtlasNet,f_1000,Untrained,PyTorch
183,0.1659983,c2,AtlasNet,f_1000,Untrained,PyTorch
184,0.1658086,c2,AtlasNet,f_1000,Untrained,PyTorch
185,0.16516308,c2,AtlasNet,f_1000,Untrained,PyTorch
186,0.16485684,c2,AtlasNet,f_1000,Untrained,PyTorch
187,0.16452692,c2,AtlasNet,f_1000,Untrained,PyTorch
188,0.1641464,c2,AtlasNet,f_1000,Untrained,PyTorch
189,0.1639354,c2,AtlasNet,f_1000,Untrained,PyTorch
190,0.16387185,c2,AtlasNet,f_1000,Untrained,PyTorch
191,0.16336714,c2,AtlasNet,f_1000,Untrained,PyTorch
192,0.16333926,c2,AtlasNet,f_1000,Untrained,PyTorch
193,0.16240598,c2,AtlasNet,f_1000,Untrained,PyTorch
194,0.16216634,c2,AtlasNet,f_1000,Untrained,PyTorch
195,0.16193688,c2,AtlasNet,f_1000,Untrained,PyTorch
196,0.1616993,c2,AtlasNet,f_1000,Untrained,PyTorch
197,0.16132344,c2,AtlasNet,f_1000,Untrained,PyTorch
198,0.16110499,c2,AtlasNet,f_1000,Untrained,PyTorch
199,0.16085204,c2,AtlasNet,f_1000,Untrained,PyTorch
200,0.16052347,c2,AtlasNet,f_1000,Untrained,PyTorch
201,0.16017902,c2,AtlasNet,f_1000,Untrained,PyTorch
202,0.15970084,c2,AtlasNet,f_1000,Untrained,PyTorch
203,0.15960287,c2,AtlasNet,f_1000,Untrained,PyTorch
204,0.15884046,c2,AtlasNet,f_1000,Untrained,PyTorch
205,0.1587075,c2,AtlasNet,f_1000,Untrained,PyTorch
206,0.15849091,c2,AtlasNet,f_1000,Untrained,PyTorch
207,0.1579916,c2,AtlasNet,f_1000,Untrained,PyTorch
208,0.15760332,c2,AtlasNet,f_1000,Untrained,PyTorch
209,0.15745433,c2,AtlasNet,f_1000,Untrained,PyTorch
210,0.15681978,c2,AtlasNet,f_1000,Untrained,PyTorch
211,0.1567194,c2,AtlasNet,f_1000,Untrained,PyTorch
212,0.15632515,c2,AtlasNet,f_1000,Untrained,PyTorch
213,0.15580262,c2,AtlasNet,f_1000,Untrained,PyTorch
214,0.15578124,c2,AtlasNet,f_1000,Untrained,PyTorch
215,0.15543522,c2,AtlasNet,f_1000,Untrained,PyTorch
216,0.15510267,c2,AtlasNet,f_1000,Untrained,PyTorch
217,0.1549671,c2,AtlasNet,f_1000,Untrained,PyTorch
218,0.15450726,c2,AtlasNet,f_1000,Untrained,PyTorch
219,0.15431005,c2,AtlasNet,f_1000,Untrained,PyTorch
220,0.15374959,c2,AtlasNet,f_1000,Untrained,PyTorch
221,0.15339524,c2,AtlasNet,f_1000,Untrained,PyTorch
222,0.15309034,c2,AtlasNet,f_1000,Untrained,PyTorch
223,0.15289736,c2,AtlasNet,f_1000,Untrained,PyTorch
224,0.15236802,c2,AtlasNet,f_1000,Untrained,PyTorch
225,0.15211117,c2,AtlasNet,f_1000,Untrained,PyTorch
226,0.15185884,c2,AtlasNet,f_1000,Untrained,PyTorch
227,0.15163845,c2,AtlasNet,f_1000,Untrained,PyTorch
228,0.15123044,c2,AtlasNet,f_1000,Untrained,PyTorch
229,0.15085179,c2,AtlasNet,f_1000,Untrained,PyTorch
230,0.15063111,c2,AtlasNet,f_1000,Untrained,PyTorch
231,0.15011863,c2,AtlasNet,f_1000,Untrained,PyTorch
232,0.14992547,c2,AtlasNet,f_1000,Untrained,PyTorch
233,0.14966394,c2,AtlasNet,f_1000,Untrained,PyTorch
234,0.14916646,c2,AtlasNet,f_1000,Untrained,PyTorch
235,0.14896557,c2,AtlasNet,f_1000,Untrained,PyTorch
236,0.148638,c2,AtlasNet,f_1000,Untrained,PyTorch
237,0.14853562,c2,AtlasNet,f_1000,Untrained,PyTorch
238,0.14831677,c2,AtlasNet,f_1000,Untrained,PyTorch
239,0.14812276,c2,AtlasNet,f_1000,Untrained,PyTorch
240,0.1476873,c2,AtlasNet,f_1000,Untrained,PyTorch
241,0.14754158,c2,AtlasNet,f_1000,Untrained,PyTorch
242,0.14721115,c2,AtlasNet,f_1000,Untrained,PyTorch
243,0.1470243,c2,AtlasNet,f_1000,Untrained,PyTorch
244,0.14666602,c2,AtlasNet,f_1000,Untrained,PyTorch
245,0.14628464,c2,AtlasNet,f_1000,Untrained,PyTorch
246,0.14615306,c2,AtlasNet,f_1000,Untrained,PyTorch
247,0.14588918,c2,AtlasNet,f_1000,Untrained,PyTorch
248,0.14560509,c2,AtlasNet,f_1000,Untrained,PyTorch
249,0.14524642,c2,AtlasNet,f_1000,Untrained,PyTorch
250,0.1449285,c2,AtlasNet,f_1000,Untrained,PyTorch
251,0.14479609,c2,AtlasNet,f_1000,Untrained,PyTorch
252,0.1443679,c2,AtlasNet,f_1000,Untrained,PyTorch
253,0.14430206,c2,AtlasNet,f_1000,Untrained,PyTorch
254,0.1439949,c2,AtlasNet,f_1000,Untrained,PyTorch
255,0.14369994,c2,AtlasNet,f_1000,Untrained,PyTorch
256,0.14337082,c2,AtlasNet,f_1000,Untrained,PyTorch
257,0.14329045,c2,AtlasNet,f_1000,Untrained,PyTorch
258,0.1429158,c2,AtlasNet,f_1000,Untrained,PyTorch
259,0.14268424,c2,AtlasNet,f_1000,Untrained,PyTorch
260,0.14245008,c2,AtlasNet,f_1000,Untrained,PyTorch
261,0.14219233,c2,AtlasNet,f_1000,Untrained,PyTorch
262,0.1421648,c2,AtlasNet,f_1000,Untrained,PyTorch
263,0.1418092,c2,AtlasNet,f_1000,Untrained,PyTorch
264,0.14160782,c2,AtlasNet,f_1000,Untrained,PyTorch
265,0.1412856,c2,AtlasNet,f_1000,Untrained,PyTorch
266,0.14113176,c2,AtlasNet,f_1000,Untrained,PyTorch
267,0.14083114,c2,AtlasNet,f_1000,Untrained,PyTorch
268,0.14056794,c2,AtlasNet,f_1000,Untrained,PyTorch
269,0.1403389,c2,AtlasNet,f_1000,Untrained,PyTorch
270,0.14019705,c2,AtlasNet,f_1000,Untrained,PyTorch
271,0.13995454,c2,AtlasNet,f_1000,Untrained,PyTorch
272,0.13959223,c2,AtlasNet,f_1000,Untrained,PyTorch
273,0.13940145,c2,AtlasNet,f_1000,Untrained,PyTorch
274,0.13934293,c2,AtlasNet,f_1000,Untrained,PyTorch
275,0.13888836,c2,AtlasNet,f_1000,Untrained,PyTorch
276,0.13859239,c2,AtlasNet,f_1000,Untrained,PyTorch
277,0.13843918,c2,AtlasNet,f_1000,Untrained,PyTorch
278,0.13812755,c2,AtlasNet,f_1000,Untrained,PyTorch
279,0.13778497,c2,AtlasNet,f_1000,Untrained,PyTorch
280,0.13753943,c2,AtlasNet,f_1000,Untrained,PyTorch
281,0.13740264,c2,AtlasNet,f_1000,Untrained,PyTorch
282,0.13715193,c2,AtlasNet,f_1000,Untrained,PyTorch
283,0.13681248,c2,AtlasNet,f_1000,Untrained,PyTorch
284,0.13674425,c2,AtlasNet,f_1000,Untrained,PyTorch
285,0.13650303,c2,AtlasNet,f_1000,Untrained,PyTorch
286,0.13623321,c2,AtlasNet,f_1000,Untrained,PyTorch
287,0.13596244,c2,AtlasNet,f_1000,Untrained,PyTorch
288,0.13577445,c2,AtlasNet,f_1000,Untrained,PyTorch
289,0.13547978,c2,AtlasNet,f_1000,Untrained,PyTorch
290,0.13533914,c2,AtlasNet,f_1000,Untrained,PyTorch
291,0.13500878,c2,AtlasNet,f_1000,Untrained,PyTorch
292,0.13474034,c2,AtlasNet,f_1000,Untrained,PyTorch
293,0.13448605,c2,AtlasNet,f_1000,Untrained,PyTorch
294,0.13430764,c2,AtlasNet,f_1000,Untrained,PyTorch
295,0.13408028,c2,AtlasNet,f_1000,Untrained,PyTorch
296,0.13379416,c2,AtlasNet,f_1000,Untrained,PyTorch
297,0.13371463,c2,AtlasNet,f_1000,Untrained,PyTorch
298,0.13344727,c2,AtlasNet,f_1000,Untrained,PyTorch
299,0.13308144,c2,AtlasNet,f_1000,Untrained,PyTorch
300,0.1326757,c2,AtlasNet,f_1000,Untrained,PyTorch
301,0.13246544,c2,AtlasNet,f_1000,Untrained,PyTorch
302,0.13224551,c2,AtlasNet,f_1000,Untrained,PyTorch
303,0.13206393,c2,AtlasNet,f_1000,Untrained,PyTorch
304,0.13168849,c2,AtlasNet,f_1000,Untrained,PyTorch
305,0.13144688,c2,AtlasNet,f_1000,Untrained,PyTorch
306,0.13138598,c2,AtlasNet,f_1000,Untrained,PyTorch
307,0.13095932,c2,AtlasNet,f_1000,Untrained,PyTorch
308,0.1307422,c2,AtlasNet,f_1000,Untrained,PyTorch
309,0.13055521,c2,AtlasNet,f_1000,Untrained,PyTorch
310,0.13029817,c2,AtlasNet,f_1000,Untrained,PyTorch
311,0.13022579,c2,AtlasNet,f_1000,Untrained,PyTorch
312,0.1301137,c2,AtlasNet,f_1000,Untrained,PyTorch
313,0.1298374,c2,AtlasNet,f_1000,Untrained,PyTorch
314,0.12948386,c2,AtlasNet,f_1000,Untrained,PyTorch
315,0.12938018,c2,AtlasNet,f_1000,Untrained,PyTorch
316,0.12930214,c2,AtlasNet,f_1000,Untrained,PyTorch
317,0.12894036,c2,AtlasNet,f_1000,Untrained,PyTorch
318,0.12884559,c2,AtlasNet,f_1000,Untrained,PyTorch
319,0.12837842,c2,AtlasNet,f_1000,Untrained,PyTorch
320,0.12815724,c2,AtlasNet,f_1000,Untrained,PyTorch
321,0.12793125,c2,AtlasNet,f_1000,Untrained,PyTorch
322,0.12778354,c2,AtlasNet,f_1000,Untrained,PyTorch
323,0.12757257,c2,AtlasNet,f_1000,Untrained,PyTorch
324,0.1273932,c2,AtlasNet,f_1000,Untrained,PyTorch
325,0.12712964,c2,AtlasNet,f_1000,Untrained,PyTorch
326,0.12684005,c2,AtlasNet,f_1000,Untrained,PyTorch
327,0.12674358,c2,AtlasNet,f_1000,Untrained,PyTorch
328,0.12660319,c2,AtlasNet,f_1000,Untrained,PyTorch
329,0.12652203,c2,AtlasNet,f_1000,Untrained,PyTorch
330,0.12603994,c2,AtlasNet,f_1000,Untrained,PyTorch
331,0.12581459,c2,AtlasNet,f_1000,Untrained,PyTorch
332,0.12573618,c2,AtlasNet,f_1000,Untrained,PyTorch
333,0.12543513,c2,AtlasNet,f_1000,Untrained,PyTorch
334,0.12532073,c2,AtlasNet,f_1000,Untrained,PyTorch
335,0.12526572,c2,AtlasNet,f_1000,Untrained,PyTorch
336,0.12499559,c2,AtlasNet,f_1000,Untrained,PyTorch
337,0.12475894,c2,AtlasNet,f_1000,Untrained,PyTorch
338,0.12456811,c2,AtlasNet,f_1000,Untrained,PyTorch
339,0.12447602,c2,AtlasNet,f_1000,Untrained,PyTorch
340,0.12419682,c2,AtlasNet,f_1000,Untrained,PyTorch
341,0.12393898,c2,AtlasNet,f_1000,Untrained,PyTorch
342,0.12389091,c2,AtlasNet,f_1000,Untrained,PyTorch
343,0.12374123,c2,AtlasNet,f_1000,Untrained,PyTorch
344,0.123514436,c2,AtlasNet,f_1000,Untrained,PyTorch
345,0.123280086,c2,AtlasNet,f_1000,Untrained,PyTorch
346,0.12311932,c2,AtlasNet,f_1000,Untrained,PyTorch
347,0.123003915,c2,AtlasNet,f_1000,Untrained,PyTorch
348,0.12284889,c2,AtlasNet,f_1000,Untrained,PyTorch
349,0.122478336,c2,AtlasNet,f_1000,Untrained,PyTorch
350,0.122280054,c2,AtlasNet,f_1000,Untrained,PyTorch
351,0.12207704,c2,AtlasNet,f_1000,Untrained,PyTorch
352,0.12183346,c2,AtlasNet,f_1000,Untrained,PyTorch
353,0.1216164,c2,AtlasNet,f_1000,Untrained,PyTorch
354,0.12145819,c2,AtlasNet,f_1000,Untrained,PyTorch
355,0.121286236,c2,AtlasNet,f_1000,Untrained,PyTorch
356,0.12112744,c2,AtlasNet,f_1000,Untrained,PyTorch
357,0.120918475,c2,AtlasNet,f_1000,Untrained,PyTorch
358,0.12088218,c2,AtlasNet,f_1000,Untrained,PyTorch
359,0.1205497,c2,AtlasNet,f_1000,Untrained,PyTorch
360,0.12037878,c2,AtlasNet,f_1000,Untrained,PyTorch
361,0.120188616,c2,AtlasNet,f_1000,Untrained,PyTorch
362,0.12002073,c2,AtlasNet,f_1000,Untrained,PyTorch
363,0.11988394,c2,AtlasNet,f_1000,Untrained,PyTorch
364,0.119695574,c2,AtlasNet,f_1000,Untrained,PyTorch
365,0.11951337,c2,AtlasNet,f_1000,Untrained,PyTorch
366,0.119376145,c2,AtlasNet,f_1000,Untrained,PyTorch
367,0.11926443,c2,AtlasNet,f_1000,Untrained,PyTorch
368,0.11880013,c2,AtlasNet,f_1000,Untrained,PyTorch
369,0.11863756,c2,AtlasNet,f_1000,Untrained,PyTorch
370,0.11856,c2,AtlasNet,f_1000,Untrained,PyTorch
371,0.11828019,c2,AtlasNet,f_1000,Untrained,PyTorch
372,0.11817454,c2,AtlasNet,f_1000,Untrained,PyTorch
373,0.1179685,c2,AtlasNet,f_1000,Untrained,PyTorch
374,0.11773897,c2,AtlasNet,f_1000,Untrained,PyTorch
375,0.11771403,c2,AtlasNet,f_1000,Untrained,PyTorch
376,0.117638044,c2,AtlasNet,f_1000,Untrained,PyTorch
377,0.11748374,c2,AtlasNet,f_1000,Untrained,PyTorch
378,0.11717832,c2,AtlasNet,f_1000,Untrained,PyTorch
379,0.11703341,c2,AtlasNet,f_1000,Untrained,PyTorch
380,0.11672803,c2,AtlasNet,f_1000,Untrained,PyTorch
381,0.11661972,c2,AtlasNet,f_1000,Untrained,PyTorch
382,0.11644705,c2,AtlasNet,f_1000,Untrained,PyTorch
383,0.11617926,c2,AtlasNet,f_1000,Untrained,PyTorch
384,0.11614688,c2,AtlasNet,f_1000,Untrained,PyTorch
385,0.116034135,c2,AtlasNet,f_1000,Untrained,PyTorch
386,0.11590937,c2,AtlasNet,f_1000,Untrained,PyTorch
387,0.11571967,c2,AtlasNet,f_1000,Untrained,PyTorch
388,0.11540523,c2,AtlasNet,f_1000,Untrained,PyTorch
389,0.11527601,c2,AtlasNet,f_1000,Untrained,PyTorch
390,0.11518652,c2,AtlasNet,f_1000,Untrained,PyTorch
391,0.115148894,c2,AtlasNet,f_1000,Untrained,PyTorch
