n,variance,layer,architecture,task,kind,source
48,0.03857406,layer1.1.relu,ResNet18,None,Untrained,PyTorch
49,0.038063098,layer1.1.relu,ResNet18,None,Untrained,PyTorch
50,0.03689147,layer1.1.relu,ResNet18,None,Untrained,PyTorch
51,0.035571095,layer1.1.relu,ResNet18,None,Untrained,PyTorch
52,0.03455702,layer1.1.relu,ResNet18,None,Untrained,PyTorch
53,0.03337952,layer1.1.relu,ResNet18,None,Untrained,PyTorch
54,0.032733183,layer1.1.relu,ResNet18,None,Untrained,PyTorch
55,0.032369684,layer1.1.relu,ResNet18,None,Untrained,PyTorch
56,0.031485584,layer1.1.relu,ResNet18,None,Untrained,PyTorch
57,0.030494435,layer1.1.relu,ResNet18,None,Untrained,PyTorch
58,0.030186482,layer1.1.relu,ResNet18,None,Untrained,PyTorch
59,0.028429048,layer1.1.relu,ResNet18,None,Untrained,PyTorch
60,0.02764321,layer1.1.relu,ResNet18,None,Untrained,PyTorch
61,0.027031189,layer1.1.relu,ResNet18,None,Untrained,PyTorch
62,0.026544146,layer1.1.relu,ResNet18,None,Untrained,PyTorch
63,0.021501655,layer1.1.relu,ResNet18,None,Untrained,PyTorch
64,0.013349696,layer1.1.relu,ResNet18,None,Untrained,PyTorch
1,27.217285,layer2.0.relu,ResNet18,None,Untrained,PyTorch
2,3.6114502,layer2.0.relu,ResNet18,None,Untrained,PyTorch
3,1.3227518,layer2.0.relu,ResNet18,None,Untrained,PyTorch
4,0.79665786,layer2.0.relu,ResNet18,None,Untrained,PyTorch
5,0.4989211,layer2.0.relu,ResNet18,None,Untrained,PyTorch
6,0.43290955,layer2.0.relu,ResNet18,None,Untrained,PyTorch
7,0.41558346,layer2.0.relu,ResNet18,None,Untrained,PyTorch
8,0.36469114,layer2.0.relu,ResNet18,None,Untrained,PyTorch
9,0.3063572,layer2.0.relu,ResNet18,None,Untrained,PyTorch
10,0.24400853,layer2.0.relu,ResNet18,None,Untrained,PyTorch
11,0.23608835,layer2.0.relu,ResNet18,None,Untrained,PyTorch
12,0.21143477,layer2.0.relu,ResNet18,None,Untrained,PyTorch
13,0.19139367,layer2.0.relu,ResNet18,None,Untrained,PyTorch
14,0.17676273,layer2.0.relu,ResNet18,None,Untrained,PyTorch
15,0.16177161,layer2.0.relu,ResNet18,None,Untrained,PyTorch
16,0.15940721,layer2.0.relu,ResNet18,None,Untrained,PyTorch
17,0.13882245,layer2.0.relu,ResNet18,None,Untrained,PyTorch
18,0.12883313,layer2.0.relu,ResNet18,None,Untrained,PyTorch
19,0.1265103,layer2.0.relu,ResNet18,None,Untrained,PyTorch
20,0.12385522,layer2.0.relu,ResNet18,None,Untrained,PyTorch
21,0.11929141,layer2.0.relu,ResNet18,None,Untrained,PyTorch
22,0.109305814,layer2.0.relu,ResNet18,None,Untrained,PyTorch
23,0.10722446,layer2.0.relu,ResNet18,None,Untrained,PyTorch
24,0.1045444,layer2.0.relu,ResNet18,None,Untrained,PyTorch
25,0.101658314,layer2.0.relu,ResNet18,None,Untrained,PyTorch
26,0.09908141,layer2.0.relu,ResNet18,None,Untrained,PyTorch
27,0.096664876,layer2.0.relu,ResNet18,None,Untrained,PyTorch
28,0.09423803,layer2.0.relu,ResNet18,None,Untrained,PyTorch
29,0.09238101,layer2.0.relu,ResNet18,None,Untrained,PyTorch
30,0.09058397,layer2.0.relu,ResNet18,None,Untrained,PyTorch
31,0.08746546,layer2.0.relu,ResNet18,None,Untrained,PyTorch
32,0.08593821,layer2.0.relu,ResNet18,None,Untrained,PyTorch
33,0.084041536,layer2.0.relu,ResNet18,None,Untrained,PyTorch
34,0.0828186,layer2.0.relu,ResNet18,None,Untrained,PyTorch
35,0.08134972,layer2.0.relu,ResNet18,None,Untrained,PyTorch
36,0.0801715,layer2.0.relu,ResNet18,None,Untrained,PyTorch
37,0.077409126,layer2.0.relu,ResNet18,None,Untrained,PyTorch
38,0.076067284,layer2.0.relu,ResNet18,None,Untrained,PyTorch
39,0.07572623,layer2.0.relu,ResNet18,None,Untrained,PyTorch
40,0.07465222,layer2.0.relu,ResNet18,None,Untrained,PyTorch
41,0.072724186,layer2.0.relu,ResNet18,None,Untrained,PyTorch
42,0.07221559,layer2.0.relu,ResNet18,None,Untrained,PyTorch
43,0.070498146,layer2.0.relu,ResNet18,None,Untrained,PyTorch
44,0.06949738,layer2.0.relu,ResNet18,None,Untrained,PyTorch
45,0.06717584,layer2.0.relu,ResNet18,None,Untrained,PyTorch
46,0.067095056,layer2.0.relu,ResNet18,None,Untrained,PyTorch
47,0.06620467,layer2.0.relu,ResNet18,None,Untrained,PyTorch
48,0.0655866,layer2.0.relu,ResNet18,None,Untrained,PyTorch
49,0.06454592,layer2.0.relu,ResNet18,None,Untrained,PyTorch
50,0.06376061,layer2.0.relu,ResNet18,None,Untrained,PyTorch
51,0.06271193,layer2.0.relu,ResNet18,None,Untrained,PyTorch
52,0.061642256,layer2.0.relu,ResNet18,None,Untrained,PyTorch
53,0.060539775,layer2.0.relu,ResNet18,None,Untrained,PyTorch
54,0.0603842,layer2.0.relu,ResNet18,None,Untrained,PyTorch
55,0.058560904,layer2.0.relu,ResNet18,None,Untrained,PyTorch
56,0.057799604,layer2.0.relu,ResNet18,None,Untrained,PyTorch
57,0.057679005,layer2.0.relu,ResNet18,None,Untrained,PyTorch
58,0.057123728,layer2.0.relu,ResNet18,None,Untrained,PyTorch
59,0.055833336,layer2.0.relu,ResNet18,None,Untrained,PyTorch
60,0.05573135,layer2.0.relu,ResNet18,None,Untrained,PyTorch
61,0.055255685,layer2.0.relu,ResNet18,None,Untrained,PyTorch
62,0.05432666,layer2.0.relu,ResNet18,None,Untrained,PyTorch
63,0.05347476,layer2.0.relu,ResNet18,None,Untrained,PyTorch
64,0.05230545,layer2.0.relu,ResNet18,None,Untrained,PyTorch
65,0.052096188,layer2.0.relu,ResNet18,None,Untrained,PyTorch
66,0.05154905,layer2.0.relu,ResNet18,None,Untrained,PyTorch
67,0.051363755,layer2.0.relu,ResNet18,None,Untrained,PyTorch
68,0.050887708,layer2.0.relu,ResNet18,None,Untrained,PyTorch
69,0.050228428,layer2.0.relu,ResNet18,None,Untrained,PyTorch
70,0.049017783,layer2.0.relu,ResNet18,None,Untrained,PyTorch
71,0.048842337,layer2.0.relu,ResNet18,None,Untrained,PyTorch
72,0.048619516,layer2.0.relu,ResNet18,None,Untrained,PyTorch
73,0.047516532,layer2.0.relu,ResNet18,None,Untrained,PyTorch
74,0.047008738,layer2.0.relu,ResNet18,None,Untrained,PyTorch
75,0.046483655,layer2.0.relu,ResNet18,None,Untrained,PyTorch
76,0.046121236,layer2.0.relu,ResNet18,None,Untrained,PyTorch
77,0.04563298,layer2.0.relu,ResNet18,None,Untrained,PyTorch
78,0.044824384,layer2.0.relu,ResNet18,None,Untrained,PyTorch
79,0.044496246,layer2.0.relu,ResNet18,None,Untrained,PyTorch
80,0.043692958,layer2.0.relu,ResNet18,None,Untrained,PyTorch
81,0.0431764,layer2.0.relu,ResNet18,None,Untrained,PyTorch
82,0.042679302,layer2.0.relu,ResNet18,None,Untrained,PyTorch
83,0.04167088,layer2.0.relu,ResNet18,None,Untrained,PyTorch
84,0.041422777,layer2.0.relu,ResNet18,None,Untrained,PyTorch
85,0.041066125,layer2.0.relu,ResNet18,None,Untrained,PyTorch
86,0.040354583,layer2.0.relu,ResNet18,None,Untrained,PyTorch
87,0.039645873,layer2.0.relu,ResNet18,None,Untrained,PyTorch
88,0.039347287,layer2.0.relu,ResNet18,None,Untrained,PyTorch
89,0.039038833,layer2.0.relu,ResNet18,None,Untrained,PyTorch
90,0.038799133,layer2.0.relu,ResNet18,None,Untrained,PyTorch
91,0.038398836,layer2.0.relu,ResNet18,None,Untrained,PyTorch
92,0.037711345,layer2.0.relu,ResNet18,None,Untrained,PyTorch
93,0.037601367,layer2.0.relu,ResNet18,None,Untrained,PyTorch
94,0.036845036,layer2.0.relu,ResNet18,None,Untrained,PyTorch
95,0.036434308,layer2.0.relu,ResNet18,None,Untrained,PyTorch
96,0.03585734,layer2.0.relu,ResNet18,None,Untrained,PyTorch
97,0.03551463,layer2.0.relu,ResNet18,None,Untrained,PyTorch
98,0.035371974,layer2.0.relu,ResNet18,None,Untrained,PyTorch
99,0.03450453,layer2.0.relu,ResNet18,None,Untrained,PyTorch
100,0.034304917,layer2.0.relu,ResNet18,None,Untrained,PyTorch
101,0.034059864,layer2.0.relu,ResNet18,None,Untrained,PyTorch
102,0.03317777,layer2.0.relu,ResNet18,None,Untrained,PyTorch
103,0.032548442,layer2.0.relu,ResNet18,None,Untrained,PyTorch
104,0.03207197,layer2.0.relu,ResNet18,None,Untrained,PyTorch
105,0.031595264,layer2.0.relu,ResNet18,None,Untrained,PyTorch
106,0.030906603,layer2.0.relu,ResNet18,None,Untrained,PyTorch
107,0.030676752,layer2.0.relu,ResNet18,None,Untrained,PyTorch
108,0.029487073,layer2.0.relu,ResNet18,None,Untrained,PyTorch
109,0.029063059,layer2.0.relu,ResNet18,None,Untrained,PyTorch
110,0.028877893,layer2.0.relu,ResNet18,None,Untrained,PyTorch
111,0.027763357,layer2.0.relu,ResNet18,None,Untrained,PyTorch
112,0.027107203,layer2.0.relu,ResNet18,None,Untrained,PyTorch
113,0.026150562,layer2.0.relu,ResNet18,None,Untrained,PyTorch
114,0.024638664,layer2.0.relu,ResNet18,None,Untrained,PyTorch
115,0.024312815,layer2.0.relu,ResNet18,None,Untrained,PyTorch
116,0.02409475,layer2.0.relu,ResNet18,None,Untrained,PyTorch
117,0.022253083,layer2.0.relu,ResNet18,None,Untrained,PyTorch
118,0.021135913,layer2.0.relu,ResNet18,None,Untrained,PyTorch
119,0.020239176,layer2.0.relu,ResNet18,None,Untrained,PyTorch
120,0.018319966,layer2.0.relu,ResNet18,None,Untrained,PyTorch
121,0.016444974,layer2.0.relu,ResNet18,None,Untrained,PyTorch
122,0.016218895,layer2.0.relu,ResNet18,None,Untrained,PyTorch
123,0.012368013,layer2.0.relu,ResNet18,None,Untrained,PyTorch
124,0.012087634,layer2.0.relu,ResNet18,None,Untrained,PyTorch
125,0.0060733603,layer2.0.relu,ResNet18,None,Untrained,PyTorch
126,0.005320847,layer2.0.relu,ResNet18,None,Untrained,PyTorch
127,0.003798914,layer2.0.relu,ResNet18,None,Untrained,PyTorch
128,0.00014018799,layer2.0.relu,ResNet18,None,Untrained,PyTorch
1,60.277283,layer2.1.relu,ResNet18,None,Untrained,PyTorch
2,5.7504206,layer2.1.relu,ResNet18,None,Untrained,PyTorch
3,2.247804,layer2.1.relu,ResNet18,None,Untrained,PyTorch
4,1.2327827,layer2.1.relu,ResNet18,None,Untrained,PyTorch
5,1.0102265,layer2.1.relu,ResNet18,None,Untrained,PyTorch
6,0.7450682,layer2.1.relu,ResNet18,None,Untrained,PyTorch
7,0.63856524,layer2.1.relu,ResNet18,None,Untrained,PyTorch
8,0.6000378,layer2.1.relu,ResNet18,None,Untrained,PyTorch
9,0.5520622,layer2.1.relu,ResNet18,None,Untrained,PyTorch
10,0.4521691,layer2.1.relu,ResNet18,None,Untrained,PyTorch
11,0.40130928,layer2.1.relu,ResNet18,None,Untrained,PyTorch
12,0.34125638,layer2.1.relu,ResNet18,None,Untrained,PyTorch
13,0.31543592,layer2.1.relu,ResNet18,None,Untrained,PyTorch
14,0.294434,layer2.1.relu,ResNet18,None,Untrained,PyTorch
15,0.2718853,layer2.1.relu,ResNet18,None,Untrained,PyTorch
16,0.24212681,layer2.1.relu,ResNet18,None,Untrained,PyTorch
17,0.2362892,layer2.1.relu,ResNet18,None,Untrained,PyTorch
18,0.21627387,layer2.1.relu,ResNet18,None,Untrained,PyTorch
19,0.21312349,layer2.1.relu,ResNet18,None,Untrained,PyTorch
20,0.20704734,layer2.1.relu,ResNet18,None,Untrained,PyTorch
21,0.19518134,layer2.1.relu,ResNet18,None,Untrained,PyTorch
22,0.18840276,layer2.1.relu,ResNet18,None,Untrained,PyTorch
23,0.18701008,layer2.1.relu,ResNet18,None,Untrained,PyTorch
24,0.17748047,layer2.1.relu,ResNet18,None,Untrained,PyTorch
25,0.1691759,layer2.1.relu,ResNet18,None,Untrained,PyTorch
26,0.166615,layer2.1.relu,ResNet18,None,Untrained,PyTorch
27,0.16094376,layer2.1.relu,ResNet18,None,Untrained,PyTorch
28,0.15813023,layer2.1.relu,ResNet18,None,Untrained,PyTorch
29,0.15490298,layer2.1.relu,ResNet18,None,Untrained,PyTorch
30,0.15171479,layer2.1.relu,ResNet18,None,Untrained,PyTorch
31,0.14662994,layer2.1.relu,ResNet18,None,Untrained,PyTorch
32,0.14313391,layer2.1.relu,ResNet18,None,Untrained,PyTorch
33,0.13721903,layer2.1.relu,ResNet18,None,Untrained,PyTorch
34,0.1365633,layer2.1.relu,ResNet18,None,Untrained,PyTorch
35,0.13375081,layer2.1.relu,ResNet18,None,Untrained,PyTorch
36,0.12970923,layer2.1.relu,ResNet18,None,Untrained,PyTorch
37,0.12809996,layer2.1.relu,ResNet18,None,Untrained,PyTorch
38,0.12682375,layer2.1.relu,ResNet18,None,Untrained,PyTorch
39,0.12526517,layer2.1.relu,ResNet18,None,Untrained,PyTorch
40,0.124503694,layer2.1.relu,ResNet18,None,Untrained,PyTorch
41,0.123188354,layer2.1.relu,ResNet18,None,Untrained,PyTorch
42,0.1219231,layer2.1.relu,ResNet18,None,Untrained,PyTorch
43,0.118842766,layer2.1.relu,ResNet18,None,Untrained,PyTorch
44,0.1171281,layer2.1.relu,ResNet18,None,Untrained,PyTorch
45,0.11500714,layer2.1.relu,ResNet18,None,Untrained,PyTorch
46,0.11412308,layer2.1.relu,ResNet18,None,Untrained,PyTorch
47,0.11175238,layer2.1.relu,ResNet18,None,Untrained,PyTorch
48,0.10805038,layer2.1.relu,ResNet18,None,Untrained,PyTorch
49,0.10688572,layer2.1.relu,ResNet18,None,Untrained,PyTorch
50,0.1055714,layer2.1.relu,ResNet18,None,Untrained,PyTorch
51,0.104808345,layer2.1.relu,ResNet18,None,Untrained,PyTorch
52,0.102293976,layer2.1.relu,ResNet18,None,Untrained,PyTorch
53,0.10183969,layer2.1.relu,ResNet18,None,Untrained,PyTorch
54,0.10083702,layer2.1.relu,ResNet18,None,Untrained,PyTorch
55,0.09807443,layer2.1.relu,ResNet18,None,Untrained,PyTorch
56,0.09696697,layer2.1.relu,ResNet18,None,Untrained,PyTorch
57,0.09651286,layer2.1.relu,ResNet18,None,Untrained,PyTorch
58,0.09498687,layer2.1.relu,ResNet18,None,Untrained,PyTorch
59,0.09273394,layer2.1.relu,ResNet18,None,Untrained,PyTorch
60,0.0919501,layer2.1.relu,ResNet18,None,Untrained,PyTorch
61,0.09095371,layer2.1.relu,ResNet18,None,Untrained,PyTorch
62,0.090103984,layer2.1.relu,ResNet18,None,Untrained,PyTorch
63,0.08882651,layer2.1.relu,ResNet18,None,Untrained,PyTorch
64,0.08685369,layer2.1.relu,ResNet18,None,Untrained,PyTorch
65,0.08624977,layer2.1.relu,ResNet18,None,Untrained,PyTorch
66,0.08515654,layer2.1.relu,ResNet18,None,Untrained,PyTorch
67,0.08448766,layer2.1.relu,ResNet18,None,Untrained,PyTorch
68,0.08096719,layer2.1.relu,ResNet18,None,Untrained,PyTorch
69,0.08049619,layer2.1.relu,ResNet18,None,Untrained,PyTorch
70,0.07951995,layer2.1.relu,ResNet18,None,Untrained,PyTorch
71,0.07802162,layer2.1.relu,ResNet18,None,Untrained,PyTorch
72,0.07695566,layer2.1.relu,ResNet18,None,Untrained,PyTorch
73,0.07629839,layer2.1.relu,ResNet18,None,Untrained,PyTorch
74,0.07559382,layer2.1.relu,ResNet18,None,Untrained,PyTorch
75,0.07484952,layer2.1.relu,ResNet18,None,Untrained,PyTorch
76,0.07375564,layer2.1.relu,ResNet18,None,Untrained,PyTorch
77,0.0731846,layer2.1.relu,ResNet18,None,Untrained,PyTorch
78,0.07071456,layer2.1.relu,ResNet18,None,Untrained,PyTorch
79,0.0698586,layer2.1.relu,ResNet18,None,Untrained,PyTorch
80,0.06922387,layer2.1.relu,ResNet18,None,Untrained,PyTorch
81,0.067994736,layer2.1.relu,ResNet18,None,Untrained,PyTorch
82,0.06661811,layer2.1.relu,ResNet18,None,Untrained,PyTorch
83,0.06607401,layer2.1.relu,ResNet18,None,Untrained,PyTorch
84,0.064744286,layer2.1.relu,ResNet18,None,Untrained,PyTorch
85,0.063072324,layer2.1.relu,ResNet18,None,Untrained,PyTorch
86,0.06266522,layer2.1.relu,ResNet18,None,Untrained,PyTorch
87,0.06130881,layer2.1.relu,ResNet18,None,Untrained,PyTorch
88,0.06086447,layer2.1.relu,ResNet18,None,Untrained,PyTorch
89,0.059695937,layer2.1.relu,ResNet18,None,Untrained,PyTorch
90,0.059183996,layer2.1.relu,ResNet18,None,Untrained,PyTorch
91,0.0575536,layer2.1.relu,ResNet18,None,Untrained,PyTorch
92,0.0569835,layer2.1.relu,ResNet18,None,Untrained,PyTorch
93,0.056639146,layer2.1.relu,ResNet18,None,Untrained,PyTorch
94,0.055784643,layer2.1.relu,ResNet18,None,Untrained,PyTorch
95,0.055595256,layer2.1.relu,ResNet18,None,Untrained,PyTorch
96,0.053646754,layer2.1.relu,ResNet18,None,Untrained,PyTorch
97,0.05276935,layer2.1.relu,ResNet18,None,Untrained,PyTorch
98,0.052295037,layer2.1.relu,ResNet18,None,Untrained,PyTorch
99,0.051821973,layer2.1.relu,ResNet18,None,Untrained,PyTorch
100,0.05064374,layer2.1.relu,ResNet18,None,Untrained,PyTorch
101,0.049522236,layer2.1.relu,ResNet18,None,Untrained,PyTorch
102,0.04856418,layer2.1.relu,ResNet18,None,Untrained,PyTorch
103,0.04810063,layer2.1.relu,ResNet18,None,Untrained,PyTorch
104,0.047286306,layer2.1.relu,ResNet18,None,Untrained,PyTorch
105,0.046311405,layer2.1.relu,ResNet18,None,Untrained,PyTorch
106,0.045582086,layer2.1.relu,ResNet18,None,Untrained,PyTorch
107,0.04504835,layer2.1.relu,ResNet18,None,Untrained,PyTorch
108,0.044575207,layer2.1.relu,ResNet18,None,Untrained,PyTorch
109,0.043951817,layer2.1.relu,ResNet18,None,Untrained,PyTorch
110,0.042996656,layer2.1.relu,ResNet18,None,Untrained,PyTorch
111,0.042190656,layer2.1.relu,ResNet18,None,Untrained,PyTorch
112,0.041558374,layer2.1.relu,ResNet18,None,Untrained,PyTorch
113,0.04048383,layer2.1.relu,ResNet18,None,Untrained,PyTorch
114,0.03880808,layer2.1.relu,ResNet18,None,Untrained,PyTorch
115,0.0385538,layer2.1.relu,ResNet18,None,Untrained,PyTorch
116,0.03722098,layer2.1.relu,ResNet18,None,Untrained,PyTorch
117,0.03640406,layer2.1.relu,ResNet18,None,Untrained,PyTorch
118,0.03489758,layer2.1.relu,ResNet18,None,Untrained,PyTorch
119,0.033741873,layer2.1.relu,ResNet18,None,Untrained,PyTorch
120,0.033246838,layer2.1.relu,ResNet18,None,Untrained,PyTorch
121,0.032797538,layer2.1.relu,ResNet18,None,Untrained,PyTorch
122,0.030923655,layer2.1.relu,ResNet18,None,Untrained,PyTorch
123,0.03049208,layer2.1.relu,ResNet18,None,Untrained,PyTorch
124,0.030312192,layer2.1.relu,ResNet18,None,Untrained,PyTorch
125,0.029625362,layer2.1.relu,ResNet18,None,Untrained,PyTorch
126,0.0281084,layer2.1.relu,ResNet18,None,Untrained,PyTorch
127,0.027740765,layer2.1.relu,ResNet18,None,Untrained,PyTorch
128,0.01675265,layer2.1.relu,ResNet18,None,Untrained,PyTorch
1,115.37351,layer3.0.relu,ResNet18,None,Untrained,PyTorch
2,8.476417,layer3.0.relu,ResNet18,None,Untrained,PyTorch
3,4.1826115,layer3.0.relu,ResNet18,None,Untrained,PyTorch
