n,variance,layer,architecture,task,kind,source
146,0.17436178,c2,AtlasNet,seed_0,ksize_26,pcs_NA
147,0.17402609,c2,AtlasNet,seed_0,ksize_26,pcs_NA
148,0.17342243,c2,AtlasNet,seed_0,ksize_26,pcs_NA
149,0.17296043,c2,AtlasNet,seed_0,ksize_26,pcs_NA
150,0.17274943,c2,AtlasNet,seed_0,ksize_26,pcs_NA
151,0.17209011,c2,AtlasNet,seed_0,ksize_26,pcs_NA
152,0.1718721,c2,AtlasNet,seed_0,ksize_26,pcs_NA
153,0.17137854,c2,AtlasNet,seed_0,ksize_26,pcs_NA
154,0.17093398,c2,AtlasNet,seed_0,ksize_26,pcs_NA
155,0.17061278,c2,AtlasNet,seed_0,ksize_26,pcs_NA
156,0.16994886,c2,AtlasNet,seed_0,ksize_26,pcs_NA
157,0.16936277,c2,AtlasNet,seed_0,ksize_26,pcs_NA
158,0.1689871,c2,AtlasNet,seed_0,ksize_26,pcs_NA
159,0.16871208,c2,AtlasNet,seed_0,ksize_26,pcs_NA
160,0.16850072,c2,AtlasNet,seed_0,ksize_26,pcs_NA
161,0.1677324,c2,AtlasNet,seed_0,ksize_26,pcs_NA
162,0.16758223,c2,AtlasNet,seed_0,ksize_26,pcs_NA
163,0.1667778,c2,AtlasNet,seed_0,ksize_26,pcs_NA
164,0.1666212,c2,AtlasNet,seed_0,ksize_26,pcs_NA
165,0.16574337,c2,AtlasNet,seed_0,ksize_26,pcs_NA
166,0.16544844,c2,AtlasNet,seed_0,ksize_26,pcs_NA
167,0.16539511,c2,AtlasNet,seed_0,ksize_26,pcs_NA
168,0.16487966,c2,AtlasNet,seed_0,ksize_26,pcs_NA
169,0.16448048,c2,AtlasNet,seed_0,ksize_26,pcs_NA
170,0.16365187,c2,AtlasNet,seed_0,ksize_26,pcs_NA
171,0.1630936,c2,AtlasNet,seed_0,ksize_26,pcs_NA
172,0.16283934,c2,AtlasNet,seed_0,ksize_26,pcs_NA
173,0.1626443,c2,AtlasNet,seed_0,ksize_26,pcs_NA
174,0.16201583,c2,AtlasNet,seed_0,ksize_26,pcs_NA
175,0.16187713,c2,AtlasNet,seed_0,ksize_26,pcs_NA
176,0.1612637,c2,AtlasNet,seed_0,ksize_26,pcs_NA
177,0.16115308,c2,AtlasNet,seed_0,ksize_26,pcs_NA
178,0.16083784,c2,AtlasNet,seed_0,ksize_26,pcs_NA
179,0.16062269,c2,AtlasNet,seed_0,ksize_26,pcs_NA
180,0.16011702,c2,AtlasNet,seed_0,ksize_26,pcs_NA
181,0.15973103,c2,AtlasNet,seed_0,ksize_26,pcs_NA
182,0.1591125,c2,AtlasNet,seed_0,ksize_26,pcs_NA
183,0.1587028,c2,AtlasNet,seed_0,ksize_26,pcs_NA
184,0.15865767,c2,AtlasNet,seed_0,ksize_26,pcs_NA
185,0.15840596,c2,AtlasNet,seed_0,ksize_26,pcs_NA
186,0.15815364,c2,AtlasNet,seed_0,ksize_26,pcs_NA
187,0.15759647,c2,AtlasNet,seed_0,ksize_26,pcs_NA
188,0.15727328,c2,AtlasNet,seed_0,ksize_26,pcs_NA
189,0.1568783,c2,AtlasNet,seed_0,ksize_26,pcs_NA
190,0.15655279,c2,AtlasNet,seed_0,ksize_26,pcs_NA
191,0.15612268,c2,AtlasNet,seed_0,ksize_26,pcs_NA
192,0.15584786,c2,AtlasNet,seed_0,ksize_26,pcs_NA
193,0.1555181,c2,AtlasNet,seed_0,ksize_26,pcs_NA
194,0.15494052,c2,AtlasNet,seed_0,ksize_26,pcs_NA
195,0.15471385,c2,AtlasNet,seed_0,ksize_26,pcs_NA
196,0.15417607,c2,AtlasNet,seed_0,ksize_26,pcs_NA
197,0.15393545,c2,AtlasNet,seed_0,ksize_26,pcs_NA
198,0.15377346,c2,AtlasNet,seed_0,ksize_26,pcs_NA
199,0.15351847,c2,AtlasNet,seed_0,ksize_26,pcs_NA
200,0.15317783,c2,AtlasNet,seed_0,ksize_26,pcs_NA
201,0.15269946,c2,AtlasNet,seed_0,ksize_26,pcs_NA
202,0.1522477,c2,AtlasNet,seed_0,ksize_26,pcs_NA
203,0.15216798,c2,AtlasNet,seed_0,ksize_26,pcs_NA
204,0.15203641,c2,AtlasNet,seed_0,ksize_26,pcs_NA
205,0.15167592,c2,AtlasNet,seed_0,ksize_26,pcs_NA
206,0.15147458,c2,AtlasNet,seed_0,ksize_26,pcs_NA
207,0.15141834,c2,AtlasNet,seed_0,ksize_26,pcs_NA
208,0.15095809,c2,AtlasNet,seed_0,ksize_26,pcs_NA
209,0.15073739,c2,AtlasNet,seed_0,ksize_26,pcs_NA
210,0.15036067,c2,AtlasNet,seed_0,ksize_26,pcs_NA
211,0.15002087,c2,AtlasNet,seed_0,ksize_26,pcs_NA
212,0.14971046,c2,AtlasNet,seed_0,ksize_26,pcs_NA
213,0.14967637,c2,AtlasNet,seed_0,ksize_26,pcs_NA
214,0.14912915,c2,AtlasNet,seed_0,ksize_26,pcs_NA
215,0.14862487,c2,AtlasNet,seed_0,ksize_26,pcs_NA
216,0.14836602,c2,AtlasNet,seed_0,ksize_26,pcs_NA
217,0.14811483,c2,AtlasNet,seed_0,ksize_26,pcs_NA
218,0.14773619,c2,AtlasNet,seed_0,ksize_26,pcs_NA
219,0.14768228,c2,AtlasNet,seed_0,ksize_26,pcs_NA
220,0.14740112,c2,AtlasNet,seed_0,ksize_26,pcs_NA
221,0.1472929,c2,AtlasNet,seed_0,ksize_26,pcs_NA
222,0.14694427,c2,AtlasNet,seed_0,ksize_26,pcs_NA
223,0.14654398,c2,AtlasNet,seed_0,ksize_26,pcs_NA
224,0.14622906,c2,AtlasNet,seed_0,ksize_26,pcs_NA
225,0.1461569,c2,AtlasNet,seed_0,ksize_26,pcs_NA
226,0.14579028,c2,AtlasNet,seed_0,ksize_26,pcs_NA
227,0.14568609,c2,AtlasNet,seed_0,ksize_26,pcs_NA
228,0.1453583,c2,AtlasNet,seed_0,ksize_26,pcs_NA
229,0.14478993,c2,AtlasNet,seed_0,ksize_26,pcs_NA
230,0.14454938,c2,AtlasNet,seed_0,ksize_26,pcs_NA
231,0.14427115,c2,AtlasNet,seed_0,ksize_26,pcs_NA
232,0.14403115,c2,AtlasNet,seed_0,ksize_26,pcs_NA
233,0.14386187,c2,AtlasNet,seed_0,ksize_26,pcs_NA
234,0.14372103,c2,AtlasNet,seed_0,ksize_26,pcs_NA
235,0.14329761,c2,AtlasNet,seed_0,ksize_26,pcs_NA
236,0.14320268,c2,AtlasNet,seed_0,ksize_26,pcs_NA
237,0.14308804,c2,AtlasNet,seed_0,ksize_26,pcs_NA
238,0.14248781,c2,AtlasNet,seed_0,ksize_26,pcs_NA
239,0.14228666,c2,AtlasNet,seed_0,ksize_26,pcs_NA
240,0.14203882,c2,AtlasNet,seed_0,ksize_26,pcs_NA
241,0.14159174,c2,AtlasNet,seed_0,ksize_26,pcs_NA
242,0.14136446,c2,AtlasNet,seed_0,ksize_26,pcs_NA
243,0.14106658,c2,AtlasNet,seed_0,ksize_26,pcs_NA
244,0.14091754,c2,AtlasNet,seed_0,ksize_26,pcs_NA
245,0.14070353,c2,AtlasNet,seed_0,ksize_26,pcs_NA
246,0.14025365,c2,AtlasNet,seed_0,ksize_26,pcs_NA
247,0.14005233,c2,AtlasNet,seed_0,ksize_26,pcs_NA
248,0.13977106,c2,AtlasNet,seed_0,ksize_26,pcs_NA
249,0.13943905,c2,AtlasNet,seed_0,ksize_26,pcs_NA
250,0.13934776,c2,AtlasNet,seed_0,ksize_26,pcs_NA
251,0.13916573,c2,AtlasNet,seed_0,ksize_26,pcs_NA
252,0.1389513,c2,AtlasNet,seed_0,ksize_26,pcs_NA
253,0.13877048,c2,AtlasNet,seed_0,ksize_26,pcs_NA
254,0.13865615,c2,AtlasNet,seed_0,ksize_26,pcs_NA
255,0.13828272,c2,AtlasNet,seed_0,ksize_26,pcs_NA
256,0.1381616,c2,AtlasNet,seed_0,ksize_26,pcs_NA
257,0.1376601,c2,AtlasNet,seed_0,ksize_26,pcs_NA
258,0.13761036,c2,AtlasNet,seed_0,ksize_26,pcs_NA
259,0.13754426,c2,AtlasNet,seed_0,ksize_26,pcs_NA
260,0.13697657,c2,AtlasNet,seed_0,ksize_26,pcs_NA
261,0.1366823,c2,AtlasNet,seed_0,ksize_26,pcs_NA
262,0.1364979,c2,AtlasNet,seed_0,ksize_26,pcs_NA
263,0.13633026,c2,AtlasNet,seed_0,ksize_26,pcs_NA
264,0.13608216,c2,AtlasNet,seed_0,ksize_26,pcs_NA
265,0.13598609,c2,AtlasNet,seed_0,ksize_26,pcs_NA
266,0.13569641,c2,AtlasNet,seed_0,ksize_26,pcs_NA
267,0.13559856,c2,AtlasNet,seed_0,ksize_26,pcs_NA
268,0.13511196,c2,AtlasNet,seed_0,ksize_26,pcs_NA
269,0.13508971,c2,AtlasNet,seed_0,ksize_26,pcs_NA
270,0.13490286,c2,AtlasNet,seed_0,ksize_26,pcs_NA
271,0.13438182,c2,AtlasNet,seed_0,ksize_26,pcs_NA
272,0.13410944,c2,AtlasNet,seed_0,ksize_26,pcs_NA
273,0.1339196,c2,AtlasNet,seed_0,ksize_26,pcs_NA
274,0.13376558,c2,AtlasNet,seed_0,ksize_26,pcs_NA
275,0.13351798,c2,AtlasNet,seed_0,ksize_26,pcs_NA
276,0.13343014,c2,AtlasNet,seed_0,ksize_26,pcs_NA
277,0.13310264,c2,AtlasNet,seed_0,ksize_26,pcs_NA
278,0.13279253,c2,AtlasNet,seed_0,ksize_26,pcs_NA
279,0.13261852,c2,AtlasNet,seed_0,ksize_26,pcs_NA
280,0.13259202,c2,AtlasNet,seed_0,ksize_26,pcs_NA
281,0.1322309,c2,AtlasNet,seed_0,ksize_26,pcs_NA
282,0.13195418,c2,AtlasNet,seed_0,ksize_26,pcs_NA
283,0.13187827,c2,AtlasNet,seed_0,ksize_26,pcs_NA
284,0.13172397,c2,AtlasNet,seed_0,ksize_26,pcs_NA
285,0.13137923,c2,AtlasNet,seed_0,ksize_26,pcs_NA
286,0.13122518,c2,AtlasNet,seed_0,ksize_26,pcs_NA
287,0.13111222,c2,AtlasNet,seed_0,ksize_26,pcs_NA
288,0.13079396,c2,AtlasNet,seed_0,ksize_26,pcs_NA
289,0.13061681,c2,AtlasNet,seed_0,ksize_26,pcs_NA
290,0.13028377,c2,AtlasNet,seed_0,ksize_26,pcs_NA
291,0.13005476,c2,AtlasNet,seed_0,ksize_26,pcs_NA
292,0.12972592,c2,AtlasNet,seed_0,ksize_26,pcs_NA
293,0.12959763,c2,AtlasNet,seed_0,ksize_26,pcs_NA
294,0.12937221,c2,AtlasNet,seed_0,ksize_26,pcs_NA
295,0.12914167,c2,AtlasNet,seed_0,ksize_26,pcs_NA
296,0.12890697,c2,AtlasNet,seed_0,ksize_26,pcs_NA
297,0.12877029,c2,AtlasNet,seed_0,ksize_26,pcs_NA
298,0.12862207,c2,AtlasNet,seed_0,ksize_26,pcs_NA
299,0.12838209,c2,AtlasNet,seed_0,ksize_26,pcs_NA
300,0.12821355,c2,AtlasNet,seed_0,ksize_26,pcs_NA
301,0.12799822,c2,AtlasNet,seed_0,ksize_26,pcs_NA
302,0.12789327,c2,AtlasNet,seed_0,ksize_26,pcs_NA
303,0.12771395,c2,AtlasNet,seed_0,ksize_26,pcs_NA
304,0.12758848,c2,AtlasNet,seed_0,ksize_26,pcs_NA
305,0.12747239,c2,AtlasNet,seed_0,ksize_26,pcs_NA
306,0.1273092,c2,AtlasNet,seed_0,ksize_26,pcs_NA
307,0.12711415,c2,AtlasNet,seed_0,ksize_26,pcs_NA
308,0.12690148,c2,AtlasNet,seed_0,ksize_26,pcs_NA
309,0.12667862,c2,AtlasNet,seed_0,ksize_26,pcs_NA
310,0.12640987,c2,AtlasNet,seed_0,ksize_26,pcs_NA
311,0.12633365,c2,AtlasNet,seed_0,ksize_26,pcs_NA
312,0.12615772,c2,AtlasNet,seed_0,ksize_26,pcs_NA
313,0.1257657,c2,AtlasNet,seed_0,ksize_26,pcs_NA
314,0.1256562,c2,AtlasNet,seed_0,ksize_26,pcs_NA
315,0.12534778,c2,AtlasNet,seed_0,ksize_26,pcs_NA
316,0.12517743,c2,AtlasNet,seed_0,ksize_26,pcs_NA
317,0.12491818,c2,AtlasNet,seed_0,ksize_26,pcs_NA
318,0.12484349,c2,AtlasNet,seed_0,ksize_26,pcs_NA
319,0.124739185,c2,AtlasNet,seed_0,ksize_26,pcs_NA
320,0.12451663,c2,AtlasNet,seed_0,ksize_26,pcs_NA
321,0.12414031,c2,AtlasNet,seed_0,ksize_26,pcs_NA
322,0.12395735,c2,AtlasNet,seed_0,ksize_26,pcs_NA
323,0.123889595,c2,AtlasNet,seed_0,ksize_26,pcs_NA
324,0.123602055,c2,AtlasNet,seed_0,ksize_26,pcs_NA
325,0.12349819,c2,AtlasNet,seed_0,ksize_26,pcs_NA
326,0.12309916,c2,AtlasNet,seed_0,ksize_26,pcs_NA
327,0.122990854,c2,AtlasNet,seed_0,ksize_26,pcs_NA
328,0.12276867,c2,AtlasNet,seed_0,ksize_26,pcs_NA
329,0.12250656,c2,AtlasNet,seed_0,ksize_26,pcs_NA
330,0.12241247,c2,AtlasNet,seed_0,ksize_26,pcs_NA
331,0.122274846,c2,AtlasNet,seed_0,ksize_26,pcs_NA
332,0.122104555,c2,AtlasNet,seed_0,ksize_26,pcs_NA
333,0.12193153,c2,AtlasNet,seed_0,ksize_26,pcs_NA
334,0.12184401,c2,AtlasNet,seed_0,ksize_26,pcs_NA
335,0.121542074,c2,AtlasNet,seed_0,ksize_26,pcs_NA
336,0.12140781,c2,AtlasNet,seed_0,ksize_26,pcs_NA
337,0.12112771,c2,AtlasNet,seed_0,ksize_26,pcs_NA
338,0.1211131,c2,AtlasNet,seed_0,ksize_26,pcs_NA
339,0.120859,c2,AtlasNet,seed_0,ksize_26,pcs_NA
340,0.12050232,c2,AtlasNet,seed_0,ksize_26,pcs_NA
341,0.12045614,c2,AtlasNet,seed_0,ksize_26,pcs_NA
342,0.120331675,c2,AtlasNet,seed_0,ksize_26,pcs_NA
343,0.12020549,c2,AtlasNet,seed_0,ksize_26,pcs_NA
344,0.12006559,c2,AtlasNet,seed_0,ksize_26,pcs_NA
345,0.119857356,c2,AtlasNet,seed_0,ksize_26,pcs_NA
346,0.11959388,c2,AtlasNet,seed_0,ksize_26,pcs_NA
347,0.119451314,c2,AtlasNet,seed_0,ksize_26,pcs_NA
348,0.11923002,c2,AtlasNet,seed_0,ksize_26,pcs_NA
349,0.11914409,c2,AtlasNet,seed_0,ksize_26,pcs_NA
350,0.11893933,c2,AtlasNet,seed_0,ksize_26,pcs_NA
351,0.118730344,c2,AtlasNet,seed_0,ksize_26,pcs_NA
352,0.11866205,c2,AtlasNet,seed_0,ksize_26,pcs_NA
353,0.11851066,c2,AtlasNet,seed_0,ksize_26,pcs_NA
354,0.11827696,c2,AtlasNet,seed_0,ksize_26,pcs_NA
355,0.11812332,c2,AtlasNet,seed_0,ksize_26,pcs_NA
356,0.11799995,c2,AtlasNet,seed_0,ksize_26,pcs_NA
357,0.117862515,c2,AtlasNet,seed_0,ksize_26,pcs_NA
358,0.117638096,c2,AtlasNet,seed_0,ksize_26,pcs_NA
359,0.117407456,c2,AtlasNet,seed_0,ksize_26,pcs_NA
360,0.11721436,c2,AtlasNet,seed_0,ksize_26,pcs_NA
361,0.117180824,c2,AtlasNet,seed_0,ksize_26,pcs_NA
362,0.1169308,c2,AtlasNet,seed_0,ksize_26,pcs_NA
363,0.11684522,c2,AtlasNet,seed_0,ksize_26,pcs_NA
364,0.11652188,c2,AtlasNet,seed_0,ksize_26,pcs_NA
365,0.11650182,c2,AtlasNet,seed_0,ksize_26,pcs_NA
366,0.11621028,c2,AtlasNet,seed_0,ksize_26,pcs_NA
367,0.11606587,c2,AtlasNet,seed_0,ksize_26,pcs_NA
368,0.11579056,c2,AtlasNet,seed_0,ksize_26,pcs_NA
369,0.11561735,c2,AtlasNet,seed_0,ksize_26,pcs_NA
370,0.11553642,c2,AtlasNet,seed_0,ksize_26,pcs_NA
371,0.11550616,c2,AtlasNet,seed_0,ksize_26,pcs_NA
372,0.115383215,c2,AtlasNet,seed_0,ksize_26,pcs_NA
373,0.11511361,c2,AtlasNet,seed_0,ksize_26,pcs_NA
374,0.11488279,c2,AtlasNet,seed_0,ksize_26,pcs_NA
375,0.114857785,c2,AtlasNet,seed_0,ksize_26,pcs_NA
376,0.1146466,c2,AtlasNet,seed_0,ksize_26,pcs_NA
377,0.114466146,c2,AtlasNet,seed_0,ksize_26,pcs_NA
378,0.114385806,c2,AtlasNet,seed_0,ksize_26,pcs_NA
379,0.11414203,c2,AtlasNet,seed_0,ksize_26,pcs_NA
380,0.11402822,c2,AtlasNet,seed_0,ksize_26,pcs_NA
381,0.11395617,c2,AtlasNet,seed_0,ksize_26,pcs_NA
382,0.1138557,c2,AtlasNet,seed_0,ksize_26,pcs_NA
383,0.11358617,c2,AtlasNet,seed_0,ksize_26,pcs_NA
384,0.11330761,c2,AtlasNet,seed_0,ksize_26,pcs_NA
385,0.11303491,c2,AtlasNet,seed_0,ksize_26,pcs_NA
386,0.11296205,c2,AtlasNet,seed_0,ksize_26,pcs_NA
387,0.11286147,c2,AtlasNet,seed_0,ksize_26,pcs_NA
388,0.11272791,c2,AtlasNet,seed_0,ksize_26,pcs_NA
