n,variance,layer,architecture,task,kind,source
134,0.62339133,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
135,0.62124753,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
136,0.61821944,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
137,0.6162642,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
138,0.61348855,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
139,0.61180854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
140,0.61063135,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
141,0.60775614,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
142,0.60617167,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
143,0.60394293,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
144,0.6030312,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
145,0.5995752,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
146,0.5979891,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
147,0.59711444,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
148,0.59387386,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
149,0.5922149,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
150,0.5876007,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
151,0.58705556,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
152,0.5858919,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
153,0.5816279,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
154,0.5802774,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
155,0.5775545,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
156,0.57619333,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
157,0.5749127,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
158,0.57294697,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
159,0.5714734,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
160,0.5692069,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
161,0.5677374,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
162,0.56557494,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
163,0.5642631,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
164,0.56218696,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
165,0.5617747,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
166,0.56075346,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
167,0.5594364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
168,0.557915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
169,0.5557097,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
170,0.5547821,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
171,0.55326456,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
172,0.55029386,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
173,0.549697,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
174,0.54809517,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
175,0.54794735,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
176,0.5458594,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
177,0.54362035,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
178,0.5426163,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
179,0.5412004,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
180,0.5406542,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
181,0.5389544,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
182,0.53670496,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
183,0.53485644,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
184,0.53343564,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
185,0.5323489,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
186,0.52990973,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
187,0.5293427,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
188,0.5273637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
189,0.5255264,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
190,0.52375746,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
191,0.5229604,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
192,0.52123153,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
193,0.51982915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
194,0.5191779,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
195,0.51879525,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
196,0.5172432,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
197,0.51491576,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
198,0.51449835,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
199,0.51208705,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
200,0.51162297,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
201,0.5103187,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
202,0.5091704,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
203,0.50820315,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
204,0.50713193,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
205,0.50627375,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
206,0.50446063,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
207,0.5034108,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
208,0.50085133,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
209,0.5003698,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
210,0.4994929,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
211,0.49768922,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
212,0.4973406,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
213,0.49623868,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
214,0.495376,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
215,0.49427468,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
216,0.49250725,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
217,0.49067762,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
218,0.48980772,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
219,0.4886662,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
220,0.4873352,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
221,0.48589072,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
222,0.4854207,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
223,0.48425594,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
224,0.48331782,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
225,0.4824129,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
226,0.4817314,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
227,0.48110402,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
228,0.48053917,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
229,0.47926897,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
230,0.47843274,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
231,0.476715,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
232,0.47590062,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
233,0.47436735,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
234,0.47380334,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
235,0.47278,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
236,0.47214165,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
237,0.47128806,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
238,0.4699423,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
239,0.46915966,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
240,0.46693248,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
241,0.46655437,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
242,0.4653439,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
243,0.46392438,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
244,0.46360764,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
245,0.46276933,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
246,0.46167928,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
247,0.46060324,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
248,0.45977357,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
249,0.45803693,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
250,0.4572661,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
251,0.45644838,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
252,0.45590144,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
253,0.4552889,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
254,0.4540599,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
255,0.45379275,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
256,0.4516454,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
257,0.45111528,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
258,0.45067015,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
259,0.45008075,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
260,0.4490164,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
261,0.44745633,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
262,0.44643086,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
263,0.445714,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
264,0.4452455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
265,0.44461086,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
266,0.44326755,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
267,0.44258675,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
268,0.44227996,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
269,0.44153947,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
270,0.44102272,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
271,0.43963367,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
272,0.43869695,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
273,0.43837133,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
274,0.43712214,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
275,0.43696284,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
276,0.43631643,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
277,0.43500224,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
278,0.43348816,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
279,0.43340555,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
280,0.4326432,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
281,0.43224552,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
282,0.43077794,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
283,0.43034557,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
284,0.42866528,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
285,0.42811206,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
286,0.42768267,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
287,0.42648268,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
288,0.42622778,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
289,0.42457566,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
290,0.42437306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
291,0.4232224,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
292,0.42230403,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
293,0.42167646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
294,0.4211349,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
295,0.4200196,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
296,0.4197417,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
297,0.41856563,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
298,0.41804814,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
299,0.41770017,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
300,0.41727668,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
301,0.41675964,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
302,0.41509137,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
303,0.4146759,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
304,0.41317892,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
305,0.4127842,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
306,0.4124369,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
307,0.41128957,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
308,0.4108588,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
309,0.41056767,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
310,0.40979517,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
311,0.40847865,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
312,0.40771726,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
313,0.40670684,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
314,0.40596017,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
315,0.40526,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
316,0.4050391,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
317,0.40429685,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
318,0.4029464,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
319,0.40230477,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
320,0.40184864,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
321,0.40120742,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
322,0.4010107,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
323,0.4000113,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
324,0.39925563,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
325,0.3987636,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
326,0.39780235,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
327,0.39704886,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
328,0.39645457,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
329,0.39616004,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
330,0.39552897,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
331,0.39501175,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
332,0.39411902,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
333,0.39348146,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
334,0.3934125,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
335,0.39297122,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
336,0.39194325,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
337,0.39139876,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
338,0.39030892,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
339,0.3899593,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
340,0.38934582,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
341,0.38846025,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
