n,variance,layer,architecture,task,kind,source
43,2856.6514332130805,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
44,2835.0348463739106,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
45,2813.243113624881,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
46,2729.7193605033626,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
47,2700.6505960235427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
48,2689.8314048205925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
49,2683.703159432291,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
50,2675.669841678308,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
51,2613.44430611405,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
52,2593.5818453700836,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
53,2550.8174305631746,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
54,2534.373112681778,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
55,2496.7262241850954,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
56,2478.1596941990724,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
57,2455.8283373525037,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
58,2432.7863472163476,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
59,2418.459657174866,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
60,2401.7584238118443,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
61,2393.2870249130774,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
62,2372.7811639320316,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
63,2355.669273267894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
64,2338.8216057130617,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
65,2306.243838590906,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
66,2283.3905663658406,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
67,2261.886780876373,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
68,2247.647113662682,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
69,2230.9949006834736,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
70,2203.831233348127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
71,2179.449301645967,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
72,2163.668133617931,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
73,2153.467399653605,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
74,2128.4161254255164,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
75,2117.6396384019017,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
76,2099.1823639012823,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
77,2070.2973146461163,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
78,2062.2942396890458,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
79,2055.9162783852084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
80,2039.1844908641037,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
81,2030.6751882881242,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
82,2025.2802010488087,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
83,2011.3333595235176,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
84,1992.1271920993127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
85,1966.4622690802023,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
86,1957.9119342122294,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
87,1945.0623303780767,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
88,1935.8080344339437,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
89,1918.5998071868705,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
90,1911.460616517661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
91,1903.713173524572,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
92,1891.5588676884888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
93,1865.9116433326851,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
94,1861.8256268150858,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
95,1847.8363114210294,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
96,1833.86543269902,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
97,1818.2607207679969,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
98,1815.3315776345557,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
99,1782.9103923033517,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
100,1767.4944296596486,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
101,1760.9903219989276,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
102,1755.7628379096188,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
103,1738.1978339268835,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
104,1730.556124036258,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
105,1723.8062766609542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
106,1696.9329938321594,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
107,1691.5238273851373,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
108,1683.1579691077454,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
109,1667.2550021950547,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
110,1657.6138533880364,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
111,1653.6146846548497,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
112,1647.956953049457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
113,1641.3913277921133,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
114,1634.278681655561,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
115,1611.1560853053663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
116,1600.6183412685152,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
117,1598.795837073129,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
118,1586.6722982602441,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
119,1574.8678651483062,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
120,1567.9516175409124,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
121,1558.9043779875058,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
122,1546.812196281088,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
123,1539.8938411586719,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
124,1533.8747949077542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
125,1525.4594658544138,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
126,1514.3925882300143,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
127,1502.6054645684362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
128,1500.083233122386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
129,1492.9713785686545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
130,1480.4315014004362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
131,1469.4672580935235,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
132,1458.954659406219,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
133,1450.8390928632448,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
134,1433.504390827812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
135,1426.3440397515715,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
136,1422.4096850632268,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
137,1420.0659364892394,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
138,1408.1503530846585,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
139,1394.855232880286,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
140,1388.8425172443829,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
141,1384.9657208136803,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
142,1368.8826278581773,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
143,1366.8771479039438,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
144,1362.718519268342,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
145,1351.947314411663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
146,1346.79741967729,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
147,1343.1551903952982,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
148,1336.167397161837,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
149,1326.1897565853562,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
150,1319.9435974823812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
151,1313.211531789101,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
152,1301.526254963579,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
153,1300.7387742556627,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
154,1297.625215586277,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
155,1286.92561790277,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
156,1274.5499043475681,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
157,1273.6034882769786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
158,1264.4902192722643,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
159,1260.294186243214,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
160,1251.2194154018416,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
161,1244.3800394346624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
162,1238.5247190301025,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
163,1228.557414698331,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
164,1216.9782341633245,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
165,1216.0164976565131,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
166,1213.1297036001804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
167,1200.4521850595563,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
168,1193.9356175902792,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
169,1188.9023093583462,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
170,1187.8072749970477,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
171,1180.7874980089891,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
172,1172.512080079948,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
173,1165.1374180449861,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
174,1161.042679490628,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
175,1155.9580187052084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
176,1151.8611688495896,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
177,1137.6776460700858,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
178,1131.652921521172,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
179,1128.900206508071,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
180,1123.3525194874173,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
181,1118.1411295894427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
182,1111.4205493637894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
183,1106.1229940886155,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
184,1100.7536520390786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
185,1096.8104949845358,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
186,1089.6551024708815,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
187,1085.3298799161792,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
188,1076.569004140494,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
189,1074.4385557686928,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
190,1070.980458650004,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
191,1067.4726218741484,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
192,1061.333815868367,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
193,1053.7536976032686,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
194,1051.4183138525063,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
195,1049.6757843985347,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
196,1043.2535522067224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
197,1039.374504975262,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
198,1031.8265410712756,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
199,1027.596284972802,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
200,1023.4180927009435,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
201,1019.9200863166865,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
202,1013.9092056232678,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
203,1012.8242480528056,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
204,1003.3373974976797,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
205,997.019419868417,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
206,992.7002920171324,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
207,984.0622092067948,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
208,981.1983061823454,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
209,978.6480623143076,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
210,973.7446036221638,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
211,970.7261086881749,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
212,968.1936039730323,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
213,962.191061191547,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
214,960.8844537091815,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
215,956.7742286445341,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
216,953.3197790834478,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
217,947.9291920146047,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
218,946.1514911207105,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
219,935.0975424248122,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
220,931.2321429067655,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
221,929.0007160040224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
222,920.9620472962287,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
223,918.4074546103618,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
224,914.0508154182177,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
225,911.3000409400519,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
226,905.4198784472641,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
227,898.2806052656998,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
228,897.0704595255661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
229,894.846931573565,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
230,891.861115629549,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
231,888.2242026980532,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
232,885.2249073313751,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
233,880.6467111592082,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
234,874.7853238322999,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
235,871.4903904688381,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
236,870.2463342149537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
237,863.3384857499661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
238,862.8060240537582,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
239,861.0394824941651,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
240,855.6294101143552,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
241,853.0588022896937,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
242,847.4558342508386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
243,844.3229763004365,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
244,838.9827282421232,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
245,835.3757117535836,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
246,828.952939398492,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
247,827.5214699918738,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
248,822.645464869926,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
249,820.2542137931321,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
250,817.3021184044143,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
251,812.0401834737755,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
252,808.6100578470041,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
253,806.5693729008493,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
254,803.0474189844507,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
255,801.2933939140355,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
256,796.6211595982163,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
257,791.8623813446825,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
258,789.2207276296718,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
259,784.6068174043073,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
260,781.4069312128349,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
261,779.0101965005849,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
262,777.0214943209085,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
263,773.9247189186198,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
264,771.9485152724353,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
265,769.1484072812667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
266,765.8857859375021,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
267,765.0546451894797,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
268,761.7310885260225,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
269,755.026319295667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
270,752.2435900146979,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
271,749.9739420563048,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
272,743.7709317771157,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
273,742.4375449275428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
274,738.6633367280467,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
275,734.8883642264028,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
276,733.9948536753508,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
277,730.2564935296258,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
278,729.6057415710046,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
279,727.1470668983392,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
280,721.4054910055011,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
281,719.3893200396867,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
282,715.9336774717499,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
283,714.3235749548693,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
284,712.106550376216,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
285,707.9925548333434,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
286,705.8689737237235,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
287,702.9686221900517,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
288,697.4872501083545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
289,696.8301399164714,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
290,693.2080031019483,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
291,689.7939619129695,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
292,687.0896969671593,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
293,685.9130644246352,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
294,680.1200867975708,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
295,678.2033684408726,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
296,673.6081323527259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
297,671.5035151335753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
298,671.2872065353748,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
299,669.3449517964622,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
300,666.315358855968,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
301,665.4865756672004,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
302,663.7341348013889,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
303,660.9084577199264,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
304,656.3677139897015,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
305,651.5456487068611,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
306,649.6724300583979,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
307,646.6331083963798,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
308,643.309607229543,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
309,642.2068869602292,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
310,640.661179466396,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
311,638.8549460257286,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
312,634.99116126294,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
313,633.3222179712932,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
314,630.7013936013942,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
315,626.7851787273257,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
316,623.6221941871752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
317,621.5658699957817,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
318,617.8036585998955,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
319,617.3905603735266,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
320,614.3891759356644,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
321,612.9644307994101,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
