n,variance,layer,architecture,task,kind,source
76,238.20792,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
77,236.36754,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
78,234.50987,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
79,232.74162,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
80,231.87329,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
81,229.9719,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
82,228.99025,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
83,226.56873,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
84,225.30153,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
85,222.52615,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
86,221.21634,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
87,220.59229,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
88,218.31519,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
89,215.37569,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
90,214.7706,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
91,214.59581,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
92,212.59114,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
93,212.18542,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
94,211.78133,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
95,210.53105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
96,210.15987,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
97,208.84734,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
98,208.43532,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
99,207.72038,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
100,205.34348,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
101,203.74028,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
102,202.90077,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
103,201.86044,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
104,200.79504,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
105,199.8182,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
106,199.48315,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
107,198.5453,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
108,197.66205,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
109,196.35481,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
110,195.87589,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
111,195.16684,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
112,194.43056,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
113,193.79695,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
114,192.58969,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
115,192.06808,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
116,191.22029,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
117,190.68338,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
118,190.04796,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
119,189.43045,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
120,188.6749,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
121,187.65355,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
122,187.07071,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
123,186.48404,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
124,185.62546,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
125,185.11743,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
126,184.1718,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
127,183.53654,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
128,182.78091,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
129,182.44313,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
130,181.58418,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
131,181.55399,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
132,180.5838,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
133,179.9763,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
134,179.64432,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
135,179.22746,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
136,178.67209,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
137,178.03578,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
138,177.43407,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
139,177.27292,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
140,176.467,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
141,175.83826,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
142,174.79434,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
143,174.63124,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
144,174.12656,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
145,173.25256,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
146,172.65746,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
147,171.96013,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
148,171.44576,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
149,170.75035,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
150,170.47707,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
151,170.04733,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
152,169.70044,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
153,168.77975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
154,168.45897,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
155,168.23729,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
156,167.7895,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
157,167.75858,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
158,167.18259,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
159,166.45168,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
160,166.22665,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
161,165.98889,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
162,165.34232,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
163,164.89099,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
164,164.25827,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
165,163.86511,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
166,163.8187,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
167,163.60083,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
168,163.0296,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
169,162.33768,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
170,162.16261,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
171,161.98787,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
172,161.10696,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
173,160.81888,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
174,160.2605,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
175,159.97717,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
176,159.8813,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
177,159.13216,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
178,158.8886,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
179,158.75714,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
180,158.55602,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
181,157.9473,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
182,157.56624,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
183,157.30917,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
184,156.7131,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
185,156.18591,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
186,155.68289,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
187,155.30655,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
188,154.98976,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
189,154.71301,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
190,154.6106,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
191,154.33034,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
192,154.04562,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
193,153.39453,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
194,153.20361,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
195,152.85641,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
196,152.73062,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
197,152.4061,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
198,152.12212,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
199,151.65866,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
200,151.48068,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
201,151.1478,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
202,150.70215,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
203,150.3849,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
204,150.16013,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
205,149.77563,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
206,149.05278,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
207,148.94836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
208,148.72493,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
209,148.2817,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
210,147.91432,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
211,147.57088,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
212,147.2859,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
213,147.13062,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
214,146.86751,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
215,146.49689,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
216,146.00168,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
217,145.55988,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
218,145.27132,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
219,145.09962,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
220,144.82695,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
221,144.36621,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
222,144.00598,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
223,143.97858,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
224,143.76276,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
225,143.18735,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
226,143.12975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
227,142.8933,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
228,142.73276,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
229,142.27155,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
230,142.22351,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
231,141.8948,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
232,141.7582,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
233,141.47485,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
234,141.21805,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
235,141.04715,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
236,140.73393,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
237,140.6234,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
238,140.3365,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
239,139.76228,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
240,139.43764,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
241,139.19269,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
242,138.95773,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
243,138.78493,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
244,138.18199,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
245,137.9052,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
246,137.73503,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
247,137.61563,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
248,137.28717,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
249,137.19675,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
250,137.03937,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
251,136.50526,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
252,136.27203,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
253,136.18642,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
254,136.07436,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
255,135.85733,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
256,135.38222,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
257,135.29286,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
258,135.00343,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
259,134.8859,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
260,134.3856,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
261,134.1888,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
262,133.6879,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
263,133.61858,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
264,133.45895,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
265,133.00888,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
266,132.83641,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
267,132.74986,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
268,132.39922,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
269,132.2811,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
270,131.98761,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
271,131.77763,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
272,131.53555,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
273,131.17776,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
274,131.01431,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
275,130.75714,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
276,130.55365,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
277,130.30725,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
278,130.04897,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
279,129.64044,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
280,129.36023,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
281,129.18242,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
282,129.10515,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
283,129.06984,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
284,128.8758,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
285,128.5353,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
286,128.3347,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
287,128.14157,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
288,128.08644,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
289,127.78046,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
290,127.57393,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
291,127.29125,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
292,126.94004,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
293,126.85789,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
294,126.57027,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
295,126.32943,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
296,126.1732,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
297,125.97813,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
298,125.768265,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
299,125.48446,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
300,125.30662,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
301,125.201195,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
302,125.02418,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
303,124.91243,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
304,124.852135,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
305,124.34908,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
306,124.28835,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
307,123.8064,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
308,123.602585,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
309,123.39513,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
310,123.347244,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
311,123.05448,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
312,122.82424,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
313,122.49335,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
314,122.36609,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
315,121.94806,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
316,121.933334,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
317,121.90272,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
318,121.85117,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
319,121.58806,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
320,121.29113,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
321,121.04205,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
322,120.86566,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
323,120.84215,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
324,120.69227,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
325,120.46087,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
326,120.238914,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
327,119.83686,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
328,119.769516,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
329,119.43098,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
330,119.30867,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
331,118.97778,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
332,118.85531,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
333,118.665764,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
334,118.59252,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
335,118.423615,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
336,118.20691,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
337,118.11121,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
338,118.04515,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
339,117.71983,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
340,117.513435,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
341,117.34527,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
342,117.10551,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
343,116.882416,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
344,116.8765,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
345,116.67815,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
346,116.46372,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
347,116.151726,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
348,116.1335,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
349,115.81251,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
