n,variance,layer,architecture,task,kind,source
167,0.46895945,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
168,0.46724755,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
169,0.46527153,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
170,0.46305266,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
171,0.4620319,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
172,0.46005464,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
173,0.457916,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
174,0.4577003,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
175,0.45586413,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
176,0.45460692,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
177,0.452785,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
178,0.45083112,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
179,0.44958577,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
180,0.44825718,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
181,0.44609007,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
182,0.44509998,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
183,0.441714,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
184,0.43894073,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
185,0.43815827,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
186,0.4365035,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
187,0.43158275,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
188,0.42980412,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
189,0.4276953,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
190,0.42736685,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
191,0.42601174,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
192,0.42452234,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
193,0.42303556,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
194,0.4223193,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
195,0.42027757,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
196,0.41875184,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
197,0.4173329,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
198,0.41642752,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
199,0.4147454,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
200,0.41269675,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
201,0.41007987,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
202,0.40925127,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
203,0.40772876,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
204,0.40638182,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
205,0.40550742,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
206,0.40372428,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
207,0.40218425,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
208,0.40089205,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
209,0.3998758,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
210,0.39920712,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
211,0.39648733,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
212,0.3959711,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
213,0.395751,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
214,0.39435366,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
215,0.39159936,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
216,0.39009753,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
217,0.38994107,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
218,0.38821974,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
219,0.3862935,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
220,0.38504922,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
221,0.38275677,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
222,0.38221726,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
223,0.38138026,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
224,0.38071588,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
225,0.37760347,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
226,0.37707463,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
227,0.37677076,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
228,0.37529102,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
229,0.3731067,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
230,0.37235186,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
231,0.37073186,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
232,0.3697384,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
233,0.36855417,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
234,0.366155,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
235,0.3652768,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
236,0.36437204,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
237,0.36396205,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
238,0.36228418,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
239,0.36100686,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
240,0.36017808,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
241,0.35896677,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
242,0.35819894,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
243,0.35769644,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
244,0.35540542,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
245,0.35502702,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
246,0.3540298,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
247,0.35321885,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
248,0.35234678,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
249,0.35075617,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
250,0.35001022,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
251,0.3491635,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
252,0.3477005,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
253,0.34763876,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
254,0.34642562,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
255,0.34515464,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
256,0.3441704,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
257,0.34275138,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
258,0.34183994,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
259,0.33931205,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
260,0.33854654,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
261,0.3381429,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
262,0.33722556,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
263,0.33693755,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
264,0.33558646,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
265,0.33509776,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
266,0.33434704,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
267,0.33305907,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
268,0.33136457,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
269,0.33033624,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
270,0.32983696,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
271,0.3292585,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
272,0.32826746,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
273,0.32759672,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
274,0.32669318,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
275,0.3262893,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
276,0.32526886,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
277,0.32488856,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
278,0.32359013,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
279,0.32269603,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
280,0.3216646,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
281,0.32057175,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
282,0.3195838,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
283,0.31848678,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
284,0.31781173,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
285,0.31736413,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
286,0.31622002,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
287,0.31544453,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
288,0.31467706,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
289,0.3139233,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
290,0.31329465,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
291,0.31284317,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
292,0.31246153,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
293,0.31122127,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
294,0.31058437,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
295,0.31007412,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
296,0.30932525,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
297,0.30759406,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
298,0.30703244,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
299,0.30605593,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
300,0.3054282,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
301,0.30423766,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
302,0.30341363,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
303,0.3023717,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
304,0.30166876,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
305,0.30123368,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
306,0.30089098,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
307,0.29989335,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
308,0.29947954,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
309,0.29848468,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
310,0.29764807,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
311,0.29736024,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
312,0.29586443,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
313,0.2954865,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
314,0.2948707,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
315,0.2942087,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
316,0.2928367,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
317,0.29242164,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
318,0.29181042,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
319,0.29116708,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
320,0.2896065,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
321,0.28891537,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
322,0.28850687,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
323,0.28777698,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
324,0.28737187,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
325,0.28619847,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
326,0.286082,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
327,0.2849728,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
328,0.28450638,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
329,0.28338695,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
330,0.28310847,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
331,0.28273943,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
332,0.28164467,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
333,0.28128427,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
334,0.28122598,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
335,0.28100067,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
336,0.28000134,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
337,0.27942488,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
338,0.2784332,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
339,0.27776945,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
340,0.2769062,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
341,0.27606288,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
