n,variance,layer,architecture,task,kind,source
28,1265831.5410880756,c2,AtlasNet,a_-0.5,Untrained,PyTorch
29,1256141.239737774,c2,AtlasNet,a_-0.5,Untrained,PyTorch
30,1239437.744908047,c2,AtlasNet,a_-0.5,Untrained,PyTorch
31,1213681.4105826912,c2,AtlasNet,a_-0.5,Untrained,PyTorch
32,1204952.5676359267,c2,AtlasNet,a_-0.5,Untrained,PyTorch
33,1185381.4570171465,c2,AtlasNet,a_-0.5,Untrained,PyTorch
34,1176297.278062217,c2,AtlasNet,a_-0.5,Untrained,PyTorch
35,1148614.0888156272,c2,AtlasNet,a_-0.5,Untrained,PyTorch
36,1146765.882637985,c2,AtlasNet,a_-0.5,Untrained,PyTorch
37,1127589.0006430494,c2,AtlasNet,a_-0.5,Untrained,PyTorch
38,1105527.1203179932,c2,AtlasNet,a_-0.5,Untrained,PyTorch
39,1083061.184230898,c2,AtlasNet,a_-0.5,Untrained,PyTorch
40,1073681.2121279363,c2,AtlasNet,a_-0.5,Untrained,PyTorch
41,1064220.3154091802,c2,AtlasNet,a_-0.5,Untrained,PyTorch
42,1048565.2939621309,c2,AtlasNet,a_-0.5,Untrained,PyTorch
43,1036593.1924022103,c2,AtlasNet,a_-0.5,Untrained,PyTorch
44,1026337.5133011569,c2,AtlasNet,a_-0.5,Untrained,PyTorch
45,1020764.0455763468,c2,AtlasNet,a_-0.5,Untrained,PyTorch
46,1013055.7506713314,c2,AtlasNet,a_-0.5,Untrained,PyTorch
47,1004516.2700796042,c2,AtlasNet,a_-0.5,Untrained,PyTorch
48,995082.7829104633,c2,AtlasNet,a_-0.5,Untrained,PyTorch
49,989752.4460533307,c2,AtlasNet,a_-0.5,Untrained,PyTorch
50,980007.9599814987,c2,AtlasNet,a_-0.5,Untrained,PyTorch
51,971711.9536234456,c2,AtlasNet,a_-0.5,Untrained,PyTorch
52,961945.6150863608,c2,AtlasNet,a_-0.5,Untrained,PyTorch
53,950281.9324249846,c2,AtlasNet,a_-0.5,Untrained,PyTorch
54,945627.5760946986,c2,AtlasNet,a_-0.5,Untrained,PyTorch
55,934771.9521508404,c2,AtlasNet,a_-0.5,Untrained,PyTorch
56,930136.0685838731,c2,AtlasNet,a_-0.5,Untrained,PyTorch
57,924482.8977794396,c2,AtlasNet,a_-0.5,Untrained,PyTorch
58,922083.4797227932,c2,AtlasNet,a_-0.5,Untrained,PyTorch
59,902873.5092611562,c2,AtlasNet,a_-0.5,Untrained,PyTorch
60,896550.0099189782,c2,AtlasNet,a_-0.5,Untrained,PyTorch
61,892553.6372597932,c2,AtlasNet,a_-0.5,Untrained,PyTorch
62,888080.3900690409,c2,AtlasNet,a_-0.5,Untrained,PyTorch
63,885181.2103020605,c2,AtlasNet,a_-0.5,Untrained,PyTorch
64,880616.9355633887,c2,AtlasNet,a_-0.5,Untrained,PyTorch
65,875753.8862238382,c2,AtlasNet,a_-0.5,Untrained,PyTorch
66,871372.0319377643,c2,AtlasNet,a_-0.5,Untrained,PyTorch
67,870366.2766127244,c2,AtlasNet,a_-0.5,Untrained,PyTorch
68,860271.6443107516,c2,AtlasNet,a_-0.5,Untrained,PyTorch
69,856149.9280614941,c2,AtlasNet,a_-0.5,Untrained,PyTorch
70,851660.4672949577,c2,AtlasNet,a_-0.5,Untrained,PyTorch
71,849690.8721771332,c2,AtlasNet,a_-0.5,Untrained,PyTorch
72,841363.5927759532,c2,AtlasNet,a_-0.5,Untrained,PyTorch
73,837490.0415375221,c2,AtlasNet,a_-0.5,Untrained,PyTorch
74,836626.0613094977,c2,AtlasNet,a_-0.5,Untrained,PyTorch
75,827291.2132777617,c2,AtlasNet,a_-0.5,Untrained,PyTorch
76,823550.3773506714,c2,AtlasNet,a_-0.5,Untrained,PyTorch
77,816212.268481909,c2,AtlasNet,a_-0.5,Untrained,PyTorch
78,812265.5832211057,c2,AtlasNet,a_-0.5,Untrained,PyTorch
79,810097.2055417313,c2,AtlasNet,a_-0.5,Untrained,PyTorch
80,806633.9969059161,c2,AtlasNet,a_-0.5,Untrained,PyTorch
81,801493.2158219053,c2,AtlasNet,a_-0.5,Untrained,PyTorch
82,796407.1654190944,c2,AtlasNet,a_-0.5,Untrained,PyTorch
83,794291.299679062,c2,AtlasNet,a_-0.5,Untrained,PyTorch
84,789606.4190031085,c2,AtlasNet,a_-0.5,Untrained,PyTorch
85,785196.1978538042,c2,AtlasNet,a_-0.5,Untrained,PyTorch
86,783579.962997703,c2,AtlasNet,a_-0.5,Untrained,PyTorch
87,781654.6668865071,c2,AtlasNet,a_-0.5,Untrained,PyTorch
88,777568.868831057,c2,AtlasNet,a_-0.5,Untrained,PyTorch
89,774854.3971716198,c2,AtlasNet,a_-0.5,Untrained,PyTorch
90,772961.8326820448,c2,AtlasNet,a_-0.5,Untrained,PyTorch
91,768485.7052715675,c2,AtlasNet,a_-0.5,Untrained,PyTorch
92,764578.2787717383,c2,AtlasNet,a_-0.5,Untrained,PyTorch
93,762233.1587168546,c2,AtlasNet,a_-0.5,Untrained,PyTorch
94,753652.5291094682,c2,AtlasNet,a_-0.5,Untrained,PyTorch
95,751394.4820851011,c2,AtlasNet,a_-0.5,Untrained,PyTorch
96,750619.6687807686,c2,AtlasNet,a_-0.5,Untrained,PyTorch
97,742575.9765939536,c2,AtlasNet,a_-0.5,Untrained,PyTorch
98,741301.6256010536,c2,AtlasNet,a_-0.5,Untrained,PyTorch
99,738158.7193634623,c2,AtlasNet,a_-0.5,Untrained,PyTorch
100,735612.092627597,c2,AtlasNet,a_-0.5,Untrained,PyTorch
101,734394.4906711045,c2,AtlasNet,a_-0.5,Untrained,PyTorch
102,732871.808521008,c2,AtlasNet,a_-0.5,Untrained,PyTorch
103,729535.5831607179,c2,AtlasNet,a_-0.5,Untrained,PyTorch
104,726239.1259103152,c2,AtlasNet,a_-0.5,Untrained,PyTorch
105,723608.3120899593,c2,AtlasNet,a_-0.5,Untrained,PyTorch
106,720193.7406324713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
107,711867.8068662315,c2,AtlasNet,a_-0.5,Untrained,PyTorch
108,711019.4321417577,c2,AtlasNet,a_-0.5,Untrained,PyTorch
109,708857.1509406983,c2,AtlasNet,a_-0.5,Untrained,PyTorch
110,708191.6242680652,c2,AtlasNet,a_-0.5,Untrained,PyTorch
111,702275.6550740537,c2,AtlasNet,a_-0.5,Untrained,PyTorch
112,700758.6624367266,c2,AtlasNet,a_-0.5,Untrained,PyTorch
113,697784.0456439176,c2,AtlasNet,a_-0.5,Untrained,PyTorch
114,696127.0028835095,c2,AtlasNet,a_-0.5,Untrained,PyTorch
115,692415.2994542688,c2,AtlasNet,a_-0.5,Untrained,PyTorch
116,691023.1473990077,c2,AtlasNet,a_-0.5,Untrained,PyTorch
117,688325.7747699431,c2,AtlasNet,a_-0.5,Untrained,PyTorch
118,687154.4904833687,c2,AtlasNet,a_-0.5,Untrained,PyTorch
119,685034.9158607067,c2,AtlasNet,a_-0.5,Untrained,PyTorch
120,684400.7446469836,c2,AtlasNet,a_-0.5,Untrained,PyTorch
121,680009.6082640721,c2,AtlasNet,a_-0.5,Untrained,PyTorch
122,676421.6333489724,c2,AtlasNet,a_-0.5,Untrained,PyTorch
123,673779.0670860243,c2,AtlasNet,a_-0.5,Untrained,PyTorch
124,670389.6649202798,c2,AtlasNet,a_-0.5,Untrained,PyTorch
125,668212.0749855463,c2,AtlasNet,a_-0.5,Untrained,PyTorch
126,665405.0301280646,c2,AtlasNet,a_-0.5,Untrained,PyTorch
127,663434.6811026701,c2,AtlasNet,a_-0.5,Untrained,PyTorch
128,662847.7640665645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
129,660013.9994113501,c2,AtlasNet,a_-0.5,Untrained,PyTorch
130,657124.9399889007,c2,AtlasNet,a_-0.5,Untrained,PyTorch
131,655961.7143990883,c2,AtlasNet,a_-0.5,Untrained,PyTorch
132,653831.0347339546,c2,AtlasNet,a_-0.5,Untrained,PyTorch
133,653109.0460113771,c2,AtlasNet,a_-0.5,Untrained,PyTorch
134,651277.4650495191,c2,AtlasNet,a_-0.5,Untrained,PyTorch
135,650005.4726895139,c2,AtlasNet,a_-0.5,Untrained,PyTorch
136,644659.8197398938,c2,AtlasNet,a_-0.5,Untrained,PyTorch
137,641925.339598862,c2,AtlasNet,a_-0.5,Untrained,PyTorch
138,640422.5196925587,c2,AtlasNet,a_-0.5,Untrained,PyTorch
139,640345.2101078315,c2,AtlasNet,a_-0.5,Untrained,PyTorch
140,634035.4926043139,c2,AtlasNet,a_-0.5,Untrained,PyTorch
141,632972.4860241818,c2,AtlasNet,a_-0.5,Untrained,PyTorch
142,632263.473197401,c2,AtlasNet,a_-0.5,Untrained,PyTorch
143,631954.1632676243,c2,AtlasNet,a_-0.5,Untrained,PyTorch
144,631664.7063996714,c2,AtlasNet,a_-0.5,Untrained,PyTorch
145,627918.3572401907,c2,AtlasNet,a_-0.5,Untrained,PyTorch
146,627203.3613254648,c2,AtlasNet,a_-0.5,Untrained,PyTorch
147,624029.2030521368,c2,AtlasNet,a_-0.5,Untrained,PyTorch
148,619869.6093533998,c2,AtlasNet,a_-0.5,Untrained,PyTorch
149,614410.1216235036,c2,AtlasNet,a_-0.5,Untrained,PyTorch
150,613048.5565204624,c2,AtlasNet,a_-0.5,Untrained,PyTorch
151,612596.3335400533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
152,611881.8608198726,c2,AtlasNet,a_-0.5,Untrained,PyTorch
153,610528.1756014595,c2,AtlasNet,a_-0.5,Untrained,PyTorch
154,608013.4504071596,c2,AtlasNet,a_-0.5,Untrained,PyTorch
155,606594.0745484317,c2,AtlasNet,a_-0.5,Untrained,PyTorch
156,604095.2924747627,c2,AtlasNet,a_-0.5,Untrained,PyTorch
157,602978.9814021814,c2,AtlasNet,a_-0.5,Untrained,PyTorch
158,600587.364219612,c2,AtlasNet,a_-0.5,Untrained,PyTorch
159,598369.4991024237,c2,AtlasNet,a_-0.5,Untrained,PyTorch
160,597348.2307818674,c2,AtlasNet,a_-0.5,Untrained,PyTorch
161,596422.83860677,c2,AtlasNet,a_-0.5,Untrained,PyTorch
162,592381.4189146037,c2,AtlasNet,a_-0.5,Untrained,PyTorch
163,591896.5306163405,c2,AtlasNet,a_-0.5,Untrained,PyTorch
164,591534.6223829805,c2,AtlasNet,a_-0.5,Untrained,PyTorch
165,589202.8526521219,c2,AtlasNet,a_-0.5,Untrained,PyTorch
166,587575.7711335451,c2,AtlasNet,a_-0.5,Untrained,PyTorch
167,584575.6297416457,c2,AtlasNet,a_-0.5,Untrained,PyTorch
168,582274.4956990357,c2,AtlasNet,a_-0.5,Untrained,PyTorch
169,581144.1898948139,c2,AtlasNet,a_-0.5,Untrained,PyTorch
170,579611.6503169365,c2,AtlasNet,a_-0.5,Untrained,PyTorch
171,578566.100168948,c2,AtlasNet,a_-0.5,Untrained,PyTorch
172,575924.8859182774,c2,AtlasNet,a_-0.5,Untrained,PyTorch
173,574300.9217160955,c2,AtlasNet,a_-0.5,Untrained,PyTorch
174,572657.9596449072,c2,AtlasNet,a_-0.5,Untrained,PyTorch
175,572352.3613840987,c2,AtlasNet,a_-0.5,Untrained,PyTorch
176,571801.3019769216,c2,AtlasNet,a_-0.5,Untrained,PyTorch
177,569602.8123201767,c2,AtlasNet,a_-0.5,Untrained,PyTorch
178,566926.5485565725,c2,AtlasNet,a_-0.5,Untrained,PyTorch
179,566477.0071853298,c2,AtlasNet,a_-0.5,Untrained,PyTorch
180,565087.9316225222,c2,AtlasNet,a_-0.5,Untrained,PyTorch
181,562665.1119747364,c2,AtlasNet,a_-0.5,Untrained,PyTorch
182,560022.0614752686,c2,AtlasNet,a_-0.5,Untrained,PyTorch
183,558301.6211988946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
184,557514.6989690216,c2,AtlasNet,a_-0.5,Untrained,PyTorch
185,555332.1230060925,c2,AtlasNet,a_-0.5,Untrained,PyTorch
186,553366.3954971861,c2,AtlasNet,a_-0.5,Untrained,PyTorch
187,550844.600446502,c2,AtlasNet,a_-0.5,Untrained,PyTorch
188,549653.6082251925,c2,AtlasNet,a_-0.5,Untrained,PyTorch
189,549254.9941561488,c2,AtlasNet,a_-0.5,Untrained,PyTorch
190,547770.3998513859,c2,AtlasNet,a_-0.5,Untrained,PyTorch
191,546770.4319565413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
192,544189.3529731996,c2,AtlasNet,a_-0.5,Untrained,PyTorch
193,542694.5342726364,c2,AtlasNet,a_-0.5,Untrained,PyTorch
194,541825.0035631186,c2,AtlasNet,a_-0.5,Untrained,PyTorch
195,538847.8681818972,c2,AtlasNet,a_-0.5,Untrained,PyTorch
196,538017.3640932919,c2,AtlasNet,a_-0.5,Untrained,PyTorch
197,537245.2437710041,c2,AtlasNet,a_-0.5,Untrained,PyTorch
198,535258.7448577817,c2,AtlasNet,a_-0.5,Untrained,PyTorch
199,533572.7620691523,c2,AtlasNet,a_-0.5,Untrained,PyTorch
200,532233.0292217984,c2,AtlasNet,a_-0.5,Untrained,PyTorch
201,531888.6336966298,c2,AtlasNet,a_-0.5,Untrained,PyTorch
202,529685.6287504267,c2,AtlasNet,a_-0.5,Untrained,PyTorch
203,529075.6581385708,c2,AtlasNet,a_-0.5,Untrained,PyTorch
204,527563.9140711279,c2,AtlasNet,a_-0.5,Untrained,PyTorch
205,526351.1683752586,c2,AtlasNet,a_-0.5,Untrained,PyTorch
206,525536.3229783825,c2,AtlasNet,a_-0.5,Untrained,PyTorch
207,524370.7492637452,c2,AtlasNet,a_-0.5,Untrained,PyTorch
208,523063.3797917198,c2,AtlasNet,a_-0.5,Untrained,PyTorch
209,521750.1394991026,c2,AtlasNet,a_-0.5,Untrained,PyTorch
210,521277.4830081841,c2,AtlasNet,a_-0.5,Untrained,PyTorch
211,519288.5317403972,c2,AtlasNet,a_-0.5,Untrained,PyTorch
212,517262.8955786895,c2,AtlasNet,a_-0.5,Untrained,PyTorch
213,515132.14300993533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
214,514021.5170200045,c2,AtlasNet,a_-0.5,Untrained,PyTorch
215,513477.6535717784,c2,AtlasNet,a_-0.5,Untrained,PyTorch
216,510669.3081774443,c2,AtlasNet,a_-0.5,Untrained,PyTorch
217,509405.6563905513,c2,AtlasNet,a_-0.5,Untrained,PyTorch
218,508502.5169504093,c2,AtlasNet,a_-0.5,Untrained,PyTorch
219,507644.92624007654,c2,AtlasNet,a_-0.5,Untrained,PyTorch
220,506110.43938665115,c2,AtlasNet,a_-0.5,Untrained,PyTorch
221,505592.04102855554,c2,AtlasNet,a_-0.5,Untrained,PyTorch
222,503651.9317492822,c2,AtlasNet,a_-0.5,Untrained,PyTorch
223,503354.1679927714,c2,AtlasNet,a_-0.5,Untrained,PyTorch
224,500402.00194844924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
225,498734.10933567915,c2,AtlasNet,a_-0.5,Untrained,PyTorch
226,498103.9741281889,c2,AtlasNet,a_-0.5,Untrained,PyTorch
227,496712.89761146257,c2,AtlasNet,a_-0.5,Untrained,PyTorch
228,495908.89131887205,c2,AtlasNet,a_-0.5,Untrained,PyTorch
229,495006.43999592937,c2,AtlasNet,a_-0.5,Untrained,PyTorch
230,494319.76253663196,c2,AtlasNet,a_-0.5,Untrained,PyTorch
231,493887.02116752067,c2,AtlasNet,a_-0.5,Untrained,PyTorch
232,492963.33032984554,c2,AtlasNet,a_-0.5,Untrained,PyTorch
233,492609.4519893515,c2,AtlasNet,a_-0.5,Untrained,PyTorch
234,490803.929022051,c2,AtlasNet,a_-0.5,Untrained,PyTorch
235,489074.69708626985,c2,AtlasNet,a_-0.5,Untrained,PyTorch
236,488059.6380043318,c2,AtlasNet,a_-0.5,Untrained,PyTorch
237,485112.34075278445,c2,AtlasNet,a_-0.5,Untrained,PyTorch
238,483915.1597070236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
239,483570.33821337647,c2,AtlasNet,a_-0.5,Untrained,PyTorch
240,483367.2161852821,c2,AtlasNet,a_-0.5,Untrained,PyTorch
241,481659.6926819572,c2,AtlasNet,a_-0.5,Untrained,PyTorch
242,480647.90850171633,c2,AtlasNet,a_-0.5,Untrained,PyTorch
243,479751.8859065265,c2,AtlasNet,a_-0.5,Untrained,PyTorch
244,477835.9844024791,c2,AtlasNet,a_-0.5,Untrained,PyTorch
245,477030.55433252454,c2,AtlasNet,a_-0.5,Untrained,PyTorch
246,476205.33325425687,c2,AtlasNet,a_-0.5,Untrained,PyTorch
247,474710.8406189401,c2,AtlasNet,a_-0.5,Untrained,PyTorch
248,474312.4369268764,c2,AtlasNet,a_-0.5,Untrained,PyTorch
249,472639.7792101517,c2,AtlasNet,a_-0.5,Untrained,PyTorch
250,472039.18882461236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
251,471297.31835006876,c2,AtlasNet,a_-0.5,Untrained,PyTorch
252,470129.91221195896,c2,AtlasNet,a_-0.5,Untrained,PyTorch
253,468481.7830665923,c2,AtlasNet,a_-0.5,Untrained,PyTorch
254,467577.3654969174,c2,AtlasNet,a_-0.5,Untrained,PyTorch
255,466188.32275216485,c2,AtlasNet,a_-0.5,Untrained,PyTorch
256,465450.059976841,c2,AtlasNet,a_-0.5,Untrained,PyTorch
257,462983.41531751206,c2,AtlasNet,a_-0.5,Untrained,PyTorch
258,462478.33298322133,c2,AtlasNet,a_-0.5,Untrained,PyTorch
259,460981.19426230626,c2,AtlasNet,a_-0.5,Untrained,PyTorch
260,460367.79937190533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
261,458788.01525987405,c2,AtlasNet,a_-0.5,Untrained,PyTorch
262,457518.1027915054,c2,AtlasNet,a_-0.5,Untrained,PyTorch
263,456698.5864401955,c2,AtlasNet,a_-0.5,Untrained,PyTorch
264,455284.7759205798,c2,AtlasNet,a_-0.5,Untrained,PyTorch
265,455128.1312130533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
266,454368.2922199926,c2,AtlasNet,a_-0.5,Untrained,PyTorch
267,452839.8763498097,c2,AtlasNet,a_-0.5,Untrained,PyTorch
268,451662.161261159,c2,AtlasNet,a_-0.5,Untrained,PyTorch
269,451043.74464735435,c2,AtlasNet,a_-0.5,Untrained,PyTorch
270,449293.8504073778,c2,AtlasNet,a_-0.5,Untrained,PyTorch
271,448212.8063522537,c2,AtlasNet,a_-0.5,Untrained,PyTorch
272,447173.53428247286,c2,AtlasNet,a_-0.5,Untrained,PyTorch
273,446248.64836416143,c2,AtlasNet,a_-0.5,Untrained,PyTorch
274,445758.01298963383,c2,AtlasNet,a_-0.5,Untrained,PyTorch
275,444464.32348554186,c2,AtlasNet,a_-0.5,Untrained,PyTorch
276,443221.66880992363,c2,AtlasNet,a_-0.5,Untrained,PyTorch
277,442852.0991293492,c2,AtlasNet,a_-0.5,Untrained,PyTorch
278,441771.79050886503,c2,AtlasNet,a_-0.5,Untrained,PyTorch
279,441557.1325359131,c2,AtlasNet,a_-0.5,Untrained,PyTorch
280,440242.73737278953,c2,AtlasNet,a_-0.5,Untrained,PyTorch
281,440118.14766013157,c2,AtlasNet,a_-0.5,Untrained,PyTorch
282,438884.711233971,c2,AtlasNet,a_-0.5,Untrained,PyTorch
283,437749.60227061104,c2,AtlasNet,a_-0.5,Untrained,PyTorch
284,436248.1266148577,c2,AtlasNet,a_-0.5,Untrained,PyTorch
285,435430.2940576225,c2,AtlasNet,a_-0.5,Untrained,PyTorch
286,434217.4622558649,c2,AtlasNet,a_-0.5,Untrained,PyTorch
287,432962.2167470674,c2,AtlasNet,a_-0.5,Untrained,PyTorch
288,432794.2541752657,c2,AtlasNet,a_-0.5,Untrained,PyTorch
289,431409.38270331884,c2,AtlasNet,a_-0.5,Untrained,PyTorch
290,430863.2009403781,c2,AtlasNet,a_-0.5,Untrained,PyTorch
291,429768.91137943027,c2,AtlasNet,a_-0.5,Untrained,PyTorch
292,428251.9311809098,c2,AtlasNet,a_-0.5,Untrained,PyTorch
293,427552.4865921256,c2,AtlasNet,a_-0.5,Untrained,PyTorch
294,427203.7679401544,c2,AtlasNet,a_-0.5,Untrained,PyTorch
295,426468.1855372587,c2,AtlasNet,a_-0.5,Untrained,PyTorch
296,426011.6229586274,c2,AtlasNet,a_-0.5,Untrained,PyTorch
297,424340.1304931192,c2,AtlasNet,a_-0.5,Untrained,PyTorch
298,422813.4868471008,c2,AtlasNet,a_-0.5,Untrained,PyTorch
299,422288.47616156295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
300,421950.6908607407,c2,AtlasNet,a_-0.5,Untrained,PyTorch
301,419407.3852792735,c2,AtlasNet,a_-0.5,Untrained,PyTorch
302,418888.3463446008,c2,AtlasNet,a_-0.5,Untrained,PyTorch
303,417530.3397758511,c2,AtlasNet,a_-0.5,Untrained,PyTorch
304,416941.4915132799,c2,AtlasNet,a_-0.5,Untrained,PyTorch
305,416312.3070862302,c2,AtlasNet,a_-0.5,Untrained,PyTorch
306,415292.52024318615,c2,AtlasNet,a_-0.5,Untrained,PyTorch
307,414332.84747603466,c2,AtlasNet,a_-0.5,Untrained,PyTorch
308,413238.80474734516,c2,AtlasNet,a_-0.5,Untrained,PyTorch
309,412310.94147541147,c2,AtlasNet,a_-0.5,Untrained,PyTorch
310,412050.9327831412,c2,AtlasNet,a_-0.5,Untrained,PyTorch
311,410833.27939343714,c2,AtlasNet,a_-0.5,Untrained,PyTorch
312,410642.59285586025,c2,AtlasNet,a_-0.5,Untrained,PyTorch
313,409048.2784453673,c2,AtlasNet,a_-0.5,Untrained,PyTorch
314,407480.7646027599,c2,AtlasNet,a_-0.5,Untrained,PyTorch
315,406648.54787420697,c2,AtlasNet,a_-0.5,Untrained,PyTorch
316,406122.79950961866,c2,AtlasNet,a_-0.5,Untrained,PyTorch
317,405409.3316767229,c2,AtlasNet,a_-0.5,Untrained,PyTorch
318,404796.0560387304,c2,AtlasNet,a_-0.5,Untrained,PyTorch
319,404134.98332372576,c2,AtlasNet,a_-0.5,Untrained,PyTorch
320,402471.5297082712,c2,AtlasNet,a_-0.5,Untrained,PyTorch
321,402002.89024231624,c2,AtlasNet,a_-0.5,Untrained,PyTorch
322,401502.0992903096,c2,AtlasNet,a_-0.5,Untrained,PyTorch
323,400942.3930984034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
324,400186.8086214265,c2,AtlasNet,a_-0.5,Untrained,PyTorch
325,399565.8109512629,c2,AtlasNet,a_-0.5,Untrained,PyTorch
326,397235.83891595714,c2,AtlasNet,a_-0.5,Untrained,PyTorch
327,397014.3555068413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
328,396598.90561628435,c2,AtlasNet,a_-0.5,Untrained,PyTorch
329,395716.31512575096,c2,AtlasNet,a_-0.5,Untrained,PyTorch
330,394596.9017948577,c2,AtlasNet,a_-0.5,Untrained,PyTorch
331,394234.4895806011,c2,AtlasNet,a_-0.5,Untrained,PyTorch
332,393194.29822385806,c2,AtlasNet,a_-0.5,Untrained,PyTorch
333,393049.93524749007,c2,AtlasNet,a_-0.5,Untrained,PyTorch
334,392374.2706883298,c2,AtlasNet,a_-0.5,Untrained,PyTorch
335,391201.525819645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
336,390667.16950670537,c2,AtlasNet,a_-0.5,Untrained,PyTorch
337,389442.70638479164,c2,AtlasNet,a_-0.5,Untrained,PyTorch
338,387909.6790065713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
339,386983.45066257,c2,AtlasNet,a_-0.5,Untrained,PyTorch
340,386048.7610839401,c2,AtlasNet,a_-0.5,Untrained,PyTorch
341,384682.78186842904,c2,AtlasNet,a_-0.5,Untrained,PyTorch
342,383857.38307690213,c2,AtlasNet,a_-0.5,Untrained,PyTorch
343,383341.3266241655,c2,AtlasNet,a_-0.5,Untrained,PyTorch
344,382814.22141000844,c2,AtlasNet,a_-0.5,Untrained,PyTorch
345,381877.3777442141,c2,AtlasNet,a_-0.5,Untrained,PyTorch
346,381603.27529145626,c2,AtlasNet,a_-0.5,Untrained,PyTorch
347,380346.4858135652,c2,AtlasNet,a_-0.5,Untrained,PyTorch
348,379828.59656564187,c2,AtlasNet,a_-0.5,Untrained,PyTorch
349,378962.5763684706,c2,AtlasNet,a_-0.5,Untrained,PyTorch
350,378316.3667043245,c2,AtlasNet,a_-0.5,Untrained,PyTorch
351,377820.31201577326,c2,AtlasNet,a_-0.5,Untrained,PyTorch
352,377234.734058947,c2,AtlasNet,a_-0.5,Untrained,PyTorch
353,376286.95873296197,c2,AtlasNet,a_-0.5,Untrained,PyTorch
354,375427.3425151645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
355,374854.5505995706,c2,AtlasNet,a_-0.5,Untrained,PyTorch
356,374276.58134491235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
357,373203.7784747746,c2,AtlasNet,a_-0.5,Untrained,PyTorch
358,372350.8270415176,c2,AtlasNet,a_-0.5,Untrained,PyTorch
359,371701.5717498552,c2,AtlasNet,a_-0.5,Untrained,PyTorch
360,371528.0606652652,c2,AtlasNet,a_-0.5,Untrained,PyTorch
361,370064.3733921429,c2,AtlasNet,a_-0.5,Untrained,PyTorch
362,368876.7068855079,c2,AtlasNet,a_-0.5,Untrained,PyTorch
363,368839.0441473654,c2,AtlasNet,a_-0.5,Untrained,PyTorch
364,367821.2086650865,c2,AtlasNet,a_-0.5,Untrained,PyTorch
365,367200.6325796504,c2,AtlasNet,a_-0.5,Untrained,PyTorch
366,366337.4938719927,c2,AtlasNet,a_-0.5,Untrained,PyTorch
367,365108.2800411201,c2,AtlasNet,a_-0.5,Untrained,PyTorch
