n,variance,layer,architecture,task,kind,source
64,100.22985,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
65,99.214134,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
66,98.08753,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
67,97.14415,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
68,95.72547,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
69,94.47343,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
70,94.03892,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
71,92.69067,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
72,91.345024,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
73,90.85898,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
74,89.60492,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
75,88.61865,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
76,88.16361,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
77,87.208855,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
78,86.04227,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
79,85.33392,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
80,84.062,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
81,83.645294,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
82,83.35022,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
83,82.28474,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
84,81.429886,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
85,80.4599,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
86,79.98682,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
87,78.92299,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
88,77.96099,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
89,77.47009,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
90,77.20089,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
91,76.36978,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
92,76.054146,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
93,75.45166,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
94,74.92513,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
95,73.58924,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
96,73.387276,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
97,73.09534,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
98,72.76956,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
99,72.15401,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
100,71.388145,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
101,71.24201,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
102,70.26911,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
103,69.82469,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
104,69.19987,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
105,69.018196,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
106,67.95775,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
107,67.36521,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
108,67.23236,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
109,66.37045,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
110,66.04498,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
111,65.37073,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
112,64.91312,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
113,64.66743,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
114,64.36173,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
115,64.23027,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
116,63.724148,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
117,63.552895,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
118,62.882896,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
119,62.608093,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
120,62.242695,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
121,61.826466,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
122,61.296047,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
123,60.93297,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
124,60.59673,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
125,60.27027,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
126,60.22838,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
127,59.715076,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
128,59.381313,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
129,59.0526,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
130,58.6592,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
131,58.274685,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
132,58.179276,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
133,57.786827,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
134,57.245495,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
135,57.082916,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
136,56.854305,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
137,56.427124,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
138,56.368885,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
139,55.994774,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
140,55.804337,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
141,55.57254,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
142,55.308792,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
143,55.197388,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
144,54.6844,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
145,54.55755,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
146,54.2566,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
147,54.09919,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
148,53.829464,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
149,53.629402,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
150,53.147484,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
151,52.91298,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
152,52.578053,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
153,52.456276,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
154,52.09911,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
155,51.857784,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
156,51.537766,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
157,51.376907,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
158,51.064034,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
159,51.01156,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
160,50.718777,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
161,50.51491,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
162,50.44991,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
163,50.366627,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
164,50.027874,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
165,49.68372,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
166,49.414856,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
167,49.330406,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
168,49.15804,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
169,48.780643,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
170,48.606625,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
171,48.39843,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
172,48.222317,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
173,48.04117,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
174,47.947002,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
175,47.773148,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
176,47.576694,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
177,47.295895,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
178,46.910904,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
179,46.819744,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
180,46.777687,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
181,46.49976,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
182,46.432556,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
183,46.242558,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
184,45.943146,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
185,45.87814,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
186,45.730034,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
187,45.441456,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
188,45.25199,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
189,45.131557,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
190,45.01634,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
191,44.73699,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
192,44.506615,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
193,44.30192,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
194,44.229134,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
195,44.043346,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
196,43.806084,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
197,43.646637,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
198,43.57749,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
199,43.44451,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
200,43.25806,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
201,43.087627,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
202,42.777576,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
203,42.68209,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
204,42.596607,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
205,42.445686,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
206,42.157764,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
207,42.141823,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
208,41.932278,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
209,41.86814,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
210,41.698257,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
211,41.571533,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
212,41.449512,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
213,41.314754,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
214,41.174137,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
215,40.975327,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
216,40.856487,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
217,40.799347,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
218,40.58571,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
219,40.505436,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
220,40.322014,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
221,40.254833,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
222,40.16325,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
223,40.025997,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
224,39.877567,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
225,39.682423,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
226,39.46257,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
227,39.40595,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
228,39.324917,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
229,39.262367,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
230,39.04101,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
231,38.913837,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
232,38.673744,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
233,38.632324,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
234,38.439484,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
235,38.381817,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
236,38.273697,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
237,38.104134,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
238,37.968597,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
239,37.893517,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
240,37.774757,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
241,37.747623,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
242,37.56297,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
243,37.541775,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
244,37.404686,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
245,37.290184,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
246,37.157814,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
247,37.12385,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
248,37.00276,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
249,36.913055,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
250,36.838013,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
251,36.667904,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
252,36.6418,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
253,36.47626,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
254,36.417583,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
255,36.25888,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
256,36.079723,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
257,35.978745,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
258,35.92679,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
259,35.78953,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
260,35.718895,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
261,35.548695,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
262,35.492573,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
263,35.386284,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
264,35.27375,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
265,35.200523,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
266,35.15304,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
267,34.974594,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
268,34.891396,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
269,34.86233,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
270,34.754025,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
271,34.658447,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
272,34.53173,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
273,34.428432,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
274,34.380424,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
275,34.169754,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
276,34.110863,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
277,34.001118,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
278,33.959732,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
279,33.87649,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
280,33.759995,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
281,33.693733,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
282,33.61167,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
283,33.409096,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
284,33.371693,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
285,33.319275,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
286,33.24194,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
287,33.09324,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
288,33.018257,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
289,32.907925,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
290,32.828804,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
291,32.73224,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
292,32.592472,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
293,32.55865,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
294,32.49363,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
295,32.389294,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
296,32.304665,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
297,32.146564,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
298,32.131077,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
299,32.054016,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
300,31.985695,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
301,31.885925,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
302,31.820053,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
303,31.746555,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
304,31.684807,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
305,31.510857,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
306,31.443842,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
307,31.338146,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
308,31.292238,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
309,31.198952,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
310,31.149971,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
311,31.046785,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
312,30.99557,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
313,30.867058,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
314,30.823267,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
315,30.751968,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
316,30.664757,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
317,30.572523,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
318,30.527052,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
319,30.46623,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
320,30.392424,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
321,30.321882,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
322,30.264105,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
323,30.197407,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
324,30.171808,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
325,30.057125,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
326,30.03365,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
327,29.97984,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
328,29.85236,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
329,29.794048,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
330,29.674686,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
331,29.613861,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
332,29.577555,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
333,29.478601,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
334,29.402727,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
335,29.320992,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
336,29.275822,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
337,29.131128,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
338,29.102703,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
339,29.068417,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
340,29.000816,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
341,28.890745,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
342,28.84959,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
343,28.738283,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
344,28.67827,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
345,28.606667,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
346,28.568144,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
347,28.51042,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
348,28.46692,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
349,28.390648,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
350,28.30467,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
351,28.267027,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
352,28.224241,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
353,28.15455,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
354,28.107836,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
355,28.02318,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
356,27.933746,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
357,27.843712,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
358,27.771227,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
