n,variance,layer,architecture,task,kind,source
52,118.86719,c2,AtlasNet,a_-0.5,Untrained,PyTorch
53,117.851395,c2,AtlasNet,a_-0.5,Untrained,PyTorch
54,114.94916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
55,113.093636,c2,AtlasNet,a_-0.5,Untrained,PyTorch
56,111.82175,c2,AtlasNet,a_-0.5,Untrained,PyTorch
57,110.45547,c2,AtlasNet,a_-0.5,Untrained,PyTorch
58,108.32455,c2,AtlasNet,a_-0.5,Untrained,PyTorch
59,107.30612,c2,AtlasNet,a_-0.5,Untrained,PyTorch
60,105.59797,c2,AtlasNet,a_-0.5,Untrained,PyTorch
61,105.0103,c2,AtlasNet,a_-0.5,Untrained,PyTorch
62,103.76562,c2,AtlasNet,a_-0.5,Untrained,PyTorch
63,102.526695,c2,AtlasNet,a_-0.5,Untrained,PyTorch
64,100.22982,c2,AtlasNet,a_-0.5,Untrained,PyTorch
65,99.21412,c2,AtlasNet,a_-0.5,Untrained,PyTorch
66,98.087524,c2,AtlasNet,a_-0.5,Untrained,PyTorch
67,97.14414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
68,95.72543,c2,AtlasNet,a_-0.5,Untrained,PyTorch
69,94.47343,c2,AtlasNet,a_-0.5,Untrained,PyTorch
70,94.03889,c2,AtlasNet,a_-0.5,Untrained,PyTorch
71,92.69062,c2,AtlasNet,a_-0.5,Untrained,PyTorch
72,91.344955,c2,AtlasNet,a_-0.5,Untrained,PyTorch
73,90.85893,c2,AtlasNet,a_-0.5,Untrained,PyTorch
74,89.60492,c2,AtlasNet,a_-0.5,Untrained,PyTorch
75,88.61865,c2,AtlasNet,a_-0.5,Untrained,PyTorch
76,88.16355,c2,AtlasNet,a_-0.5,Untrained,PyTorch
77,87.208855,c2,AtlasNet,a_-0.5,Untrained,PyTorch
78,86.04225,c2,AtlasNet,a_-0.5,Untrained,PyTorch
79,85.33391,c2,AtlasNet,a_-0.5,Untrained,PyTorch
80,84.061935,c2,AtlasNet,a_-0.5,Untrained,PyTorch
81,83.645355,c2,AtlasNet,a_-0.5,Untrained,PyTorch
82,83.35022,c2,AtlasNet,a_-0.5,Untrained,PyTorch
83,82.284706,c2,AtlasNet,a_-0.5,Untrained,PyTorch
84,81.42987,c2,AtlasNet,a_-0.5,Untrained,PyTorch
85,80.459946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
86,79.9868,c2,AtlasNet,a_-0.5,Untrained,PyTorch
87,78.92304,c2,AtlasNet,a_-0.5,Untrained,PyTorch
88,77.96104,c2,AtlasNet,a_-0.5,Untrained,PyTorch
89,77.470116,c2,AtlasNet,a_-0.5,Untrained,PyTorch
90,77.20089,c2,AtlasNet,a_-0.5,Untrained,PyTorch
91,76.36981,c2,AtlasNet,a_-0.5,Untrained,PyTorch
92,76.054146,c2,AtlasNet,a_-0.5,Untrained,PyTorch
93,75.451675,c2,AtlasNet,a_-0.5,Untrained,PyTorch
94,74.92513,c2,AtlasNet,a_-0.5,Untrained,PyTorch
95,73.58924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
96,73.38729,c2,AtlasNet,a_-0.5,Untrained,PyTorch
97,73.09532,c2,AtlasNet,a_-0.5,Untrained,PyTorch
98,72.76952,c2,AtlasNet,a_-0.5,Untrained,PyTorch
99,72.15399,c2,AtlasNet,a_-0.5,Untrained,PyTorch
100,71.3881,c2,AtlasNet,a_-0.5,Untrained,PyTorch
101,71.24197,c2,AtlasNet,a_-0.5,Untrained,PyTorch
102,70.26906,c2,AtlasNet,a_-0.5,Untrained,PyTorch
103,69.824646,c2,AtlasNet,a_-0.5,Untrained,PyTorch
104,69.1999,c2,AtlasNet,a_-0.5,Untrained,PyTorch
105,69.018196,c2,AtlasNet,a_-0.5,Untrained,PyTorch
106,67.957726,c2,AtlasNet,a_-0.5,Untrained,PyTorch
107,67.3652,c2,AtlasNet,a_-0.5,Untrained,PyTorch
108,67.23236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
109,66.370445,c2,AtlasNet,a_-0.5,Untrained,PyTorch
110,66.04495,c2,AtlasNet,a_-0.5,Untrained,PyTorch
111,65.3708,c2,AtlasNet,a_-0.5,Untrained,PyTorch
112,64.91313,c2,AtlasNet,a_-0.5,Untrained,PyTorch
113,64.66746,c2,AtlasNet,a_-0.5,Untrained,PyTorch
114,64.36174,c2,AtlasNet,a_-0.5,Untrained,PyTorch
115,64.2303,c2,AtlasNet,a_-0.5,Untrained,PyTorch
116,63.724148,c2,AtlasNet,a_-0.5,Untrained,PyTorch
117,63.552887,c2,AtlasNet,a_-0.5,Untrained,PyTorch
118,62.882896,c2,AtlasNet,a_-0.5,Untrained,PyTorch
119,62.60813,c2,AtlasNet,a_-0.5,Untrained,PyTorch
120,62.24271,c2,AtlasNet,a_-0.5,Untrained,PyTorch
121,61.826447,c2,AtlasNet,a_-0.5,Untrained,PyTorch
122,61.296066,c2,AtlasNet,a_-0.5,Untrained,PyTorch
123,60.93295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
124,60.59673,c2,AtlasNet,a_-0.5,Untrained,PyTorch
125,60.270313,c2,AtlasNet,a_-0.5,Untrained,PyTorch
126,60.22838,c2,AtlasNet,a_-0.5,Untrained,PyTorch
127,59.715076,c2,AtlasNet,a_-0.5,Untrained,PyTorch
128,59.381344,c2,AtlasNet,a_-0.5,Untrained,PyTorch
129,59.052605,c2,AtlasNet,a_-0.5,Untrained,PyTorch
130,58.659203,c2,AtlasNet,a_-0.5,Untrained,PyTorch
131,58.27465,c2,AtlasNet,a_-0.5,Untrained,PyTorch
132,58.179276,c2,AtlasNet,a_-0.5,Untrained,PyTorch
133,57.78681,c2,AtlasNet,a_-0.5,Untrained,PyTorch
134,57.245495,c2,AtlasNet,a_-0.5,Untrained,PyTorch
135,57.082882,c2,AtlasNet,a_-0.5,Untrained,PyTorch
136,56.854275,c2,AtlasNet,a_-0.5,Untrained,PyTorch
137,56.427124,c2,AtlasNet,a_-0.5,Untrained,PyTorch
138,56.3689,c2,AtlasNet,a_-0.5,Untrained,PyTorch
139,55.994774,c2,AtlasNet,a_-0.5,Untrained,PyTorch
140,55.804337,c2,AtlasNet,a_-0.5,Untrained,PyTorch
141,55.57254,c2,AtlasNet,a_-0.5,Untrained,PyTorch
142,55.308792,c2,AtlasNet,a_-0.5,Untrained,PyTorch
143,55.197414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
144,54.6844,c2,AtlasNet,a_-0.5,Untrained,PyTorch
145,54.557556,c2,AtlasNet,a_-0.5,Untrained,PyTorch
146,54.256626,c2,AtlasNet,a_-0.5,Untrained,PyTorch
147,54.099228,c2,AtlasNet,a_-0.5,Untrained,PyTorch
148,53.829502,c2,AtlasNet,a_-0.5,Untrained,PyTorch
149,53.629402,c2,AtlasNet,a_-0.5,Untrained,PyTorch
150,53.147476,c2,AtlasNet,a_-0.5,Untrained,PyTorch
151,52.91298,c2,AtlasNet,a_-0.5,Untrained,PyTorch
152,52.578094,c2,AtlasNet,a_-0.5,Untrained,PyTorch
153,52.456276,c2,AtlasNet,a_-0.5,Untrained,PyTorch
154,52.099136,c2,AtlasNet,a_-0.5,Untrained,PyTorch
155,51.857784,c2,AtlasNet,a_-0.5,Untrained,PyTorch
156,51.537766,c2,AtlasNet,a_-0.5,Untrained,PyTorch
157,51.376892,c2,AtlasNet,a_-0.5,Untrained,PyTorch
158,51.064034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
159,51.011593,c2,AtlasNet,a_-0.5,Untrained,PyTorch
160,50.718803,c2,AtlasNet,a_-0.5,Untrained,PyTorch
161,50.51491,c2,AtlasNet,a_-0.5,Untrained,PyTorch
162,50.449924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
163,50.366627,c2,AtlasNet,a_-0.5,Untrained,PyTorch
164,50.027885,c2,AtlasNet,a_-0.5,Untrained,PyTorch
165,49.68367,c2,AtlasNet,a_-0.5,Untrained,PyTorch
166,49.414856,c2,AtlasNet,a_-0.5,Untrained,PyTorch
167,49.33034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
168,49.15803,c2,AtlasNet,a_-0.5,Untrained,PyTorch
169,48.780624,c2,AtlasNet,a_-0.5,Untrained,PyTorch
170,48.6066,c2,AtlasNet,a_-0.5,Untrained,PyTorch
171,48.39843,c2,AtlasNet,a_-0.5,Untrained,PyTorch
172,48.22231,c2,AtlasNet,a_-0.5,Untrained,PyTorch
173,48.04115,c2,AtlasNet,a_-0.5,Untrained,PyTorch
174,47.946987,c2,AtlasNet,a_-0.5,Untrained,PyTorch
175,47.77314,c2,AtlasNet,a_-0.5,Untrained,PyTorch
176,47.576675,c2,AtlasNet,a_-0.5,Untrained,PyTorch
177,47.29587,c2,AtlasNet,a_-0.5,Untrained,PyTorch
178,46.910877,c2,AtlasNet,a_-0.5,Untrained,PyTorch
179,46.819736,c2,AtlasNet,a_-0.5,Untrained,PyTorch
180,46.777687,c2,AtlasNet,a_-0.5,Untrained,PyTorch
181,46.49976,c2,AtlasNet,a_-0.5,Untrained,PyTorch
182,46.43259,c2,AtlasNet,a_-0.5,Untrained,PyTorch
183,46.24255,c2,AtlasNet,a_-0.5,Untrained,PyTorch
184,45.943146,c2,AtlasNet,a_-0.5,Untrained,PyTorch
185,45.87814,c2,AtlasNet,a_-0.5,Untrained,PyTorch
186,45.730034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
187,45.441452,c2,AtlasNet,a_-0.5,Untrained,PyTorch
188,45.25199,c2,AtlasNet,a_-0.5,Untrained,PyTorch
189,45.131565,c2,AtlasNet,a_-0.5,Untrained,PyTorch
190,45.01635,c2,AtlasNet,a_-0.5,Untrained,PyTorch
191,44.736977,c2,AtlasNet,a_-0.5,Untrained,PyTorch
192,44.506657,c2,AtlasNet,a_-0.5,Untrained,PyTorch
193,44.30193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
194,44.229115,c2,AtlasNet,a_-0.5,Untrained,PyTorch
195,44.043327,c2,AtlasNet,a_-0.5,Untrained,PyTorch
196,43.806084,c2,AtlasNet,a_-0.5,Untrained,PyTorch
197,43.646637,c2,AtlasNet,a_-0.5,Untrained,PyTorch
198,43.57749,c2,AtlasNet,a_-0.5,Untrained,PyTorch
199,43.444504,c2,AtlasNet,a_-0.5,Untrained,PyTorch
200,43.25806,c2,AtlasNet,a_-0.5,Untrained,PyTorch
201,43.087597,c2,AtlasNet,a_-0.5,Untrained,PyTorch
202,42.777576,c2,AtlasNet,a_-0.5,Untrained,PyTorch
203,42.682076,c2,AtlasNet,a_-0.5,Untrained,PyTorch
204,42.59658,c2,AtlasNet,a_-0.5,Untrained,PyTorch
205,42.445686,c2,AtlasNet,a_-0.5,Untrained,PyTorch
206,42.157772,c2,AtlasNet,a_-0.5,Untrained,PyTorch
207,42.141834,c2,AtlasNet,a_-0.5,Untrained,PyTorch
208,41.932278,c2,AtlasNet,a_-0.5,Untrained,PyTorch
209,41.868153,c2,AtlasNet,a_-0.5,Untrained,PyTorch
210,41.698235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
211,41.571526,c2,AtlasNet,a_-0.5,Untrained,PyTorch
212,41.449505,c2,AtlasNet,a_-0.5,Untrained,PyTorch
213,41.314747,c2,AtlasNet,a_-0.5,Untrained,PyTorch
214,41.174126,c2,AtlasNet,a_-0.5,Untrained,PyTorch
215,40.975315,c2,AtlasNet,a_-0.5,Untrained,PyTorch
216,40.85647,c2,AtlasNet,a_-0.5,Untrained,PyTorch
217,40.799316,c2,AtlasNet,a_-0.5,Untrained,PyTorch
218,40.5857,c2,AtlasNet,a_-0.5,Untrained,PyTorch
219,40.505436,c2,AtlasNet,a_-0.5,Untrained,PyTorch
220,40.322,c2,AtlasNet,a_-0.5,Untrained,PyTorch
221,40.254818,c2,AtlasNet,a_-0.5,Untrained,PyTorch
222,40.163235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
223,40.02599,c2,AtlasNet,a_-0.5,Untrained,PyTorch
224,39.877552,c2,AtlasNet,a_-0.5,Untrained,PyTorch
225,39.682423,c2,AtlasNet,a_-0.5,Untrained,PyTorch
226,39.46258,c2,AtlasNet,a_-0.5,Untrained,PyTorch
227,39.40596,c2,AtlasNet,a_-0.5,Untrained,PyTorch
228,39.32489,c2,AtlasNet,a_-0.5,Untrained,PyTorch
229,39.262367,c2,AtlasNet,a_-0.5,Untrained,PyTorch
230,39.04101,c2,AtlasNet,a_-0.5,Untrained,PyTorch
231,38.913837,c2,AtlasNet,a_-0.5,Untrained,PyTorch
232,38.673725,c2,AtlasNet,a_-0.5,Untrained,PyTorch
233,38.63232,c2,AtlasNet,a_-0.5,Untrained,PyTorch
234,38.439484,c2,AtlasNet,a_-0.5,Untrained,PyTorch
235,38.38184,c2,AtlasNet,a_-0.5,Untrained,PyTorch
236,38.273697,c2,AtlasNet,a_-0.5,Untrained,PyTorch
237,38.104122,c2,AtlasNet,a_-0.5,Untrained,PyTorch
238,37.968613,c2,AtlasNet,a_-0.5,Untrained,PyTorch
239,37.8935,c2,AtlasNet,a_-0.5,Untrained,PyTorch
240,37.774757,c2,AtlasNet,a_-0.5,Untrained,PyTorch
241,37.74764,c2,AtlasNet,a_-0.5,Untrained,PyTorch
242,37.562977,c2,AtlasNet,a_-0.5,Untrained,PyTorch
243,37.541775,c2,AtlasNet,a_-0.5,Untrained,PyTorch
244,37.4047,c2,AtlasNet,a_-0.5,Untrained,PyTorch
245,37.290188,c2,AtlasNet,a_-0.5,Untrained,PyTorch
246,37.157814,c2,AtlasNet,a_-0.5,Untrained,PyTorch
247,37.123875,c2,AtlasNet,a_-0.5,Untrained,PyTorch
248,37.002777,c2,AtlasNet,a_-0.5,Untrained,PyTorch
249,36.913036,c2,AtlasNet,a_-0.5,Untrained,PyTorch
250,36.838036,c2,AtlasNet,a_-0.5,Untrained,PyTorch
251,36.667904,c2,AtlasNet,a_-0.5,Untrained,PyTorch
252,36.641808,c2,AtlasNet,a_-0.5,Untrained,PyTorch
253,36.47626,c2,AtlasNet,a_-0.5,Untrained,PyTorch
254,36.417583,c2,AtlasNet,a_-0.5,Untrained,PyTorch
255,36.258873,c2,AtlasNet,a_-0.5,Untrained,PyTorch
256,36.079723,c2,AtlasNet,a_-0.5,Untrained,PyTorch
257,35.978752,c2,AtlasNet,a_-0.5,Untrained,PyTorch
258,35.92679,c2,AtlasNet,a_-0.5,Untrained,PyTorch
259,35.78952,c2,AtlasNet,a_-0.5,Untrained,PyTorch
260,35.71888,c2,AtlasNet,a_-0.5,Untrained,PyTorch
261,35.548664,c2,AtlasNet,a_-0.5,Untrained,PyTorch
262,35.492573,c2,AtlasNet,a_-0.5,Untrained,PyTorch
263,35.38629,c2,AtlasNet,a_-0.5,Untrained,PyTorch
264,35.27375,c2,AtlasNet,a_-0.5,Untrained,PyTorch
265,35.200523,c2,AtlasNet,a_-0.5,Untrained,PyTorch
266,35.153034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
267,34.97457,c2,AtlasNet,a_-0.5,Untrained,PyTorch
268,34.891388,c2,AtlasNet,a_-0.5,Untrained,PyTorch
269,34.862305,c2,AtlasNet,a_-0.5,Untrained,PyTorch
270,34.75402,c2,AtlasNet,a_-0.5,Untrained,PyTorch
271,34.658447,c2,AtlasNet,a_-0.5,Untrained,PyTorch
272,34.531723,c2,AtlasNet,a_-0.5,Untrained,PyTorch
273,34.428413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
274,34.38041,c2,AtlasNet,a_-0.5,Untrained,PyTorch
275,34.169727,c2,AtlasNet,a_-0.5,Untrained,PyTorch
276,34.110878,c2,AtlasNet,a_-0.5,Untrained,PyTorch
277,34.001114,c2,AtlasNet,a_-0.5,Untrained,PyTorch
278,33.959732,c2,AtlasNet,a_-0.5,Untrained,PyTorch
279,33.87649,c2,AtlasNet,a_-0.5,Untrained,PyTorch
280,33.759956,c2,AtlasNet,a_-0.5,Untrained,PyTorch
281,33.693733,c2,AtlasNet,a_-0.5,Untrained,PyTorch
282,33.611664,c2,AtlasNet,a_-0.5,Untrained,PyTorch
283,33.409096,c2,AtlasNet,a_-0.5,Untrained,PyTorch
284,33.37169,c2,AtlasNet,a_-0.5,Untrained,PyTorch
285,33.31927,c2,AtlasNet,a_-0.5,Untrained,PyTorch
286,33.24194,c2,AtlasNet,a_-0.5,Untrained,PyTorch
287,33.09323,c2,AtlasNet,a_-0.5,Untrained,PyTorch
288,33.018238,c2,AtlasNet,a_-0.5,Untrained,PyTorch
289,32.907925,c2,AtlasNet,a_-0.5,Untrained,PyTorch
290,32.828804,c2,AtlasNet,a_-0.5,Untrained,PyTorch
291,32.73223,c2,AtlasNet,a_-0.5,Untrained,PyTorch
292,32.592464,c2,AtlasNet,a_-0.5,Untrained,PyTorch
293,32.55866,c2,AtlasNet,a_-0.5,Untrained,PyTorch
294,32.49361,c2,AtlasNet,a_-0.5,Untrained,PyTorch
295,32.389294,c2,AtlasNet,a_-0.5,Untrained,PyTorch
296,32.304665,c2,AtlasNet,a_-0.5,Untrained,PyTorch
297,32.146564,c2,AtlasNet,a_-0.5,Untrained,PyTorch
298,32.131054,c2,AtlasNet,a_-0.5,Untrained,PyTorch
299,32.05401,c2,AtlasNet,a_-0.5,Untrained,PyTorch
300,31.985683,c2,AtlasNet,a_-0.5,Untrained,PyTorch
301,31.885914,c2,AtlasNet,a_-0.5,Untrained,PyTorch
302,31.820044,c2,AtlasNet,a_-0.5,Untrained,PyTorch
303,31.74655,c2,AtlasNet,a_-0.5,Untrained,PyTorch
304,31.6848,c2,AtlasNet,a_-0.5,Untrained,PyTorch
305,31.51085,c2,AtlasNet,a_-0.5,Untrained,PyTorch
306,31.443832,c2,AtlasNet,a_-0.5,Untrained,PyTorch
307,31.338152,c2,AtlasNet,a_-0.5,Untrained,PyTorch
308,31.292248,c2,AtlasNet,a_-0.5,Untrained,PyTorch
309,31.198952,c2,AtlasNet,a_-0.5,Untrained,PyTorch
310,31.149965,c2,AtlasNet,a_-0.5,Untrained,PyTorch
311,31.046795,c2,AtlasNet,a_-0.5,Untrained,PyTorch
312,30.99557,c2,AtlasNet,a_-0.5,Untrained,PyTorch
313,30.867046,c2,AtlasNet,a_-0.5,Untrained,PyTorch
314,30.823261,c2,AtlasNet,a_-0.5,Untrained,PyTorch
315,30.751968,c2,AtlasNet,a_-0.5,Untrained,PyTorch
316,30.664747,c2,AtlasNet,a_-0.5,Untrained,PyTorch
317,30.572517,c2,AtlasNet,a_-0.5,Untrained,PyTorch
318,30.527052,c2,AtlasNet,a_-0.5,Untrained,PyTorch
319,30.466215,c2,AtlasNet,a_-0.5,Untrained,PyTorch
320,30.392405,c2,AtlasNet,a_-0.5,Untrained,PyTorch
321,30.321877,c2,AtlasNet,a_-0.5,Untrained,PyTorch
322,30.264105,c2,AtlasNet,a_-0.5,Untrained,PyTorch
323,30.197395,c2,AtlasNet,a_-0.5,Untrained,PyTorch
324,30.1718,c2,AtlasNet,a_-0.5,Untrained,PyTorch
325,30.057117,c2,AtlasNet,a_-0.5,Untrained,PyTorch
326,30.033625,c2,AtlasNet,a_-0.5,Untrained,PyTorch
327,29.979826,c2,AtlasNet,a_-0.5,Untrained,PyTorch
328,29.852348,c2,AtlasNet,a_-0.5,Untrained,PyTorch
329,29.794043,c2,AtlasNet,a_-0.5,Untrained,PyTorch
330,29.674673,c2,AtlasNet,a_-0.5,Untrained,PyTorch
331,29.613855,c2,AtlasNet,a_-0.5,Untrained,PyTorch
332,29.577549,c2,AtlasNet,a_-0.5,Untrained,PyTorch
333,29.478577,c2,AtlasNet,a_-0.5,Untrained,PyTorch
334,29.402712,c2,AtlasNet,a_-0.5,Untrained,PyTorch
335,29.320986,c2,AtlasNet,a_-0.5,Untrained,PyTorch
336,29.275808,c2,AtlasNet,a_-0.5,Untrained,PyTorch
337,29.131098,c2,AtlasNet,a_-0.5,Untrained,PyTorch
338,29.102703,c2,AtlasNet,a_-0.5,Untrained,PyTorch
339,29.06841,c2,AtlasNet,a_-0.5,Untrained,PyTorch
340,29.000809,c2,AtlasNet,a_-0.5,Untrained,PyTorch
341,28.89074,c2,AtlasNet,a_-0.5,Untrained,PyTorch
342,28.849585,c2,AtlasNet,a_-0.5,Untrained,PyTorch
343,28.738253,c2,AtlasNet,a_-0.5,Untrained,PyTorch
344,28.678259,c2,AtlasNet,a_-0.5,Untrained,PyTorch
345,28.606691,c2,AtlasNet,a_-0.5,Untrained,PyTorch
346,28.568144,c2,AtlasNet,a_-0.5,Untrained,PyTorch
347,28.51042,c2,AtlasNet,a_-0.5,Untrained,PyTorch
348,28.466915,c2,AtlasNet,a_-0.5,Untrained,PyTorch
349,28.390648,c2,AtlasNet,a_-0.5,Untrained,PyTorch
350,28.304665,c2,AtlasNet,a_-0.5,Untrained,PyTorch
351,28.267021,c2,AtlasNet,a_-0.5,Untrained,PyTorch
352,28.224241,c2,AtlasNet,a_-0.5,Untrained,PyTorch
353,28.15455,c2,AtlasNet,a_-0.5,Untrained,PyTorch
354,28.107822,c2,AtlasNet,a_-0.5,Untrained,PyTorch
355,28.023169,c2,AtlasNet,a_-0.5,Untrained,PyTorch
356,27.933746,c2,AtlasNet,a_-0.5,Untrained,PyTorch
357,27.84372,c2,AtlasNet,a_-0.5,Untrained,PyTorch
358,27.771217,c2,AtlasNet,a_-0.5,Untrained,PyTorch
359,27.7547,c2,AtlasNet,a_-0.5,Untrained,PyTorch
360,27.69555,c2,AtlasNet,a_-0.5,Untrained,PyTorch
361,27.61345,c2,AtlasNet,a_-0.5,Untrained,PyTorch
362,27.523355,c2,AtlasNet,a_-0.5,Untrained,PyTorch
363,27.478767,c2,AtlasNet,a_-0.5,Untrained,PyTorch
364,27.41497,c2,AtlasNet,a_-0.5,Untrained,PyTorch
365,27.324442,c2,AtlasNet,a_-0.5,Untrained,PyTorch
366,27.270576,c2,AtlasNet,a_-0.5,Untrained,PyTorch
367,27.193012,c2,AtlasNet,a_-0.5,Untrained,PyTorch
368,27.13402,c2,AtlasNet,a_-0.5,Untrained,PyTorch
369,27.111467,c2,AtlasNet,a_-0.5,Untrained,PyTorch
370,27.055536,c2,AtlasNet,a_-0.5,Untrained,PyTorch
371,27.010273,c2,AtlasNet,a_-0.5,Untrained,PyTorch
372,26.988886,c2,AtlasNet,a_-0.5,Untrained,PyTorch
373,26.881289,c2,AtlasNet,a_-0.5,Untrained,PyTorch
374,26.800434,c2,AtlasNet,a_-0.5,Untrained,PyTorch
375,26.762295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
376,26.690916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
377,26.67106,c2,AtlasNet,a_-0.5,Untrained,PyTorch
378,26.61668,c2,AtlasNet,a_-0.5,Untrained,PyTorch
379,26.610733,c2,AtlasNet,a_-0.5,Untrained,PyTorch
380,26.508701,c2,AtlasNet,a_-0.5,Untrained,PyTorch
381,26.467365,c2,AtlasNet,a_-0.5,Untrained,PyTorch
382,26.396276,c2,AtlasNet,a_-0.5,Untrained,PyTorch
383,26.3101,c2,AtlasNet,a_-0.5,Untrained,PyTorch
384,26.21666,c2,AtlasNet,a_-0.5,Untrained,PyTorch
385,26.14281,c2,AtlasNet,a_-0.5,Untrained,PyTorch
386,26.096502,c2,AtlasNet,a_-0.5,Untrained,PyTorch
387,26.034544,c2,AtlasNet,a_-0.5,Untrained,PyTorch
388,25.983658,c2,AtlasNet,a_-0.5,Untrained,PyTorch
389,25.96054,c2,AtlasNet,a_-0.5,Untrained,PyTorch
390,25.871538,c2,AtlasNet,a_-0.5,Untrained,PyTorch
391,25.83501,c2,AtlasNet,a_-0.5,Untrained,PyTorch
392,25.76054,c2,AtlasNet,a_-0.5,Untrained,PyTorch
393,25.743908,c2,AtlasNet,a_-0.5,Untrained,PyTorch
394,25.615227,c2,AtlasNet,a_-0.5,Untrained,PyTorch
395,25.57439,c2,AtlasNet,a_-0.5,Untrained,PyTorch
396,25.544394,c2,AtlasNet,a_-0.5,Untrained,PyTorch
397,25.457613,c2,AtlasNet,a_-0.5,Untrained,PyTorch
398,25.395817,c2,AtlasNet,a_-0.5,Untrained,PyTorch
