n,variance,specified_alpha
727,0.0021994144,-0.2
728,0.0021941778,-0.2
729,0.0021887661,-0.2
730,0.0021843817,-0.2
731,0.002172421,-0.2
732,0.002169492,-0.2
733,0.00216001,-0.2
734,0.0021558038,-0.2
735,0.0021418678,-0.2
736,0.0021328942,-0.2
737,0.0021275685,-0.2
738,0.0021175419,-0.2
739,0.0021097695,-0.2
740,0.0021042482,-0.2
741,0.0020966984,-0.2
742,0.0020908087,-0.2
743,0.0020774289,-0.2
744,0.0020761627,-0.2
745,0.002061256,-0.2
746,0.0020579088,-0.2
747,0.0020557404,-0.2
748,0.0020492522,-0.2
749,0.0020313293,-0.2
750,0.002030035,-0.2
751,0.0020202056,-0.2
752,0.002013927,-0.2
753,0.0020007624,-0.2
754,0.0019982678,-0.2
755,0.0019946944,-0.2
756,0.001991877,-0.2
757,0.0019779801,-0.2
758,0.0019668296,-0.2
759,0.001962741,-0.2
760,0.0019594615,-0.2
761,0.0019570624,-0.2
762,0.0019458182,-0.2
763,0.0019401158,-0.2
764,0.0019301036,-0.2
765,0.0019252521,-0.2
766,0.0019146301,-0.2
767,0.0019097374,-0.2
768,0.0019003593,-0.2
769,0.0018941018,-0.2
770,0.0018887017,-0.2
771,0.0018774179,-0.2
772,0.0018726233,-0.2
773,0.0018598064,-0.2
774,0.0018543889,-0.2
775,0.0018462088,-0.2
776,0.0018449796,-0.2
777,0.0018392343,-0.2
778,0.0018292593,-0.2
779,0.0018249868,-0.2
780,0.0018183569,-0.2
781,0.001809839,-0.2
782,0.0018021358,-0.2
783,0.001793999,-0.2
784,0.001791419,-0.2
785,0.0017827203,-0.2
786,0.0017696362,-0.2
787,0.0017669374,-0.2
788,0.0017634699,-0.2
789,0.0017544265,-0.2
790,0.0017517683,-0.2
791,0.0017431275,-0.2
792,0.0017401492,-0.2
793,0.0017281055,-0.2
794,0.0017242215,-0.2
795,0.0017156868,-0.2
796,0.0016979295,-0.2
797,0.0016912397,-0.2
798,0.0016873312,-0.2
799,0.0016854135,-0.2
800,0.0016783766,-0.2
801,0.0016752741,-0.2
802,0.0016633268,-0.2
803,0.0016574753,-0.2
804,0.001647276,-0.2
805,0.0016415864,-0.2
806,0.0016397445,-0.2
807,0.0016298376,-0.2
808,0.001627115,-0.2
809,0.0016241962,-0.2
810,0.0016212987,-0.2
811,0.0016089003,-0.2
812,0.0015954563,-0.2
813,0.0015870446,-0.2
814,0.0015843812,-0.2
815,0.0015736539,-0.2
816,0.0015658488,-0.2
817,0.0015612086,-0.2
818,0.0015535154,-0.2
819,0.0015465094,-0.2
820,0.0015447849,-0.2
821,0.0015371178,-0.2
822,0.0015281333,-0.2
823,0.0015214507,-0.2
824,0.00151825,-0.2
825,0.00151496,-0.2
826,0.0015107705,-0.2
827,0.0014993985,-0.2
828,0.0014916646,-0.2
829,0.0014841701,-0.2
830,0.0014785653,-0.2
831,0.0014621693,-0.2
832,0.001459786,-0.2
833,0.0014507367,-0.2
834,0.00144687,-0.2
835,0.0014344653,-0.2
836,0.0014318567,-0.2
837,0.0014293393,-0.2
838,0.0014221703,-0.2
839,0.0014144169,-0.2
840,0.001413682,-0.2
841,0.0014006391,-0.2
842,0.0013973423,-0.2
843,0.001390333,-0.2
844,0.0013869844,-0.2
845,0.001377839,-0.2
846,0.0013711186,-0.2
847,0.0013695302,-0.2
848,0.0013670328,-0.2
849,0.0013606028,-0.2
850,0.0013528626,-0.2
851,0.0013468674,-0.2
852,0.0013396968,-0.2
853,0.0013271528,-0.2
854,0.0013187525,-0.2
855,0.0013166668,-0.2
856,0.0013059222,-0.2
857,0.0013034275,-0.2
858,0.0012962917,-0.2
859,0.0012900297,-0.2
860,0.0012837929,-0.2
861,0.0012827655,-0.2
862,0.0012745748,-0.2
863,0.0012648538,-0.2
864,0.0012557417,-0.2
865,0.001253011,-0.2
866,0.001238331,-0.2
867,0.0012331326,-0.2
868,0.0012232541,-0.2
869,0.0012217044,-0.2
870,0.0012158374,-0.2
871,0.0012131463,-0.2
872,0.0012116332,-0.2
873,0.0012085054,-0.2
874,0.00120042,-0.2
875,0.0011983358,-0.2
876,0.0011844805,-0.2
877,0.0011824454,-0.2
878,0.0011813163,-0.2
879,0.001167137,-0.2
880,0.0011647341,-0.2
881,0.001159899,-0.2
882,0.0011490821,-0.2
883,0.0011442718,-0.2
884,0.0011410811,-0.2
885,0.0011318891,-0.2
886,0.0011274827,-0.2
887,0.0011196708,-0.2
888,0.0011127181,-0.2
889,0.0011071565,-0.2
890,0.0011035451,-0.2
891,0.0010971635,-0.2
892,0.0010918666,-0.2
893,0.0010894734,-0.2
894,0.001078066,-0.2
895,0.0010714205,-0.2
896,0.0010690388,-0.2
897,0.0010661114,-0.2
898,0.001058874,-0.2
899,0.0010508939,-0.2
900,0.0010429828,-0.2
901,0.0010345441,-0.2
902,0.0010245492,-0.2
903,0.0010206454,-0.2
904,0.0010096346,-0.2
905,0.0010026494,-0.2
906,0.0010003147,-0.2
907,0.0009962441,-0.2
908,0.0009952068,-0.2
909,0.0009923015,-0.2
910,0.0009818281,-0.2
911,0.00097347406,-0.2
912,0.0009650417,-0.2
913,0.0009626992,-0.2
914,0.0009547539,-0.2
915,0.00094696134,-0.2
916,0.0009435087,-0.2
917,0.0009362313,-0.2
918,0.0009304323,-0.2
919,0.00092672755,-0.2
920,0.0009188252,-0.2
921,0.0009105535,-0.2
922,0.0009096465,-0.2
923,0.0009039385,-0.2
924,0.00089450495,-0.2
925,0.0008910759,-0.2
926,0.0008902386,-0.2
927,0.00088396,-0.2
928,0.0008752938,-0.2
929,0.00087289227,-0.2
930,0.0008631029,-0.2
931,0.00086018373,-0.2
932,0.00085741724,-0.2
933,0.000852786,-0.2
934,0.0008455805,-0.2
935,0.0008358249,-0.2
936,0.0008256344,-0.2
937,0.0008190815,-0.2
938,0.0008135684,-0.2
939,0.0008094278,-0.2
940,0.00080219447,-0.2
941,0.0007980257,-0.2
942,0.00079311006,-0.2
943,0.0007852188,-0.2
944,0.00078494375,-0.2
945,0.0007797867,-0.2
946,0.00076622085,-0.2
947,0.00076238613,-0.2
948,0.00075701915,-0.2
949,0.0007540663,-0.2
950,0.0007485935,-0.2
951,0.00074532005,-0.2
952,0.0007431041,-0.2
953,0.00073488976,-0.2
954,0.0007270061,-0.2
955,0.00072591234,-0.2
956,0.00071891135,-0.2
957,0.00071504497,-0.2
958,0.0007057047,-0.2
959,0.0006954495,-0.2
960,0.0006908331,-0.2
961,0.00068577554,-0.2
962,0.0006841667,-0.2
963,0.0006733797,-0.2
964,0.00066759926,-0.2
965,0.00066001277,-0.2
966,0.0006584887,-0.2
967,0.0006478268,-0.2
968,0.0006427966,-0.2
969,0.00063695386,-0.2
970,0.0006336598,-0.2
971,0.0006290919,-0.2
972,0.0006243287,-0.2
973,0.0006187406,-0.2
974,0.0006151729,-0.2
975,0.0006071535,-0.2
976,0.0005992528,-0.2
977,0.0005919439,-0.2
978,0.00058945356,-0.2
979,0.00058085646,-0.2
980,0.0005769467,-0.2
981,0.00056547415,-0.2
982,0.0005591407,-0.2
983,0.00055490155,-0.2
984,0.000546973,-0.2
985,0.0005401668,-0.2
986,0.0005354137,-0.2
987,0.0005313243,-0.2
988,0.00052531576,-0.2
989,0.00051548687,-0.2
990,0.0005126787,-0.2
991,0.00050034357,-0.2
992,0.0004969357,-0.2
993,0.00048480954,-0.2
994,0.0004771145,-0.2
995,0.00047023655,-0.2
996,0.00046007306,-0.2
997,0.00044182464,-0.2
998,0.00042241986,-0.2
999,0.0004211405,-0.2
1000,1.1937015e-15,-0.2
1,0.013386246,-0.3
2,0.012281168,-0.3
3,0.010673054,-0.3
4,0.010074114,-0.3
5,0.009903613,-0.3
6,0.009776943,-0.3
7,0.009697454,-0.3
8,0.009440309,-0.3
9,0.009268521,-0.3
10,0.009193538,-0.3
11,0.009075354,-0.3
12,0.008983597,-0.3
13,0.008973379,-0.3
14,0.008817453,-0.3
15,0.008714389,-0.3
16,0.008677483,-0.3
17,0.008562569,-0.3
18,0.0085068615,-0.3
19,0.008487836,-0.3
20,0.008432676,-0.3
21,0.0083496515,-0.3
22,0.0082634995,-0.3
23,0.008227656,-0.3
24,0.008210588,-0.3
25,0.008147171,-0.3
26,0.008079425,-0.3
27,0.00804888,-0.3
28,0.0079961745,-0.3
29,0.007962343,-0.3
30,0.007929409,-0.3
31,0.007914898,-0.3
