n,variance,layer,architecture,task,kind,source
101,633894.2252235254,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
102,633188.6650923814,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
103,628394.2856590461,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
104,624242.610477266,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
105,622485.1482549312,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
106,616222.4369041357,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
107,612534.9060658915,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
108,611109.3350453427,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
109,606026.2095740921,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
110,602161.924538582,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
111,600092.8651326137,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
112,593835.5276089305,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
113,587133.5543703659,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
114,583961.7972331137,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
115,580565.7824498831,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
116,579896.7451276742,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
117,576862.1646091362,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
118,572198.4146881425,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
119,563997.6833511374,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
120,563032.907901094,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
121,559750.2288658265,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
122,557392.6119696578,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
123,551739.3553466672,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
124,550093.6161966157,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
125,548895.3156259776,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
126,545128.1087890672,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
127,543661.82000374,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
128,538087.5509696389,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
129,534990.1043682996,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
130,532398.0622180873,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
131,528066.2758317875,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
132,525647.86789935,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
133,524564.3728982379,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
134,518894.0687796535,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
135,515336.768097023,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
136,513956.15604279534,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
137,510103.9435835516,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
138,507506.7381212511,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
139,503110.92391129275,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
140,502590.38628317224,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
141,500085.368413429,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
142,498053.27066763485,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
143,496653.20498289337,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
144,487947.44189799274,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
145,485480.8768625891,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
146,484608.45164552855,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
147,481681.20241303527,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
148,479336.6802947908,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
149,478163.2355940125,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
150,474622.0500992383,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
151,471293.3559138748,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
152,467544.5820066996,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
153,465143.5842552433,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
154,464267.3407087803,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
155,460623.6894592808,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
156,458015.71415012854,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
157,454241.19395375444,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
158,452043.6001081283,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
159,450421.2309841089,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
160,449820.6467927519,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
161,447419.9173787533,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
162,443835.7251773531,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
163,441565.8197742389,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
164,439919.8138228247,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
165,438770.41262644244,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
166,437203.8587996037,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
167,434086.20501431054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
168,432441.01016061805,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
169,428075.3978958185,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
170,425000.333771975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
171,423914.50322047714,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
172,422806.9735316513,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
173,421699.9085464672,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
174,420002.80969788256,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
175,414800.04585783853,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
176,411911.75733452744,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
177,410664.5430527716,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
178,409624.2800250602,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
179,408654.99797194405,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
180,407203.3954967209,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
181,405640.99349173636,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
182,403973.240430105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
183,400407.3457753479,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
184,398461.8786713603,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
185,394440.13380097394,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
186,393535.5155857534,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
187,390926.8771830651,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
188,390102.2553053371,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
189,388061.45403152227,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
190,387137.9682346563,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
191,385235.7704546391,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
192,384502.09132208256,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
193,382359.6849663682,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
194,379542.2006506056,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
195,376694.8906708651,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
196,375550.15266112535,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
197,373623.7200545838,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
198,371075.8980260633,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
199,369801.06770716456,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
200,368349.1396594241,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
201,366234.3256429128,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
202,364906.48846969835,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
203,362967.14974924433,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
204,362082.72520752816,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
205,360730.36450137064,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
206,359019.67008689645,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
207,357601.264777357,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
208,356059.9223146627,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
209,352219.77655297663,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
210,351134.6132185227,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
211,349912.99985683995,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
212,349229.833022088,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
213,346155.9167235185,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
214,344581.5801858507,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
215,342280.0743450658,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
216,340779.45534580183,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
217,340120.57542598754,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
218,339328.35310601845,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
219,336414.8114157314,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
220,335438.1102472522,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
221,333286.42526379594,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
222,332089.8137790761,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
223,331014.6785525408,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
224,329709.0547786619,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
225,328351.7547025125,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
226,325833.43911549536,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
227,325572.8750472725,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
228,323120.7374203335,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
229,322232.55191634013,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
230,321165.4171541766,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
231,319551.09200794646,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
232,316682.4139160066,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
233,315974.61944485945,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
234,314244.11298445845,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
235,313887.0988650637,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
236,312106.4738481409,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
237,310591.73207860393,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
238,309712.58453817724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
239,309156.1369256016,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
240,308233.19934754336,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
241,306764.74618145684,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
242,306538.80460412067,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
243,304407.86807164236,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
244,303750.69141463266,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
245,302217.97277114145,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
246,301933.0981810815,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
247,299012.3173250224,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
248,297180.70441974053,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
249,296024.54188550863,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
250,294201.29393066367,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
251,293008.87809861975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
252,292456.1718575109,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
253,290900.1359530305,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
254,290317.8225269373,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
255,289713.87881259964,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
256,287966.9611118156,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
257,285801.23143452744,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
258,284953.21305945946,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
259,283826.59482633055,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
260,282795.60375362966,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
261,282124.3790473596,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
262,281425.8762962916,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
263,279767.73544673686,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
264,277603.1140604105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
265,276681.463414117,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
266,275615.99326491385,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
267,274426.80470809696,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
268,273283.2496219553,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
269,272267.97534375766,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
270,270732.0568571797,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
271,270355.3386666597,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
272,270069.96677683847,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
273,267926.16020059376,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
274,267304.8775712931,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
275,264683.2149262324,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
276,263586.6184356982,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
277,262150.5159098701,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
278,261967.5914813131,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
279,260904.8378911107,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
280,259877.02973472912,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
281,259410.91903831868,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
282,257239.53370150228,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
283,256670.54324747293,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
284,255995.3618799763,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
285,254825.7695788659,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
286,253648.15097205425,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
287,253305.68308421547,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
288,252539.81538477383,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
289,252148.89966310564,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
290,250665.5853616049,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
291,249077.9404754183,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
292,247858.65210718842,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
293,246952.1087989268,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
294,245127.0309328753,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
295,244628.3423529881,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
296,244318.45743378956,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
297,243542.59396199492,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
298,242281.91429390718,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
299,241606.65626725447,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
300,239970.71849135487,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
301,239294.64016300745,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
302,238286.44340586956,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
303,237469.8599771144,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
304,236052.66659016727,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
305,235830.78381393562,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
306,234811.53052929943,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
307,232951.33546131584,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
308,232403.48879071954,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
309,232100.8532280157,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
310,230670.84417961675,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
311,230149.38330941802,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
312,229354.717105804,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
313,228984.41576966216,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
314,227034.5708075117,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
315,225935.80955021363,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
316,225480.7167580022,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
317,224953.22902680744,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
318,224311.08135555277,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
319,222356.71304800964,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
320,221775.99394526365,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
321,220290.00361646153,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
322,219875.5127921268,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
323,218045.94109060802,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
324,217419.93637152598,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
