n,variance,layer,architecture,task,kind,source
26,2229730.3117252714,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
27,2204805.8393858843,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
28,2133102.47486396,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
29,2101078.8931739633,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
30,2080017.628671062,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
31,2032850.5910300869,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
32,2026945.5030056487,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
33,1995720.6467805156,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
34,1987136.7152299818,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
35,1964518.878215524,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
36,1909445.9464094623,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
37,1895553.528306977,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
38,1879822.3979631835,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
39,1850565.5078311844,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
40,1838220.1704352542,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
41,1818130.0899069498,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
42,1791574.8499545641,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
43,1768092.2159601653,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
44,1741277.9995373995,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
45,1720895.664327829,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
46,1707618.597376188,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
47,1687316.5444547234,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
48,1659736.8536634916,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
49,1646155.7203568392,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
50,1641613.3045381594,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
51,1629554.081306677,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
52,1615116.2052084906,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
53,1595423.4116185526,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
54,1589108.9861745741,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
55,1563963.9151737317,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
56,1557538.5083852045,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
57,1542797.7824193074,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
58,1538152.7373961003,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
59,1522259.230216532,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
60,1502471.1417480535,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
61,1492475.9551565684,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
62,1469409.2171322585,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
63,1466928.1080056692,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
64,1457422.116424367,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
65,1428515.7631736966,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
66,1421536.2573578449,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
67,1398699.208380868,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
68,1394324.4494167105,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
69,1386392.197360862,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
70,1366498.8071317738,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
71,1356941.3171792778,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
72,1348840.1241534026,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
73,1333409.9474126904,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
74,1321971.8498857939,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
75,1303755.9556675595,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
76,1300237.3618406104,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
77,1283651.6015627154,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
78,1280180.3897127768,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
79,1273596.4508385453,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
80,1258663.8875295336,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
81,1251448.7006022648,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
82,1238985.9155583822,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
83,1230626.0643949439,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
84,1227615.5238694462,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
85,1216490.5107711025,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
86,1215535.0971635545,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
87,1203980.8723475805,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
88,1188962.1277970842,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
89,1187026.584095527,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
90,1179135.933507109,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
91,1171222.1736101804,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
92,1167017.5045148118,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
93,1158641.7799830134,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
94,1143766.2278256975,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
95,1137271.7139637223,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
96,1133817.1431400946,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
97,1121246.3108369592,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
98,1113766.00375382,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
99,1102483.8688141073,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
100,1099666.3116621017,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
101,1093457.49855368,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
102,1088272.6960471577,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
103,1076212.497951312,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
104,1072457.56133544,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
105,1059218.0842433858,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
106,1048909.9976709802,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
107,1045223.5837696264,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
108,1041232.9852939766,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
109,1039669.8879741451,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
110,1032274.3012248575,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
111,1026263.0744445141,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
112,1017308.0969128647,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
113,1011788.2119498305,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
114,1006960.8367265476,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
115,992493.1307420558,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
116,986142.7458187892,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
117,981892.5749553093,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
118,977613.4806602891,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
119,971393.7318674145,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
120,965798.4990902306,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
121,958145.6805280412,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
122,952922.3581827455,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
123,949800.2641978005,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
124,939502.4155512153,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
125,936353.1295119901,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
126,931646.779410455,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
127,925091.688765868,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
128,918300.4768182959,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
129,913224.984556311,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
130,910045.28995287,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
131,903002.3295459436,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
132,898252.0707008664,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
133,895098.0840326237,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
134,890273.6797726341,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
135,882314.3760946384,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
136,878232.562594585,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
137,871622.204049678,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
138,868333.5691050703,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
139,864307.3473869716,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
140,861485.2312013985,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
141,855944.9593159106,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
142,851613.0158922626,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
143,851138.4140677311,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
144,843322.387290534,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
145,842582.4447022507,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
146,837294.1992200923,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
147,835554.0004422456,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
148,827517.8612300007,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
149,823628.2894233068,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
150,817370.0055993947,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
151,807918.7806056008,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
152,800973.7641802747,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
153,798528.0597390988,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
154,793765.7107254525,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
155,790034.761126472,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
156,782388.8488681572,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
157,781315.9836500662,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
158,778200.9781227788,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
159,773491.1486783327,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
160,772688.9046785639,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
161,769203.4217185202,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
162,761463.9001209654,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
163,757908.1914226122,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
164,755863.1753958293,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
165,749911.852893959,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
166,746095.2541536404,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
167,742784.1073963242,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
168,740870.4645753057,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
169,731895.8876659994,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
170,729979.3787970503,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
171,728118.6587756188,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
172,724695.6702176373,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
173,719660.7484955349,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
174,715165.74893706,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
175,711394.9012263062,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
176,709746.6299545472,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
177,705578.3952511073,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
178,702636.8894658838,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
179,698438.3027951368,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
180,696252.1679674735,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
181,691108.0802624923,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
182,690033.289966914,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
183,686941.343296359,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
184,685098.3258360985,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
185,681372.4268721391,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
186,677598.4110256976,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
187,670347.5285344068,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
188,667357.4579356331,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
189,665702.6233884845,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
190,664974.9256529082,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
191,662749.6063967561,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
192,659575.752379831,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
193,656717.2590097053,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
194,655046.6975207281,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
195,646552.5234418858,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
196,641440.453015436,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
197,638774.2359505451,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
198,635406.3939313393,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
199,633745.4641829403,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
200,629195.3391764512,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
201,627923.3924335334,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
202,626192.7455176132,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
203,622961.4169441254,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
204,620770.0207032539,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
205,616060.9362179737,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
206,614010.1675238844,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
207,613515.4907189303,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
208,612269.5846797151,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
209,608796.8630577706,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
210,604167.3789874655,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
211,602845.8188584014,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
212,601096.1279271466,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
213,598379.7982548893,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
214,592135.9593403641,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
215,591072.0858635223,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
216,586157.3449268502,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
217,582988.4962676372,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
218,581258.9039666364,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
219,578166.4234090302,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
220,576094.1355067706,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
221,572525.5766641987,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
222,571551.4537814455,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
223,566177.7439838937,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
224,564129.2037622427,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
225,562909.9085042496,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
226,560668.1538494374,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
227,560045.0802176648,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
228,551897.1191547603,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
229,549944.5980653208,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
230,548394.3817196873,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
231,546740.1018499772,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
232,543539.199892801,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
233,540619.8077333976,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
234,539145.2155503653,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
235,536585.1222877417,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
236,534530.3300186165,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
237,532727.7176784422,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
238,529950.0263806956,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
239,527696.8832020058,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
240,524663.4545760097,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
241,522772.7769473454,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
242,521513.2533866973,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
243,517277.3345346676,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
244,515504.58845907316,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
245,512705.3693493972,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
246,512496.78865268454,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
247,510369.0068013346,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
248,508989.13529110956,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
249,506639.16898178525,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
250,504766.6938109927,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
251,502832.67902728595,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
252,500432.36245429865,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
253,495912.4493030466,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
254,495533.8910457214,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
255,494588.72934955085,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
256,491405.4646111891,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
257,489780.8595963011,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
258,487488.11069142766,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
259,484642.35836303595,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
260,484174.7470013214,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
261,482075.81296182977,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
262,479374.0983020452,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
263,478075.3393527353,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
264,476654.00365783676,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
265,475681.76181955065,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
266,474376.2942346621,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
267,472636.1849000728,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
268,469654.6818388665,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
269,467231.3255370006,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
270,465519.92778697604,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
271,461773.92389974307,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
272,460441.628309341,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
273,457900.4491724191,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
274,456283.3202938879,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
275,453399.8874732524,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
276,451345.9345417631,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
277,450956.5727196322,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
278,449730.1353264,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
279,448577.689981175,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
280,447909.67877055996,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
281,445083.4860602266,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
282,444408.18599793874,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
283,442925.36825498653,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
284,440794.14400919556,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
285,438051.03995619906,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
286,435523.63063784863,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
287,433739.7256883406,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
288,431496.66870765283,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
289,429375.0309065935,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
290,428474.5293952195,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
291,427798.94317289983,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
292,424521.7687774115,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
293,423930.31440550555,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
294,422102.09381294454,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
295,419636.93918817537,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
296,417436.39115014527,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
297,417352.4027556456,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
298,415365.0708046092,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
299,412138.7112296571,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
300,410926.9925155385,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
301,409407.3615088187,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
302,408673.62561847165,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
303,406384.3627077264,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
304,404514.59237140696,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
305,403945.53610857384,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
306,402569.9465239313,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
307,400958.6809823199,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
308,398509.0377117409,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
