n,variance,layer,architecture,task,kind,source
55,21582.08583938085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
56,21381.346020008914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
57,21305.81955317503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
58,21136.877944642933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
59,21046.737868013646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
60,20904.058026054146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
61,20570.943176662313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
62,20514.68138595067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
63,20396.65644136227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
64,20034.952711265876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
65,19960.154909798122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
66,19665.215469708703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
67,19504.982637580604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
68,19469.002157638246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
69,19344.994919047076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
70,19289.921096663755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
71,19202.637594003347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
72,18886.134408651935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
73,18672.8456231283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
74,18647.440589935784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
75,18584.66085842589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
76,18417.752397957673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
77,18041.248203252653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
78,17966.64936232129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
79,17928.023572187012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
80,17676.111582429894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
81,17525.0186009374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
82,17451.40874342016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
83,17408.28031822504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
84,17288.79661927049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
85,17144.371356207797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
86,16944.370238155967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
87,16791.681609714393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
88,16693.81199301324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
89,16603.81070845724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
90,16489.32821685307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
91,16269.549034266725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
92,16235.995581437875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
93,16092.2032636851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
94,15968.44666770229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
95,15939.672314332684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
96,15784.76599164896,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
97,15746.281115566817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
98,15556.819983108597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
99,15470.3743630438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
100,15413.507139412728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
101,15339.865270714627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
102,15177.739800889101,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
103,15141.77616920782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
104,15011.268975083838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
105,14899.141355635644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
106,14797.549261561651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
107,14624.980985469187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
108,14568.267742535143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
109,14485.638343845765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
110,14337.585825600583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
111,14247.83076304111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
112,14147.505051540982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
113,14071.829763420714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
114,13998.671560670738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
115,13966.300858115444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
116,13900.081305888065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
117,13802.878567474134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
118,13713.45267781401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
119,13668.797300331917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
120,13552.915931577434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
121,13445.025168446415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
122,13424.875137546349,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
123,13380.483646025998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
124,13197.924999235534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
125,13163.759147275208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
126,13103.878993418657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
127,12995.967230112708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
128,12888.807016277126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
129,12824.314965431318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
130,12716.0260464227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
131,12710.208490265559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
132,12604.515403230878,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
133,12441.38086488067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
134,12397.261605740496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
135,12257.62103646405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
136,12222.557965232356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
137,12156.64211558384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
138,12075.95209766438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
139,12054.452304413175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
140,11920.034930684715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
141,11883.421129385526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
142,11723.630794345745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
143,11706.905814818741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
144,11695.822567968089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
145,11620.791491239093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
146,11538.190951885761,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
147,11495.284726749704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
148,11428.902519879199,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
149,11387.280503502634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
150,11340.582202120535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
151,11227.744189306004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
152,11129.59201418298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
153,11063.793143916844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
154,11011.550336088703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
155,10937.407363740034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
156,10884.102754478641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
157,10835.800700564365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
158,10787.15925991849,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
159,10769.09391360496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
160,10674.183443718764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
161,10597.22333323706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
162,10554.746655266292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
163,10489.659274177147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
164,10455.050630882411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
165,10381.079453867469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
166,10350.339137214352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
167,10327.12480221586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
168,10280.203839287968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
169,10196.420126366855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
170,10134.389222129284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
171,10095.058262942533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
172,10082.757182667718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
173,9984.727900899461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
174,9960.317407882823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
175,9923.790567449692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
176,9817.23875686505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
177,9803.044668727434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
178,9758.746213527862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
179,9672.982336744359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
180,9639.925548925763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
181,9556.742781703353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
182,9503.183383972088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
183,9472.766393659302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
184,9433.178740359514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
185,9317.93702541167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
186,9272.953698215104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
187,9253.371966047056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
188,9185.966608013247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
189,9184.41379690783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
190,9108.024529281709,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
191,9095.666756109762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
192,9007.042903291884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
193,8964.836142791333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
194,8917.394140449935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
195,8859.258817104346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
196,8839.314308243727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
197,8807.608503367259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
198,8700.98820793954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
199,8681.107515667069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
200,8650.270483181115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
201,8623.275682804267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
202,8545.037491604007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
203,8520.026562423967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
204,8500.94296012592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
205,8450.527805196534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
206,8411.346656560178,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
207,8286.030158193704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
208,8227.788696315707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
209,8206.211631065362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
210,8182.094676561701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
211,8158.780525495671,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
212,8120.050192095382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
213,8087.733887554235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
214,8049.248768775083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
215,8006.593744989551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
216,7986.2684865746605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
217,7913.142209166322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
218,7886.116930516068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
219,7851.879926439686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
220,7849.689424427651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
221,7758.378951045394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
222,7738.482546690988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
223,7693.8897213476685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
224,7678.457769167052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
225,7666.434440158852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
226,7618.593687811744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
227,7565.729429619741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
228,7524.275804825298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
229,7502.6446156048105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
230,7460.636587789307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
231,7452.939640415384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
232,7398.896303876602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
233,7326.220132560295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
234,7317.343987124512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
235,7314.435506155025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
236,7282.07652057673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
237,7231.518616528589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
238,7184.358838082809,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
239,7152.621006437152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
240,7098.925457542222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
241,7073.05485144128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
242,7037.813950717062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
243,7016.172021228395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
244,7003.4813635612145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
245,6978.712986008773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
246,6901.249343066943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
247,6882.251067933704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
248,6833.311015806419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
249,6779.529121454216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
250,6754.273067641202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
251,6747.1304841760275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
252,6743.876106073701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
253,6715.575234001259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
254,6663.379352736359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
255,6623.199930810831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
256,6588.969181074912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
257,6571.949927233426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
258,6528.435208452954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
259,6504.629780591621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
260,6495.690273369068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
261,6456.915170021794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
262,6432.536998356489,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
263,6399.450673835816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
264,6372.364271143908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
265,6337.993193716853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
266,6292.131924916492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
267,6262.506474502727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
268,6239.535569319015,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
269,6231.37619977237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
270,6177.95833002961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
271,6165.337366904198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
272,6134.789443651604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
273,6105.323240701857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
274,6094.105892074352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
275,6059.162978859915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
276,5993.234237025353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
277,5984.8557033020115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
278,5961.501336202728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
279,5935.360137405129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
