n,variance,layer,architecture,task,kind,source
187,0.05286675300652542,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
188,0.05263447422475948,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
189,0.05233110008017219,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
190,0.05216347420182779,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
191,0.0518938845224824,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
192,0.05167358898711215,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
193,0.051510072060865844,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
194,0.051404023334407,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
195,0.05115566591059958,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
196,0.05092742914564356,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
197,0.05057723822622831,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
198,0.05049809904079641,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
199,0.050269009890077494,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
200,0.05006681349131867,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
201,0.04955293534474778,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
202,0.049209979823338953,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
203,0.04898865061401287,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
204,0.048892572973617175,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
205,0.048565997661799316,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
206,0.04834096562047228,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
207,0.048249684119392275,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
208,0.048107317008822405,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
209,0.04770185617306732,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
210,0.04762593653960286,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
211,0.047477727704554856,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
212,0.04744151619902994,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
213,0.04702191628142378,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
214,0.04667915174145451,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
215,0.04651090519008362,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
216,0.04626173890203868,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
217,0.04604610513377711,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
218,0.04585005626894504,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
219,0.0457481537276024,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
220,0.045447355893836104,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
221,0.04536902810821941,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
222,0.045247307621519746,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
223,0.04489661297092814,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
224,0.04462697970360601,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
225,0.044369897891481436,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
226,0.04424645541461767,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
227,0.04395702123549122,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
228,0.04377709096733415,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
229,0.043504485457468524,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
230,0.04327139095364174,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
231,0.04315639989978568,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
232,0.04308711894486287,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
233,0.04301861689842639,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
234,0.0428026755948057,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
235,0.04257257571056398,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
236,0.042468670112083905,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
237,0.04224928577674138,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
238,0.04216449680603877,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
239,0.041979262027459247,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
240,0.04183830968593122,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
241,0.04160890056800001,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
242,0.0413168952728673,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
243,0.041128824808367104,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
244,0.0411034144020749,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
245,0.040996404616057386,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
246,0.040815214598562986,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
247,0.040425016957709455,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
248,0.04033198709262024,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
249,0.04007063995186569,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
250,0.03997806107420043,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
251,0.039908195821592975,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
252,0.039699868369133716,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
253,0.03958780081469323,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
254,0.03937886110278844,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
255,0.039238751983218544,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
256,0.03893787353988559,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
257,0.03889414594446601,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
258,0.0386431866322293,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
