n,variance,layer,architecture,task,kind,source
42,1.685822921406331,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
43,1.6642080995371282,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
44,1.650331261867566,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
45,1.6475360881254633,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
46,1.634762140727001,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
47,1.6289333064344147,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
48,1.6189869972186441,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
49,1.6097705776761726,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
50,1.6007948144524335,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
51,1.5864187501822236,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
52,1.5772290985865276,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
53,1.567207052743459,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
54,1.5510381521756225,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
55,1.5473914035252088,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
56,1.5416456215811378,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
57,1.5347891765652162,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
58,1.523110447413652,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
59,1.5125971474490585,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
60,1.498885959958002,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
61,1.4958979824538308,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
62,1.4903251200283472,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
63,1.4743829624799896,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
64,1.4705488976389915,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
65,1.4554214419564775,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
66,1.450656741962184,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
67,1.4411656833310724,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
68,1.4409185431213283,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
69,1.4300347162637383,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
70,1.4239217668821722,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
71,1.4196734607915842,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
72,1.4091459336779504,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
73,1.4027608836615388,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
74,1.400654120431113,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
75,1.3838297992811848,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
76,1.3789422225241181,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
77,1.3767787021548499,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
78,1.364673387530731,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
79,1.3536058658435466,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
80,1.3532620864630338,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
81,1.3415693960738733,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
82,1.3343657540104992,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
83,1.3320954304171264,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
84,1.317522604852616,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
85,1.313786001438049,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
86,1.3110987137229846,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
87,1.305775991213494,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
88,1.2946432665076715,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
89,1.2896930712792218,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
90,1.2850718314320855,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
91,1.270598582860457,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
92,1.2698474341681631,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
93,1.2628229436947958,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
94,1.2550006673494203,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
95,1.2497092453139824,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
96,1.2479492188733459,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
97,1.2394332640567265,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
98,1.2321168445149009,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
99,1.226252801766139,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
100,1.2200786440982254,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
101,1.2181869615564502,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
102,1.2143275030765885,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
103,1.2037038398206503,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
104,1.2025576545072618,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
105,1.1964795131459383,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
106,1.1938440745410799,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
107,1.1818351231679654,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
108,1.1774844480975388,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
109,1.1762758933357529,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
110,1.1739987679106212,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
111,1.1702501207914493,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
112,1.1611916318794777,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
113,1.154749495651672,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
114,1.1501062776436612,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
115,1.1460229520577168,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
116,1.1394913006878484,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
117,1.1366557408060558,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
118,1.1345456323789118,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
119,1.1250773540938186,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
120,1.12224442242317,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
121,1.1177861567928338,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
122,1.1146231071355397,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
123,1.1088129914299292,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
124,1.1041635929370803,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
125,1.0999990029421005,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
126,1.0924071459196307,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
127,1.0880668983221373,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
128,1.0817780108824422,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
129,1.0726467095219347,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
130,1.0711938133852705,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
131,1.0696015418177194,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
132,1.0638052189582943,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
133,1.060472610408674,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
134,1.0507546237623793,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
135,1.0501115122425946,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
136,1.0464561253781925,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
137,1.0389093310853017,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
138,1.036563805480912,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
139,1.0322811993893786,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
140,1.026986025131227,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
141,1.025236605588509,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
142,1.022083980919769,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
143,1.0124411151392618,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
144,1.0105683918601192,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
145,1.0098273575554495,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
146,1.003449439289981,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
147,1.0007288006763824,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
148,0.9946776995619184,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
149,0.9914964017092677,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
150,0.988085902972958,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
151,0.9834815551964277,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
152,0.9807838274069463,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
153,0.9771541354341176,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
154,0.9760897088328773,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
155,0.972670239584534,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
156,0.9687302095925833,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
157,0.9644703863272617,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
158,0.9619034173774696,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
159,0.9548140232984772,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
160,0.9533141694465636,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
161,0.9531215255931219,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
162,0.9478133575781107,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
163,0.9444006710579932,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
164,0.9406913619516063,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
165,0.93423442467891,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
166,0.9310645811878503,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
167,0.9283351841423786,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
168,0.9260824773458379,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
169,0.9237889192527734,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
170,0.9205524382395542,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
171,0.9184744682248585,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
172,0.9137413224858276,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
173,0.9116558527286973,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
174,0.9078039736172083,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
175,0.9049230410481401,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
176,0.9033710868993494,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
177,0.898254867950392,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
178,0.8941147340137182,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
179,0.891721779331083,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
180,0.8875683261910831,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
181,0.8823361437229164,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
182,0.8791955958169838,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
183,0.8734503433303008,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
184,0.8709196028773811,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
185,0.8696986356798697,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
186,0.8671080396846466,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
187,0.8620393332046136,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
188,0.8594446710562481,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
189,0.8567087515389065,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
190,0.8523962650180662,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
191,0.8498667230140843,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
192,0.8459293032105192,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
193,0.8432123461129267,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
194,0.84219169136619,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
195,0.8397903893100822,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
196,0.8359964438295748,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
197,0.8329845802821471,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
198,0.8304994890173816,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
199,0.8280989218606428,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
200,0.8260915869740798,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
201,0.8196916337295974,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
202,0.8177692567199437,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
203,0.8165657440481405,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
204,0.8146031675842642,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
205,0.8109448644367213,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
206,0.8076935147445204,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
207,0.8070972064515217,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
208,0.8044479291447664,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
209,0.799652461716602,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
210,0.7965152423378336,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
211,0.7930871995188765,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
212,0.7914084544928711,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
213,0.7895453468584106,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
214,0.7860507300705819,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
215,0.783754055718217,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
216,0.7773991697060303,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
217,0.7766860038406368,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
218,0.7727982306134958,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
219,0.7725478086481511,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
220,0.7701343035484775,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
221,0.7673292007042177,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
222,0.7644792053429649,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
223,0.7612247761433492,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
224,0.756618311080963,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
225,0.7545882635460465,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
226,0.7521906597887862,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
227,0.7512238563150989,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
228,0.7485278663080072,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
229,0.7477140999832746,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
230,0.7464647853940785,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
231,0.7440603867308783,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
232,0.7406862639833961,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
233,0.7401861196525202,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
234,0.7375642198922181,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
235,0.7338747551963509,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
236,0.7307585870326431,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
237,0.7287307711049363,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
238,0.7278763257060878,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
239,0.7256626074336696,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
240,0.7217187609772981,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
241,0.7209233417595723,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
242,0.7163743909277422,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
243,0.7152974159573562,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
244,0.7133879888244202,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
245,0.7103814435206446,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
246,0.707671984362723,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
247,0.7059030731283235,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
248,0.7026279971100894,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
249,0.7017385824150769,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
250,0.6995313921500868,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
251,0.698152432276253,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
252,0.694149611247997,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
253,0.6912114175851355,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
254,0.6893467196871063,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
255,0.6870872950363679,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
256,0.6832276391863082,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
257,0.6824149130487764,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
258,0.6812623114265964,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
259,0.6782262099027422,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
260,0.6759351045980856,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
261,0.6751169294530016,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
262,0.6731723595000814,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
263,0.6729303011833581,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
264,0.6700083898422154,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
265,0.6678120930801001,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
266,0.6669087233180371,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
267,0.664069569895814,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
268,0.6617402571298365,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
269,0.6589843436361039,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
270,0.6583360327838574,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
271,0.6543142576012547,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
272,0.6540106200812406,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
273,0.6522012709105427,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
274,0.6509332907887666,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
