n,variance,layer,architecture,task,kind,source
32,1.228972014533669,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
33,1.2242890335014596,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
34,1.2156425875637848,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
35,1.2055802771849162,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
36,1.1904247260364687,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
37,1.178525310401985,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
38,1.1774122156065472,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
39,1.1600506420195156,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
40,1.1474435183301575,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
41,1.1381808338335881,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
42,1.1247529530937599,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
43,1.1157850479535942,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
44,1.1133653818853142,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
45,1.101032403591839,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
46,1.0914062992324063,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
47,1.0814997753766222,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
48,1.0727961825555654,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
49,1.0601838980155651,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
50,1.0554602768209858,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
51,1.044058012338926,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
52,1.034554274584979,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
53,1.0312538638487891,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
54,1.0244354611587854,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
55,1.0188566034390758,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
56,1.0095752529768838,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
57,1.0046159554412484,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
58,0.9984698779047223,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
59,0.9828919007202991,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
60,0.976256382474337,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
61,0.9695798612890829,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
62,0.9648901845420511,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
63,0.9540914038625058,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
64,0.9523023317471089,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
65,0.9430974282238449,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
66,0.9398525574734614,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
67,0.9310525580471072,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
68,0.9252680816298579,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
69,0.9210252677068985,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
70,0.9133214317754058,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
71,0.9089725652032555,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
72,0.90467204142215,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
73,0.8955627602634374,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
74,0.8895091273692545,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
75,0.885847959793138,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
76,0.8816591907509401,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
77,0.8762136908815001,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
78,0.8717393112795976,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
79,0.867304347847384,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
80,0.8599827904149083,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
81,0.8574250307750804,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
82,0.8514295323578335,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
83,0.8420817064978391,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
84,0.8367553435062869,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
85,0.8321121231658368,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
86,0.8295044049219753,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
87,0.8239109948461742,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
88,0.8175324977083017,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
89,0.8123662778042948,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
90,0.8068742753348217,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
91,0.8012363106074907,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
92,0.7999400079757073,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
93,0.7969360502244207,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
94,0.7941914113482396,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
95,0.7932228356080914,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
96,0.7871092961453625,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
97,0.781997413110414,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
98,0.7780618211949739,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
99,0.7761007954663811,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
100,0.7702145284719325,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
101,0.7626569258148265,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
102,0.7599017824703038,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
103,0.7580576434058734,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
104,0.7480500734715045,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
105,0.7452791440568874,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
106,0.7418175652772797,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
107,0.7390637046312359,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
108,0.7362110623211238,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
109,0.7332694700834522,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
110,0.7320188090685262,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
111,0.7222963379677166,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
112,0.7207272558199438,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
113,0.7149588149636992,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
114,0.7109377490049514,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
115,0.7099433654519053,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
116,0.7063696777048489,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
117,0.700336328464024,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
118,0.691714214926351,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
119,0.6893614530849433,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
120,0.6845759094679231,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
121,0.6826639066346323,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
122,0.6798174042050237,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
123,0.6773477069666977,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
124,0.6749497831257126,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
125,0.6724866135598491,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
126,0.6698658035828144,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
127,0.6690102178999736,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
128,0.6591720692670545,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
129,0.6556051350265054,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
130,0.6528600992878703,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
131,0.6499472406370347,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
132,0.6469777202733448,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
133,0.6450778831547416,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
134,0.6427322232215249,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
135,0.6394540825905235,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
136,0.6366532080599631,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
137,0.6338221038441425,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
138,0.6305128090949392,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
139,0.6274605706805736,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
140,0.623995206617311,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
141,0.6229677514963776,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
142,0.6191384124553635,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
143,0.6131599209321523,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
144,0.6113438773866464,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
145,0.6063079101858991,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
146,0.6045558496894539,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
147,0.6035916171365968,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
148,0.5992571591581607,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
149,0.5961797574056688,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
150,0.5944501007974524,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
151,0.5940777152894821,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
152,0.5906131253915643,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
153,0.5889988724564353,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
154,0.5851680125219637,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
155,0.5798269052474828,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
156,0.5792608663818182,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
157,0.5764437801766836,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
158,0.5722318148098737,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
159,0.5707220678694284,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
160,0.5680973626537228,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
161,0.5657301923726984,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
162,0.5621745052406467,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
163,0.5607904457129053,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
164,0.5594024489198094,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
165,0.5551734878049366,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
166,0.5531886638978886,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
167,0.5511199147228387,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
168,0.5479560666252699,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
169,0.5472435686928105,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
170,0.5440937107738911,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
171,0.5403380373272346,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
172,0.538438057444188,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
173,0.5373823068613333,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
174,0.5356367454500753,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
175,0.5342013001481899,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
176,0.531219813091999,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
177,0.5284127094214578,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
178,0.5248190564489876,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
179,0.523676597822938,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
180,0.5215326584694618,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
181,0.5176892074227717,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
182,0.5148135865507946,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
183,0.5135217220653125,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
184,0.5118718819959877,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
185,0.5099993328437986,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
186,0.5096462450021639,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
187,0.507813524234222,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
188,0.503019755548612,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
189,0.502146822765215,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
190,0.5006156053234492,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
191,0.49846857704391756,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
192,0.49705247755469284,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
193,0.4927163526096372,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
194,0.4916271119425708,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
195,0.4908223303955658,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
196,0.489033936885553,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
197,0.4870281514966348,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
198,0.48573216446613515,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
199,0.48377664634704837,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
200,0.4803082890782816,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
201,0.4791452915439878,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
202,0.47842649305127827,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
203,0.47616285071568637,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
204,0.4738803028692764,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
205,0.4736054016213247,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
206,0.47009686798332523,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
207,0.4675016899759426,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
208,0.4654686891327526,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
209,0.4629475857013442,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
210,0.461339915583272,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
211,0.4580567403261789,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
212,0.45665286147646705,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
213,0.454749293799499,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
214,0.4524558896157055,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
215,0.450993227756367,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
216,0.4500624197661203,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
217,0.44967534417269306,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
218,0.44763049067600436,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
219,0.44555426824539207,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
220,0.44474278129021433,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
221,0.4419256968926795,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
222,0.44045326084424713,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
223,0.43910968724680344,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
224,0.4387357796871772,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
225,0.4345196691571864,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
226,0.4341923035443638,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
227,0.432377724688501,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
228,0.43112915109826405,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
229,0.4295029001963757,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
230,0.42845042673519856,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
231,0.42692755471787897,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
232,0.4252084258852906,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
233,0.4239424006756188,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
234,0.4209601169706912,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
235,0.42075225255148646,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
236,0.4179966281791816,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
237,0.4163964702866032,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
238,0.41379587235011084,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
239,0.4119063930865752,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
240,0.40923471303931336,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
241,0.4090110069820164,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
242,0.40822032897280347,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
243,0.4071837714574662,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
244,0.40625976131482244,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
245,0.4041016804934619,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
246,0.40265653414899394,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
247,0.40206606417289725,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
248,0.39977217523246467,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
249,0.39820223782734177,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
250,0.39638713515186597,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
251,0.39574334249318976,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
252,0.39410456922695675,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
253,0.3926897756954768,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
254,0.3921324080062179,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
255,0.38986192183717644,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
256,0.38786754054726197,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
257,0.3857220692903863,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
258,0.3836304118472533,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
259,0.38331622064676385,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
260,0.381298306253176,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
261,0.37978626576521746,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
262,0.37902857827632247,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
263,0.3782418763169146,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
264,0.3766869338560935,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
265,0.37485146193959906,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
266,0.373611191074875,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
267,0.3717220494276053,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
268,0.37091452379152107,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
269,0.37030271723686875,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
270,0.36934299367185713,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
271,0.36747079155065,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
272,0.366020187118906,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
273,0.3647095342827001,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
274,0.3640644497307571,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
275,0.36164251305254963,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
276,0.36063865248428123,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
277,0.3600203903069315,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
278,0.357532402248182,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
279,0.35702639033645456,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
280,0.35694131246579375,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
281,0.35460352611606777,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
282,0.35376994049315236,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
283,0.3532207160191852,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
284,0.3511199333818737,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
285,0.35088794042267707,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
286,0.34898849556259254,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
287,0.3477271530486492,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
288,0.34644183507835896,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
289,0.3453561680163071,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
290,0.34320390160621217,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
291,0.3419566255455014,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
292,0.3416285620845079,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
293,0.3407878050469061,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
294,0.33969062673034295,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
295,0.33809863912564947,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
296,0.3374792379687042,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
297,0.33733515703459416,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
298,0.3346326558629995,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
299,0.3336377215671309,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
300,0.33221924828886495,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
301,0.3308084582569682,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
302,0.3298009930123472,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
303,0.3290382875839957,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
304,0.3275572428949824,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
305,0.32721511705341627,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
306,0.3267459872735592,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
307,0.32570990669555583,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
308,0.3238837732300452,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
309,0.32304786669960284,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
310,0.321707472532374,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
311,0.32101733224861734,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
312,0.3200401248236269,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
313,0.3190190487380875,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
314,0.3176867475432001,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
315,0.31616475174653574,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
316,0.31596545482377414,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
317,0.31438218261618944,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
318,0.3126237543461723,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
