n,variance,layer,architecture,task,kind,source
65,17.220198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
66,17.072308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
67,16.97937,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
68,16.542887,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
69,16.495144,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
70,16.424068,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
71,16.223396,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
72,16.081753,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
73,15.976502,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
74,15.863232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
75,15.803864,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
76,15.608781,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
77,15.488234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
78,15.366485,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
79,15.250455,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
80,15.1933775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
81,15.068963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
82,15.0050535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
83,14.846063,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
84,14.76345,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
85,14.581532,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
86,14.495331,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
87,14.454288,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
88,14.3053465,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
89,14.112767,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
90,14.072653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
91,14.061487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
92,13.930204,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
93,13.903827,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
94,13.877213,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
95,13.795223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
96,13.771216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
97,13.685249,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
98,13.657733,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
99,13.61096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
100,13.454914,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
101,13.350385,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
102,13.295367,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
103,13.227126,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
104,13.157386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
105,13.0934105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
106,13.070989,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
107,13.010119,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
108,12.951642,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
109,12.866571,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
110,12.834941,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
111,12.788853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
112,12.740457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
113,12.698608,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
114,12.619354,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
115,12.585679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
116,12.529824,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
117,12.495043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
118,12.452947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
119,12.412798,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
120,12.363567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
121,12.29617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
122,12.258031,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
123,12.219325,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
124,12.162955,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
125,12.130116,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
126,12.067988,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
127,12.026639,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
128,11.977101,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
129,11.954717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
130,11.898599,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
131,11.896725,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
132,11.832963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
133,11.79312,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
134,11.77124,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
135,11.743965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
136,11.707727,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
137,11.665747,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
138,11.62664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
139,11.616018,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
140,11.562829,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
141,11.522134,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
142,11.453801,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
143,11.442975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
144,11.409927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
145,11.352464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
146,11.313299,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
147,11.26804,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
148,11.23418,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
149,11.189011,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
150,11.170512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
151,11.1426115,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
152,11.119696,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
153,11.059653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
154,11.038257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
155,11.023845,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
156,10.9942465,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
157,10.992687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
158,10.954878,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
159,10.906958,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
160,10.8921585,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
161,10.876727,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
162,10.834439,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
163,10.804754,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
164,10.763103,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
165,10.737882,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
166,10.734502,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
167,10.720023,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
168,10.682871,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
169,10.637165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
170,10.625909,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
171,10.614402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
172,10.556685,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
173,10.537743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
174,10.501334,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
175,10.482506,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
176,10.476781,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
177,10.42726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
178,10.411588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
179,10.402336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
180,10.38955,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
181,10.349449,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
182,10.324724,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
183,10.307997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
184,10.268647,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
185,10.234563,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
186,10.201251,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
187,10.176662,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
188,10.155971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
189,10.137772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
190,10.131122,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
191,10.112649,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
192,10.094077,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
193,10.051204,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
194,10.038604,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
195,10.016098,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
196,10.007743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
197,9.986527,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
198,9.968126,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
199,9.937669,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
200,9.925911,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
201,9.904015,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
202,9.87475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
203,9.854001,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
204,9.839453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
205,9.814449,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
206,9.766867,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
207,9.760138,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
208,9.7452965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
209,9.71625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
210,9.692072,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
211,9.66996,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
212,9.650928,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
213,9.640708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
214,9.623553,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
215,9.599387,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
216,9.5668745,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
217,9.538109,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
218,9.519068,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
219,9.507941,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
220,9.490176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
221,9.459806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
222,9.435965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
223,9.434159,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
224,9.420217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
225,9.382405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
226,9.378758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
227,9.363112,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
228,9.352758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
229,9.322488,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
230,9.319322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
231,9.298322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
232,9.288773,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
233,9.270144,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
234,9.253658,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
235,9.242292,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
236,9.221665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
237,9.214502,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
238,9.195771,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
239,9.157947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
240,9.136689,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
241,9.120901,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
242,9.105382,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
243,9.09396,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
244,9.054645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
245,9.036439,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
246,9.025384,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
247,9.0174675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
248,8.995829,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
249,8.989964,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
250,8.979575,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
251,8.94495,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
252,8.929204,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
253,8.923678,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
254,8.916645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
255,8.902077,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
256,8.870934,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
257,8.86543,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
258,8.8463335,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
259,8.838428,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
260,8.805709,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
261,8.792912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
262,8.759947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
263,8.755278,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
264,8.7448635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
265,8.715405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
266,8.70424,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
267,8.698588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
268,8.675673,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
269,8.667699,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
270,8.648866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
271,8.634827,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
272,8.618851,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
273,8.595578,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
274,8.584768,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
275,8.567835,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
276,8.554601,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
277,8.538516,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
278,8.521487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
279,8.495082,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
280,8.476107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
281,8.465006,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
282,8.459617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
283,8.457535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
284,8.444709,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
285,8.422349,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
286,8.409117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
287,8.396706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
288,8.393055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
289,8.373007,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
290,8.359144,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
291,8.340824,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
292,8.317816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
293,8.312533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
294,8.293723,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
295,8.278006,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
296,8.267828,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
297,8.254884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
298,8.241044,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
299,8.222483,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
300,8.210698,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
301,8.203991,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
302,8.192213,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
303,8.185094,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
