n,variance,layer,architecture,task,kind,source
88,0.757851529143424,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
89,0.7525867855915779,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
90,0.7490806890829544,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
91,0.7449223768197019,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
92,0.7388019415466988,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
93,0.7344910203419294,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
94,0.7329059406199475,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
95,0.7299956129722167,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
96,0.7245581426812537,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
97,0.7206544306840893,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
98,0.7199481194146943,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
99,0.7132760752679589,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
100,0.7114266170096797,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
101,0.7090387456822242,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
102,0.707266420203327,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
103,0.7018421375471611,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
104,0.7002878455893097,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
105,0.6992515967547449,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
106,0.6917884569208953,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
107,0.6866707824767727,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
108,0.6828318202243531,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
109,0.679758711510448,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
110,0.6776498714924992,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
111,0.6751678345875654,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
112,0.6721776532428629,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
113,0.6696901402247096,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
114,0.6685778161380588,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
115,0.6667275819234202,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
116,0.6633679248763177,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
117,0.6611015128969803,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
118,0.6572628635263429,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
119,0.6548772294443104,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
120,0.6516903544474745,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
121,0.6476440380611544,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
122,0.6466543154709459,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
123,0.6457669821185539,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
124,0.6430919246506567,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
125,0.6399497129765761,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
126,0.6388785120123016,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
127,0.6372737491516768,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
128,0.631367700493254,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
129,0.6302834516015343,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
130,0.6254296520364321,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
131,0.6224021423976529,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
132,0.6209435189731386,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
133,0.6194861014704037,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
134,0.6186233321296704,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
135,0.610709197587324,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
136,0.6103180559887302,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
137,0.6083239127334622,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
138,0.6053393820122478,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
139,0.6021333500605031,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
140,0.5999073003291157,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
141,0.5993044876069348,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
142,0.5973427863353683,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
143,0.5947405197293654,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
144,0.593422910103081,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
145,0.5908202167252645,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
146,0.5889576491159806,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
147,0.586365511940918,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
148,0.58421888855406,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
149,0.5821201933713912,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
150,0.5814040958509584,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
151,0.5758693225105763,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
152,0.5731826421760423,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
153,0.5713218179322697,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
154,0.5672436216019074,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
155,0.5657927804546516,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
156,0.5646799107150313,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
157,0.5621894513702974,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
158,0.5588702735977711,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
159,0.557562577992045,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
160,0.5560496527653873,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
161,0.5549420997220003,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
162,0.5504954060704033,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
163,0.5483714764708227,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
164,0.5467687856656147,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
165,0.5459835831267834,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
166,0.5437831262292298,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
167,0.5415101248604143,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
168,0.5395483886529271,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
169,0.5386067442845971,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
170,0.5374005947137648,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
171,0.5352564747044873,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
172,0.5324411815791483,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
173,0.5318307354786536,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
174,0.528979707000921,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
175,0.5270888179913855,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
176,0.526819036996508,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
177,0.5241730904253826,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
178,0.5239435286343987,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
179,0.5192955626804956,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
180,0.5168669561601253,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
181,0.5145560835181366,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
182,0.5136913372958272,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
183,0.5111862478013492,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
184,0.5106131356445959,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
185,0.5081154111611424,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
186,0.5067195488100911,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
187,0.5050806295643956,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
188,0.5026093107195617,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
189,0.5009407748229298,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
190,0.49978967549980846,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
191,0.4957558579775492,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
192,0.49470917066217246,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
193,0.4926986764406503,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
194,0.49207401782804294,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
195,0.4906542580208114,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
196,0.48915082244954944,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
197,0.4868350162699358,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
198,0.48609027776261243,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
199,0.484675974558529,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
200,0.48295975379939204,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
201,0.4805259192455242,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
202,0.47932106486800324,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
203,0.4783565321750224,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
204,0.4761923506199946,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
205,0.4754145785879382,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
206,0.47345188800197274,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
207,0.4717178423167592,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
208,0.4693472459485386,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
209,0.4686687062507041,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
210,0.4669830943807659,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
211,0.4660305631642491,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
212,0.4621759745938366,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
213,0.4617346736344415,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
214,0.46002503746034334,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
215,0.45786660135355994,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
216,0.4573736893286434,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
217,0.4552363146734966,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
218,0.45359588515123067,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
219,0.4523054629274361,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
220,0.450255251579268,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
221,0.4490908064597659,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
222,0.4477632440177315,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
223,0.44660829481385217,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
224,0.4448084672728254,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
225,0.44448328982204444,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
226,0.4411071755795494,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
227,0.4406629006307008,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
228,0.4379944614950623,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
229,0.4367247501620387,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
230,0.4364051818828438,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
231,0.4351065602490762,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
232,0.43205011786706554,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
233,0.43141825554554153,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
234,0.43076188319739234,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
235,0.4287112605896984,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
236,0.4267524336382434,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
237,0.42611432001094635,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
238,0.42471695416164107,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
239,0.42307961114624454,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
240,0.42195430433867936,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
241,0.4203273781535625,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
242,0.41984314430736824,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
243,0.41865454857385187,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
244,0.4169288623780596,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
245,0.41608906364416554,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
246,0.41474125737212425,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
247,0.41370593473674205,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
248,0.41282462058239106,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
249,0.41212527879313426,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
250,0.41018425079378995,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
251,0.4091901795469147,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
252,0.4079979352376477,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
253,0.40703056494753626,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
254,0.40487703693688726,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
255,0.4036510784537594,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
256,0.40157662153069634,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
257,0.4005212742941976,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
258,0.398819583575893,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
259,0.3978446295911235,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
260,0.39668362639443117,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
261,0.39650612539257507,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
262,0.39535198256461157,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
263,0.393750675547908,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
264,0.39279499370082727,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
265,0.3921723324185735,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
266,0.38957994482846636,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
267,0.388403127035123,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
268,0.3871351889264055,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
269,0.38676393733445774,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
270,0.3859615179489846,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
271,0.38513831804324594,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
272,0.382463400779078,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
273,0.38218957126118613,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
274,0.38065222753697514,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
275,0.38048607414293517,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
276,0.37898847870970787,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
277,0.3777718821703255,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
278,0.3745581736972028,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
279,0.37403197310118547,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
