n,variance,layer,architecture,task,kind,source
35,21372.576514872904,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
36,21260.593823047504,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
37,20949.24066306777,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
38,20825.807948659032,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
39,20666.943603395015,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
40,20372.46038646252,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
41,20173.314826265378,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
42,19854.80667889287,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
43,19805.243081021992,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
44,19199.24485799586,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
45,19151.595302168636,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
46,18914.005285928582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
47,18714.7478365694,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
48,18294.662559069755,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
49,18218.950537015233,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
50,18098.359128616838,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
51,17880.761207923704,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
52,17807.218283890234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
53,17659.351975670597,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
54,17479.914037985516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
55,17280.30236470092,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
56,17223.50100159405,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
57,17090.805049819977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
58,16864.18712193175,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
59,16596.02191953805,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
60,16489.697565988023,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
61,16446.57269258234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
62,16290.19073693054,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
63,16101.21477459125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
64,15882.705084869156,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
65,15753.128252237606,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
66,15701.963824047083,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
67,15382.42942273396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
68,15307.645889837979,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
69,15155.912569406952,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
70,15057.052623261734,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
71,14897.089891598736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
72,14817.76431293631,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
73,14651.651495732565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
74,14597.774161335119,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
75,14462.993463909677,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
76,14419.161593964984,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
77,14106.967779720473,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
78,14089.713402417072,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
79,13917.644825822774,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
80,13902.3604671925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
81,13745.221415072823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
82,13586.53644488268,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
83,13510.303955483194,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
84,13384.492421454914,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
85,13326.027157922339,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
86,13296.9749132158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
87,13232.599569444064,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
88,13172.866200259692,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
89,13074.223672755521,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
90,13035.565946543129,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
91,12925.227426900432,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
92,12761.116841196144,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
93,12698.158145935633,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
94,12539.895861524405,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
95,12430.399721876593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
96,12323.823970708927,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
97,12319.308744731205,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
98,12181.112859985935,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
99,12129.92558084016,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
100,12043.497490609841,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
101,11934.415370692977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
102,11870.650864931415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
103,11737.61922776799,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
104,11705.404472570934,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
105,11614.435456482277,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
106,11486.778864771371,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
107,11431.867636518149,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
108,11336.636145202372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
109,11289.41207492842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
110,11212.285649772659,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
111,11166.93356507497,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
112,11134.567975334758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
113,11056.249948816057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
114,11035.923447969499,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
115,10987.48524282324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
116,10933.709919589972,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
117,10723.615154430767,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
118,10663.734576629415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
119,10632.05169984888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
120,10580.45631141541,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
121,10516.407106277291,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
122,10413.951621656057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
123,10362.17652697382,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
124,10332.656239636217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
125,10247.971788691213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
126,10146.802849553233,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
127,10102.057176127695,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
128,10038.112405612557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
129,9939.305369270267,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
130,9866.761372297726,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
131,9847.869478645911,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
132,9780.582135757582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
133,9703.650983832795,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
134,9613.168629182926,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
135,9587.95029813158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
136,9542.998183256463,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
137,9497.142596983665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
138,9479.668187062127,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
139,9393.219391151739,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
140,9365.443766879327,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
141,9309.528460915863,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
142,9266.992164315878,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
143,9216.400194499598,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
144,9125.023848032244,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
145,9086.348070538124,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
146,9054.396523524816,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
147,9021.87546416145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
148,9006.838366882203,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
149,8920.58182733998,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
150,8894.322173266148,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
151,8768.692014337705,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
152,8750.863297195077,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
153,8739.325750219889,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
154,8692.90679350236,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
155,8630.261144892926,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
156,8562.322252203106,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
157,8496.045103332252,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
158,8481.729675647652,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
159,8421.168408385338,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
160,8401.837466781368,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
161,8366.087749808843,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
162,8301.051621486611,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
163,8245.947458078817,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
164,8201.494788213124,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
165,8142.832835186351,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
166,8120.746860811798,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
167,8075.822326889213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
168,8021.235354977816,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
169,7965.838215304981,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
170,7922.363619967807,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
171,7888.100244282185,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
172,7867.401240553303,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
173,7833.455349507354,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
174,7795.671744309125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
175,7720.5709454524285,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
176,7694.957478651423,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
177,7625.243628861168,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
178,7605.7087304343095,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
179,7545.79919198236,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
180,7516.335914369998,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
181,7486.881056277189,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
182,7445.638274751236,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
183,7406.774633047524,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
184,7395.613390477472,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
185,7338.255976368871,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
186,7301.058670472609,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
187,7265.173642774443,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
188,7235.046801234297,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
189,7189.306660033056,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
190,7164.700255821611,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
191,7118.3886652916835,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
192,7066.50704793396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
193,7052.236019493537,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
194,7023.753240851432,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
195,6953.042097382627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
196,6942.093689820376,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
197,6917.734598359412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
198,6881.984931549351,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
199,6843.596709554786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
200,6805.679923221731,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
201,6780.607978956723,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
202,6696.3127650133465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
203,6682.076945871847,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
204,6675.9802531325895,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
205,6662.604730832361,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
206,6625.677322606358,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
207,6590.271186088638,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
208,6562.926084948462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
209,6530.486102284221,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
210,6490.814700711632,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
211,6478.92711273266,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
212,6426.357696808182,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
213,6420.0073138869075,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
214,6392.585121000217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
215,6355.039352605128,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
216,6325.327742424073,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
217,6285.756816128219,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
218,6238.148712026637,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
219,6220.648534390876,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
220,6199.576201810515,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
221,6137.847963807616,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
222,6120.082577020044,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
223,6096.397407848227,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
224,6056.283472095615,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
225,6034.071931425238,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
226,6022.359223586719,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
227,5987.749499426962,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
228,5942.020428479353,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
229,5921.560256823701,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
230,5910.522452573544,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
231,5880.120146571995,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
232,5848.067850355841,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
233,5820.779686057545,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
234,5771.703037151935,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
235,5762.8960508448345,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
236,5717.903943275878,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
237,5710.348695515054,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
238,5691.877142148009,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
239,5642.610506397565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
240,5621.518352852151,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
241,5594.952140007859,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
242,5579.988402605164,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
243,5556.882199455097,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
244,5538.048142730774,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
245,5511.54491966131,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
246,5468.903030234971,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
247,5464.186996001218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
248,5412.068507957513,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
249,5392.743958627548,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
250,5388.316531383094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
251,5369.702532525611,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
252,5342.855683372839,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
253,5297.17805055245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
254,5278.1816431651605,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
255,5267.5743921013445,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
256,5250.117646034105,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
257,5223.229304024049,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
258,5178.572234857244,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
259,5163.355378647791,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
260,5153.62635703545,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
261,5116.1291935678855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
262,5095.64320949651,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
263,5085.503066311526,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
264,5053.721352859882,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
265,5038.57079333271,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
266,5015.998955122569,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
267,5002.102388612249,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
268,4978.403335764649,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
269,4967.404443845893,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
270,4953.346955019989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
271,4941.556098737657,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
272,4884.962575709076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
273,4876.213508769784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
274,4869.129352897873,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
275,4835.427558467528,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
276,4828.050514980823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
277,4819.362344310403,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
278,4784.776876683372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
279,4771.000077030143,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
280,4757.837339954383,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
281,4735.610376177311,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
282,4724.553254928847,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
283,4684.817697135018,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
284,4659.015171236496,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
285,4632.198901512315,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
286,4624.345073819571,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
287,4619.647788780066,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
288,4591.028074362797,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
289,4573.262987645589,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
290,4545.615219937314,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
291,4534.847034377462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
292,4524.145752538555,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
293,4505.79142037181,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
294,4489.180460631866,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
295,4462.788156237505,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
296,4455.683517878976,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
