n,variance,layer,architecture,task,kind,source
24,3.612964,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
25,3.5711813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
26,3.5354345,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
27,3.5300498,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
28,3.5070012,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
29,3.450008,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
30,3.4204109,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
31,3.4012125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
32,3.367234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
33,3.3299232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
34,3.3182533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
35,3.290706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
36,3.2557182,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
37,3.243177,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
38,3.2236457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
39,3.199537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
40,3.1703796,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
41,3.1386936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
42,3.1226442,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
43,3.0929563,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
44,3.0808678,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
45,3.0549967,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
46,3.0500073,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
47,3.0257514,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
48,3.007111,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
49,2.979679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
50,2.9725125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
51,2.9581163,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
52,2.9403567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
53,2.9140627,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
54,2.8912203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
55,2.871459,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
56,2.8581457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
57,2.8451517,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
58,2.8323364,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
59,2.8144276,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
60,2.7847326,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
61,2.7819963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
62,2.753805,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
63,2.744309,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
64,2.7283,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
65,2.7128356,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
66,2.6942852,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
67,2.6779902,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
68,2.6676493,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
69,2.6539192,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
70,2.6475472,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
71,2.6348805,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
72,2.6300352,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
73,2.6181512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
74,2.6074786,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
75,2.5890532,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
76,2.572238,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
77,2.5522075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
78,2.540442,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
79,2.5211453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
80,2.5091348,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
81,2.4982822,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
82,2.4842901,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
83,2.460403,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
84,2.4554145,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
85,2.4479938,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
86,2.4417186,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
87,2.419548,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
88,2.4090304,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
89,2.403386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
90,2.3907628,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
91,2.3818865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
92,2.3783953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
93,2.3578997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
94,2.342073,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
95,2.3323727,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
96,2.3198545,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
97,2.302593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
98,2.2959328,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
99,2.2907572,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
100,2.2803483,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
101,2.2660816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
102,2.2591012,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
103,2.2564037,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
104,2.2439716,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
105,2.242618,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
106,2.222953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
107,2.2089643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
108,2.199544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
109,2.193616,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
110,2.1850245,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
111,2.1657784,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
112,2.157533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
113,2.1503034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
114,2.1453815,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
115,2.1379838,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
116,2.1242487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
117,2.119977,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
118,2.1182537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
119,2.1013634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
120,2.0915296,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
121,2.0861328,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
122,2.0742824,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
123,2.0701714,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
124,2.056158,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
125,2.0482814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
126,2.0455358,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
127,2.028691,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
128,2.016689,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
129,1.9994668,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
130,1.9914631,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
131,1.9878892,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
132,1.9766806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
133,1.9652851,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
134,1.959653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
135,1.9551803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
136,1.9425415,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
137,1.9336702,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
138,1.9327208,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
139,1.9269981,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
140,1.9198811,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
141,1.9149982,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
142,1.9019338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
143,1.8978533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
144,1.8901435,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
145,1.8886094,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
146,1.8733432,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
147,1.8572652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
148,1.8455279,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
149,1.837098,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
150,1.832836,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
151,1.8289876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
152,1.8283719,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
153,1.8226703,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
154,1.813287,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
155,1.8101716,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
156,1.7999179,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
157,1.794177,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
158,1.7915888,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
159,1.7869601,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
160,1.7810826,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
161,1.7757647,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
162,1.7688253,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
163,1.7590603,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
164,1.7565176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
165,1.7470659,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
166,1.7435505,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
167,1.7275202,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
168,1.7261152,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
169,1.7175794,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
170,1.7137194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
171,1.7088877,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
172,1.6974831,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
173,1.6963953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
174,1.6877273,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
175,1.6848651,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
176,1.6804119,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
177,1.6727768,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
178,1.6641861,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
179,1.6634122,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
180,1.6540906,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
181,1.64517,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
182,1.6412759,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
183,1.6328987,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
184,1.626225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
185,1.6230359,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
186,1.6132702,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
187,1.6119194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
188,1.6051537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
189,1.6013223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
190,1.592259,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
191,1.5793356,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
192,1.572133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
193,1.5652825,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
194,1.5612293,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
195,1.5586454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
196,1.5483544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
197,1.5455946,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
198,1.5410496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
199,1.5388576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
200,1.5371809,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
201,1.5288099,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
202,1.5230151,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
203,1.5195035,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
204,1.5150664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
205,1.5115827,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
206,1.510832,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
207,1.4992675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
208,1.493448,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
209,1.4818952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
210,1.4808452,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
211,1.4790018,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
212,1.473044,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
213,1.4678481,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
214,1.4647316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
215,1.4574434,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
216,1.4559728,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
217,1.4491075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
218,1.4432734,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
219,1.4403222,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
220,1.434789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
221,1.4299893,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
222,1.4293109,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
223,1.4274558,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
224,1.4192907,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
225,1.4115819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
226,1.4044491,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
227,1.4038692,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
228,1.3992203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
229,1.394475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
230,1.389277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
231,1.3871843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
232,1.3836303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
233,1.3822049,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
234,1.3746716,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
235,1.3710127,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
236,1.3666705,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
237,1.3631567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
238,1.3543147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
239,1.3526341,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
240,1.3457389,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
241,1.3416502,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
242,1.3351254,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
243,1.3336062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
244,1.3299248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
245,1.3201232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
246,1.316885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
247,1.3133198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
248,1.3107942,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
249,1.30708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
250,1.302164,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
251,1.3013664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
252,1.2996837,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
253,1.2937281,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
254,1.2913613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
255,1.2851356,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
256,1.2804098,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
257,1.2761806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
258,1.2696702,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
259,1.2647083,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
260,1.2615561,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
261,1.2572622,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
262,1.2548208,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
263,1.2529873,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
264,1.2467873,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
265,1.2448616,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
266,1.239629,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
267,1.2373775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
268,1.230884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
269,1.2292234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
270,1.2268568,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
271,1.2219762,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
272,1.2190437,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
273,1.2147369,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
274,1.2125105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
275,1.2095056,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
276,1.2034273,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
277,1.1995263,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
278,1.1965227,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
279,1.1931311,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
280,1.1881047,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
281,1.1827313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
282,1.1817663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
283,1.1787028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
284,1.1746929,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
285,1.1728518,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
286,1.1671959,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
287,1.1640084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
288,1.1588327,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
289,1.1568509,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
290,1.152749,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
291,1.1499125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
292,1.1448711,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
293,1.1426297,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
294,1.1372849,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
295,1.1331683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
296,1.1300737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
297,1.1284196,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
298,1.1239123,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
