n,variance,layer,architecture,task,kind,source
151,0.1942461997270577,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
152,0.19313366769940113,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
153,0.19231602261948225,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
154,0.19197461676872057,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
155,0.1910249454803826,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
156,0.18899050992589156,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
157,0.18803634781015113,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
158,0.18679261232093858,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
159,0.18639113753346453,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
160,0.18459625859766626,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
161,0.18337360603284,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
162,0.18254581898724706,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
163,0.18215216296009537,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
164,0.18121147807458898,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
165,0.17990162658950845,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
166,0.17934331092719208,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
167,0.1780678468713306,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
168,0.17747194158584395,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
169,0.17666232905095816,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
170,0.17612420012381771,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
171,0.17522656572191553,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
172,0.1751008851608788,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
173,0.17430466071661088,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
174,0.17317332305040148,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
175,0.17256590330319857,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
176,0.171219466324212,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
177,0.17046460689903067,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
178,0.17002115968239503,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
179,0.16929203428774714,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
180,0.16860080943878678,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
181,0.16787166172828138,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
182,0.16777521074133203,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
183,0.1669419209081531,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
184,0.16615541215190582,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
185,0.1643604426035487,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
186,0.16345432364235973,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
187,0.16318251778644577,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
188,0.16240863839801944,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
189,0.16175260498026917,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
190,0.16065371910620774,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
191,0.15964619827590767,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
192,0.15901430976034706,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
193,0.15847282889861913,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
194,0.15814833154178268,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
195,0.15780029435205092,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
196,0.15712464722107763,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
197,0.15604138400336567,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
198,0.15573447731322682,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
199,0.15468423417102914,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
200,0.15367307564707805,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
201,0.15322076298800488,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
202,0.152722337692581,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
203,0.15211356034905896,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
204,0.15156025287254057,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
205,0.15059281433333846,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
206,0.15025615176826618,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
207,0.14929197349141485,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
208,0.14902541540149428,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
209,0.14846978645665762,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
210,0.1477416741042286,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
211,0.14667183170907658,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
212,0.14648752645759286,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
213,0.14589776123471,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
214,0.14558597579444174,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
215,0.14490318801889876,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
216,0.14452609798280747,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
217,0.1434845701018662,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
218,0.14315784866137216,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
219,0.14256986073532069,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
220,0.14171731335576146,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
221,0.1411381903419287,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
222,0.14055961680080414,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
223,0.1402653061967237,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
224,0.13979575199326105,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
225,0.13953883297731018,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
226,0.13879039474297503,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
227,0.13846032046612927,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
228,0.138114511010711,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
229,0.13708879760689544,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
230,0.13637287536589257,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
231,0.13613959839485862,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
232,0.1354860692838179,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
233,0.13514556616885262,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
234,0.13415420722126853,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
235,0.13358890731173592,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
236,0.13332869524750182,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
237,0.13261425685183736,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
238,0.13223420112263565,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
239,0.13189780787781116,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
240,0.13145258213722635,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
241,0.13065889171668654,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
242,0.12978344679216264,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
243,0.12912432514105182,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
244,0.1289572070456473,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
245,0.12852886546556339,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
246,0.12783176810826563,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
247,0.1276366801742253,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
248,0.12718016437478072,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
249,0.1265482960379748,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
250,0.125820622653767,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
251,0.12525525370743312,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
252,0.12456557358979733,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
253,0.1243215090790304,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
254,0.1237614336153952,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
255,0.12324204422180106,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
256,0.12270271540941866,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
257,0.12183956403393165,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
258,0.1216543870735073,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
259,0.12162025682352148,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
260,0.12147822123303645,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
261,0.12091072797338244,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
262,0.1205143399181812,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
263,0.12039262255786715,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
264,0.11970128405434854,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
265,0.11899485103631054,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
266,0.11866769326965448,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
267,0.1178673395880937,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
268,0.11735722653979286,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
269,0.11723415367253259,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
270,0.1167321378677845,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
271,0.11641898458306543,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
272,0.11637111168974316,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
273,0.11568743559932473,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
274,0.11507583892226765,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
275,0.11494953337100672,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
276,0.11391817353992245,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
277,0.11375932538763181,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
278,0.11333222990704395,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
279,0.1129973507637255,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
280,0.11259009541751025,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
281,0.11247434570841512,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
282,0.11178500017445951,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
283,0.11174222050325419,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
284,0.11127715227712767,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
285,0.11052548289187024,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
286,0.1101942778270543,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
287,0.10960032934773498,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
288,0.10928930251659659,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
289,0.10907855688778656,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
290,0.10848143165843084,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
291,0.10841900792780816,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
