n,variance,layer,architecture,task,kind,source
23,123939.26835126437,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
24,122860.33506124944,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
25,115919.1644293207,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
26,114587.52207450793,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
27,113751.61668262922,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
28,109853.7009753261,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
29,107247.49454035409,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
30,102239.31415634212,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
31,97145.57896821425,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
32,94229.63722107805,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
33,90665.80627222003,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
34,89237.7551093522,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
35,88370.65931601473,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
36,86500.9085824316,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
37,84310.33114959588,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
38,84076.32509336491,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
39,81022.74849701849,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
40,80390.0498199985,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
41,80015.226078992,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
42,78738.83682098066,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
43,77619.64576419593,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
44,75869.5285311057,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
45,73939.95343012128,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
46,72637.14468007167,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
47,70847.80377830661,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
48,70618.26482285418,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
49,69163.58533200336,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
50,68963.00182594205,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
51,68642.28658749025,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
52,66116.22413653492,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
53,65775.44757754223,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
54,64873.95755018064,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
55,63290.25331797831,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
56,62270.17516939147,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
57,61779.19328440905,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
58,60720.16806150792,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
59,59714.16592614873,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
60,58661.851180097285,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
61,58297.281202027436,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
62,57467.938215154325,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
63,57022.089239364395,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
64,56084.62236233256,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
65,55231.87523583382,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
66,53945.436908286894,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
67,53523.53259595168,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
68,52664.259485638875,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
69,51507.83218526736,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
70,50457.35638546556,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
71,49810.216233043895,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
72,49196.80129029689,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
73,48680.98469619311,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
74,47489.355634989304,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
75,46431.68175421559,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
76,45187.163142394165,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
77,44817.52203529758,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
78,44174.092743048976,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
79,42928.147422241214,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
80,42552.11606916381,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
81,42400.56110467574,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
82,41209.83577829898,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
83,40364.419846047706,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
84,40092.152575902175,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
85,39215.128007467734,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
86,38455.66338456236,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
87,37577.09164776287,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
88,37230.385044922776,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
89,36719.24528178213,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
90,36171.44536456592,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
91,35859.20803022869,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
92,35600.99666611833,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
93,34857.76249222725,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
94,34569.764655667495,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
95,33891.74100475254,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
96,32872.76841402821,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
97,32484.512709965908,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
98,32152.115605375966,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
99,31490.28433452461,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
100,31438.18963392176,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
101,30973.259634528564,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
102,30324.387121174695,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
103,29732.550159495684,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
104,29038.094550377555,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
105,28883.70501940485,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
106,28467.709789962588,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
107,27985.955755841846,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
108,27601.953427850764,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
109,26848.963358369194,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
110,26508.882674387678,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
111,26459.593477990147,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
112,25784.588092951104,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
113,25523.474217988554,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
114,25307.68019554051,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
115,24969.07044850207,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
116,24514.967585269613,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
117,23995.54034941485,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
118,23809.238263461564,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
119,23625.504032018973,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
120,23062.100658165597,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
121,22618.766370684833,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
122,22453.90273970086,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
123,22232.970545465272,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
124,21916.600680739906,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
125,21496.03314125534,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
126,21195.03224787945,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
127,20948.6110262126,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
128,20801.480979528762,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
129,20675.33702814253,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
130,20218.74808351432,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
131,20093.501094518797,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
132,19833.924447399382,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
133,19461.786142585708,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
134,19200.62943597881,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
135,18694.53289665963,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
136,18519.111570377776,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
137,18283.85486995653,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
138,18005.415448074105,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
139,17729.325035429032,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
140,17552.356838496584,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
141,17111.046132917974,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
142,17047.62788259195,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
143,16711.959462130104,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
144,16347.881253058427,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
145,16260.24831987935,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
146,15909.213011332797,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
147,15632.65987514249,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
148,15402.067665080634,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
149,15154.490874182082,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
150,15004.86629827293,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
151,14690.838285186637,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
152,14651.738040672366,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
153,14414.76911640514,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
154,14298.160447168755,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
155,14205.48226300892,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
156,13852.562724309797,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
157,13704.966466110796,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
158,13566.080395762725,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
159,13298.693399535512,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
160,13079.509591760861,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
161,12886.522091708503,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
162,12797.714585896043,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
163,12361.668089712528,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
164,12350.592100578455,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
165,12090.040082359339,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
166,12057.016046545868,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
167,11687.50123659501,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
168,11661.92283617862,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
169,11467.080439305031,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
170,11236.227012708056,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
171,11115.653280724071,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
172,10959.925139788624,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
173,10826.442194179097,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
174,10573.846330399621,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
175,10383.137714584487,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
176,10272.715324957433,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
177,10095.174512417118,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
178,10085.450208052387,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
179,9985.260207403267,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
180,9763.09120827393,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
181,9625.435098257116,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
182,9458.858558611802,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
183,9399.977347355913,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
184,9257.169867400775,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
185,9061.156243945938,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
186,8953.51087425424,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
187,8831.737247290002,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
188,8730.555427247993,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
189,8664.26204679073,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
190,8556.283019022136,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
191,8379.090625316998,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
192,8295.438938669091,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
193,8216.289580963057,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
194,8108.727757806708,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
195,7932.38424080203,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
196,7869.583251797018,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
197,7675.565571515744,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
198,7519.128431614171,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
199,7450.49875789779,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
200,7388.113344709217,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
201,7158.8871999003,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
202,7084.671250222244,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
203,7066.6957935214605,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
204,6909.621822853023,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
205,6746.070341625488,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
206,6672.713688987862,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
207,6634.748444920382,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
208,6575.689001821173,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
209,6496.382151624126,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
210,6438.8438578360165,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
211,6341.042450668017,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
212,6223.913809383039,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
213,6088.910576052809,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
214,5957.8415379006365,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
215,5886.870188887218,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
216,5862.129594349052,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
217,5741.226285731951,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
218,5687.567693916195,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
219,5636.754928312301,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
220,5541.868015254002,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
221,5503.791306616906,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
222,5442.236000217249,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
223,5337.098606336821,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
224,5279.3861535765545,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
225,5144.130531966005,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
226,5061.2844281221505,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
227,5000.158808526598,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
228,4924.693839881951,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
229,4838.044088022995,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
230,4819.57135731526,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
231,4705.175949270066,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
232,4637.941877720817,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
233,4573.328564364772,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
234,4461.536623388957,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
235,4427.676451869635,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
236,4348.931197092229,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
237,4325.7741403495575,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
238,4222.917829494399,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
239,4164.829479636987,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
240,4112.5323283153975,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
241,3964.7670069565916,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
242,3960.802016307338,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
243,3929.20237174018,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
244,3837.902555246553,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
245,3783.6522946464424,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
246,3727.3159043281444,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
247,3676.5182322810933,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
248,3589.6126252147956,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
249,3566.7159236177968,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
250,3506.737535560508,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
251,3479.098713868219,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
252,3393.6025058070613,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
253,3359.102240504532,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
254,3330.569755322154,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
255,3274.6238011030455,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
256,3226.761172150553,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
257,3152.949560228487,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
258,3136.231373576655,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
259,3055.304220478049,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
260,3026.525246463048,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
261,2956.100085714583,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
262,2948.3396466539625,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
263,2900.1559967992307,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
264,2867.753753633541,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
265,2843.8742048927343,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
266,2786.8276321177896,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
267,2781.165793085221,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
268,2754.424123193088,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
269,2676.384627794272,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
270,2661.6434029159236,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
271,2635.2695057986152,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
272,2568.8254614922826,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
273,2508.687314300206,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
274,2495.445462209543,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
275,2448.3219936679516,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
276,2382.5479658513564,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
277,2348.201240127684,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
278,2297.8104461015255,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
279,2285.5731103997928,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
280,2240.132481692617,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
281,2209.6342697256086,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
282,2179.983410823654,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
283,2153.200108699148,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
284,2138.156853813832,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
285,2087.645739143184,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
286,2066.454598975504,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
287,2046.6743945997073,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
288,2026.5956399699498,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
289,1993.0093799350457,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
290,1933.7666208829805,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
291,1913.3151375441482,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
292,1901.7501212367301,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
293,1857.0994647610864,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
294,1819.606740227023,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
295,1792.5137731250957,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
296,1771.7382193420276,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
297,1730.3523468301364,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
298,1688.4811728044394,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
299,1674.5635074685395,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
300,1661.8261858917085,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
301,1616.3932620416092,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
302,1596.993943311921,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
