n,variance,layer,architecture,task,kind,source
34,448.3566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
35,441.7588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
36,423.58224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
37,416.9831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
38,401.2249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
39,400.36343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
40,390.17355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
41,366.871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
42,361.431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
43,356.253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
44,350.40393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
45,343.18518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
46,336.12253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
47,329.4212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
48,323.14224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
49,316.13666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
50,313.2244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
51,309.50516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
52,303.6813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
53,298.19647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
54,295.0022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
55,291.59427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
56,289.75726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
57,285.30557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
58,283.0731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
59,282.11798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
60,278.69373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
61,274.1968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
62,269.45325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
63,266.7581,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
64,265.26538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
65,262.81,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
66,260.5449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
67,259.1172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
68,252.45915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
69,251.7318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
70,250.65204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
71,247.59467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
72,245.42082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
73,243.81526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
74,242.09698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
75,241.18207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
76,238.2081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
77,236.36763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
78,234.50998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
79,232.74162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
80,231.87334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
81,229.97188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
82,228.9903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
83,226.56873,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
84,225.30168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
85,222.52628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
86,221.21648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
87,220.59229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
88,218.3152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
89,215.37569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
90,214.77051,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
91,214.59586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
92,212.59128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
93,212.18552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
94,211.78145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
95,210.5311,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
96,210.15991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
97,208.84723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
98,208.4354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
99,207.72035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
100,205.34363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
101,203.74017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
102,202.90077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
103,201.86044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
104,200.79518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
105,199.818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
106,199.4832,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
107,198.54527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
108,197.66214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
109,196.3549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
110,195.87575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
111,195.16689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
112,194.43045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
113,193.79694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
114,192.58974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
115,192.06798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
116,191.22023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
117,190.68346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
118,190.04802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
119,189.43056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
120,188.67496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
121,187.65347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
122,187.07077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
123,186.48412,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
124,185.62546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
125,185.11736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
126,184.1718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
127,183.53654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
128,182.78091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
129,182.44313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
130,181.58415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
131,181.55399,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
132,180.58391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
133,179.9763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
134,179.64426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
135,179.22746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
136,178.67203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
137,178.03578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
138,177.43407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
139,177.273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
140,176.467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
141,175.83836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
142,174.79434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
143,174.63126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
144,174.12663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
145,173.25256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
146,172.6574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
147,171.96007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
148,171.44579,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
149,170.75027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
150,170.47707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
151,170.04733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
152,169.70044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
153,168.77979,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
154,168.45897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
155,168.23729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
156,167.78947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
157,167.75858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
158,167.18256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
159,166.45166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
160,166.22664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
161,165.98892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
162,165.34238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
163,164.89099,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
164,164.25827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
165,163.86505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
166,163.81882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
167,163.6008,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
168,163.0296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
169,162.33774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
170,162.16267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
171,161.98793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
172,161.10692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
173,160.81894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
174,160.2605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
175,159.97711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
176,159.8813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
177,159.1321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
178,158.8886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
179,158.75714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
180,158.55595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
181,157.94724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
182,157.56624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
183,157.30917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
184,156.7131,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
185,156.18585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
186,155.68283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
187,155.3066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
188,154.98976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
189,154.71301,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
190,154.6106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
191,154.33029,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
192,154.0456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
193,153.39453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
194,153.20355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
195,152.85641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
196,152.73059,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
197,152.40604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
198,152.12209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
199,151.6586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
200,151.48074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
201,151.1478,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
202,150.70209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
203,150.3849,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
204,150.16006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
205,149.7756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
206,149.05272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
207,148.94836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
208,148.72484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
209,148.2817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
210,147.91425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
211,147.57082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
212,147.2859,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
213,147.13058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
214,146.86746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
215,146.49686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
216,146.00159,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
217,145.5598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
218,145.27136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
219,145.09956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
220,144.82686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
221,144.36615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
222,144.00594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
223,143.97852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
224,143.76276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
225,143.18736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
226,143.12971,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
227,142.8933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
228,142.7327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
229,142.27155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
230,142.22346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
231,141.8948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
232,141.75818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
233,141.4748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
234,141.21797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
235,141.04709,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
236,140.73387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
237,140.62334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
238,140.33644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
239,139.7622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
240,139.43764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
241,139.19264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
242,138.95773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
243,138.78477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
244,138.18193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
245,137.9052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
246,137.73497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
247,137.61563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
248,137.28708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
249,137.19666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
250,137.03932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
251,136.50523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
252,136.27203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
253,136.18639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
254,136.07433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
255,135.85725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
256,135.38216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
257,135.2929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
258,135.00336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
259,134.88582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
260,134.3856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
261,134.18877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
262,133.68785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
263,133.61852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
264,133.45891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
265,133.00882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
266,132.83636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
267,132.7498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
268,132.39922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
269,132.28105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
270,131.98755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
271,131.77754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
272,131.53549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
273,131.17775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
274,131.01431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
275,130.75711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
276,130.55365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
277,130.3072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
278,130.04893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
279,129.64044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
280,129.36017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
281,129.18242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
282,129.10509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
283,129.06975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
284,128.87573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
285,128.5353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
286,128.3347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
287,128.14157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
288,128.08636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
289,127.78046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
290,127.57393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
291,127.29125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
292,126.94007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
293,126.85789,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
294,126.57018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
295,126.32943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
296,126.17314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
297,125.978096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
