n,variance,layer,architecture,task,kind,source
31,77258.38861622715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
32,75969.28372035903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
33,75157.14803934014,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
34,74680.77412724053,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
35,73661.83893813653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
36,72279.89637519822,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
37,71183.82401701051,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
38,70865.17889493331,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
39,69444.88331105337,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
40,69164.87315745237,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
41,68476.52929274217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
42,67565.10886920919,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
43,66829.64026368302,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
44,66026.45174897692,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
45,65711.11599185824,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
46,65019.86995732646,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
47,64065.323457932114,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
48,63292.06454012346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
49,62518.62826050941,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
50,62195.92043236497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
51,61580.17929486459,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
52,60988.439261044725,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
53,60588.57605231333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
54,59900.9391768125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
55,59611.35064395512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
56,58702.39742841913,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
57,58626.263037864665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
58,57744.92800802619,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
59,57478.28478325963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
60,56852.328505477904,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
61,56427.977621525795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
62,55969.69862734531,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
63,55426.868225514634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
64,55143.460367261476,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
65,54530.22167319649,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
66,54229.031830737214,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
67,53697.6842738819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
68,52653.54684856745,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
69,52366.586041969706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
70,51866.94609654294,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
71,51503.18776591606,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
72,51321.07309946152,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
73,50710.08052477479,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
74,50322.60993090507,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
75,49798.77364108477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
76,49676.30770037894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
77,49155.15831307358,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
78,48913.75969899979,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
79,48537.700895498136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
80,48429.376852012276,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
81,47902.20390604566,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
82,47338.40436832247,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
83,47005.28188598047,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
84,46673.67934592886,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
85,46522.30212593963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
86,46200.81884515413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
87,45818.24376587266,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
88,45563.99818644922,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
89,45189.62782974776,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
90,44982.40208761157,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
91,44347.87734223421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
92,44188.581164801464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
93,44029.00838100937,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
94,43895.992907746775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
95,43804.421723632084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
96,43171.96622153736,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
97,42913.274099718365,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
98,42817.36294306422,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
99,42196.29865165949,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
100,41904.57809130471,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
101,41536.57361474328,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
102,41490.20067773708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
103,41176.25628123083,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
104,40905.23590680481,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
105,40790.24996066351,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
106,40378.50426559012,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
107,40137.23839295958,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
108,40042.6772316031,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
109,39709.64238214911,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
110,39457.53424289789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
111,39321.15154076713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
112,38912.49496421964,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
113,38471.63568349079,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
114,38265.471299434685,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
115,38042.52843480504,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
116,37998.05693961797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
117,37800.04650249382,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
118,37493.66385318605,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
119,36956.16608854135,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
120,36893.72339944846,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
121,36678.71043642603,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
122,36523.22066307865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
123,36154.45632013289,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
124,36045.47792566583,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
125,35966.818654027775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
126,35720.592264684325,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
127,35624.93717431885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
128,35259.039395028645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
129,35056.229025303284,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
130,34885.41160103217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
131,34602.352337574994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
132,34443.818768933044,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
133,34373.820856984465,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
134,34001.98926165696,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
135,33767.75814169836,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
136,33676.82199633796,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
137,33424.82722866373,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
138,33255.12465292205,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
139,32966.604721767806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
140,32933.257156298394,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
141,32769.289338441224,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
142,32634.674312422063,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
143,32543.406323536983,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
144,31974.17265884181,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
145,31812.252915940884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
146,31754.209382595865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
147,31562.274015505413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
148,31409.082199462457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
149,31331.91068011902,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
150,31099.279844280463,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
151,30881.936357557333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
152,30635.989147068954,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
153,30479.000427538354,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
154,30421.52364941022,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
155,30183.353577360234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
156,30012.296701431234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
157,29764.98689801445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
158,29621.020269425233,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
159,29514.635222504676,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
160,29474.302203759424,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
161,29317.437611694037,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
162,29083.597779707423,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
163,28934.33305971667,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
164,28826.438590194557,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
165,28750.444880113053,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
166,28648.558982782095,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
167,28443.94468848066,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
168,28336.248982543195,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
169,28050.935530325205,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
170,27848.674667664214,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
171,27778.04540131447,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
172,27704.45749323331,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
173,27632.24530310966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
174,27520.870266660062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
175,27180.047008919893,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
176,26990.581313487935,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
177,26909.015340663536,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
178,26840.847787968207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
179,26777.279058590706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
180,26682.874625034496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
181,26580.633349267024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
182,26470.464803617953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
183,26237.133801142118,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
184,26109.009136281744,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
185,25846.163051733634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
186,25786.77774936593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
187,25615.620443906882,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
188,25562.141653049275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
189,25427.95844389418,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
190,25368.00996392505,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
191,25243.147203609,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
192,25194.94872608622,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
193,25054.23800764494,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
194,24869.77416668497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
195,24683.843354290457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
196,24608.623120270964,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
197,24482.026741219834,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
198,24315.854740082257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
199,24231.659822713053,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
200,24136.486122581275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
201,23998.02168374789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
202,23910.399568749166,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
203,23784.16249342454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
204,23726.708449518956,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
205,23636.92878429459,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
206,23524.998231309357,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
207,23432.283407116967,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
208,23330.830967283473,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
209,23080.06105513922,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
210,23008.55061697826,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
211,22928.667305325544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
212,22883.653336803134,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
213,22681.79339453528,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
214,22578.94993253018,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
215,22428.99743066051,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
216,22329.918665461297,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
217,22286.175356064017,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
218,22234.846492413424,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
219,22044.758540488314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
220,21979.357249307337,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
221,21838.425835370974,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
222,21760.192414369358,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
223,21689.697330514464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
224,21604.933004796003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
225,21515.323157700743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
226,21351.070233546976,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
227,21332.955638209594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
228,21172.97031112551,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
229,21114.692623838913,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
230,21044.82647265126,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
231,20938.821157269762,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
232,20751.038018124927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
233,20705.001040665593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
234,20591.525016265663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
235,20568.17361719903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
236,20451.616726519853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
237,20352.029153629355,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
238,20294.2972967669,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
239,20257.500762871576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
240,20196.965346628876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
241,20101.30512678312,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
242,20086.344698712823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
243,19946.796265587775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
244,19903.46424328292,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
245,19802.862259813755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
246,19784.704888415024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
247,19593.049230660727,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
248,19473.195908081307,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
249,19397.465552466667,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
250,19277.74997261268,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
251,19199.807482730943,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
252,19163.397317022016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
253,19061.405040047375,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
254,19023.026139171143,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
255,18984.078780597876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
256,18869.606693175218,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
257,18727.174820749577,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
258,18672.09280708111,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
259,18598.12095582025,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
260,18530.44218538836,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
261,18486.490710266524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
262,18441.045694083707,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
263,18332.118016139688,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
264,18190.144670208472,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
265,18129.788102093262,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
266,18059.72181040867,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
267,17981.845515921334,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
268,17906.86819103423,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
269,17840.792669418537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
270,17740.0682645918,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
271,17715.463300296655,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
272,17696.540107347646,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
273,17556.21170539133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
274,17515.271435751867,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
275,17344.374331471852,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
276,17271.77247036285,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
277,17177.734104555115,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
278,17165.909163377513,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
279,17095.787413208003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
280,17028.71031590834,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
281,16998.48507617859,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
282,16856.149740305795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
283,16818.69857117306,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
284,16774.52935067976,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
