n,variance,layer,architecture,task,kind,source
29,1681.9746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
30,1640.8453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
31,1604.896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
32,1595.0972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
33,1575.0217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
34,1557.167,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
35,1529.3894,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
36,1511.4989,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
37,1500.8085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
38,1449.2174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
39,1446.3992,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
40,1427.8848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
41,1408.4073,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
42,1388.4683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
43,1368.721,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
44,1356.1414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
45,1338.8589,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
46,1326.0093,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
47,1310.2266,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
48,1293.6526,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
49,1280.0212,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
50,1249.162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
51,1239.3021,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
52,1218.2178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
53,1212.707,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
54,1200.5449,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
55,1183.518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
56,1162.9661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
57,1157.8048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
58,1144.2518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
59,1134.3783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
60,1130.2876,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
61,1103.6782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
62,1097.2637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
63,1090.5066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
64,1078.3804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
65,1074.33,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
66,1069.3566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
67,1057.059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
68,1046.6221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
69,1035.249,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
70,1032.3804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
71,1022.85126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
72,1014.59674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
73,1004.77637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
74,996.46783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
75,981.50275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
76,978.1407,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
77,965.47675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
78,963.36005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
79,955.3342,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
80,950.7171,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
81,943.43506,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
82,939.867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
83,922.07294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
84,918.86237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
85,907.9376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
86,903.6147,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
87,891.44904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
88,887.30756,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
89,884.052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
90,879.6802,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
91,877.023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
92,873.50525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
93,858.56525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
94,854.6614,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
95,845.1151,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
96,837.65485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
97,832.7673,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
98,830.5588,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
99,823.7771,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
100,818.2623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
101,816.4538,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
102,811.2319,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
103,805.02997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
104,796.8282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
105,795.391,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
106,790.0904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
107,783.34283,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
108,781.3785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
109,772.47314,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
110,768.0701,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
111,762.86084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
112,760.3398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
113,754.99915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
114,751.8413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
115,745.56024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
116,735.2217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
117,733.5932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
118,730.3036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
119,729.1475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
120,725.16254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
121,721.8218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
122,715.43854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
123,709.9479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
124,700.32556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
125,698.5324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
126,694.49695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
127,693.4929,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
128,689.5154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
129,683.6651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
130,679.2951,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
131,675.10895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
132,672.6175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
133,669.1315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
134,663.9425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
135,659.92896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
136,653.1803,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
137,651.6003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
138,649.1688,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
139,643.3117,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
140,638.01166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
141,637.0332,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
142,636.2365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
143,630.40857,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
144,626.60376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
145,623.33307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
146,621.723,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
147,616.55054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
148,611.8554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
149,609.3374,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
150,602.63354,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
151,599.4585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
152,597.60046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
153,595.81793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
154,592.64703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
155,588.3711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
156,585.9833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
157,584.3334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
158,581.6328,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
159,578.2445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
160,574.03314,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
161,569.1896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
162,566.6196,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
163,563.512,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
164,559.079,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
165,558.59753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
166,555.8321,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
167,555.2984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
168,552.61395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
169,545.28955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
170,544.71625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
171,539.3227,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
172,538.4567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
173,534.5479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
174,533.42737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
175,531.69604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
176,529.7356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
177,527.0418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
178,525.0216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
179,520.40765,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
180,515.5147,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
181,514.75586,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
182,509.8697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
183,506.25922,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
184,505.4273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
185,503.10452,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
186,501.1711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
187,497.8141,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
188,496.5069,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
189,493.46545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
190,490.85083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
191,489.84024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
192,487.22476,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
193,484.40118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
194,481.6881,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
195,479.626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
196,478.53806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
197,475.71036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
198,474.06726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
199,471.77777,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
200,469.82394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
201,467.1358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
202,466.5595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
203,464.50684,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
204,463.92828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
205,458.72937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
206,457.72058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
207,454.38135,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
208,453.34238,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
209,449.5812,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
210,447.9492,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
211,445.52625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
212,443.26093,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
213,441.18686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
214,438.74274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
215,436.4939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
216,433.4391,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
217,431.58212,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
218,429.71777,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
219,426.24658,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
220,424.74133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
221,423.22308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
222,420.6036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
223,419.48315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
224,416.09543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
225,415.13727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
226,412.66498,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
227,411.8522,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
228,409.04596,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
229,408.2468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
230,404.7116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
231,402.75406,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
232,400.60965,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
233,398.29156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
234,397.58322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
235,394.4411,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
236,392.6927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
237,391.8155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
238,389.8672,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
239,388.31497,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
240,387.6978,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
241,386.69867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
242,385.14166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
243,382.18875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
244,381.6986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
245,378.23303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
246,378.04337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
247,374.76572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
248,373.87988,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
249,371.45395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
250,370.5527,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
251,369.7192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
252,368.00793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
253,364.72083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
254,364.20493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
255,362.83557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
256,360.5153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
257,359.64905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
258,358.63617,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
259,355.80762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
260,355.5009,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
261,354.57986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
262,352.15503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
263,350.56454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
264,349.86743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
265,346.53555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
266,345.45633,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
267,342.98846,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
268,341.90332,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
269,340.12042,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
270,339.5896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
271,338.1378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
272,336.8219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
273,334.21576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
274,333.04504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
275,330.85013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
276,330.3269,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
277,328.11627,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
278,325.8898,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
279,325.10822,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
280,323.08905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
281,321.13675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
282,319.54425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
283,318.56165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
284,318.08972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
285,316.17465,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
286,314.55032,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
287,314.23914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
288,313.57144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
289,311.02026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
290,310.48322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
291,309.43948,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
292,306.18573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
293,305.3876,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
294,304.5206,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
295,302.42642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
296,301.7472,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
297,301.4619,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
298,299.0511,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
299,298.6447,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
300,296.8532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
301,294.83377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
302,293.56296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
303,293.06366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
304,291.46426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
305,290.5482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
306,288.7761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
307,288.4782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
308,287.2448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
309,286.7725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
310,284.53067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
311,283.27652,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
312,281.27734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
313,280.62665,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
314,280.11008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
315,278.29703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
316,276.20645,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
317,274.52844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
318,273.8734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
319,273.4893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
320,272.80872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
321,271.32486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
322,269.6182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
323,268.14993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
324,267.0442,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
325,266.2808,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
326,265.87457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
327,263.96924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
328,262.98468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
329,262.18872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
330,260.5945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
331,260.05786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
332,259.2687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
333,258.00058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
334,257.4744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
335,256.10205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
336,255.41699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
337,253.37677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
338,253.24358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
339,251.15236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
340,249.66907,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
341,249.00725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
342,248.55531,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
343,248.06403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
344,247.10732,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
345,246.77867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
346,243.09076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
347,242.78345,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
