n,variance,layer,architecture,task,kind,source
57,1.5038509274755656,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
58,1.4926388443211012,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
59,1.485633162014907,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
60,1.4676123557434086,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
61,1.4507222970560945,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
62,1.4435885883571522,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
63,1.4331518872180151,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
64,1.4201662422912804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
65,1.4102544482302257,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
66,1.3865189182668816,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
67,1.3837410594873447,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
68,1.3694115717963748,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
69,1.3507679323664061,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
70,1.343439923387617,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
71,1.33871031731321,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
72,1.3242606526321818,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
73,1.3149443036481143,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
74,1.2956340013800478,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
75,1.2838012974280066,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
76,1.2686433111573623,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
77,1.266730228516291,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
78,1.25530740055307,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
79,1.2518319955247537,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
80,1.2467042880709052,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
81,1.2402506677100564,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
82,1.2284019330479163,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
83,1.2166493506629914,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
84,1.2098196579475058,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
85,1.2073170815204202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
86,1.1959523791118591,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
87,1.194162688487438,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
88,1.1856759191894841,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
89,1.1760759641490715,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
90,1.164282065342378,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
91,1.1632192412040843,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
92,1.1487876228165783,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
93,1.1360439726476546,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
94,1.1312725936752273,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
95,1.109878989651954,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
96,1.1047134943461039,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
97,1.1019685848819918,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
98,1.0994633331597512,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
99,1.0856193358731303,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
100,1.0795394361682313,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
101,1.0743751200849532,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
102,1.0668863989984259,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
103,1.0637168974109938,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
104,1.057296372806489,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
105,1.0442167905641964,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
106,1.0427282102606863,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
107,1.03665346682375,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
108,1.0295406493819181,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
109,1.028225632098674,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
110,1.0175866856519438,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
111,1.0099378776417152,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
112,1.0043608710831935,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
113,0.9968856681372165,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
114,0.9921634634130326,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
115,0.9842673333043765,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
116,0.9803922080211853,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
117,0.9763060615116455,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
118,0.9693402785996559,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
119,0.9613093569804001,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
120,0.9590231002034001,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
121,0.9505236720581574,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
122,0.9480748604609653,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
123,0.940642848824827,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
124,0.9378071986392997,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
125,0.9274423553436657,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
126,0.9182555507807475,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
127,0.912151910071664,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
128,0.9091757483664226,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
129,0.9039317724149336,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
130,0.8992185990652023,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
131,0.8959306152320065,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
132,0.8945145104380958,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
133,0.889165328100008,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
134,0.8848249591389614,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
135,0.8768081286440429,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
136,0.8738687964024789,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
137,0.8674080107096613,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
138,0.86366423247899,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
139,0.8597616403000156,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
140,0.8539685562110416,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
141,0.8457489707946408,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
142,0.8418378453329598,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
143,0.8353659760194015,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
144,0.8297925136645533,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
145,0.828052335627127,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
146,0.825597759159636,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
147,0.8148467128513931,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
148,0.8118158694628081,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
149,0.8098294294607596,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
150,0.8070926408724073,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
151,0.7984560023425266,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
152,0.7950921562239025,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
153,0.7898190217472919,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
154,0.785629107751712,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
155,0.7837984138333062,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
156,0.7818320019434489,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
157,0.7725948279303241,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
158,0.7697005802796757,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
159,0.7664016774898591,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
160,0.760531885373097,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
161,0.7579421218098904,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
162,0.7533943622245876,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
163,0.7491357244110933,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
164,0.7464417109071785,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
165,0.7382980009709688,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
166,0.735095436787219,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
167,0.731373140852704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
168,0.7304405500521112,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
169,0.7267445848348025,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
170,0.7213367770886189,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
171,0.7202100025596685,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
172,0.7147990329602432,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
173,0.7106762366722074,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
174,0.7082277383076993,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
175,0.7054304805921995,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
176,0.7034327606568559,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
177,0.6969435303174293,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
178,0.6942510011082567,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
179,0.6934099525900038,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
180,0.6883976969759977,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
181,0.6872159661551557,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
182,0.6841655035236079,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
183,0.6752199695532555,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
184,0.6738850369639214,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
185,0.6688776700827944,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
186,0.6677885164696726,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
187,0.6650212486405573,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
188,0.6600784821699294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
189,0.657290486646413,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
190,0.6551334525177589,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
191,0.6533461271056796,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
192,0.6510757742208484,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
193,0.6445171213863403,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
194,0.6413505178182161,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
195,0.6398616621982451,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
196,0.635881779726945,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
197,0.6339250231643904,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
198,0.6321463451014022,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
199,0.6267688807626255,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
200,0.6233418914990715,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
201,0.6203246194116021,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
202,0.618885470502514,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
203,0.6137845403145862,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
204,0.6122234001609603,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
205,0.6114805896397426,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
206,0.6078939777232001,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
207,0.6035343861257273,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
208,0.6015876394802125,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
209,0.5968798558335876,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
210,0.5950527363299062,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
211,0.5913201046241829,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
212,0.5903278794333763,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
213,0.5886517704347517,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
214,0.5807600931222432,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
215,0.5796145710485027,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
216,0.5770097125166237,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
217,0.5747152296496421,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
218,0.5730334886338552,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
219,0.5693764753528016,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
220,0.5677134034909581,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
221,0.563109814879374,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
222,0.5616255059875204,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
223,0.5602886274004583,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
224,0.5555491949320861,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
225,0.5540028818356691,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
226,0.5530443345777785,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
227,0.5482807866865725,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
228,0.5452294316902923,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
229,0.5439938485895747,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
230,0.5410507734160201,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
231,0.5386162032862774,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
232,0.538095346753732,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
233,0.5321285562308464,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
234,0.5315885275059593,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
235,0.5266482076856652,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
236,0.5262732269080758,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
237,0.5227403855935238,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
238,0.5194887267073086,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
239,0.5187565305966881,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
240,0.5179777748778026,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
241,0.5144995942421442,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
242,0.5119927096555469,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
243,0.5097710028318762,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
244,0.506496377392986,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
245,0.5056887998769921,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
246,0.5047924389587432,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
247,0.5012900543205624,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
248,0.5007601432309722,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
249,0.4986506064917597,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
250,0.4946728899358147,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
251,0.4923184535737261,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
252,0.4883808744655995,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
253,0.4853314664096185,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
254,0.48194493727562643,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
255,0.48120946145645505,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
256,0.4802531471104979,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
257,0.47587089911044017,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
258,0.4732714833694874,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
259,0.47246778600576944,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
