n,variance,layer,architecture,task,kind,source
91,2.3769138,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
92,2.3614705,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
93,2.3567631,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
94,2.3486254,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
95,2.341366,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
96,2.3266037,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
97,2.3177507,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
98,2.3099468,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
99,2.3006968,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
100,2.2942336,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
101,2.2850368,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
102,2.2824748,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
103,2.2712646,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
104,2.2648566,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
105,2.2525244,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
106,2.2348325,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
107,2.2241387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
108,2.2081866,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
109,2.2034726,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
110,2.1916325,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
111,2.1872022,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
112,2.1710842,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
113,2.1660163,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
114,2.1581907,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
115,2.149577,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
116,2.1374607,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
117,2.1253617,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
118,2.1184373,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
119,2.1156836,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
120,2.0979998,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
121,2.0839374,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
122,2.0815418,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
123,2.0744734,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
124,2.0528111,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
125,2.0481808,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
126,2.0372748,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
127,2.0270417,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
128,2.0257607,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
129,2.018416,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
130,2.0044408,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
131,1.9967942,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
132,1.9914161,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
133,1.9807184,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
134,1.9742465,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
135,1.9538895,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
136,1.9494389,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
137,1.944422,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
138,1.9399474,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
139,1.9213054,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
140,1.918296,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
141,1.9096953,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
142,1.9036173,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
143,1.8981947,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
144,1.8894161,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
145,1.8805413,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
146,1.8747857,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
147,1.8663533,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
148,1.8661515,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
149,1.8568082,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
150,1.8478135,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
151,1.840398,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
152,1.837718,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
153,1.8258522,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
154,1.8226571,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
155,1.8157932,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
156,1.8094038,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
157,1.8071343,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
158,1.7956192,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
159,1.7874517,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
160,1.7821196,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
161,1.7729906,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
162,1.768656,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
163,1.7658967,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
164,1.7551435,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
165,1.7520771,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
166,1.7462133,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
167,1.7337978,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
168,1.7304134,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
169,1.7214708,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
170,1.7177672,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
171,1.7111453,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
172,1.7050335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
173,1.6994959,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
174,1.6903087,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
175,1.6868263,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
176,1.6817609,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
177,1.678865,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
178,1.6741674,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
179,1.6529385,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
180,1.6491032,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
181,1.643846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
182,1.6362243,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
183,1.6335645,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
184,1.6327571,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
185,1.6239552,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
186,1.6213659,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
187,1.6143283,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
188,1.6105368,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
189,1.6022699,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
190,1.5937192,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
191,1.5902451,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
192,1.5775021,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
193,1.5767074,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
194,1.5629963,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
195,1.557357,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
196,1.5543749,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
197,1.5436683,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
198,1.5418569,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
199,1.5380825,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
200,1.5327667,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
201,1.5279102,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
202,1.5231806,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
203,1.5227355,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
204,1.5155591,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
205,1.5112418,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
206,1.5068698,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
207,1.4964039,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
208,1.493794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
209,1.4885066,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
210,1.4820933,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
211,1.4793363,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
212,1.4720861,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
213,1.4683079,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
214,1.4635568,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
215,1.4595774,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
216,1.4559287,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
217,1.4503407,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
218,1.4440427,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
219,1.4406421,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
220,1.4323579,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
221,1.4303749,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
222,1.4263698,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
223,1.4236165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
224,1.4192305,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
225,1.415348,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
226,1.4100705,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
227,1.4066353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
228,1.4029511,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
229,1.3988376,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
230,1.397598,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
231,1.3935069,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
232,1.3867743,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
233,1.3849913,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
234,1.3793169,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
235,1.3765427,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
236,1.3632674,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
237,1.357693,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
238,1.3536024,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
239,1.3471438,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
240,1.3465579,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
241,1.3377163,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
242,1.3375106,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
243,1.3290879,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
244,1.3263137,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
245,1.3210675,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
246,1.3202848,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
247,1.3154728,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
248,1.3098483,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
249,1.3056502,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
250,1.3036907,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
251,1.3011549,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
252,1.2957652,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
253,1.2868042,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
254,1.2830122,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
255,1.2811158,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
256,1.277022,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
257,1.2747134,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
258,1.2698587,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
259,1.2675432,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
260,1.2625651,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
261,1.2620226,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
262,1.2588615,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
263,1.2512844,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
264,1.2469598,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
265,1.2444478,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
266,1.237269,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
267,1.236278,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
268,1.2318681,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
269,1.2268608,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
270,1.2200688,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
271,1.2171549,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
272,1.2135711,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
273,1.2114708,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
274,1.2111864,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
275,1.2059441,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
276,1.2048488,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
277,1.2001138,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
278,1.192736,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
279,1.1895139,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
280,1.1860492,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
281,1.1850924,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
282,1.1773856,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
283,1.1749282,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
284,1.1728607,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
285,1.1672443,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
286,1.1654358,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
287,1.1624063,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
288,1.1588378,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
289,1.1535075,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
290,1.1479766,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
291,1.1467514,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
292,1.1392725,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
293,1.1385462,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
294,1.1372815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
295,1.133382,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
296,1.1319314,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
297,1.1302506,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
298,1.1277003,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
299,1.1240809,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
300,1.1189655,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
301,1.1159416,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
302,1.1143516,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
303,1.1043066,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
304,1.1018412,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
305,1.1009375,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
306,1.0988865,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
307,1.0943954,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
308,1.0898932,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
309,1.0858113,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
310,1.0833743,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
311,1.0802251,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
