n,variance,layer,architecture,task,kind,source
71,1.5908593,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
72,1.5825725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
73,1.5731763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
74,1.5632304,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
75,1.5536892,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
76,1.5310177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
77,1.5245795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
78,1.5083832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
79,1.5007988,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
80,1.4850376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
81,1.4807981,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
82,1.4713011,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
83,1.4556221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
84,1.4410911,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
85,1.4317907,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
86,1.4242154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
87,1.4225041,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
88,1.41669,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
89,1.4084653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
90,1.4038781,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
91,1.393408,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
92,1.3917279,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
93,1.3760573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
94,1.3725635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
95,1.3663453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
96,1.3541253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
97,1.3479006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
98,1.3432484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
99,1.3296175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
100,1.3277415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
101,1.3212092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
102,1.3158208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
103,1.3122495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
104,1.2929149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
105,1.2875844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
106,1.286722,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
107,1.2807648,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
108,1.2777623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
109,1.2727084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
110,1.2696317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
111,1.2654119,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
112,1.2608881,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
113,1.2516364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
114,1.2410833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
115,1.2378155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
116,1.2354573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
117,1.2286059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
118,1.2248015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
119,1.2222564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
120,1.218085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
121,1.2140768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
122,1.2103255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
123,1.207015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
124,1.2026554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
125,1.1969175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
126,1.1941555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
127,1.1901169,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
128,1.1816895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
129,1.1762307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
130,1.1728246,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
131,1.1666753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
132,1.164574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
133,1.1599585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
134,1.1569597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
135,1.1540929,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
136,1.1521658,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
137,1.147893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
138,1.1427838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
139,1.1385516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
140,1.137943,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
141,1.1328163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
142,1.1315131,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
143,1.1300123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
144,1.1215681,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
145,1.1210296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
146,1.1195561,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
147,1.1146699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
148,1.1118375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
149,1.1100959,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
150,1.1094075,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
151,1.1029754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
152,1.1007125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
153,1.0935397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
154,1.0904524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
155,1.0877098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
156,1.0873826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
157,1.0852889,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
158,1.0789131,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
159,1.0759208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
160,1.0712218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
161,1.0677785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
162,1.066826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
163,1.0646199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
164,1.0589993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
165,1.0581238,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
166,1.0545806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
167,1.0517608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
168,1.049252,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
169,1.0464194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
170,1.0432922,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
171,1.0405376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
172,1.0386975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
173,1.0352478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
174,1.0331479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
175,1.0301694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
176,1.0275414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
177,1.0223083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
178,1.0216975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
179,1.0187695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
180,1.0168035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
181,1.0148766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
182,1.0130416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
183,1.0111672,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
184,1.008262,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
185,1.0046436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
186,1.0025727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
187,1.0005175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
188,0.99844205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
189,0.99613273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
190,0.9945863,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
191,0.99279743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
192,0.99036133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
193,0.9877569,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
194,0.9855652,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
195,0.9818931,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
196,0.9817219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
197,0.978237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
198,0.9767642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
199,0.9755523,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
200,0.9729858,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
201,0.9699402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
202,0.96534234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
203,0.96386135,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
204,0.9609089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
205,0.96043813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
206,0.9583149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
207,0.95770466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
208,0.95300674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
209,0.9507104,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
210,0.94994223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
211,0.9464477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
212,0.9454589,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
213,0.94352084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
214,0.9426711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
215,0.9415759,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
216,0.9389888,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
217,0.9373741,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
218,0.9360085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
219,0.93235886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
220,0.9293253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
221,0.9278705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
222,0.9253866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
223,0.9237053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
224,0.92231274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
225,0.9208119,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
226,0.9191328,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
227,0.9185649,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
228,0.91604865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
229,0.9140536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
230,0.91291285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
231,0.91166985,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
232,0.9090873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
233,0.90651006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
234,0.90586734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
235,0.90342796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
236,0.90175384,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
237,0.8992028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
238,0.8982026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
239,0.89653146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
240,0.89595973,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
241,0.8938172,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
242,0.8924296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
243,0.89145535,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
244,0.8900394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
245,0.8852935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
246,0.8849831,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
247,0.8839965,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
248,0.8832307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
249,0.88108575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
250,0.8774695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
251,0.87670857,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
252,0.8744849,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
253,0.8735651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
254,0.8720315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
255,0.8697469,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
256,0.8690415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
257,0.86777097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
258,0.8659574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
259,0.86451584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
260,0.86260754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
261,0.8604762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
262,0.85928786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
263,0.8580493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
264,0.8573439,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
265,0.8553796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
266,0.8518765,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
267,0.8513956,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
268,0.84949636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
269,0.84832436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
270,0.84690803,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
271,0.844662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
272,0.8426817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
273,0.842223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
274,0.8398612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
275,0.8384914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
276,0.8380709,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
277,0.8358092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
278,0.83433014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
279,0.8330713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
280,0.83175486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
281,0.831317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
282,0.8284379,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
283,0.8281034,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
284,0.82665914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
285,0.8251598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
286,0.82387614,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
287,0.82222265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
288,0.82068676,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
289,0.8192003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
290,0.81818795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
291,0.8171253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
292,0.8155447,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
293,0.81391025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
294,0.8119941,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
295,0.8109339,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
296,0.81038004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
297,0.80882704,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
298,0.80673784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
299,0.80509096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
300,0.80432916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
301,0.80393887,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
302,0.802024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
303,0.8005944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
304,0.7996898,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
305,0.7993397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
306,0.79722005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
307,0.7960949,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
308,0.79455966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
309,0.79338163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
310,0.7910025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
311,0.7896447,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
312,0.78839934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
313,0.78772867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
314,0.78597534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
315,0.78491414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
316,0.7847389,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
317,0.78203744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
318,0.78137904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
319,0.78094536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
320,0.77957916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
321,0.7788166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
322,0.7779554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
323,0.7760855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
324,0.7751172,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
325,0.7735201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
326,0.7728999,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
327,0.7723027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
328,0.7704004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
329,0.76735526,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
330,0.76706725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
331,0.7661643,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
332,0.76576716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
333,0.7635265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
334,0.76228505,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
335,0.760359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
336,0.75826645,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
337,0.75747323,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
338,0.7568457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
339,0.7560786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
340,0.7547112,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
341,0.753239,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
