n,variance,layer,architecture,task,kind,source
52,2.9572299,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
53,2.9163716,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
54,2.9106627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
55,2.8907206,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
56,2.873803,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
57,2.8664103,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
58,2.8391125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
59,2.827799,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
60,2.8127265,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
61,2.7952607,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
62,2.7898166,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
63,2.7683012,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
64,2.762194,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
65,2.7434666,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
66,2.734786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
67,2.714123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
68,2.6967645,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
69,2.6812196,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
70,2.670157,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
71,2.6607888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
72,2.6358395,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
73,2.615208,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
74,2.6121933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
75,2.595549,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
76,2.5910347,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
77,2.579648,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
78,2.554831,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
79,2.551944,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
80,2.5297735,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
81,2.508529,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
82,2.4945972,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
83,2.4888494,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
84,2.4773686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
85,2.4731345,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
86,2.450261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
87,2.4359245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
88,2.423119,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
89,2.4105456,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
90,2.402307,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
91,2.3864763,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
92,2.3741567,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
93,2.3559136,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
94,2.350561,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
95,2.3473082,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
96,2.332638,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
97,2.3222682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
98,2.314962,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
99,2.3045125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
100,2.2850466,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
101,2.2813919,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
102,2.2734036,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
103,2.2625785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
104,2.2588704,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
105,2.2493086,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
106,2.234901,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
107,2.2209902,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
108,2.2061582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
109,2.1962337,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
110,2.1949594,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
111,2.1832764,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
112,2.1761303,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
113,2.1671255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
114,2.1647513,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
115,2.140512,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
116,2.1394572,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
117,2.1332626,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
118,2.1239245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
119,2.103105,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
120,2.0984025,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
121,2.089613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
122,2.085991,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
123,2.0709238,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
124,2.0542448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
125,2.0438435,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
126,2.0372405,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
127,2.0203338,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
128,2.0192132,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
129,2.010383,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
130,2.0062335,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
131,1.99967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
132,1.9904848,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
133,1.9788022,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
134,1.9711344,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
135,1.9652326,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
136,1.9570707,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
137,1.9525567,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
138,1.9441667,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
139,1.9199914,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
140,1.9162062,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
141,1.9157538,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
142,1.9059417,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
143,1.905136,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
144,1.8955287,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
145,1.8894709,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
146,1.8843514,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
147,1.8691838,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
148,1.8620169,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
149,1.8573713,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
150,1.8464413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
151,1.8404427,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
152,1.8304458,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
153,1.8281317,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
154,1.8237005,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
155,1.8202777,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
156,1.8153296,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
157,1.8052042,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
158,1.7976865,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
159,1.7891109,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
160,1.778507,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
161,1.7710388,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
162,1.7671185,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
163,1.7645206,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
164,1.7537866,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
165,1.7428176,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
166,1.7393521,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
167,1.7346148,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
168,1.7291372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
169,1.7247959,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
170,1.7117846,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
171,1.7075809,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
172,1.7025478,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
173,1.6988587,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
174,1.6968398,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
175,1.6887676,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
176,1.6814629,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
177,1.6774021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
178,1.6710322,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
179,1.6647401,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
180,1.6560746,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
181,1.6439673,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
182,1.6349177,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
183,1.628354,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
184,1.6251366,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
185,1.622447,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
186,1.6178197,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
187,1.6156648,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
188,1.6123412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
189,1.5992593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
190,1.5896845,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
191,1.5879164,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
192,1.5821513,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
193,1.574386,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
194,1.5695989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
195,1.5649128,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
196,1.557681,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
197,1.5509521,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
198,1.5493989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
199,1.5419192,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
200,1.5332249,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
201,1.5303835,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
202,1.5227944,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
203,1.5185391,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
204,1.5123076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
205,1.5107027,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
206,1.5002251,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
207,1.4954346,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
208,1.4886706,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
209,1.485488,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
210,1.4838187,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
211,1.4769795,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
212,1.4757091,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
213,1.4673306,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
214,1.4616911,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
215,1.4605649,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
216,1.4546115,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
217,1.4505908,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
218,1.4417291,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
219,1.4359788,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
220,1.4340626,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
221,1.429925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
222,1.4254736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
223,1.4245614,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
224,1.4192736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
225,1.4116081,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
226,1.4090477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
227,1.4066999,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
228,1.3992707,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
229,1.3964763,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
230,1.3920416,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
231,1.3835336,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
232,1.3813426,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
233,1.3755742,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
234,1.3735852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
235,1.3688551,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
236,1.3661172,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
237,1.3597387,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
238,1.3563251,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
239,1.3482856,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
240,1.3422437,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
241,1.3388114,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
242,1.3341429,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
243,1.3313726,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
244,1.3297752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
245,1.3232193,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
246,1.3207756,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
247,1.3113142,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
248,1.3105172,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
249,1.304613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
250,1.3030556,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
251,1.3017462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
252,1.2972152,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
253,1.2934387,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
254,1.2897398,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
255,1.2833858,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
256,1.2786252,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
257,1.2761496,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
258,1.2716484,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
259,1.2687438,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
260,1.2622913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
261,1.2611867,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
262,1.2561527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
263,1.2497977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
264,1.2484071,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
265,1.242489,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
266,1.2355613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
267,1.2341602,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
268,1.2278485,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
269,1.2261106,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
270,1.2236147,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
271,1.2198967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
272,1.2187372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
273,1.2148501,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
274,1.2117784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
275,1.2064954,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
276,1.2050558,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
277,1.1989325,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
278,1.1939429,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
279,1.1901671,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
280,1.1876465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
281,1.1840669,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
282,1.1813824,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
283,1.1779025,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
284,1.1730398,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
285,1.1700653,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
286,1.1663893,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
287,1.1628201,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
288,1.1580094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
289,1.1556226,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
290,1.1485329,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
291,1.1444304,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
292,1.1405468,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
293,1.1362137,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
294,1.1325804,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
295,1.1313833,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
296,1.1302683,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
297,1.1266385,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
298,1.1246749,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
299,1.119977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
300,1.1170527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
301,1.1145694,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
302,1.1129528,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
303,1.1084034,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
304,1.1041276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
305,1.0974146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
306,1.0942302,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
307,1.0928278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
308,1.0895586,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
309,1.0868661,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
310,1.0857726,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
311,1.0827637,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
