n,variance,layer,architecture,task,kind,source
71,2.6439178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
72,2.6356645,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
73,2.6203058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
74,2.5977895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
75,2.5898597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
76,2.5771527,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
77,2.5670152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
78,2.5435793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
79,2.527164,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
80,2.513183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
81,2.5091927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
82,2.500493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
83,2.475605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
84,2.4668503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
85,2.446192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
86,2.430152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
87,2.429123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
88,2.418937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
89,2.3984935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
90,2.3888497,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
91,2.374915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
92,2.3716164,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
93,2.3628364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
94,2.3529239,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
95,2.335045,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
96,2.3296623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
97,2.3133526,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
98,2.307101,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
99,2.2934477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
100,2.2785776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
101,2.2674134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
102,2.2625344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
103,2.257679,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
104,2.2461667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
105,2.2390263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
106,2.2320323,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
107,2.2118866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
108,2.1966057,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
109,2.1901135,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
110,2.1777365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
111,2.1641886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
112,2.1579628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
113,2.1468277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
114,2.137805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
115,2.1289089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
116,2.1269321,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
117,2.1210632,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
118,2.1051016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
119,2.0995092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
120,2.0900319,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
121,2.0842383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
122,2.0762002,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
123,2.0692797,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
124,2.0577898,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
125,2.045537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
126,2.0373206,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
127,2.0273612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
128,2.0220408,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
129,2.0122783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
130,1.995548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
131,1.9877998,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
132,1.9724458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
133,1.9709185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
134,1.9603089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
135,1.9511156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
136,1.941142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
137,1.9384376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
138,1.9338981,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
139,1.9308138,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
140,1.9143482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
141,1.9052218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
142,1.8972495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
143,1.8949054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
144,1.8852208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
145,1.8847139,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
146,1.8751802,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
147,1.8656416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
148,1.854199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
149,1.8448339,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
150,1.8415822,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
151,1.8346056,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
152,1.8277136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
153,1.8175693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
154,1.8127445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
155,1.8010517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
156,1.7960234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
157,1.7935563,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
158,1.7862667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
159,1.7811983,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
160,1.7770396,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
161,1.7717311,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
162,1.7692125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
163,1.7577868,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
164,1.751576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
165,1.7473624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
166,1.7370569,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
167,1.727545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
168,1.7185487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
169,1.713059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
170,1.7109373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
171,1.7096852,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
172,1.7041662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
173,1.6905048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
174,1.6846727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
175,1.6765674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
176,1.6757604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
177,1.6690007,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
178,1.6586282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
179,1.6559654,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
180,1.6538194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
181,1.6415316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
182,1.6406107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
183,1.6288719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
184,1.6251533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
185,1.6204438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
186,1.6185068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
187,1.608734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
188,1.6043516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
189,1.5959077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
190,1.5941913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
191,1.5809158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
192,1.5732255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
193,1.5632564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
194,1.5611401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
195,1.5572605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
196,1.5504026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
197,1.5437758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
198,1.5408322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
199,1.5397757,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
200,1.5324252,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
201,1.5282363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
202,1.5272311,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
203,1.5233818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
204,1.5165449,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
205,1.5090897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
206,1.5024852,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
207,1.4970524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
208,1.4914311,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
209,1.4880669,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
210,1.4798346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
211,1.4760824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
212,1.4702367,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
213,1.4673698,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
214,1.462458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
215,1.4558016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
216,1.4535683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
217,1.4505067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
218,1.4436036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
219,1.4391943,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
220,1.4319775,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
221,1.4291182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
222,1.4244308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
223,1.4224403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
224,1.4137877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
225,1.4094058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
226,1.4040116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
227,1.3969077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
228,1.3960414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
229,1.391719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
230,1.3885958,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
231,1.3871515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
232,1.3827957,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
233,1.3781697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
234,1.3755792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
235,1.3717668,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
236,1.3658444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
237,1.3612068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
238,1.3570248,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
239,1.3503256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
240,1.3440621,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
241,1.3403183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
242,1.33846,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
243,1.3361417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
244,1.3299156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
245,1.3228468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
246,1.3194555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
247,1.3146836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
248,1.3130786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
249,1.3093635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
250,1.3011428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
251,1.2993741,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
252,1.2924832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
253,1.2914909,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
254,1.288938,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
255,1.2819793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
256,1.2816336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
257,1.2781175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
258,1.2681603,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
259,1.2633182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
260,1.2608371,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
261,1.2596005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
262,1.2560662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
263,1.2540908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
264,1.2526793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
265,1.2477195,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
266,1.2434924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
267,1.2394788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
268,1.2331004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
269,1.2316942,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
270,1.2247443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
271,1.2216899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
272,1.2175198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
273,1.2120432,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
274,1.2105595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
275,1.204946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
276,1.2045592,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
277,1.2005031,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
278,1.1972961,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
279,1.1953913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
280,1.1906261,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
281,1.1854656,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
282,1.1837637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
283,1.1809092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
284,1.1785096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
285,1.1756551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
286,1.1697317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
287,1.1680664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
288,1.1614059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
289,1.1612864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
290,1.157156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
291,1.1511426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
292,1.1463059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
293,1.1429892,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
294,1.1404748,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
295,1.1372077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
296,1.1301085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
297,1.1289577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
298,1.1262835,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
299,1.1207355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
300,1.1191165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
301,1.1156807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
302,1.1109804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
303,1.1066123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
304,1.1024157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
305,1.1005143,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
306,1.097526,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
307,1.08998,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
308,1.0884241,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
309,1.0861429,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
310,1.083802,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
311,1.0810398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
312,1.0795536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
313,1.0767595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
314,1.0740777,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
315,1.0707275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
316,1.0665349,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
317,1.061197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
318,1.0591975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
319,1.0584078,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
320,1.0538939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
321,1.0521824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
322,1.0511183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
323,1.0491661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
324,1.0446019,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
325,1.0404265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
326,1.0365226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
327,1.0340238,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
328,1.0314236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
329,1.0297697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
330,1.0268201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
331,1.024185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
332,1.0216008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
333,1.0197773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
334,1.017258,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
335,1.0123674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
336,1.0061883,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
337,1.0056732,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
338,1.0026839,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
339,1.001286,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
340,0.9972915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
341,0.9963014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
