n,variance,layer,architecture,task,kind,source
26,1301665.7839769386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
27,1258981.6794492488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
28,1243315.0984622578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
29,1219802.5250751805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
30,1202122.3357387066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
31,1179049.574636794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
32,1159393.9426251256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
33,1146982.5585576957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
34,1139698.581732324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
35,1124187.485880496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
36,1103093.3043360594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
37,1086342.3907568166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
38,1081481.4568000096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
39,1059802.4334131114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
40,1055543.9235085563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
41,1045017.8871061621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
42,1031115.9463526091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
43,1019915.4037643829,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
44,1007630.9376632726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
45,1002862.8098155259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
46,992283.9464226927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
47,977690.2636094256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
48,965920.2418142933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
49,954099.2515146051,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
50,949173.8246903219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
51,939759.0614245981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
52,930744.1389917684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
53,924645.0731143712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
54,914162.7698036254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
55,909729.1351619255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
56,895860.8297877241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
57,894712.6236994736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
58,881260.423698229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
59,877186.6955959827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
60,867627.132670757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
61,861169.4304753778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
62,854159.4189067885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
63,845891.4937586319,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
64,841559.2805837268,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
65,832205.3727229828,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
66,827586.3474257753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
67,819479.9194204825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
68,803547.4574859474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
69,799191.6971664571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
70,791541.1939348024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
71,785992.1199852608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
72,783204.7851690724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
73,773870.9367450888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
74,767979.228298516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
75,759990.592086187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
76,758120.5323371675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
77,750173.5347695715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
78,746483.7699735219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
79,740731.139888623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
80,739097.5909624606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
81,731053.0835461129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
82,722418.7147275917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
83,717367.63151374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
84,712301.9051169032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
85,709978.0196424728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
86,705065.0709218628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
87,699238.6036523577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
88,695352.6967213269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
89,689629.6246196112,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
90,686491.5181608424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
91,676811.3514411538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
92,674356.2736662116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
93,671939.1728135794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
94,669897.8041692746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
95,668514.2651292102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
96,658845.7650409003,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
97,654905.1956846637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
98,653446.9810647914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
99,643970.7018738841,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
100,639505.3703399973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
101,633894.225223525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
102,633188.6650923821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
103,628394.2856590467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
104,624242.610477266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
105,622485.1482549314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
106,616222.4369041354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
107,612534.9060658906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
108,611109.3350453425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
109,606026.2095740921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
110,602161.924538582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
111,600092.8651326137,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
112,593835.5276089312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
113,587133.5543703662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
114,583961.7972331143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
115,580565.7824498825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
116,579896.7451276738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
117,576862.1646091362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
118,572198.4146881425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
119,563997.6833511374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
120,563032.907901094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
121,559750.2288658265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
122,557392.6119696583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
123,551739.3553466672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
124,550093.616196616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
125,548895.3156259772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
126,545128.1087890672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
127,543661.8200037407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
128,538087.5509696389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
129,534990.1043682996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
130,532398.0622180873,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
131,528066.2758317875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
132,525647.8678993505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
133,524564.3728982379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
134,518894.0687796539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
135,515336.768097023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
136,513956.15604279534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
137,510103.9435835516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
138,507506.73812125064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
139,503110.9239112923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
140,502590.38628317293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
141,500085.3684134287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
142,498053.27066763485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
143,496653.204982893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
144,487947.44189799274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
145,485480.8768625888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
146,484608.45164552855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
147,481681.20241303503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
148,479336.6802947908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
149,478163.2355940123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
150,474622.0500992389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
151,471293.3559138748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
152,467544.5820066996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
153,465143.5842552427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
154,464267.3407087799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
155,460623.6894592808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
156,458015.71415012854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
157,454241.19395375426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
158,452043.60010812845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
159,450421.2309841092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
160,449820.6467927519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
161,447419.9173787535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
162,443835.72517735284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
163,441565.8197742389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
164,439919.81382282486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
165,438770.41262644285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
166,437203.8587996039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
167,434086.205014311,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
168,432441.0101606182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
169,428075.3978958188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
170,425000.3337719751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
171,423914.50322047743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
172,422806.97353165166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
173,421699.9085464675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
174,420002.80969788256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
175,414800.045857839,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
176,411911.757334528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
177,410664.5430527716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
178,409624.2800250605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
179,408654.99797194434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
180,407203.3954967211,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
181,405640.99349173665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
182,403973.2404301052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
183,400407.34577534813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
184,398461.8786713605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
185,394440.1338009745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
186,393535.5155857536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
187,390926.87718306575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
188,390102.2553053374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
189,388061.45403152274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
190,387137.9682346563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
191,385235.77045463934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
192,384502.09132208285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
193,382359.68496636854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
194,379542.2006506057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
195,376694.89067086537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
196,375550.152661126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
197,373623.7200545838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
198,371075.8980260633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
199,369801.0677071647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
200,368349.1396594242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
201,366234.3256429128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
202,364906.4884696986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
203,362967.1497492448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
204,362082.72520752816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
205,360730.3645013708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
206,359019.670086897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
207,357601.2647773572,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
208,356059.92231466284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
209,352219.7765529768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
210,351134.613218523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
211,349912.99985683995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
212,349229.83302208775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
213,346155.9167235185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
214,344581.58018585097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
215,342280.0743450663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
216,340779.45534580096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
217,340120.5754259877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
218,339328.35310601897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
219,336414.8114157315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
220,335438.1102472523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
221,333286.42526379594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
222,332089.8137790762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
223,331014.6785525408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
224,329709.05477866216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
225,328351.75470251264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
226,325833.43911549536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
227,325572.8750472718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
228,323120.737420333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
229,322232.55191634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
230,321165.417154177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
231,319551.0920079467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
232,316682.41391600674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
233,315974.61944485886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
234,314244.11298445845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
235,313887.09886506293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
236,312106.4738481411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
237,310591.732078604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
238,309712.584538177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
239,309156.1369256016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
240,308233.1993475438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
241,306764.7461814566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
242,306538.80460412067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
243,304407.8680716426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
244,303750.691414633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
245,302217.97277114145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
246,301933.09818108135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
247,299012.3173250217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
248,297180.7044197407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
249,296024.54188550886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
250,294201.29393066367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
251,293008.87809862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
252,292456.1718575109,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
253,290900.1359530304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
254,290317.8225269373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
255,289713.87881259964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
256,287966.9611118152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
257,285801.23143452744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
258,284953.2130594588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
259,283826.5948263306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
260,282795.6037536297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
261,282124.3790473591,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
262,281425.8762962914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
263,279767.7354467369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
264,277603.11406041053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
265,276681.4634141172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
266,275615.9932649135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
267,274426.80470809713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
268,273283.2496219555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
269,272267.9753437578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
270,270732.0568571798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
271,270355.3386666597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
272,270069.96677683876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
273,267926.1602005939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
274,267304.87757129344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
275,264683.2149262324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
276,263586.6184356982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
277,262150.5159098701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
278,261967.5914813131,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
279,260904.8378911107,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
