n,variance,layer,architecture,task,kind,source
40,0.12938898955609623,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
41,0.12810401062943086,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
42,0.12712724494989724,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
43,0.126536229070716,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
44,0.1244003422379294,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
45,0.12249591676606632,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
46,0.12104914627991396,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
47,0.1196160528850019,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
48,0.11798412577244816,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
49,0.11682257563025442,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
50,0.1165551493719687,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
51,0.11613784166710553,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
52,0.11375012489921746,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
53,0.11336360278532125,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
54,0.1123832621658299,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
55,0.1111176316519774,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
56,0.11000947828735896,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
57,0.10930009294744154,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
58,0.10904639575344616,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
59,0.10825589832156574,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
60,0.1071155577171522,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
61,0.106117405606991,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
62,0.10493810498310238,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
63,0.10440603380323006,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
64,0.10357113840516224,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
65,0.10257097307112165,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
66,0.10216257399370582,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
67,0.10163294631092971,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
68,0.10154280666586285,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
69,0.10032608443184073,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
70,0.09963666667883615,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
71,0.09815302438920331,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
72,0.0976044563612587,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
73,0.09685421107604865,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
74,0.09641761870763552,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
75,0.0957194291576401,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
76,0.09517963639864951,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
77,0.09410865262841946,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
78,0.09370457382515365,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
79,0.09325880015098031,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
80,0.0931459642472507,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
81,0.09282059885992244,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
82,0.09208178718748106,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
83,0.09130503960937383,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
84,0.09115229617063325,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
85,0.09016620715108022,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
86,0.08999812165829874,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
87,0.08905130910097105,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
88,0.08817692449796019,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
89,0.08773666407843869,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
90,0.08716338057208718,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
91,0.08638192513449569,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
92,0.08602679933291606,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
93,0.08550442031949852,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
94,0.08481234238378234,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
95,0.08387054952394199,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
96,0.08323323929218532,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
97,0.08268673123526643,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
98,0.08242848793683923,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
99,0.08224441455903675,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
100,0.08177046029644028,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
101,0.08146338938367695,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
102,0.08092617708785055,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
103,0.08073605399058213,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
104,0.08005776832061993,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
105,0.079622391220362,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
106,0.07912078227883738,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
107,0.07857039845071562,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
108,0.07850117508099672,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
109,0.07812960469914829,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
110,0.07785625417760997,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
111,0.07777873075212441,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
112,0.07665513940809064,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
113,0.07642994172791172,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
114,0.07556589885717839,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
115,0.07514047459896261,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
116,0.07483824005594465,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
117,0.07456417042200732,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
118,0.07404461526694144,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
119,0.07380852016725474,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
120,0.07342839697874201,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
121,0.07319811393134038,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
122,0.07260818578914557,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
123,0.07214019369100207,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
124,0.07177103129991941,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
125,0.07148319765611819,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
126,0.07109109541065337,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
127,0.07021329523898669,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
128,0.06997858000035155,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
129,0.06986844349372151,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
130,0.06937999309975894,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
131,0.06890182060416784,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
132,0.068764984221655,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
133,0.06824844002909888,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
134,0.06798493079199806,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
135,0.0678494008665927,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
136,0.0678007189478965,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
137,0.06698134311114126,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
138,0.06665799477473705,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
139,0.06657068748220761,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
140,0.06604631938985846,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
141,0.065931338559209,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
142,0.06528769565711745,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
143,0.06502903353889727,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
144,0.06446606575699851,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
145,0.06416287080626128,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
146,0.06393004949619881,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
147,0.06385244548607318,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
148,0.06354932941921171,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
149,0.0630613585577844,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
150,0.06280356668266635,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
151,0.06260120280059943,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
152,0.06204932096396104,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
153,0.061874982038653416,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
154,0.06122673227698228,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
155,0.060954011560036846,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
156,0.060859801511725646,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
157,0.0605589786292868,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
158,0.06038340888559679,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
159,0.05998479069346056,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
160,0.0597487301427818,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
161,0.059503068195586616,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
162,0.05905264091949506,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
163,0.05902873851587104,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
164,0.05861199101289185,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
165,0.05839068076312879,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
166,0.05798252002143969,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
167,0.05784098436837006,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
168,0.05740942121945608,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
169,0.057041489658405484,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
170,0.05687073173512853,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
171,0.05677447846800993,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
172,0.05649683617735934,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
173,0.05618322867624956,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
174,0.055933643743545876,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
175,0.055783541860173445,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
176,0.055588564584586254,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
177,0.05534891401649642,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
178,0.05502011363429043,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
179,0.054712949029759705,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
180,0.0546345146766658,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
181,0.05446209656036759,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
182,0.05427345681305615,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
183,0.05362252788334889,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
184,0.05351615980064572,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
185,0.0531274131381192,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
186,0.052934326936680653,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
187,0.052708629034632436,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
188,0.052470577913934995,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
189,0.05209633207495433,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
190,0.05192851741417281,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
191,0.051826082568326964,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
192,0.05144559427054851,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
193,0.05110923931449485,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
194,0.05071608767390149,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
195,0.050623591528057066,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
196,0.05058418375422876,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
197,0.05048983700766736,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
198,0.05024385050010819,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
199,0.04997972536965339,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
200,0.04973303124663025,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
201,0.04965884157069139,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
202,0.0493295796082026,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
203,0.04914892211849007,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
204,0.04897732334770722,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
205,0.0487697231315026,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
206,0.048625441487578414,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
207,0.048314517673408594,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
208,0.04817072725508607,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
209,0.047937967811588635,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
210,0.04785555879946069,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
211,0.047478822076249316,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
212,0.04733235394344208,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
213,0.04705726739016756,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
214,0.04671166613841219,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
215,0.04652315491564961,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
216,0.046342535341949834,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
217,0.04607955717494499,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
218,0.04592300264728978,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
219,0.045789296734030274,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
220,0.045618030247944454,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
221,0.045390958520935915,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
222,0.04532471985973704,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
223,0.04491704798592553,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
224,0.04483064426612891,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
225,0.044459281207365156,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
226,0.04428592433938979,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
227,0.04416189427481183,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
228,0.04391286630560667,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
229,0.0437230404709584,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
230,0.04353206418280456,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
231,0.0434618339600242,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
232,0.043245163881635185,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
233,0.04303251906127295,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
234,0.04283347793744481,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
235,0.04274561694356004,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
236,0.042396892985267984,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
237,0.042246622857581975,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
238,0.04205945692377427,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
239,0.04187015081602516,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
240,0.04164433655515408,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
241,0.04153835956556314,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
242,0.04151419994150374,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
243,0.04132776617836094,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
244,0.041248446074895945,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
245,0.04085042362179187,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
246,0.040643400812499286,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
247,0.04035153666515838,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
248,0.04023811888265368,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
249,0.04010340638299545,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
250,0.04008725635632459,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
251,0.03984677655164084,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
252,0.03976835515368142,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
253,0.039582763524805505,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
254,0.03935843694482388,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
255,0.03926824076765114,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
256,0.03899465231611727,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
257,0.03874894947810534,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
258,0.03842093981668316,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
259,0.03832047028641611,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
260,0.03819367585833721,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
261,0.03784671872533126,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
262,0.03775104761462466,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
263,0.03773665056495096,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
264,0.037513945786616994,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
265,0.037264985332809086,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
266,0.03717614712783239,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
267,0.03705563124633034,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
268,0.03679888843285985,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
269,0.036762890338796886,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
270,0.03659480897994372,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
271,0.036483775439869956,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
272,0.03628538693284647,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
273,0.03618238771635675,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
274,0.03600083281323178,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
275,0.03584872093270659,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
276,0.035732906056036545,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
277,0.0356128435134252,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
278,0.0353651984988246,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
279,0.03521811084159365,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
280,0.03503857015903753,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
281,0.034985198297557786,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
282,0.03480615448071307,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
283,0.034695067402530026,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
284,0.034608276135524516,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
285,0.034399752450927676,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
286,0.034365676096542126,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
287,0.03409272215139403,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
288,0.03396644624371583,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
289,0.03380091179476673,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
290,0.03358192093731381,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
291,0.03352694021036192,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
292,0.033395277515544136,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
293,0.03332167911067835,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
294,0.03320321193046238,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
295,0.033159396542553336,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
296,0.032983731612481436,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
297,0.032668021278413825,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
298,0.03259124257934448,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
299,0.03248280667173811,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
300,0.03240256200285213,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
301,0.03217367404106772,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
302,0.03203275595450049,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
303,0.03192506868441429,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
304,0.03174586528492036,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
305,0.0316513563648382,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
306,0.031517670509767275,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
307,0.03137026913895205,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
308,0.031240997314578908,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
309,0.031157867531158775,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
310,0.03106686450674335,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
