n,variance,layer,architecture,task,kind,source
208,1462.1144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
209,1451.8058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
210,1441.5682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
211,1436.2462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
212,1434.2411,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
213,1426.9637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
214,1412.4546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
215,1408.1702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
216,1400.1287,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
217,1393.9281,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
218,1387.8301,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
219,1375.412,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
220,1371.5177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
221,1359.01,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
222,1358.422,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
223,1352.5541,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
224,1342.3259,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
225,1332.4833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
226,1331.6248,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
227,1326.7177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
228,1324.9263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
229,1317.5146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
230,1299.3843,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
231,1294.8851,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
232,1294.2534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
233,1287.3085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
234,1278.5015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
235,1269.5265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
236,1267.6821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
237,1260.0671,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
238,1258.2574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
239,1254.2306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
240,1249.5916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
241,1241.4764,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
242,1238.1271,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
243,1234.7944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
244,1223.5471,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
245,1216.0533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
246,1210.1704,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
247,1206.704,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
248,1201.348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
249,1197.7478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
250,1194.7144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
251,1186.5105,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
252,1185.0099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
253,1172.4573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
254,1170.7865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
255,1170.0242,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
256,1163.8872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
257,1156.3812,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
258,1150.8995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
259,1148.7181,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
260,1144.1628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
261,1136.8958,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
262,1130.0801,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
263,1120.5791,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
264,1119.7319,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
265,1109.3224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
266,1102.8733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
267,1099.8263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
268,1097.4344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
269,1095.0074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
270,1087.2178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
271,1083.3632,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
272,1081.6522,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
273,1075.0793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
274,1067.7682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
275,1059.0063,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
276,1054.6493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
277,1050.3217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
278,1045.5228,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
279,1044.3043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
280,1041.5848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
281,1037.7916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
282,1026.2416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
283,1023.16724,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
284,1021.8083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
285,1018.42346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
286,1008.6969,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
287,1007.1644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
288,1002.0541,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
289,999.0537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
290,993.59924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
291,989.1136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
292,986.72577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
293,984.36914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
294,974.8547,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
295,974.1074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
296,968.3762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
297,967.43536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
298,959.2451,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
299,956.224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
300,951.52045,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
301,945.86816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
302,941.2699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
303,935.92706,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
304,932.9701,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
305,929.60626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
306,926.75165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
307,922.0508,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
308,915.0584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
309,908.8999,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
310,905.244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
311,904.2963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
312,898.59827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
313,895.8493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
314,894.23334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
315,888.52966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
316,884.9051,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
317,881.8244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
318,874.7853,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
319,873.5602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
320,869.7389,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
321,867.3574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
322,861.7713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
323,858.894,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
324,851.68036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
325,849.9301,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
326,848.6324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
327,844.9122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
328,840.87067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
329,836.8137,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
330,836.17413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
331,831.94965,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
332,830.4236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
333,823.2779,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
334,818.56506,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
335,814.8624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
336,811.921,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
337,809.281,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
338,806.1007,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
339,802.1253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
340,800.1515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
341,796.2208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
342,795.81934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
343,792.4795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
