n,variance,layer,architecture,task,kind,source
27,10.340388,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
28,9.895115,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
29,9.676976,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
30,9.187255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
31,9.096888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
32,8.880497,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
33,8.719615,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
34,8.369125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
35,8.272947,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
36,8.034731,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
37,7.722673,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
38,7.538014,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
39,7.2373495,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
40,7.0765758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
41,7.023393,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
42,6.8564067,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
43,6.753141,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
44,6.6909823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
45,6.538145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
46,6.3880143,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
47,6.2489333,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
48,6.2192526,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
49,6.1010513,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
50,5.8477244,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
51,5.8248057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
52,5.785242,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
53,5.739415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
54,5.6265984,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
55,5.4846263,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
56,5.444147,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
57,5.4253817,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
58,5.3161197,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
59,5.2809396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
60,5.193129,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
61,5.1689515,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
62,5.0836935,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
63,5.0461564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
64,5.0188975,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
65,4.9232745,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
66,4.9080048,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
67,4.8701687,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
68,4.7979965,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
69,4.754521,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
70,4.668096,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
71,4.63941,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
72,4.6205297,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
73,4.5788302,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
74,4.5536413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
75,4.5149665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
76,4.5106726,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
77,4.421003,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
78,4.4041667,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
79,4.381918,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
80,4.304654,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
81,4.298011,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
82,4.291158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
83,4.23419,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
84,4.220725,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
85,4.204142,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
86,4.159721,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
87,4.148786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
88,4.1301312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
89,4.0846395,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
90,4.0434933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
91,4.010829,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
92,3.9896297,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
93,3.9667146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
94,3.947839,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
95,3.9285643,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
96,3.9192328,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
97,3.8995805,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
98,3.8692749,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
99,3.8507366,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
100,3.8373842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
101,3.8222322,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
102,3.8151557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
103,3.7958348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
104,3.763546,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
105,3.7475524,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
106,3.7294295,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
107,3.703607,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
108,3.6954722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
109,3.6659524,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
110,3.6461604,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
111,3.6419475,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
112,3.6322827,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
113,3.6282582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
114,3.5963733,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
115,3.5786595,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
116,3.5774283,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
117,3.5532167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
118,3.538589,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
119,3.5237355,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
120,3.510724,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
121,3.488011,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
122,3.4673152,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
123,3.463328,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
124,3.4551678,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
125,3.4336872,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
126,3.4213855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
127,3.4127476,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
128,3.4018464,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
129,3.3969276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
130,3.3882499,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
131,3.3810654,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
132,3.3686411,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
133,3.3619702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
134,3.3416498,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
135,3.3141346,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
136,3.3057556,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
137,3.297764,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
138,3.2929559,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
139,3.281606,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
140,3.2676046,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
141,3.2532735,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
142,3.2403812,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
143,3.2354586,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
144,3.226176,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
145,3.2144253,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
146,3.2038224,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
147,3.193344,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
148,3.178623,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
149,3.175707,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
150,3.1681128,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
151,3.152358,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
152,3.1453042,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
153,3.1367273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
154,3.1278276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
155,3.124442,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
156,3.108659,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
157,3.1065006,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
158,3.0981183,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
159,3.0817988,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
160,3.078978,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
161,3.0739815,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
162,3.070972,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
163,3.0609312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
164,3.054138,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
165,3.0437279,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
166,3.036411,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
167,3.0186422,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
168,3.0122013,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
169,2.9935186,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
170,2.9922764,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
171,2.9879797,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
172,2.9772785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
173,2.9748313,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
174,2.9715219,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
175,2.9519975,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
176,2.9485273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
177,2.9408612,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
178,2.9336855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
179,2.9188263,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
180,2.915112,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
181,2.9079735,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
182,2.9018383,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
183,2.8953393,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
184,2.8850121,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
185,2.881266,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
186,2.8796868,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
187,2.8689146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
188,2.862618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
189,2.8588114,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
190,2.8522077,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
191,2.8429155,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
192,2.8312492,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
193,2.8256536,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
194,2.8193884,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
195,2.8086407,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
196,2.803974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
197,2.8003817,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
198,2.7977867,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
199,2.7882993,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
200,2.7866702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
201,2.7749867,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
202,2.7704659,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
203,2.7646334,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
204,2.759205,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
205,2.7538185,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
206,2.7461076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
207,2.7419796,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
208,2.7318509,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
209,2.7234533,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
210,2.718032,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
211,2.7120967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
212,2.7071512,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
213,2.6971784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
214,2.6938448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
215,2.6897213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
216,2.6869462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
217,2.677215,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
218,2.6731591,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
219,2.6677413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
220,2.664828,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
221,2.6583538,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
222,2.6525445,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
223,2.64392,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
224,2.6415756,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
225,2.6388123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
226,2.636581,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
227,2.624514,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
228,2.6226635,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
229,2.620072,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
230,2.6062136,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
231,2.603991,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
232,2.5978854,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
233,2.5942307,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
234,2.5924935,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
235,2.5855517,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
236,2.57682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
237,2.5746067,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
238,2.5705044,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
239,2.565024,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
240,2.5624359,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
241,2.554116,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
242,2.5479712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
243,2.5435634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
244,2.5354314,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
245,2.530949,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
246,2.529075,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
247,2.5243556,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
248,2.5216808,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
249,2.5178542,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
250,2.5125463,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
251,2.5069506,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
252,2.5000684,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
253,2.4977622,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
254,2.4936593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
255,2.4923408,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
256,2.4838312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
257,2.4793942,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
258,2.476801,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
259,2.4720423,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
260,2.4663754,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
261,2.454977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
262,2.4528103,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
263,2.44967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
264,2.4449925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
265,2.443671,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
266,2.440579,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
267,2.4343228,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
268,2.4261148,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
269,2.4245214,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
270,2.4207268,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
271,2.4181325,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
272,2.4153593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
273,2.4125543,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
274,2.4069211,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
275,2.4022336,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
276,2.3993979,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
277,2.3919947,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
278,2.3894556,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
279,2.3823452,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
280,2.3764932,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
281,2.3741765,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
282,2.3711035,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
283,2.370293,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
284,2.366016,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
285,2.360531,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
286,2.3523812,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
287,2.3508022,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
288,2.3474128,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
289,2.341166,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
290,2.3385725,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
291,2.3355262,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
292,2.331809,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
293,2.3243787,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
294,2.3200219,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
295,2.3168232,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
296,2.3165767,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
297,2.3123186,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
298,2.3035045,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
299,2.3013148,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
300,2.2986557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
301,2.295039,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
302,2.2884746,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
303,2.2820253,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
304,2.2787333,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
305,2.2762415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
306,2.2755554,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
307,2.2683265,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
308,2.2620337,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
309,2.2594378,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
310,2.2583098,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
311,2.2559187,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
312,2.2502167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
