n,variance,layer,architecture,task,kind,source
50,0.31898301579637095,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
51,0.31666712987067025,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
52,0.3155090652928791,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
53,0.3133894995419446,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
54,0.3128005584380732,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
55,0.30860543454018824,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
56,0.306351754356693,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
57,0.3048701621025759,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
58,0.30185910822318124,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
59,0.29888608292238794,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
60,0.2980501931775477,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
61,0.2970498885387055,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
62,0.2944554158666312,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
63,0.292505644768773,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
64,0.29185312976588895,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
65,0.28832208482878097,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
66,0.2852447046774763,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
67,0.2832278884302043,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
68,0.2828665060829486,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
69,0.2805129852231363,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
70,0.27970996247633145,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
71,0.27875195792068247,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
72,0.2776162434242771,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
73,0.2748248501407745,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
74,0.2726686312404285,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
75,0.27167046635057507,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
76,0.2715639157120386,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
77,0.2686850476011365,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
78,0.267982131106074,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
79,0.26533235844708447,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
80,0.2635818702194453,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
81,0.26220201859863795,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
82,0.2611366849766503,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
83,0.25980448240286014,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
84,0.2576744040910344,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
85,0.2564058292486103,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
86,0.2548115793840244,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
87,0.2541164093668098,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
88,0.252727550988139,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
89,0.25068561368144554,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
90,0.24910114932844846,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
91,0.24894814963716858,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
92,0.24695168049957944,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
93,0.24568211189854433,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
94,0.2427829047886123,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
95,0.2420756592250424,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
96,0.2410807374159002,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
97,0.24056850726181642,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
98,0.23916478811752742,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
99,0.2374417144369158,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
100,0.23615910801531956,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
101,0.23475981202687876,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
102,0.23369141444215713,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
103,0.23286631608440958,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
104,0.23235655133817687,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
105,0.230907684880227,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
106,0.22921001375503472,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
107,0.22850657273060615,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
108,0.22792404410943537,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
109,0.2267202840253322,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
110,0.2251663058328204,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
111,0.22432947093096817,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
112,0.22230326779527532,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
113,0.22144391858967336,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
114,0.21963090928618273,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
115,0.21896222741776325,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
116,0.2178975615964512,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
117,0.21712224293450674,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
118,0.21572287734641096,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
119,0.21508073427857097,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
120,0.21385779699285765,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
121,0.21351063388915753,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
122,0.2128514977097504,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
123,0.2126184664976838,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
124,0.2107394984886102,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
125,0.21025264865035886,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
126,0.20957190859632105,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
127,0.2092322571883686,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
128,0.20763621928545783,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
129,0.2070397130871197,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
130,0.20600354409501626,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
131,0.20535239460986948,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
132,0.2037527529527551,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
133,0.20330244950967627,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
134,0.20228635493110467,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
135,0.20159725089963856,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
136,0.2009409947893383,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
137,0.19986676876992274,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
138,0.19868640492408585,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
139,0.1981693317235155,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
140,0.1971675319595884,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
141,0.19634280429125045,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
142,0.19618500526155075,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
143,0.19514365979501008,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
144,0.1948773351152462,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
145,0.19380390287252336,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
146,0.1935851874300286,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
147,0.19251429373998435,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
148,0.1914836692795296,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
149,0.1903952109911244,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
150,0.1887515921914491,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
151,0.18824197818293975,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
152,0.187533101961107,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
153,0.18678745578612846,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
154,0.18603922962227912,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
155,0.18568979792726611,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
156,0.1853105855344942,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
157,0.18478992321295126,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
158,0.18397459695432458,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
159,0.18239503358706322,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
160,0.18159495198837616,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
161,0.18071057002688407,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
162,0.1803503232638564,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
163,0.1797092408952171,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
164,0.1787713540724245,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
165,0.17806473110107918,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
166,0.17760437864832,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
167,0.17680678766680646,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
168,0.176153418883887,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
169,0.17529878286678155,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
170,0.1750910746808181,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
171,0.17430985648855948,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
172,0.17348861867045662,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
173,0.1727808365501867,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
174,0.17210995269456916,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
175,0.1709079236926879,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
176,0.17065049478452926,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
177,0.16945174059021556,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
178,0.1691283265196226,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
179,0.1682800094501282,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
180,0.16821264356961194,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
181,0.1679648212785191,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
182,0.16712097722100805,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
183,0.1663941228181947,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
184,0.16604902415671988,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
185,0.165675175738422,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
186,0.16518300967021401,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
187,0.16486310241562463,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
188,0.16415676827682923,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
189,0.16347273044148405,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
190,0.1630855612468521,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
191,0.1616532315974119,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
192,0.16095512771288448,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
193,0.1605520260306013,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
194,0.1599053254554707,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
195,0.15940760871511703,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
196,0.15910100082641343,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
197,0.1586554675250099,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
198,0.15791192366731202,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
199,0.15720918158662264,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
200,0.1564965869220184,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
201,0.1562147902214227,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
202,0.15568017179103372,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
203,0.15452239899303227,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
204,0.15389315968133432,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
205,0.15335098970493927,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
206,0.15295282994156664,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
207,0.15192343870544228,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
208,0.15182086023553273,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
209,0.15130469532232776,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
210,0.15065165532392527,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
211,0.15049629842277432,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
212,0.15010775295626916,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
213,0.14932690729378192,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
214,0.14855336587356927,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
215,0.14833168043750083,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
216,0.14780542547022713,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
217,0.147288964699952,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
218,0.14688526401117433,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
219,0.14660203916839062,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
220,0.146406446520554,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
221,0.14528312406960553,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
222,0.14442408833042553,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
223,0.14430945990336175,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
224,0.1434772702723559,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
225,0.143376325357188,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
226,0.14253812994302578,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
227,0.1418475368231468,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
228,0.141603411414959,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
229,0.14070791091672444,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
230,0.14009490013723067,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
231,0.13975933910708319,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
232,0.13956589854514992,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
233,0.1393717943118781,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
234,0.1390507448014132,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
235,0.13837374274818148,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
236,0.1373386689684152,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
237,0.13707794985076077,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
238,0.13654241563745695,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
239,0.1357180948825151,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
240,0.1355676884425716,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
241,0.1352682698442269,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
242,0.1347490254230663,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
243,0.134492435325504,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
244,0.13432672538749466,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
245,0.13322360159525,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
246,0.13292021311693586,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
247,0.13236611040544138,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
248,0.13164753510381877,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
249,0.1314218211708593,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
250,0.13123008437417932,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
251,0.13100291265224565,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
252,0.13084662463257365,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
253,0.1304929763508588,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
254,0.1297641496374057,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
255,0.12974603101724427,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
256,0.12948723929949388,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
257,0.12848672827468222,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
258,0.12801899081727303,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
