n,variance,layer,architecture,task,kind,source
24,122860.33506124944,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
25,115919.1644293207,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
26,114587.52207450793,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
27,113751.61668262922,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
28,109853.7009753261,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
29,107247.49454035409,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
30,102239.31415634212,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
31,97145.57896821425,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
32,94229.63722107805,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
33,90665.80627222003,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
34,89237.7551093522,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
35,88370.65931601473,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
36,86500.9085824316,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
37,84310.33114959588,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
38,84076.32509336491,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
39,81022.74849701849,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
40,80390.0498199985,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
41,80015.226078992,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
42,78738.83682098066,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
43,77619.64576419593,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
44,75869.5285311057,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
45,73939.95343012128,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
46,72637.14468007167,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
47,70847.80377830661,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
48,70618.26482285418,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
49,69163.58533200336,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
50,68963.00182594205,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
51,68642.28658749025,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
52,66116.22413653492,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
53,65775.44757754223,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
54,64873.95755018064,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
55,63290.25331797831,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
56,62270.17516939147,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
57,61779.19328440905,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
58,60720.16806150792,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
59,59714.16592614873,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
60,58661.851180097285,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
61,58297.281202027436,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
62,57467.938215154325,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
63,57022.089239364395,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
64,56084.62236233256,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
65,55231.87523583382,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
66,53945.436908286894,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
67,53523.53259595168,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
68,52664.259485638875,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
69,51507.83218526736,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
70,50457.35638546556,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
71,49810.216233043895,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
72,49196.80129029689,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
73,48680.98469619311,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
74,47489.355634989304,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
75,46431.68175421559,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
76,45187.163142394165,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
77,44817.52203529758,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
78,44174.092743048976,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
79,42928.147422241214,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
80,42552.11606916381,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
81,42400.56110467574,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
82,41209.83577829898,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
83,40364.419846047706,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
84,40092.152575902175,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
85,39215.128007467734,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
86,38455.66338456236,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
87,37577.09164776287,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
88,37230.385044922776,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
89,36719.24528178213,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
90,36171.44536456592,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
91,35859.20803022869,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
92,35600.99666611833,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
93,34857.76249222725,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
94,34569.764655667495,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
95,33891.74100475254,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
96,32872.76841402821,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
97,32484.512709965908,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
98,32152.115605375966,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
99,31490.28433452461,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
100,31438.18963392176,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
101,30973.259634528564,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
102,30324.387121174695,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
103,29732.550159495684,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
104,29038.094550377555,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
105,28883.70501940485,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
106,28467.709789962588,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
107,27985.955755841846,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
108,27601.953427850764,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
109,26848.963358369194,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
110,26508.882674387678,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
111,26459.593477990147,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
112,25784.588092951104,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
113,25523.474217988554,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
114,25307.68019554051,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
115,24969.07044850207,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
116,24514.967585269613,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
117,23995.54034941485,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
118,23809.238263461564,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
119,23625.504032018973,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
120,23062.100658165597,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
121,22618.766370684833,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
122,22453.90273970086,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
123,22232.970545465272,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
124,21916.600680739906,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
125,21496.03314125534,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
126,21195.03224787945,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
127,20948.6110262126,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
128,20801.480979528762,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
129,20675.33702814253,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
130,20218.74808351432,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
131,20093.501094518797,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
132,19833.924447399382,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
133,19461.786142585708,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
134,19200.62943597881,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
135,18694.53289665963,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
136,18519.111570377776,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
137,18283.85486995653,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
138,18005.415448074105,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
139,17729.325035429032,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
140,17552.356838496584,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
141,17111.046132917974,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
142,17047.62788259195,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
143,16711.959462130104,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
144,16347.881253058427,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
145,16260.24831987935,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
146,15909.213011332797,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
147,15632.65987514249,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
148,15402.067665080634,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
149,15154.490874182082,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
150,15004.86629827293,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
151,14690.838285186637,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
152,14651.738040672366,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
153,14414.76911640514,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
154,14298.160447168755,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
155,14205.48226300892,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
156,13852.562724309797,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
157,13704.966466110796,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
158,13566.080395762725,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
159,13298.693399535512,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
160,13079.509591760861,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
161,12886.522091708503,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
162,12797.714585896043,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
163,12361.668089712528,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
164,12350.592100578455,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
165,12090.040082359339,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
166,12057.016046545868,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
167,11687.50123659501,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
168,11661.92283617862,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
169,11467.080439305031,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
170,11236.227012708056,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
171,11115.653280724071,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
172,10959.925139788624,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
173,10826.442194179097,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
174,10573.846330399621,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
175,10383.137714584487,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
176,10272.715324957433,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
177,10095.174512417118,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
178,10085.450208052387,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
179,9985.260207403267,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
180,9763.09120827393,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
181,9625.435098257116,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
182,9458.858558611802,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
183,9399.977347355913,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
184,9257.169867400775,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
185,9061.156243945938,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
186,8953.51087425424,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
187,8831.737247290002,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
188,8730.555427247993,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
189,8664.26204679073,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
190,8556.283019022136,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
191,8379.090625316998,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
192,8295.438938669091,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
193,8216.289580963057,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
194,8108.727757806708,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
195,7932.38424080203,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
196,7869.583251797018,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
197,7675.565571515744,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
198,7519.128431614171,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
199,7450.49875789779,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
200,7388.113344709217,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
201,7158.8871999003,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
202,7084.671250222244,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
203,7066.6957935214605,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
204,6909.621822853023,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
205,6746.070341625488,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
206,6672.713688987862,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
207,6634.748444920382,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
208,6575.689001821173,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
209,6496.382151624126,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
210,6438.8438578360165,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
211,6341.042450668017,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
212,6223.913809383039,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
213,6088.910576052809,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
214,5957.8415379006365,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
215,5886.870188887218,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
216,5862.129594349052,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
217,5741.226285731951,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
218,5687.567693916195,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
219,5636.754928312301,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
220,5541.868015254002,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
221,5503.791306616906,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
222,5442.236000217249,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
223,5337.098606336821,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
224,5279.3861535765545,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
225,5144.130531966005,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
226,5061.2844281221505,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
227,5000.158808526598,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
228,4924.693839881951,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
229,4838.044088022995,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
230,4819.57135731526,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
231,4705.175949270066,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
232,4637.941877720817,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
233,4573.328564364772,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
234,4461.536623388957,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
235,4427.676451869635,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
236,4348.931197092229,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
237,4325.7741403495575,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
238,4222.917829494399,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
239,4164.829479636987,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
240,4112.5323283153975,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
241,3964.7670069565916,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
242,3960.802016307338,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
243,3929.20237174018,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
244,3837.902555246553,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
245,3783.6522946464424,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
246,3727.3159043281444,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
247,3676.5182322810933,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
248,3589.6126252147956,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
249,3566.7159236177968,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
250,3506.737535560508,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
251,3479.098713868219,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
252,3393.6025058070613,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
253,3359.102240504532,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
254,3330.569755322154,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
255,3274.6238011030455,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
256,3226.761172150553,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
257,3152.949560228487,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
258,3136.231373576655,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
259,3055.304220478049,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
260,3026.525246463048,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
261,2956.100085714583,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
262,2948.3396466539625,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
263,2900.1559967992307,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
264,2867.753753633541,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
265,2843.8742048927343,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
266,2786.8276321177896,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
267,2781.165793085221,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
268,2754.424123193088,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
269,2676.384627794272,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
270,2661.6434029159236,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
271,2635.2695057986152,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
272,2568.8254614922826,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
273,2508.687314300206,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
274,2495.445462209543,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
275,2448.3219936679516,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
276,2382.5479658513564,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
277,2348.201240127684,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
278,2297.8104461015255,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
279,2285.5731103997928,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
280,2240.132481692617,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
281,2209.6342697256086,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
282,2179.983410823654,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
283,2153.200108699148,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
284,2138.156853813832,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
285,2087.645739143184,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
286,2066.454598975504,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
287,2046.6743945997073,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
288,2026.5956399699498,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
289,1993.0093799350457,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
290,1933.7666208829805,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
291,1913.3151375441482,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
292,1901.7501212367301,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
293,1857.0994647610864,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
294,1819.606740227023,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
295,1792.5137731250957,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
296,1771.7382193420276,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
297,1730.3523468301364,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
298,1688.4811728044394,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
299,1674.5635074685395,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
300,1661.8261858917085,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
301,1616.3932620416092,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
302,1596.993943311921,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
303,1567.8845897744898,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
304,1549.981007010696,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
305,1517.5921122404034,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
306,1499.6369038546889,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
307,1490.681513202225,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
308,1464.0288246012053,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
309,1426.1493297908237,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
310,1413.3159399286696,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
311,1400.2782175240338,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
312,1386.0434267139801,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
313,1378.0451822581988,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
314,1365.968466964255,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
315,1345.5044014055077,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
316,1327.13773797911,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
317,1307.9032220538525,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
318,1279.2539694656425,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
319,1269.1065445493457,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
320,1236.573646550063,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
321,1208.858364663314,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
322,1189.8674724522198,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
323,1176.6687980191314,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
324,1153.1936216922484,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
325,1148.0161109671567,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
326,1133.3812672675908,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
327,1131.0711815423413,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
328,1106.1649981324952,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
329,1084.5573399263342,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
330,1077.3313695080285,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
